max_pf 119 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
27 -0.139825 -0.00912008 0.01 46 46 0 0 0
80 -0.139825 -0.00895697 0.01 44 44 0 0 0
97 -0.139825 -0.00912008 0.01 46 46 0 0 0
102 -0.137589 -0.00900968 0.01 72 72 0 0 0
136 -0.148777 -0.00908767 0.01 72 72 0 0 0
155 -0.139825 -0.00912008 0.01 44 43 0 0 0
197 -0.243517 -0.008268 0.01 117 117 0 0 0
284 -0.243287 -0.00832768 0.01 117 117 0 0 0
311 -0.234639 -0.00805626 0.01 117 117 0 0 0
328 -0.244158 -0.00818542 0.01 117 117 0 0 0
339 -0.139825 -0.00912008 0.01 45 45 0 0 0
342 -0.168953 -0.00840444 0.01 72 72 0 0 0
376 -0.139825 -0.00919622 0.01 46 46 0 0 0
423 -0.170542 -0.0084517 0.01 72 73 0 0 0
434 -0.234639 -0.00805626 0.01 118 118 0 0 0
446 -0.234639 -0.00805626 0.01 117 116 0 0 0
459 -0.139825 -0.00912008 0.01 45 46 0 0 0
488 -0.139825 -0.00919622 0.01 46 46 0 0 0
510 -0.129414 -0.00919622 0.01 46 46 -1.394e-05 0.0104117 0
529 -0.234639 -0.00809761 0.01 117 117 0 0 0
534 -0.148952 -0.00781948 0.01 72 72 0 0 0
540 -0.139825 -0.00912008 0.01 45 45 0 0 0
547 -0.241572 -0.00805626 0.01 119 119 0 0 0
569 -0.234639 -0.00811102 0.01 117 117 0 0 0
579 -0.134499 -0.00890976 0.01 72 72 -0.000245497 0 -9.98797e-05
592 -0.234639 -0.00805626 0.01 117 118 0 0 0
603 -0.175331 -0.00826216 0.01 72 72 0 0 0
661 -0.173169 -0.00866093 0.01 72 72 0 0 0
679 -0.241572 -0.00805626 0.01 119 119 0 0 0
724 -0.128833 -0.00887415 0.01 72 72 0 0 0
757 -0.126804 -0.0087037 0.01 72 72 0 0 0
758 -0.139825 -0.00912008 0.01 45 45 0 0 0
836 -0.241572 -0.00805626 0.01 119 119 0 0 0
842 -0.241572 -0.00805626 0.01 119 119 0 0 0
872 -0.139825 -0.00912008 0.01 46 45 0 0 0
873 -0.236121 -0.00805626 0.01 118 118 0 0 0
899 -0.17826 -0.00874764 0.01 72 72 0 0 0
929 -0.234639 -0.00811102 0.01 117 117 0 0 0
936 -0.234639 -0.00809761 0.01 117 117 0 0 0
941 -0.234639 -0.00832768 0.01 117 116 0 0 0
954 -0.156882 -0.00838167 0.01 72 73 0 0 0
993 -0.241572 -0.00805626 0.01 119 119 0 0 0
1018 -0.270513 -0.00805626 0.01 119 119 0 0 0
1058 -0.176527 -0.00838042 0.01 72 72 0 0 0
1123 -0.139825 -0.00912008 0.01 45 45 0 0 0
1137 -0.234639 -0.00796544 0.01 117 117 0 0 0
1139 -0.234639 -0.00810066 0.01 117 117 0 0 0
1155 -0.166374 -0.00845611 0.01 72 72 0 0 0
1196 -0.139825 -0.00912008 0.01 46 46 0 0 0
1202 -0.244158 -0.00832768 0.01 118 118 0 0 0
1232 -0.241572 -0.00805626 0.01 119 119 0 0 0
1254 -0.133524 -0.00929697 0.01 72 72 0 0 0
1267 -0.243262 -0.00796544 0.01 118 118 0 0 0
1307 -0.133002 -0.00855011 0.01 72 72 0 0 0
1309 -0.168953 -0.00857074 0.01 72 72 0 0 0
1323 -0.234639 -0.00811102 0.01 117 117 0 0 0
1356 -0.234639 -0.00783144 0.01 118 118 0 0 0
1377 -0.139825 -0.00919622 0.01 46 46 0 0 0
1380 -0.143198 -0.00871394 0.01 72 73 0 0 0
1388 -0.168953 -0.00866093 0.01 72 72 0 0 0
1391 -0.247998 -0.00805626 0.01 118 118 0 0 0
1420 -0.192722 -0.00877508 0.01 72 72 0 0 0
1425 -0.142512 -0.00867672 0.01 72 72 0 0 0
1456 -0.139825 -0.00912008 0.01 46 46 0 0 0
1458 -0.124457 -0.00917776 0.01 72 72 0 0 0
1505 -0.241572 -0.00805626 0.01 119 119 0 0 0
1506 -0.244158 -0.00847439 0.01 117 117 0 0 0
1566 -0.158934 -0.00893662 0.01 72 73 0 0 0
1577 -0.139825 -0.00912008 0.01 46 46 0 0 0
1590 -0.243517 -0.008268 0.01 118 118 0 0 0
1599 -0.139825 -0.00919622 0.01 46 46 0 0 0
1693 -0.244158 -0.00832768 0.01 117 117 0 0 0
1700 -0.241572 -0.00805626 0.01 119 119 0 0 0
1744 -0.139825 -0.00912008 0.01 46 46 0 0 0
1759 -0.183977 -0.00857074 0.01 72 72 0 0 0
1777 -0.243287 -0.00832768 0.01 117 117 0 0 0
1785 -0.256542 -0.00796544 0.01 118 118 0 0 0
1788 -0.243517 -0.008268 0.01 117 117 0 0 0
1793 -0.234639 -0.00810066 0.01 117 117 0 0 0
1817 -0.183977 -0.00857074 0.01 72 72 0 0 0
1818 -0.184975 -0.0085837 0.01 72 72 0 0 0
1822 -0.142512 -0.00875203 0.01 72 72 0 0 0
1834 -0.250067 -0.00811102 0.01 117 117 0 0 0
1882 -0.244158 -0.00818542 0.01 117 117 0 0 0
1897 -0.136808 -0.00912695 0.01 72 72 0 0 0
1898 -0.244158 -0.00832768 0.01 117 117 0 0 0
