max_pf 103 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.169385 -0.00890795 0.01 72 72 0 0 0
15 -0.161079 -0.00849678 0.01 72 72 0 0 0
17 -0.189055 -0.00873708 0.01 103 103 0 0 0
21 -0.137217 -0.00887881 0.01 72 72 0 0 0
61 -0.15535 -0.0101163 0.01 49 49 0 0 0
74 -0.178741 -0.00971939 0.01 72 72 0 0 0
75 -0.204268 -0.00959019 0.01 101 101 0 0 0
96 -0.162049 -0.0101163 0.01 50 51 0 0 0
107 -0.189055 -0.00873708 0.01 103 103 0 0 0
112 -0.165369 -0.00989674 0.01 50 50 0 0 0
119 -0.189055 -0.00873708 0.01 102 102 0 0 0
174 -0.172712 -0.00981146 0.01 72 73 0 0 0
184 -0.143165 -0.0100272 0.01 72 72 0.00274055 -0.00634295 0
191 -0.165505 -0.00882965 0.01 72 71 0 0 0
203 -0.20041 -0.0105861 0.01 72 72 0 0 0
214 -0.178741 -0.00921714 0.01 72 72 0 0 0
220 -0.136822 -0.0100272 0.01 72 72 0 0 0
223 -0.189055 -0.0091108 0.01 101 101 0 0 0
230 -0.159302 -0.00966958 0.01 72 72 0 0 0
237 -0.189055 -0.00873708 0.01 102 102 0 0 0
243 -0.189055 -0.00873708 0.01 102 102 0 0 0
249 -0.136822 -0.0100272 0.01 72 72 0 0 0
257 -0.188341 -0.00873708 0.01 103 103 0 0 0
284 -0.165369 -0.00989674 0.01 50 50 0 0 0
292 -0.146143 -0.0091054 0.01 72 72 0 0 0
295 -0.188568 -0.0091108 0.01 101 101 0 0 0
304 -0.153974 -0.00952681 0.01 72 72 0 0 0
312 -0.15535 -0.0101163 0.01 48 49 -5.804e-06 0.00669922 0
314 -0.189055 -0.00873708 0.01 102 102 0 0 0
336 -0.189055 -0.0091108 0.01 101 101 0 0 0
338 -0.189055 -0.00873708 0.01 102 103 0 0 0
343 -0.189055 -0.00873708 0.01 103 103 0 0 0
373 -0.189055 -0.0091108 0.01 102 101 0 0 0
374 -0.162277 -0.00954035 0.01 72 72 0 0 0
376 -0.189055 -0.00873708 0.01 103 103 0 0 0
387 -0.158639 -0.00875521 0.01 72 72 0 0 0
401 -0.165369 -0.00989674 0.01 50 50 0 0 0
430 -0.215909 -0.0091108 0.01 103 102 0 0 0
447 -0.129902 -0.00894018 0.01 72 72 0 0 0
451 -0.161951 -0.0084293 0.01 72 72 0 0 0
471 -0.189055 -0.00873708 0.01 102 102 0 0 0
520 -0.157025 -0.0104091 0.01 50 50 0 0 0
528 -0.189055 -0.00873708 0.01 103 103 0 0 0
546 -0.189055 -0.00873708 0.01 102 102 0 0 0
550 -0.137217 -0.00887881 0.01 72 72 0 0 0
555 -0.142582 -0.00996726 0.01 72 72 0 0 0
557 -0.174001 -0.00921714 0.01 72 72 0 0 0
558 -0.162049 -0.0101163 0.01 49 49 0 0 0
585 -0.161045 -0.00961965 0.01 72 72 0 0 0
619 -0.189055 -0.00873708 0.01 101 101 0 0 0
637 -0.168453 -0.0101919 0.01 72 72 0 0 0
645 -0.189055 -0.00873708 0.01 102 103 0 0 0
655 -0.150279 -0.00978179 0.01 72 72 0 0 0
675 -0.164529 -0.0090894 0.01 72 73 0 0 0
687 -0.142582 -0.00996726 0.01 72 72 0 0 0
720 -0.188568 -0.0089118 0.01 101 101 0 0 0
721 -0.189055 -0.00873708 0.01 102 102 0 0 0
747 -0.165369 -0.00989674 0.01 50 50 0 0 0
788 -0.162049 -0.0101163 0.01 50 50 0 0 0
795 -0.165369 -0.0100451 0.01 50 50 6.48201e-07 0 -0.000148362
798 -0.189055 -0.00875478 0.01 101 101 0 0 0
807 -0.165369 -0.00989674 0.01 50 50 0 0 0
823 -0.189055 -0.0091108 0.01 101 101 0 0 0
845 -0.165369 -0.00989674 0.01 50 50 0 0 0
895 -0.161079 -0.00849678 0.01 72 72 0 0 0
907 -0.175259 -0.0097147 0.01 72 70 0 0 0
