max_pf 84 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.140114 -0.00820048 0.01 72 72 0 0 0
12 -0.172842 -0.00874054 0.01 72 72 0 0 0
19 -0.122175 -0.00834883 0.01 72 71 0 0 0
27 -0.143276 -0.0086724 0.01 65 65 0 0 0
33 -0.166055 -0.00895019 0.01 72 72 0 0 0
46 -0.169526 -0.00922268 0.01 72 72 0 0 0
47 -0.143276 -0.0086724 0.01 64 65 0 0 0
86 -0.143276 -0.00808773 0.01 65 65 0 0 0
92 -0.148093 -0.00929822 0.01 65 65 0 0 0
109 -0.179825 -0.00874054 0.01 72 72 0 0 0
110 -0.166459 -0.00919176 0.01 65 65 0 0 0
116 -0.178951 -0.00874054 0.01 82 82 0 0 0
118 -0.158364 -0.00915757 0.01 72 72 0 0 0
119 -0.165838 -0.00800487 0.01 72 72 0 0 0
123 -0.166459 -0.00919176 0.01 65 65 0 0 0
133 -0.172709 -0.00874054 0.01 82 82 0 0 0
136 -0.134065 -0.0094018 0.01 72 72 -0.00487109 0.0130023 0
143 -0.186327 -0.00830304 0.01 72 72 0 0 0
155 -0.137613 -0.00865242 0.01 72 72 0 0 0
159 -0.148093 -0.00929822 0.01 64 64 0 0 0
160 -0.12578 -0.00808493 0.01 65 65 0 0 0
161 -0.178951 -0.00874054 0.01 82 82 0 0 0
167 -0.178951 -0.00874054 0.01 83 83 0 0 0
179 -0.147708 -0.00862758 0.01 72 72 0 0 0
180 -0.12578 -0.00843403 0.01 64 64 0 0 0
183 -0.143276 -0.0086724 0.01 65 65 0 0 0
186 -0.178951 -0.00874054 0.01 83 82 0 0 0
188 -0.16833 -0.00885423 0.01 72 71 0 0 0
192 -0.16418 -0.00884646 0.01 65 65 0 0 0
199 -0.166459 -0.00928276 0.01 72 72 0 0 0
200 -0.143276 -0.0086724 0.01 65 65 0 0 0
203 -0.158364 -0.00915757 0.01 72 72 0 0 0
204 -0.148093 -0.00942871 0.01 64 64 -1.29342e-05 0 -0.000130488
209 -0.16418 -0.00862522 0.01 72 71 0 0 0
214 -0.168032 -0.00895227 0.01 72 72 0 0 0
218 -0.17575 -0.00863481 0.01 72 72 0 0 0
219 -0.172709 -0.00874054 0.01 82 82 0 0 0
225 -0.178951 -0.00874054 0.01 83 83 0 0 0
226 -0.16418 -0.00884646 0.01 65 65 0 0 0
231 -0.178951 -0.00874054 0.01 82 82 0 0 0
235 -0.172842 -0.00874054 0.01 72 72 0 0 0
244 -0.12578 -0.00843403 0.01 64 64 0 0 0
247 -0.143276 -0.0086724 0.01 63 64 0 0 0
286 -0.143276 -0.0086724 0.01 65 65 0 0 0
289 -0.178951 -0.00867379 0.01 82 82 0 0 0
294 -0.133781 -0.00905788 0.01 72 72 0 0 0
296 -0.178951 -0.00874054 0.01 82 82 0 0 0
306 -0.147088 -0.00874054 0.01 72 72 0 0 0
308 -0.143276 -0.0086724 0.01 64 64 0 0 0
316 -0.178951 -0.00874054 0.01 82 82 0 0 0
317 -0.148093 -0.00929822 0.01 64 64 0 0 0
326 -0.178951 -0.00874054 0.01 82 82 0 0 0
356 -0.186327 -0.00830304 0.01 72 72 0 0 0
357 -0.178951 -0.00874054 0.01 82 82 0 0 0
359 -0.143276 -0.0086724 0.01 65 65 0 0 0
369 -0.143276 -0.0086724 0.01 65 65 0 0 0
372 -0.158364 -0.00915757 0.01 72 72 0 0 0
374 -0.178951 -0.00874054 0.01 82 82 0 0 0
377 -0.143276 -0.0086724 0.01 65 65 0 0 0
382 -0.12578 -0.00843403 0.01 65 65 0 0 0
387 -0.133765 -0.00914876 0.01 72 72 0 0 0
396 -0.143276 -0.0086724 0.01 65 65 0 0 0
410 -0.167816 -0.00930827 0.01 65 65 0 0 0
411 -0.137413 -0.00857584 0.01 65 66 0 0 0
414 -0.165838 -0.00800487 0.01 72 71 0 0 0
415 -0.16418 -0.00884646 0.01 65 65 0 0 0
417 -0.184928 -0.00874054 0.01 83 83 0.00391912 -0.00597624 0
422 -0.137674 -0.00885984 0.01 72 71 0 0 0
425 -0.122684 -0.00834883 0.01 72 72 0 0 0
430 -0.157787 -0.00874054 0.01 72 72 0 0 0
431 -0.158364 -0.00907458 0.01 72 71 0 0 0
434 -0.147947 -0.00874054 0.01 72 72 0 0 0
437 -0.12578 -0.00843403 0.01 64 64 0 0 0
478 -0.133765 -0.00914876 0.01 72 72 0 0 0
481 -0.115788 -0.008898 0.01 72 72 -0.0038294 0.00546368 0
486 -0.158364 -0.00893941 0.01 72 72 0 0 0
492 -0.178951 -0.00875789 0.01 82 82 0 0 0
500 -0.178951 -0.00874054 0.01 82 82 0 0 0
501 -0.127947 -0.00894729 0.01 72 73 0 0 0
510 -0.186327 -0.00860308 0.01 72 72 0 0 0
518 -0.16418 -0.00869591 0.01 65 65 0 0 0
520 -0.178951 -0.00874054 0.01 82 82 0 0 0
527 -0.170422 -0.00865242 0.01 72 72 0 0 0
541 -0.178951 -0.00874054 0.01 82 82 0 0 0
551 -0.151634 -0.00877352 0.01 72 72 0 0 0
558 -0.16683 -0.00928276 0.01 72 72 0 0 0
573 -0.142081 -0.00835853 0.01 65 65 0 0 0
576 -0.143276 -0.0086724 0.01 65 65 0 0 0
581 -0.143276 -0.0086724 0.01 65 65 0 0 0
583 -0.146564 -0.00861557 0.01 72 72 0 0 0
586 -0.142081 -0.00835853 0.01 64 64 0 0 0
589 -0.178951 -0.00874054 0.01 82 82 0 0 0
591 -0.16418 -0.00884646 0.01 65 67 0 0 0
593 -0.12578 -0.00808493 0.01 64 64 0 0 0
598 -0.178951 -0.00874054 0.01 83 83 0 0 0
601 -0.12578 -0.00808493 0.01 63 64 0 0 0
603 -0.16833 -0.00917167 0.01 72 72 0 0 0
610 -0.16418 -0.00884646 0.01 65 65 0 0 0
625 -0.16833 -0.00917167 0.01 72 72 0 0 0
628 -0.17575 -0.00863481 0.01 72 72 0 0 0
637 -0.137056 -0.0089639 0.01 72 72 0 0 0
644 -0.149803 -0.00865805 0.01 72 72 0 0 0
649 -0.16418 -0.00884646 0.01 65 65 0 0 0
653 -0.171241 -0.00874054 0.01 72 72 0 0 0
667 -0.147947 -0.00874054 0.01 72 73 0 0 0
682 -0.137413 -0.00857584 0.01 65 65 0 0 0
684 -0.163629 -0.00874054 0.01 83 83 0 0 0
692 -0.166055 -0.00895019 0.01 72 72 0 0 0
695 -0.178951 -0.00874054 0.01 83 83 0 0 0
711 -0.12578 -0.00834883 0.01 65 65 0 0 0
723 -0.121251 -0.008898 0.01 72 72 0 0 0
724 -0.141832 -0.0084998 0.01 65 65 0 0 0
746 -0.12578 -0.00843403 0.01 65 64 0 0 0
753 -0.178951 -0.00886081 0.01 84 84 0 0 0
754 -0.178951 -0.00874054 0.01 82 82 0 0 0
755 -0.143276 -0.0086724 0.01 65 65 0 0 0
771 -0.12578 -0.00808493 0.01 65 65 0 0 0
800 -0.143276 -0.00808773 0.01 65 65 0 0 0
806 -0.12578 -0.00843403 0.01 64 64 0 0 0
814 -0.109211 -0.00931584 0.01 64 65 0 0 0
828 -0.16418 -0.00884646 0.01 65 65 0 0 0
841 -0.12578 -0.00808493 0.01 64 64 0 0 0
854 -0.167816 -0.00930827 0.01 65 65 0 0 0
