max_pf 89 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.166842 -0.00941508 0.01 72 71 0 0 0
22 -0.154008 -0.00912897 0.01 61 61 0 0 0
24 -0.190804 -0.00873244 0.01 87 87 0 0 0
31 -0.128381 -0.00940734 0.01 72 73 -0.00119938 0 -0.000277946
36 -0.198842 -0.00873244 0.01 87 87 0 0 0
65 -0.177009 -0.00873244 0.01 87 87 0 0 0
74 -0.177009 -0.00873244 0.01 88 88 0 0 0
76 -0.193925 -0.00873244 0.01 87 87 0 0 0
77 -0.199796 -0.00919613 0.01 72 72 0 0 0
93 -0.177009 -0.00873244 0.01 87 87 0 0 0
101 -0.165946 -0.0092549 0.01 72 72 0 0 0
110 -0.1666 -0.00911523 0.01 72 72 0 0 0
125 -0.177009 -0.00873244 0.01 88 88 0 0 0
127 -0.172352 -0.00850214 0.01 72 72 0 0 0
134 -0.177009 -0.00873244 0.01 87 87 0 0 0
146 -0.165789 -0.00903442 0.01 59 60 0 0 0
176 -0.13826 -0.00938283 0.01 72 72 0 0 0
180 -0.177009 -0.00873244 0.01 87 87 0 0 0
182 -0.14763 -0.00888227 0.01 72 72 0.000828788 0 0.000503141
183 -0.165789 -0.00903442 0.01 60 60 0 0 0
197 -0.154008 -0.00903442 0.01 61 61 0 0 0
208 -0.154008 -0.00903442 0.01 61 61 0 0 0
240 -0.154008 -0.00903442 0.01 61 61 0 0 0
250 -0.177009 -0.00879656 0.01 87 87 0 0 0
253 -0.198842 -0.00873244 0.01 87 87 0 0 0
254 -0.142453 -0.00936301 0.01 61 61 0 0 0
271 -0.177009 -0.00873244 0.01 87 87 0 0 0
274 -0.193925 -0.00873244 0.01 88 87 0 0 0
289 -0.154008 -0.00903442 0.01 60 60 0 0 0
292 -0.180995 -0.00958877 0.01 72 72 0 0 0
296 -0.176598 -0.00903442 0.01 60 60 0 0 0
297 -0.154008 -0.00903442 0.01 61 61 0 0 0
299 -0.154008 -0.00912897 0.01 60 61 0 0 0
300 -0.154008 -0.00903442 0.01 61 61 0 0 0
