max_pf 93 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.195361 -0.00914883 0.01 91 91 0 0 0
55 -0.195361 -0.00918227 0.01 91 91 0 0 0
56 -0.195361 -0.00900195 0.01 91 91 0 0 0
71 -0.136676 -0.00941201 0.01 58 58 0 0 0
82 -0.144682 -0.00909221 0.01 72 72 0 0 0
89 -0.13793 -0.00914689 0.01 57 57 0 0 0
90 -0.13793 -0.00914689 0.01 57 57 0 0 0
102 -0.195361 -0.00927874 0.01 93 93 0 0 0
112 -0.181086 -0.00914883 0.01 92 92 0 0 0
131 -0.155542 -0.0090881 0.01 72 72 0 0 0
138 -0.147502 -0.00941201 0.01 58 58 0 0 0
145 -0.147502 -0.00925358 0.01 58 58 0 0 0
156 -0.195361 -0.00918227 0.01 91 90 0 0 0
186 -0.165631 -0.00879553 0.01 72 72 0 0 0
192 -0.16775 -0.0090881 0.01 72 72 0 0 0
213 -0.195361 -0.00918227 0.01 91 91 0 0 0
224 -0.158563 -0.00936678 0.01 72 72 0 0 0
228 -0.147502 -0.00941201 0.01 58 58 0 0 0
237 -0.147502 -0.00925358 0.01 57 57 0 0 0
240 -0.181086 -0.00914883 0.01 91 91 0 0 0
248 -0.195361 -0.00922627 0.01 92 92 0 0 0
251 -0.188184 -0.00918227 0.01 91 91 0 0 0
252 -0.195361 -0.00914883 0.01 91 91 0 0 0
266 -0.195361 -0.00922627 0.01 92 92 0 0 0
273 -0.195361 -0.00914883 0.01 91 91 0 0 0
293 -0.165299 -0.0086325 0.01 72 72 0 0 0
343 -0.195361 -0.00900195 0.01 91 91 0 0 0
357 -0.200882 -0.0093598 0.01 93 93 0 0 0
359 -0.13793 -0.00914689 0.01 58 58 0 0 0
375 -0.170913 -0.00931583 0.01 72 72 0 0 0
386 -0.155323 -0.00874601 0.01 72 72 0 0 0
395 -0.195361 -0.00927874 0.01 92 92 -0.00262272 0 -6.25402e-05
402 -0.136676 -0.00941201 0.01 57 57 0 0 0
422 -0.195361 -0.00914883 0.01 91 92 0 0 0
423 -0.195361 -0.00900195 0.01 91 91 0 0 0
426 -0.195361 -0.00914883 0.01 93 93 0 0 0
430 -0.175813 -0.00955724 0.01 72 73 0 0 0
431 -0.195361 -0.00918227 0.01 91 91 0 0 0
