max_pf 110 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.114798 -0.0089022 0.01 51 51 0 0 0
29 -0.114798 -0.0089022 0.01 51 51 0 0 0
66 -0.138245 -0.00947545 0.01 72 72 0 0 0
71 -0.185125 -0.00985596 0.01 72 72 0 0 0
88 -0.226163 -0.00892646 0.01 109 109 0 0 0
95 -0.123014 -0.0089022 0.01 52 52 8.59499e-05 -0.00821643 0
129 -0.179969 -0.00985596 0.01 72 73 0 0 0
131 -0.226163 -0.00887748 0.01 108 108 0 0 0
209 -0.100986 -0.0089022 0.01 52 52 0 0 0
234 -0.119762 -0.00917863 0.01 52 52 0 0 0
247 -0.114798 -0.0089022 0.01 52 51 0 0 0
266 -0.114798 -0.0089022 0.01 51 51 0 0 0
280 -0.226163 -0.00892646 0.01 109 109 0 0 0
293 -0.114798 -0.0089022 0.01 51 51 0 0 0
391 -0.180533 -0.00916618 0.01 72 72 0 0 0
396 -0.151787 -0.00981317 0.01 72 72 0 0 0
419 -0.226163 -0.00892646 0.01 109 109 0 0 0
444 -0.134812 -0.00859595 0.01 72 72 0 0 0
471 -0.134812 -0.00855298 0.01 72 72 0 0 0
478 -0.114798 -0.0089022 0.01 51 51 0 0 0
516 -0.226163 -0.00889842 0.01 108 108 0 0 0
541 -0.0958124 -0.00792977 0.01 72 72 0 0 0
557 -0.185125 -0.00985596 0.01 72 72 0 0 0
563 -0.178884 -0.0094071 0.01 72 71 0 0 0
572 -0.226163 -0.00892646 0.01 109 109 0 0 0
581 -0.114798 -0.0089022 0.01 52 52 0 0 0
582 -0.163538 -0.00985052 0.01 72 72 0 0 0
584 -0.127255 -0.00933938 0.01 72 72 -0.000753343 0 -0.000223042
596 -0.159548 -0.00985052 0.01 72 72 0 0 0
641 -0.114798 -0.0089022 0.01 50 50 0 0 0
643 -0.165678 -0.00880563 0.01 72 72 0.000180364 0 0.000220045
644 -0.114798 -0.0089022 0.01 52 53 0 0 0
646 -0.133313 -0.0089022 0.01 52 52 0 0 0
649 -0.114798 -0.0089022 0.01 51 51 0 0 0
694 -0.230058 -0.00887748 0.01 108 108 0 0 0
696 -0.114798 -0.0089022 0.01 52 52 0 0 0
714 -0.226163 -0.00892646 0.01 109 109 0 0 0
749 -0.114798 -0.0089022 0.01 52 52 0 0 0
756 -0.114798 -0.0089022 0.01 50 50 0 0 0
766 -0.100986 -0.00874743 0.01 52 52 -1.30311e-05 0 0.000154774
773 -0.114798 -0.0089022 0.01 52 52 0 0 0
797 -0.226163 -0.00892646 0.01 109 109 0 0 0
805 -0.167935 -0.00909489 0.01 72 72 0 0 0
819 -0.142245 -0.00976146 0.01 72 72 0 0 0
837 -0.0970096 -0.00856491 0.01 52 52 0 0 0
842 -0.119762 -0.00917863 0.01 51 52 0 0 0
847 -0.166537 -0.00899427 0.01 72 72 0 0 0
854 -0.222882 -0.00892646 0.01 108 108 -0.028773 0.00328079 0
857 -0.114798 -0.0089022 0.01 51 51 0 0 0
903 -0.226163 -0.00892646 0.01 108 108 0 0 0
941 -0.167681 -0.00960901 0.01 72 72 0 0 0
972 -0.111856 -0.00882138 0.01 50 50 0 0 0
979 -0.114798 -0.0089022 0.01 51 51 0 0 0
1010 -0.114798 -0.0089022 0.01 52 53 0 0 0
1032 -0.185125 -0.00985596 0.01 72 72 0 0 0
1039 -0.163339 -0.00829613 0.01 72 72 0 0 0
1045 -0.167681 -0.00960901 0.01 72 72 0 0 0
1050 -0.114798 -0.0089022 0.01 52 52 0 0 0
1082 -0.101537 -0.0089022 0.01 51 51 0 0 0
1119 -0.226163 -0.00892646 0.01 109 109 0 0 0
1121 -0.180533 -0.00916618 0.01 72 72 0 0 0
1128 -0.226163 -0.00892646 0.01 110 110 0 0 0
1173 -0.166389 -0.00962622 0.01 72 75 0 0 0
1184 -0.166537 -0.00899427 0.01 72 73 0 0 0
1207 -0.226163 -0.00892646 0.01 109 109 0 0 0
1219 -0.226163 -0.00892646 0.01 109 109 0 0 0
1220 -0.226163 -0.00889842 0.01 108 108 0 0 0
1239 -0.163339 -0.00829613 0.01 72 72 0 0 0
1242 -0.114798 -0.0089022 0.01 51 51 0 0 0
1245 -0.128809 -0.00859595 0.01 72 72 -0.00255778 0.00600313 0
1247 -0.114798 -0.0089022 0.01 51 51 0 0 0
1254 -0.226163 -0.00892646 0.01 109 109 0 0 0
1268 -0.114798 -0.0089022 0.01 52 52 0 0 0
1271 -0.226163 -0.00889842 0.01 108 108 0 0 0
1283 -0.114798 -0.0089022 0.01 51 51 0 0 0
1289 -0.114798 -0.0089022 0.01 52 52 0 0 0
1312 -0.226163 -0.00892646 0.01 108 108 0 0 0
1324 -0.114798 -0.00882138 0.01 52 51 0 0 0
1326 -0.163339 -0.00829613 0.01 72 72 0 0 0
1334 -0.114798 -0.0089022 0.01 51 51 0 0 0
1389 -0.114798 -0.0089022 0.01 52 52 0 0 0
1390 -0.114798 -0.0089022 0.01 51 51 0 0 0
1408 -0.142245 -0.00976146 0.01 72 72 0 0 0
1416 -0.114798 -0.0089022 0.01 51 52 0 0 0
1471 -0.116189 -0.0089022 0.01 52 52 0 0 0
1474 -0.172037 -0.00954146 0.01 72 72 9.2715e-05 0 0.000122774
1504 -0.178884 -0.0094071 0.01 72 72 0 0 0
1544 -0.226163 -0.00889842 0.01 108 107 0 0 0
1546 -0.114798 -0.0089022 0.01 51 51 0 0 0
1565 -0.114798 -0.00882138 0.01 51 51 0 0 0
1600 -0.114798 -0.0089022 0.01 52 52 0 0 0
1606 -0.114798 -0.0089022 0.01 52 53 0 0 0
1632 -0.226163 -0.00917133 0.01 108 108 0 0 0
1636 -0.226163 -0.00892646 0.01 109 109 0 0 0
1647 -0.114798 -0.0089022 0.01 52 52 0 0 0
1653 -0.114798 -0.0089022 0.01 51 52 0 0 0
1666 -0.178884 -0.0094071 0.01 72 73 0 0 0
1696 -0.100986 -0.0089022 0.01 52 52 0 0 0
1697 -0.134812 -0.0084566 0.01 72 72 0 0 0
1698 -0.226163 -0.00892646 0.01 109 109 0 0 0
1700 -0.163538 -0.00985052 0.01 72 73 0 0 0
1706 -0.116189 -0.0089022 0.01 52 52 0 0 0
1715 -0.149834 -0.00902568 0.01 72 73 0 0 0
1749 -0.114798 -0.0089022 0.01 52 52 0 0 0
1751 -0.114798 -0.0089022 0.01 51 51 0 0 0
1776 -0.114798 -0.0089022 0.01 51 51 0 0 0
1777 -0.114798 -0.0089022 0.01 51 51 0 0 0
1782 -0.226163 -0.00892646 0.01 109 109 0 0 0
1787 -0.114798 -0.0089022 0.01 51 51 0 0 0
1851 -0.114798 -0.00894337 0.01 52 52 0 0 0
1859 -0.114798 -0.0089022 0.01 52 52 0 0 0
1869 -0.134812 -0.0084566 0.01 72 72 0 0 0
1879 -0.166459 -0.00972002 0.01 72 72 0 0 0
1885 -0.114798 -0.0089022 0.01 50 52 0 0 0
1900 -0.226163 -0.00892646 0.01 109 109 0 0 0
1923 -0.226163 -0.00892646 0.01 109 109 0 0 0
1929 -0.226163 -0.00892646 0.01 109 109 0 0 0
1954 -0.114798 -0.0089022 0.01 52 52 0 0 0
2011 -0.133313 -0.0089022 0.01 52 52 0 0 0
2012 -0.110512 -0.0089022 0.01 51 51 0 0 0
2014 -0.212628 -0.0101673 0.01 72 72 0 0 0
2022 -0.114798 -0.0089022 0.01 50 50 0 0 0
