max_pf 111 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.231545 -0.00893873 0.01 110 110 0 0 0
14 -0.160886 -0.00883694 0.01 72 73 0 0 0
24 -0.205894 -0.00979176 0.01 72 72 0 0 0
37 -0.143731 -0.00896121 0.01 72 72 0.000272989 -0.000885278 0
41 -0.184658 -0.00919957 0.01 72 72 0 0 0
51 -0.231545 -0.00893873 0.01 110 110 0 0 0
53 -0.231545 -0.00893873 0.01 110 111 0 0 0
62 -0.231545 -0.00893873 0.01 110 110 0 0 0
65 -0.108021 -0.00969108 0.01 51 52 0 0 0
82 -0.231545 -0.00893873 0.01 109 109 0 0 0
91 -0.0859022 -0.00866563 0.01 51 51 0 0 0
93 -0.105103 -0.00969108 0.01 50 50 0 0 0
103 -0.220801 -0.00893873 0.01 109 109 0 0 0
113 -0.235321 -0.00893873 0.01 111 110 0 0 0
120 -0.138086 -0.00886552 0.01 72 72 0 0 0
135 -0.231545 -0.00893873 0.01 111 111 0 0 0
139 -0.221074 -0.00893873 0.01 109 109 0 0 0
144 -0.108021 -0.00969108 0.01 51 51 0 0 0
168 -0.138597 -0.00938211 0.01 72 72 0 0 0
215 -0.193592 -0.0087971 0.01 72 72 0 0 0
217 -0.108021 -0.00969108 0.01 50 50 0 0 0
223 -0.108021 -0.00969108 0.01 50 50 0 0 0
290 -0.235321 -0.00893873 0.01 110 110 0 0 0
341 -0.108021 -0.00969108 0.01 50 50 0 0 0
347 -0.235321 -0.00893873 0.01 110 110 0 0 0
469 -0.103704 -0.00961832 0.01 51 51 0 0 0
514 -0.231545 -0.00875526 0.01 109 109 0 0 0
515 -0.231545 -0.00867974 0.01 110 110 0 0 0
550 -0.138086 -0.00886552 0.01 72 72 0 0 0
569 -0.231545 -0.00893873 0.01 110 109 0 0 0
573 -0.103704 -0.00969108 0.01 51 51 0 0 0
592 -0.231545 -0.00893873 0.01 110 110 0 0 0
623 -0.0991709 -0.00969108 0.01 51 51 0 0 0
651 -0.179006 -0.0103497 0.01 72 72 0 0 0
667 -0.231545 -0.00893873 0.01 109 109 0 0 0
680 -0.108021 -0.00969108 0.01 50 50 0 0 0
688 -0.108021 -0.00969108 0.01 51 51 0 0 0
712 -0.108021 -0.00969108 0.01 51 51 0 0 0
716 -0.231545 -0.00893873 0.01 111 111 0 0 0
734 -0.173781 -0.00917524 0.01 72 72 0.000555575 -0.00473429 0
735 -0.231545 -0.00893873 0.01 110 110 0 0 0
736 -0.233871 -0.00893873 0.01 110 110 0 0 0
744 -0.231545 -0.0089956 0.01 110 110 -0.0135882 0 -5.68647e-05
773 -0.108021 -0.00969108 0.01 50 51 0 0 0
782 -0.160588 -0.00948182 0.01 72 72 0 0 0
813 -0.0859022 -0.00866563 0.01 51 51 0 0 0
830 -0.110277 -0.00969108 0.01 51 51 0 0 0
837 -0.231545 -0.00893873 0.01 111 111 0 0 0
857 -0.231545 -0.00893873 0.01 109 109 0 0 0
862 -0.231545 -0.00893873 0.01 109 109 0 0 0
866 -0.215301 -0.00854329 0.01 110 110 0 0 0
874 -0.160588 -0.00948182 0.01 72 70 -0.000139192 0 -0.000236829
885 -0.231545 -0.00893873 0.01 109 109 0 0 0
888 -0.172018 -0.00903961 0.01 72 73 -0.000120401 0 -0.000136925
889 -0.231545 -0.00893873 0.01 110 110 0 0 0
964 -0.231545 -0.00893873 0.01 111 111 0 0 0
