max_pf 110 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.239715 -0.00975083 0.01 109 109 0 0 0
6 -0.196991 -0.00929053 0.01 51 51 0 0 0
11 -0.242822 -0.00970095 0.01 109 109 0 0 0
19 -0.199176 -0.00921086 0.01 51 51 0 0 0
30 -0.235218 -0.00970095 0.01 108 108 -0.0187644 0.00207698 0
56 -0.132928 -0.0097678 0.01 72 72 -0.00389633 0.00864974 0
85 -0.242822 -0.00970095 0.01 109 109 0 0 0
117 -0.242822 -0.00970095 0.01 110 110 0 0 0
150 -0.242822 -0.00970095 0.01 110 110 0 0 0
177 -0.195716 -0.00928255 0.01 72 72 0 0 0
182 -0.165828 -0.00954453 0.01 72 72 0 0 0
203 -0.19514 -0.00921086 0.01 51 51 0 0 0
207 -0.237295 -0.00983908 0.01 108 108 0 0 0
222 -0.15077 -0.00975828 0.01 72 72 0 0 0
223 -0.177333 -0.00884145 0.01 72 72 0 0 0
234 -0.242822 -0.00970095 0.01 109 109 0 0 0
246 -0.133208 -0.00896522 0.01 72 72 0 0 0
247 -0.237295 -0.00983908 0.01 108 108 0 0 0
274 -0.159394 -0.00856912 0.01 72 72 0 0 0
281 -0.15077 -0.00975828 0.01 72 72 0 0 0
314 -0.242822 -0.00970095 0.01 108 108 0 0 0
326 -0.19514 -0.00921086 0.01 50 51 0 0 0
329 -0.188636 -0.00921086 0.01 51 51 0 0 0
344 -0.237295 -0.00970095 0.01 108 108 0 0 0
364 -0.242822 -0.00970095 0.01 108 108 0 0 0
384 -0.242822 -0.00970095 0.01 110 110 0 0 0
386 -0.253292 -0.00970095 0.01 108 108 0 0 0
405 -0.242822 -0.00987458 0.01 109 109 0 0 0
420 -0.242822 -0.00970095 0.01 109 109 0 0 0
425 -0.242822 -0.00970095 0.01 110 110 0 0 0
447 -0.237295 -0.00983908 0.01 108 108 0 0 0
448 -0.242822 -0.00970095 0.01 110 110 0 0 0
460 -0.188636 -0.00921086 0.01 51 51 0 0 0
472 -0.242822 -0.00970095 0.01 109 109 0 0 0
484 -0.242822 -0.00970095 0.01 109 109 0 0 0
490 -0.211092 -0.00932396 0.01 72 72 0 0 0
496 -0.181863 -0.00921086 0.01 51 51 0 0 0
535 -0.242822 -0.00970095 0.01 109 109 0 0 0
603 -0.237295 -0.00964523 0.01 109 109 0 0 0
624 -0.200676 -0.0095286 0.01 72 72 0 0 0
628 -0.242822 -0.00970095 0.01 109 109 0 0 0
638 -0.242822 -0.00970095 0.01 110 110 0 0 0
667 -0.175096 -0.0091742 0.01 72 72 0 0 0
674 -0.158869 -0.00909575 0.01 72 72 0 0 0
678 -0.180147 -0.009404 0.01 72 72 0 0 0
688 -0.237295 -0.00970095 0.01 108 108 0 0 0
707 -0.242822 -0.00970095 0.01 110 110 0 0 0
712 -0.237295 -0.00970095 0.01 108 108 0 0 0
721 -0.19514 -0.00921086 0.01 51 51 0 0 0
811 -0.237295 -0.00964523 0.01 108 108 0 0 0
836 -0.242822 -0.00970095 0.01 109 109 0 0 0
878 -0.188636 -0.00921086 0.01 51 51 0 0 0
917 -0.237295 -0.00983908 0.01 108 108 0 0 0
947 -0.181863 -0.00929053 0.01 51 51 0 0 0
959 -0.180615 -0.00922596 0.01 72 72 0 0 0
960 -0.208556 -0.0095286 0.01 72 72 0 0 0
968 -0.237295 -0.00970095 0.01 108 108 0 0 0
987 -0.188636 -0.00921086 0.01 51 51 0 0 0
1031 -0.145382 -0.00953879 0.01 72 72 0 0 0
1107 -0.144925 -0.00905473 0.01 72 72 0 0 0
1108 -0.237295 -0.00964523 0.01 109 109 0 0 0
1130 -0.242822 -0.00970095 0.01 110 110 0 0 0
1149 -0.242822 -0.00970095 0.01 109 109 0 0 0
1155 -0.177333 -0.00878554 0.01 72 72 0 0 0
1157 -0.202134 -0.00938344 0.01 72 72 0 0 0
1169 -0.237295 -0.00983908 0.01 108 108 0 0 0
1192 -0.242822 -0.00970095 0.01 108 108 0 0 0
1201 -0.186829 -0.00944976 0.01 72 72 0 0 0
1206 -0.242822 -0.00970095 0.01 108 109 0 0 0
1217 -0.237295 -0.00970095 0.01 108 108 0 0 0
1218 -0.237295 -0.00970095 0.01 109 106 0 0 0
1248 -0.181863 -0.00921086 0.01 49 49 0 0 0
1284 -0.242822 -0.00970095 0.01 109 109 0 0 0
1327 -0.242822 -0.00970095 0.01 109 109 0 0 0
1333 -0.242822 -0.00970095 0.01 110 110 0 0 0
1345 -0.15077 -0.00990515 0.01 72 72 0 0 0
1375 -0.17125 -0.00953175 0.01 51 52 0 0 0
1382 -0.237295 -0.00970095 0.01 108 108 0 0 0
1419 -0.17231 -0.00916746 0.01 72 72 0 0 0
1459 -0.237295 -0.00983908 0.01 108 108 0 0 0
1472 -0.180615 -0.00922596 0.01 72 72 0 0 0
1492 -0.19514 -0.00921086 0.01 51 51 0 0 0
1505 -0.242822 -0.00962778 0.01 109 109 0.0166413 0 7.31722e-05
1519 -0.195751 -0.00833588 0.01 72 73 0 0 0
1528 -0.251594 -0.00914832 0.01 108 108 0 0 0
1534 -0.211092 -0.00914197 0.01 72 72 0 0 0
1541 -0.181863 -0.00907874 0.01 51 51 -4.09782e-07 0 0.000132115
1542 -0.146784 -0.00884678 0.01 72 72 0 0 0
1558 -0.219812 -0.009119 0.01 72 72 0 0 0
1579 -0.242822 -0.00970095 0.01 110 110 0 0 0
1595 -0.181326 -0.00922596 0.01 72 72 5.9247e-05 -0.000711232 0
1612 -0.242822 -0.00970095 0.01 109 109 0 0 0
1636 -0.242822 -0.00967551 0.01 109 109 0 0 0
1644 -0.188636 -0.00921086 0.01 50 50 0 0 0
1649 -0.237295 -0.00970095 0.01 108 108 0 0 0
1661 -0.177929 -0.00968599 0.01 72 72 0 0 0
1666 -0.181863 -0.00915415 0.01 50 50 0 0 0
1680 -0.144925 -0.00905473 0.01 72 72 0 0 0
1692 -0.242822 -0.00970095 0.01 110 110 0 0 0
1705 -0.195751 -0.00833588 0.01 72 73 0 0 0
1726 -0.242822 -0.00970095 0.01 110 110 0 0 0
1728 -0.237295 -0.00983908 0.01 108 108 0 0 0
1737 -0.188636 -0.00921086 0.01 51 51 0 0 0
1763 -0.149795 -0.00953879 0.01 72 72 0 0 0
1798 -0.242822 -0.00970095 0.01 110 110 0 0 0
1820 -0.19514 -0.00940424 0.01 51 51 0 0 0
1832 -0.237295 -0.00983908 0.01 108 108 0 0 0
1867 -0.202134 -0.00938344 0.01 72 72 0 0 0
1868 -0.237295 -0.0092528 0.01 108 108 0 0 0
1908 -0.237295 -0.00906358 0.01 109 109 0 0 0
1917 -0.179723 -0.00919803 0.01 72 72 0 0 0
1929 -0.192885 -0.00921086 0.01 51 51 -9.68575e-07 0.00225577 0
1941 -0.179412 -0.00921086 0.01 51 52 0 0 0
1945 -0.189792 -0.0095286 0.01 72 72 0 0 0
1946 -0.211092 -0.00945114 0.01 72 73 -2.91467e-05 0 -0.000127175
1955 -0.237295 -0.00983908 0.01 108 108 0 0 0
2019 -0.179412 -0.00921086 0.01 51 52 0 0 0
2029 -0.192342 -0.00952374 0.01 51 51 0 0 0
2033 -0.242822 -0.00970095 0.01 110 109 0 0 0
2059 -0.175096 -0.0091742 0.01 72 72 0 0 0
2083 -0.242822 -0.00970095 0.01 110 110 0 0 0
2092 -0.237295 -0.00959224 0.01 108 108 0.0234112 0 0.000108716
2093 -0.188636 -0.00921086 0.01 51 51 0 0 0
2111 -0.237295 -0.0092528 0.01 108 108 0 0 0
2151 -0.19514 -0.00921086 0.01 51 51 0 0 0
2180 -0.188636 -0.00921086 0.01 50 50 0 0 0
2190 -0.188636 -0.00913692 0.01 51 51 -1.78814e-07 0 7.39349e-05
2192 -0.177333 -0.00878554 0.01 72 72 0 0 0
2196 -0.211092 -0.00932396 0.01 72 72 0 0 0
2200 -0.242822 -0.00970095 0.01 109 109 0 0 0
2217 -0.238673 -0.0094986 0.01 109 109 0.0156221 0 6.8468e-05
2293 -0.242822 -0.00970095 0.01 108 108 0 0 0
