max_pf 107 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
23 -0.175039 -0.0090955 0.01 48 48 0 0 0
53 -0.171181 -0.00891468 0.01 72 71 0 0 0
60 -0.154008 -0.00903442 0.01 49 49 0 0 0
65 -0.173035 -0.0090955 0.01 48 48 0 0 0
74 -0.183702 -0.00805189 0.01 105 105 0 0 0
87 -0.189456 -0.00810479 0.01 106 106 0 0 0
100 -0.15228 -0.00909029 0.01 72 72 -0.000314578 0.00140002 0
115 -0.175039 -0.0090955 0.01 49 49 0 0 0
168 -0.165789 -0.00903442 0.01 49 49 0 0 0
178 -0.20709 -0.00781096 0.01 107 107 0 0 0
195 -0.170274 -0.00911523 0.01 72 72 0 0 0
207 -0.154008 -0.00903442 0.01 72 72 0 0 0
208 -0.18022 -0.0090955 0.01 49 49 0 0 0
221 -0.189456 -0.00781096 0.01 106 106 0 0 0
241 -0.190171 -0.00875278 0.01 72 72 0 0 0
245 -0.169457 -0.00958877 0.01 72 72 0 0 0
274 -0.175039 -0.00903442 0.01 49 49 0 0 0
279 -0.164951 -0.00900293 0.01 48 48 0 0 0
287 -0.200268 -0.00933202 0.01 72 73 -7.84695e-05 0 -0.000238926
299 -0.173035 -0.0090955 0.01 49 49 0 0 0
311 -0.175039 -0.00903442 0.01 49 49 0 0 0
341 -0.173035 -0.0090955 0.01 48 48 0 0 0
364 -0.173035 -0.0090955 0.01 49 49 0 0 0
368 -0.190005 -0.00781096 0.01 107 107 0 0 0
389 -0.154008 -0.00903442 0.01 49 49 0 0 0
395 -0.164158 -0.0090955 0.01 49 49 0 0 0
418 -0.173035 -0.0090955 0.01 49 49 0 0 0
419 -0.155278 -0.00887476 0.01 72 72 0 0 0
425 -0.189456 -0.00810479 0.01 106 106 0 0 0
442 -0.189456 -0.00820387 0.01 106 106 0 0 0
465 -0.155278 -0.00887476 0.01 72 72 0 0 0
470 -0.164745 -0.00958877 0.01 72 72 0 0 0
502 -0.172352 -0.00850214 0.01 72 72 0 0 0
503 -0.189456 -0.00776357 0.01 106 106 0 0 0
509 -0.189456 -0.00810479 0.01 106 106 0 0 0
512 -0.154008 -0.00903442 0.01 49 49 0 0 0
519 -0.164745 -0.00958877 0.01 72 72 0 0 0
