max_pf 113 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.228911 -0.00878342 0.01 112 112 0 0 0
41 -0.261824 -0.00878342 0.01 112 112 0 0 0
61 -0.126438 -0.00923902 0.01 48 48 0 0 0
67 -0.126438 -0.00914683 0.01 46 46 0 0 0
69 -0.171734 -0.00943809 0.01 72 71 0 0 0
73 -0.234123 -0.00915527 0.01 111 111 0 0 0
87 -0.228911 -0.0087841 0.01 112 112 0 0 0
107 -0.139037 -0.00925861 0.01 46 46 0 0 0
118 -0.160701 -0.00915829 0.01 72 72 0 0 0
127 -0.228911 -0.00878342 0.01 112 112 0 0 0
138 -0.126438 -0.00914683 0.01 47 47 0 0 0
172 -0.126438 -0.00923902 0.01 47 47 0 0 0
176 -0.228911 -0.00859387 0.01 113 113 0 0 0
185 -0.228911 -0.00859387 0.01 113 113 0 0 0
205 -0.228911 -0.00878342 0.01 111 111 0 0 0
217 -0.125855 -0.00923902 0.01 47 47 -1.34856e-06 0.00058265 0
246 -0.228911 -0.00859387 0.01 113 113 0 0 0
248 -0.126438 -0.0094331 0.01 48 48 0 0 0
270 -0.166493 -0.00964272 0.01 72 72 2.5183e-05 0 2.6932e-05
283 -0.126438 -0.00923902 0.01 47 48 0 0 0
294 -0.228911 -0.00878342 0.01 111 111 0 0 0
320 -0.228911 -0.00859387 0.01 113 113 0 0 0
330 -0.131457 -0.00923902 0.01 48 48 0 0 0
334 -0.126438 -0.00921838 0.01 48 48 0 0 0
361 -0.126438 -0.00968839 0.01 48 48 0 0 0
391 -0.202081 -0.00932484 0.01 72 72 0 0 0
401 -0.210523 -0.00907232 0.01 72 71 0 0 0
430 -0.170363 -0.00920935 0.01 72 72 0 0 0
431 -0.228911 -0.00878342 0.01 111 111 0 0 0
453 -0.228911 -0.00859387 0.01 113 113 0 0 0
464 -0.157357 -0.00968639 0.01 72 72 -0.0016996 0.0091363 0
487 -0.126438 -0.00923902 0.01 47 47 0 0 0
489 -0.228911 -0.00878342 0.01 112 112 0 0 0
503 -0.126438 -0.00923902 0.01 47 47 0 0 0
509 -0.228911 -0.00878342 0.01 112 112 0 0 0
518 -0.152925 -0.00912638 0.01 72 72 0 0 0
553 -0.24861 -0.00915527 0.01 111 111 0 0 0
566 -0.126438 -0.00956869 0.01 48 48 0 0 0
574 -0.126438 -0.00914683 0.01 46 46 0 0 0
583 -0.126438 -0.00923902 0.01 48 48 0 0 0
590 -0.228911 -0.00878342 0.01 111 111 0 0 0
593 -0.13925 -0.00801157 0.01 72 72 0 0 0
596 -0.228911 -0.00878342 0.01 112 112 0 0 0
630 -0.171119 -0.00958967 0.01 72 72 0 0 0
640 -0.185372 -0.00939291 0.01 72 71 0 0 0
658 -0.168286 -0.00924337 0.01 72 72 0 0 0
681 -0.234123 -0.00915527 0.01 111 111 0 0 0
688 -0.228911 -0.00878342 0.01 112 112 0 0 0
711 -0.158883 -0.00920935 0.01 72 72 0 0 0
712 -0.168286 -0.00924337 0.01 72 72 0 0 0
713 -0.177068 -0.00954489 0.01 72 72 0 0 0
735 -0.170363 -0.00928735 0.01 72 72 -5.79357e-05 0 -7.79936e-05
778 -0.126438 -0.00923902 0.01 48 47 0 0 0
811 -0.228911 -0.00859387 0.01 113 113 0 0 0
827 -0.231812 -0.00878342 0.01 112 112 0 0 0
854 -0.228911 -0.00878342 0.01 112 112 0 0 0
867 -0.126438 -0.00923902 0.01 48 48 0 0 0
871 -0.182143 -0.0104183 0.01 72 72 0 0 0
911 -0.168188 -0.00912638 0.01 72 72 0 0 0
916 -0.228911 -0.00878342 0.01 111 111 0 0 0
924 -0.126438 -0.00923902 0.01 48 48 0 0 0
928 -0.22943 -0.00878342 0.01 112 112 0 0 0
944 -0.228911 -0.00878342 0.01 111 111 0 0 0
961 -0.228911 -0.00878342 0.01 112 112 0 0 0
1020 -0.126438 -0.00923902 0.01 48 48 0 0 0
1051 -0.228911 -0.00875494 0.01 111 111 0 0 0
1107 -0.168286 -0.00924337 0.01 72 72 0 0 0
1134 -0.228911 -0.00864439 0.01 112 112 0.0375851 0 0.000139033
1143 -0.228911 -0.00878342 0.01 112 112 0 0 0
1147 -0.131457 -0.00923902 0.01 48 48 0 0 0
1148 -0.184516 -0.00941734 0.01 72 72 0 0 0
1174 -0.229941 -0.00878342 0.01 112 112 0 0 0
1179 -0.126438 -0.00968839 0.01 48 48 0 0 0
1182 -0.228911 -0.00853888 0.01 111 111 0 0 0
1210 -0.162746 -0.00935371 0.01 72 73 0 0 0
1239 -0.126438 -0.00923902 0.01 48 49 0 0 0
1244 -0.126438 -0.00968839 0.01 48 48 0 0 0
1286 -0.228911 -0.00915527 0.01 111 110 0 0 0
1287 -0.228911 -0.0087841 0.01 112 112 0 0 0
1295 -0.13925 -0.00801157 0.01 72 72 0 0 0
1303 -0.126438 -0.00914683 0.01 46 46 0 0 0
1316 -0.121324 -0.00923902 0.01 48 48 0 0 0
1323 -0.185372 -0.00989517 0.01 72 72 0 0 0
1354 -0.126438 -0.00904245 0.01 48 48 0 0 0
1376 -0.234123 -0.00915527 0.01 111 111 0 0 0
1390 -0.231299 -0.00915527 0.01 111 110 0 0 0
1396 -0.126438 -0.00956869 0.01 48 49 0 0 0
1409 -0.228911 -0.00859387 0.01 113 113 0 0 0
1411 -0.168286 -0.00924337 0.01 72 72 0 0 0
1421 -0.152925 -0.00912638 0.01 72 72 0 0 0
1427 -0.228911 -0.00878342 0.01 112 112 0 0 0
1433 -0.166493 -0.00966966 0.01 72 72 0 0 0
1443 -0.118742 -0.00923902 0.01 47 47 -2.06158e-05 0.00769624 0
1449 -0.228911 -0.00859387 0.01 113 113 0 0 0
1476 -0.228911 -0.00878342 0.01 112 112 0 0 0
1525 -0.228911 -0.00878342 0.01 112 112 0 0 0
1543 -0.126438 -0.00924405 0.01 48 48 0 0 0
1561 -0.151079 -0.00939082 0.01 72 72 0 0 0
1562 -0.126438 -0.00923902 0.01 48 48 0 0 0
1592 -0.228911 -0.00859387 0.01 113 113 0 0 0
1607 -0.126438 -0.00890501 0.01 47 47 0 0 0
1622 -0.126438 -0.00923902 0.01 48 49 0 0 0
1658 -0.126438 -0.00923902 0.01 48 48 0 0 0
1694 -0.228911 -0.00878342 0.01 112 112 0 0 0
1695 -0.126438 -0.00923902 0.01 47 47 0 0 0
1752 -0.228911 -0.00859387 0.01 113 113 0 0 0
1757 -0.228911 -0.00878342 0.01 111 111 0 0 0
1770 -0.128332 -0.00968839 0.01 46 47 0 0 0
1775 -0.126438 -0.00923902 0.01 48 48 0 0 0
