max_pf 103 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.213289 -0.00875669 0.01 101 101 0 0 0
8 -0.204529 -0.00875669 0.01 101 101 0 0 0
18 -0.213289 -0.00875669 0.01 103 103 0 0 0
22 -0.213289 -0.00852138 0.01 103 103 0 0 0
46 -0.140288 -0.0087421 0.01 57 57 0 0 0
47 -0.14287 -0.00883872 0.01 72 72 0 0 0
49 -0.213289 -0.00854061 0.01 101 101 0 0 0
57 -0.136198 -0.00898881 0.01 72 72 0 0 0
63 -0.213289 -0.00875669 0.01 101 101 0 0 0
82 -0.213289 -0.00875669 0.01 101 101 0 0 0
86 -0.213289 -0.00875669 0.01 101 101 0 0 0
103 -0.156472 -0.0087421 0.01 57 59 0 0 0
112 -0.175138 -0.00871581 0.01 55 55 0 0 0
114 -0.184187 -0.0092628 0.01 72 73 0 0 0
126 -0.213289 -0.00875669 0.01 101 101 0 0 0
135 -0.177261 -0.010158 0.01 72 72 0 0 0
147 -0.168608 -0.00933661 0.01 72 72 0 0 0
169 -0.213289 -0.00852138 0.01 102 102 0 0 0
180 -0.213289 -0.00852138 0.01 102 102 0 0 0
200 -0.183073 -0.00874606 0.01 72 72 0 0 0
216 -0.152479 -0.0096132 0.01 72 72 0 0 0
273 -0.128952 -0.00843611 0.01 72 71 0 0 0
289 -0.213289 -0.00885722 0.01 102 102 0 0 0
303 -0.213289 -0.00885722 0.01 102 102 0 0 0
342 -0.163488 -0.0087421 0.01 56 56 0 0 0
354 -0.213289 -0.00875669 0.01 101 101 0 0 0
357 -0.213289 -0.00875669 0.01 102 102 0 0 0
387 -0.156472 -0.0087421 0.01 56 56 0 0 0
407 -0.152479 -0.0096132 0.01 72 72 0 0 0
426 -0.168608 -0.00929599 0.01 72 72 0 0 0
437 -0.117746 -0.00894829 0.01 72 72 0 0 0
457 -0.156472 -0.0087421 0.01 56 56 0 0 0
472 -0.213289 -0.00875669 0.01 101 101 0 0 0
473 -0.139137 -0.00868656 0.01 72 71 0 0 0
492 -0.152479 -0.0096132 0.01 72 72 0 0 0
501 -0.213289 -0.00852138 0.01 102 102 0 0 0
512 -0.124921 -0.0087421 0.01 56 56 0 0 0
516 -0.213515 -0.00875669 0.01 101 101 0 0 0
517 -0.213289 -0.00875669 0.01 101 101 0 0 0
622 -0.213289 -0.00875669 0.01 101 101 0 0 0
642 -0.124921 -0.0087421 0.01 56 56 0 0 0
652 -0.204529 -0.00875669 0.01 101 101 0 0 0
676 -0.213515 -0.00842811 0.01 101 101 0 0 0
702 -0.213289 -0.00848072 0.01 102 102 0 0 0
722 -0.124921 -0.0087421 0.01 56 56 0 0 0
742 -0.136198 -0.00897024 0.01 72 72 0 0 0
747 -0.141684 -0.00984566 0.01 72 72 0.000476152 0 0.000198258
759 -0.166126 -0.00860345 0.01 72 72 0 0 0
787 -0.183073 -0.00874606 0.01 72 72 0 0 0
789 -0.213289 -0.00875669 0.01 102 102 0 0 0
796 -0.135596 -0.0087421 0.01 57 57 0 0 0
809 -0.227395 -0.00885722 0.01 102 102 0 0 0
814 -0.148037 -0.00985979 0.01 72 72 5.83977e-05 0 3.07681e-05
817 -0.213289 -0.00875669 0.01 103 103 0 0 0
824 -0.189873 -0.0094086 0.01 72 72 0 0 0
827 -0.117746 -0.00894829 0.01 72 71 0 0 0
830 -0.213289 -0.00875669 0.01 102 102 0 0 0
832 -0.123972 -0.00871271 0.01 72 72 -0.00923128 0.0237197 0
833 -0.148037 -0.00989056 0.01 72 72 0 0 0
835 -0.163394 -0.0087421 0.01 57 57 0 0 0
837 -0.141684 -0.0100439 0.01 72 72 0 0 0
868 -0.166126 -0.0087421 0.01 72 72 0 0 0
889 -0.213289 -0.00854061 0.01 101 100 0 0 0
898 -0.213289 -0.00862508 0.01 101 101 0.0131415 0 0.000131603
912 -0.213289 -0.00875669 0.01 102 102 0 0 0
913 -0.163394 -0.0087421 0.01 57 57 0 0 0
945 -0.213289 -0.00854061 0.01 101 101 0 0 0
964 -0.213289 -0.00852138 0.01 102 102 0 0 0
967 -0.145072 -0.00906733 0.01 72 72 0 0 0
977 -0.177261 -0.010158 0.01 72 72 0 0 0
992 -0.213289 -0.00875669 0.01 103 103 0 0 0
1003 -0.213289 -0.00875669 0.01 102 102 0 0 0
1025 -0.213515 -0.00842811 0.01 103 103 0 0 0
1078 -0.168608 -0.00933661 0.01 72 72 0 0 0
1088 -0.160836 -0.00871271 0.01 72 72 0 0 0
1151 -0.156472 -0.0087421 0.01 57 57 0 0 0
1154 -0.213289 -0.00864923 0.01 101 101 0 0 0
1158 -0.152479 -0.0096132 0.01 72 72 0 0 0
1173 -0.163488 -0.0087421 0.01 56 56 0 0 0
1177 -0.213289 -0.00852138 0.01 102 102 0 0 0
1181 -0.152479 -0.0096132 0.01 72 72 0 0 0
1185 -0.133771 -0.00931497 0.01 72 72 0 0 0
1189 -0.142112 -0.00905737 0.01 72 72 0 0 0
1195 -0.145596 -0.00871271 0.01 72 72 0 0 0
1235 -0.213515 -0.00842811 0.01 102 102 0 0 0
1287 -0.213289 -0.00884956 0.01 102 102 -0.011155 0 -9.28743e-05
1297 -0.133771 -0.00931497 0.01 72 72 0 0 0
1315 -0.171181 -0.00875669 0.01 72 72 0 0 0
1329 -0.145596 -0.00871271 0.01 72 72 0 0 0
1333 -0.213289 -0.0086415 0.01 101 101 0 0 0
1343 -0.156472 -0.0087421 0.01 56 56 0 0 0
1345 -0.156472 -0.0087421 0.01 56 56 0 0 0
1355 -0.142585 -0.0087421 0.01 56 56 0 0 0
1363 -0.14592 -0.0087421 0.01 57 57 0 0 0
1366 -0.163394 -0.0087421 0.01 57 57 0 0 0
1368 -0.133978 -0.00919076 0.01 72 72 0 0 0
1374 -0.213289 -0.00875669 0.01 101 100 0 0 0
1379 -0.156472 -0.0087421 0.01 57 57 0 0 0
1386 -0.124921 -0.0087421 0.01 56 56 0 0 0
1390 -0.213289 -0.00852138 0.01 102 102 0 0 0
1393 -0.124921 -0.0087421 0.01 57 57 0 0 0
1394 -0.213289 -0.00868833 0.01 102 102 0 0 0
1418 -0.213289 -0.00875669 0.01 102 102 0 0 0
1426 -0.213289 -0.00875669 0.01 101 101 0 0 0
1434 -0.177261 -0.010158 0.01 72 72 0 0 0
1466 -0.213289 -0.00875669 0.01 101 101 0 0 0
1483 -0.156472 -0.0087421 0.01 56 56 0 0 0
1505 -0.136198 -0.00898881 0.01 72 72 0 0 0
1560 -0.186504 -0.00866177 0.01 72 72 0 0 0
1571 -0.213289 -0.00875669 0.01 101 101 0 0 0
1590 -0.213289 -0.00875669 0.01 101 101 0 0 0
1602 -0.142585 -0.0087421 0.01 55 55 0 0 0
1605 -0.142585 -0.0087421 0.01 55 55 0 0 0
1607 -0.156472 -0.0087421 0.01 57 57 0 0 0
1610 -0.168608 -0.00933661 0.01 72 72 0 0 0
1613 -0.152657 -0.00923076 0.01 72 72 0.00301985 -0.0106159 0
1632 -0.217883 -0.00854061 0.01 101 100 0 0 0
1647 -0.156472 -0.0087421 0.01 57 57 0 0 0
1665 -0.213289 -0.00852138 0.01 101 101 0 0 0
1691 -0.209489 -0.00852138 0.01 102 102 0 0 0
1708 -0.213289 -0.00875669 0.01 101 101 0 0 0
1725 -0.213289 -0.00852138 0.01 102 102 0 0 0
1738 -0.145596 -0.00871271 0.01 72 72 0 0 0
