max_pf 77 min_pf 67
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.187515 -0.00876023 0.01 77 77 0 0 0
2 -0.141258 -0.00895416 0.01 69 69 0 0 0
6 -0.198423 -0.00823879 0.01 77 77 0 0 0
7 -0.123832 -0.00833317 0.01 68 68 0 0 0
10 -0.143728 -0.00802612 0.01 76 76 0 0 0
11 -0.140446 -0.00825177 0.01 67 67 0 0 0
12 -0.116667 -0.00905579 0.01 67 67 0 0 0
13 -0.136902 -0.00782221 0.01 67 68 0 0 0
14 -0.116667 -0.00871672 0.01 69 69 0 0 0
16 -0.116667 -0.00871672 0.01 68 68 0 0 0
19 -0.140265 -0.00899384 0.01 68 67 0 0 0
20 -0.116667 -0.00871672 0.01 68 68 0 0 0
21 -0.178084 -0.00991207 0.01 68 68 0 0 0
22 -0.190682 -0.0080488 0.01 75 75 0 0 0
24 -0.151494 -0.00866165 0.01 68 68 0 0 0
26 -0.147671 -0.00839354 0.01 68 69 0 0 0
27 -0.154133 -0.00882528 0.01 76 76 0 0 0
28 -0.171014 -0.0102164 0.01 69 69 0 0 0
30 -0.125708 -0.00848385 0.01 68 67 0 0 0
32 -0.150069 -0.00830449 0.01 72 72 0.000353664 0 0.000271748
33 -0.120525 -0.00981669 0.01 69 69 0 0 0
34 -0.198423 -0.00913862 0.01 75 75 0 0 0
35 -0.180271 -0.00816682 0.01 77 77 0 0 0
36 -0.147898 -0.00801477 0.01 67 67 0 0 0
38 -0.163796 -0.00918341 0.01 72 72 0 0 0
39 -0.124769 -0.00914539 0.01 68 68 0 0 0
40 -0.198423 -0.00871906 0.01 75 75 0 0 0
42 -0.178084 -0.00991207 0.01 68 68 0 0 0
43 -0.198423 -0.0085003 0.01 75 75 0 0 0
44 -0.184933 -0.00836376 0.01 72 72 0 0 0
45 -0.155273 -0.00925911 0.01 67 67 0 0 0
46 -0.141948 -0.00858681 0.01 72 72 0 0 0
47 -0.160414 -0.00868077 0.01 72 72 0 0 0
49 -0.126686 -0.00907589 0.01 69 69 0 0 0
50 -0.175367 -0.00918341 0.01 67 67 0 0 0
52 -0.170413 -0.00979506 0.01 67 67 -1.91182e-05 0 -0.000123956
53 -0.162206 -0.00868077 0.01 75 75 0 0 0
54 -0.141948 -0.00882528 0.01 75 75 0 0 0
55 -0.198423 -0.00814933 0.01 76 76 0 0 0
57 -0.122003 -0.00857976 0.01 76 76 0 0 0
58 -0.179901 -0.00791402 0.01 76 77 0 0 0
60 -0.187478 -0.00816682 0.01 77 77 0 0 0
61 -0.178522 -0.00909194 0.01 75 76 0 0 0
63 -0.160381 -0.00956778 0.01 68 68 -6.59525e-05 0 -0.000212885
65 -0.160381 -0.00935489 0.01 68 68 0 0 0
67 -0.120525 -0.00970412 0.01 68 68 0 0 0
69 -0.160794 -0.00900595 0.01 75 75 0 0 0
71 -0.1805 -0.00811752 0.01 75 75 0 0 0
72 -0.172085 -0.00905271 0.01 69 69 0 0 0
73 -0.197581 -0.00823879 0.01 76 76 0 0 0
76 -0.147671 -0.00846931 0.01 72 72 0 0 0
79 -0.179901 -0.00791402 0.01 75 75 0 0 0
