max_pf 101 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.214812 -0.00964001 0.01 100 100 0 0 0
18 -0.193061 -0.00906555 0.01 100 100 0.0327021 0 0.000246102
20 -0.217387 -0.0095053 0.01 99 99 0 0 0
25 -0.219128 -0.00964001 0.01 100 100 0.0876694 -0.0144565 0
36 -0.123772 -0.00925293 0.01 72 71 0 0 0
56 -0.206772 -0.00963358 0.01 100 100 0 0 0
68 -0.14926 -0.00914746 0.01 53 53 0 0 0
70 -0.214812 -0.00945475 0.01 100 100 0 0 0
79 -0.180958 -0.00919112 0.01 72 72 0 0 0
85 -0.206772 -0.00945475 0.01 99 98 0 0 0
124 -0.214812 -0.00945475 0.01 99 99 0 0 0
139 -0.214812 -0.00945475 0.01 99 99 0 0 0
153 -0.139643 -0.00886789 0.01 72 72 0 0 0
162 -0.214812 -0.00945475 0.01 99 99 0 0 0
178 -0.145037 -0.00953069 0.01 72 72 0 0 0
180 -0.113573 -0.00866161 0.01 72 72 0 0 0
206 -0.171659 -0.00919112 0.01 72 72 0 0 0
214 -0.214812 -0.00945475 0.01 99 99 0 0 0
228 -0.206772 -0.00963358 0.01 99 99 0 0 0
231 -0.204968 -0.00962948 0.01 100 100 -0.0224018 0 -0.000174733
257 -0.201984 -0.00945475 0.01 100 100 0 0 0
261 -0.149914 -0.00929084 0.01 53 53 0 0 0
262 -0.163992 -0.00933223 0.01 72 72 0.000176787 0 0.000181523
294 -0.206772 -0.00963358 0.01 101 101 0 0 0
299 -0.145464 -0.00897751 0.01 53 53 -1.63019e-05 0.00379613 0
307 -0.193061 -0.00945475 0.01 100 99 0 0 0
313 -0.14926 -0.00914746 0.01 53 53 0 0 0
319 -0.14926 -0.00914746 0.01 52 52 0 0 0
351 -0.212334 -0.00945475 0.01 100 100 0 0 0
376 -0.14926 -0.00897751 0.01 53 53 0 0 0
382 -0.212581 -0.00966811 0.01 101 101 0 0 0
396 -0.204968 -0.00945475 0.01 100 100 0 0 0
417 -0.122851 -0.00856443 0.01 72 72 0 0 0
432 -0.176251 -0.00951376 0.01 72 72 0 0 0
481 -0.214812 -0.00945475 0.01 99 99 0 0 0
482 -0.149914 -0.00914746 0.01 53 53 0 0 0
499 -0.14926 -0.00914746 0.01 53 53 0 0 0
501 -0.214812 -0.00945475 0.01 99 99 0 0 0
507 -0.14926 -0.00914746 0.01 53 53 0 0 0
541 -0.16491 -0.00894323 0.01 72 72 0 0 0
572 -0.168942 -0.00923941 0.01 72 72 0 0 0
603 -0.204968 -0.00945475 0.01 100 100 0 0 0
670 -0.206772 -0.00945475 0.01 100 99 0 0 0
687 -0.214812 -0.00945475 0.01 99 99 0 0 0
713 -0.204968 -0.00945475 0.01 100 100 0 0 0
714 -0.173243 -0.00933036 0.01 72 72 0 0 0
723 -0.204968 -0.00945475 0.01 100 100 0 0 0
725 -0.14926 -0.00914746 0.01 53 53 0 0 0
727 -0.192357 -0.00966538 0.01 72 72 0 0 0
743 -0.14926 -0.00914746 0.01 52 52 0 0 0
744 -0.201984 -0.00945475 0.01 100 100 0 0 0
746 -0.157694 -0.0101438 0.01 72 73 0 0 0
747 -0.14926 -0.00914746 0.01 53 53 0 0 0
783 -0.204968 -0.00945475 0.01 100 100 0 0 0
788 -0.14926 -0.00914746 0.01 52 53 0 0 0
814 -0.165598 -0.0104182 0.01 72 72 0 0 0
822 -0.214812 -0.00945475 0.01 100 99 0 0 0
825 -0.149914 -0.00914746 0.01 53 53 0 0 0
862 -0.163732 -0.0106258 0.01 72 72 0 0 0
874 -0.15952 -0.00926018 0.01 72 73 0 0 0
884 -0.14926 -0.00914746 0.01 51 51 0 0 0
903 -0.204968 -0.00945475 0.01 100 100 0 0 0
931 -0.14926 -0.00914746 0.01 53 53 0 0 0
935 -0.204968 -0.00945475 0.01 100 100 0 0 0
946 -0.190099 -0.00957369 0.01 72 72 0 0 0
955 -0.206772 -0.0095739 0.01 99 99 0 0 0
965 -0.222335 -0.00945475 0.01 99 99 0.0346648 -0.00752279 0
1025 -0.14926 -0.00914746 0.01 52 52 0 0 0
1026 -0.214812 -0.00945475 0.01 99 99 0 0 0
1034 -0.157697 -0.00926664 0.01 72 72 0 0 0
1070 -0.149914 -0.00929084 0.01 53 53 0 0 0
1094 -0.201984 -0.00945475 0.01 100 100 0 0 0
1107 -0.214812 -0.00945475 0.01 99 99 0 0 0
1120 -0.147609 -0.00910917 0.01 72 72 0 0 0
1122 -0.146979 -0.00978504 0.01 72 72 0 0 0
1149 -0.193061 -0.00945475 0.01 100 100 0 0 0
1157 -0.21777 -0.00945475 0.01 99 99 0 0 0
1189 -0.161761 -0.00914932 0.01 72 72 0 0 0
1191 -0.19174 -0.0104587 0.01 72 72 0 0 0
1197 -0.204968 -0.00945475 0.01 100 100 0 0 0
1200 -0.217387 -0.00969705 0.01 99 99 0 0 0
1223 -0.214812 -0.00945475 0.01 99 99 0 0 0
1284 -0.14926 -0.00914746 0.01 52 52 0 0 0
1288 -0.14926 -0.00897751 0.01 53 53 0 0 0
1289 -0.201984 -0.00945475 0.01 100 100 0 0 0
1291 -0.14926 -0.00914746 0.01 52 52 0 0 0
1298 -0.145037 -0.00953069 0.01 72 73 0 0 0
1304 -0.168942 -0.00913155 0.01 72 72 0 0 0
1319 -0.206772 -0.00963358 0.01 99 99 0 0 0
1331 -0.14926 -0.00897751 0.01 53 53 0 0 0
1348 -0.168942 -0.00923941 0.01 72 72 0 0 0
1351 -0.214812 -0.00945475 0.01 99 99 0 0 0
1354 -0.204968 -0.00945475 0.01 100 100 0 0 0
1362 -0.154223 -0.00897751 0.01 53 54 0 0 0
1364 -0.193061 -0.00945475 0.01 99 99 0 0 0
1378 -0.14926 -0.00914746 0.01 53 53 0 0 0
1439 -0.14926 -0.00897751 0.01 53 53 0 0 0
