max_pf 87 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.179777 -0.00814308 0.01 86 86 0 0 0
13 -0.153695 -0.00890315 0.01 72 72 0 0 0
29 -0.180083 -0.00962129 0.01 72 72 0 0 0
44 -0.153042 -0.00951052 0.01 61 61 0 0 0
47 -0.170245 -0.00927278 0.01 72 72 0 0 0
48 -0.177138 -0.00920825 0.01 72 72 0 0 0
52 -0.153042 -0.0096113 0.01 61 61 0 0 0
63 -0.179027 -0.00814308 0.01 85 85 0 0 0
76 -0.185575 -0.00848806 0.01 86 86 0 0 0
80 -0.141214 -0.00919473 0.01 72 72 0 0 0
86 -0.13772 -0.00951052 0.01 62 62 0 0 0
88 -0.153042 -0.00951052 0.01 62 62 0 0 0
102 -0.185575 -0.00848806 0.01 85 85 0 0 0
103 -0.144853 -0.00999032 0.01 72 71 0 0 0
110 -0.149313 -0.00887389 0.01 72 72 0 0 0
145 -0.185575 -0.00848806 0.01 85 85 0 0 0
159 -0.185575 -0.00848806 0.01 85 85 0 0 0
161 -0.180083 -0.00962129 0.01 72 72 0 0 0
170 -0.153042 -0.00951052 0.01 62 62 0 0 0
176 -0.153042 -0.00951052 0.01 61 61 0 0 0
178 -0.180861 -0.00957974 0.01 72 72 2.55704e-05 0 4.67794e-05
193 -0.149856 -0.00951052 0.01 61 61 0 0 0
196 -0.185575 -0.00848806 0.01 85 85 0 0 0
201 -0.153042 -0.00951052 0.01 61 61 0 0 0
213 -0.185575 -0.00848806 0.01 86 86 0 0 0
245 -0.170701 -0.00887389 0.01 72 72 0 0 0
249 -0.180083 -0.00962129 0.01 72 72 0 0 0
251 -0.169211 -0.00905214 0.01 72 72 0 0 0
269 -0.185575 -0.00848806 0.01 85 85 0 0 0
276 -0.153042 -0.00951052 0.01 61 61 0 0 0
296 -0.173508 -0.00908411 0.01 72 72 -9.92715e-05 0.00094983 0
322 -0.153042 -0.00951052 0.01 62 63 0 0 0
325 -0.152449 -0.00939383 0.01 72 72 0 0 0
353 -0.153042 -0.00951052 0.01 60 60 0 0 0
356 -0.185575 -0.0084308 0.01 85 85 0.000537366 0 5.72549e-05
367 -0.209347 -0.010278 0.01 72 72 0 0 0
372 -0.153042 -0.00951052 0.01 61 61 0 0 0
381 -0.130905 -0.00904556 0.01 72 72 0 0 0
385 -0.185575 -0.00852462 0.01 85 85 0 0 0
387 -0.153042 -0.00951052 0.01 60 60 0 0 0
390 -0.179777 -0.00814308 0.01 86 85 0 0 0
391 -0.153042 -0.00951052 0.01 62 62 0 0 0
396 -0.154006 -0.00953827 0.01 72 72 0 0 0
401 -0.154006 -0.00953827 0.01 72 72 0 0 0
402 -0.180861 -0.00962652 0.01 72 72 0 0 0
407 -0.179777 -0.00814308 0.01 86 86 0 0 0
413 -0.185575 -0.00848806 0.01 85 85 0 0 0
420 -0.193643 -0.00848806 0.01 85 85 0 0 0
425 -0.145654 -0.00951052 0.01 61 61 0 0 0
428 -0.153042 -0.00951052 0.01 62 62 0 0 0
429 -0.123396 -0.00957735 0.01 72 72 0 0 0
439 -0.173787 -0.00894771 0.01 72 72 0 0 0
452 -0.110494 -0.0083706 0.01 72 72 -0.00931913 0.0141928 0
473 -0.177779 -0.00929967 0.01 72 72 0 0 0
480 -0.185575 -0.00848806 0.01 85 85 0 0 0
481 -0.185511 -0.00926707 0.01 72 72 0 0 0
502 -0.209347 -0.010278 0.01 72 72 0 0 0
507 -0.123396 -0.00957735 0.01 72 72 0 0 0
509 -0.180083 -0.00962129 0.01 72 72 0 0 0
522 -0.162642 -0.00911243 0.01 72 72 0 0 0
523 -0.138658 -0.00828906 0.01 72 71 0 0 0
528 -0.173591 -0.00949536 0.01 62 62 -4.41074e-06 0 -0.000367384
540 -0.152553 -0.00952739 0.01 72 72 0 0 0
542 -0.157251 -0.00849863 0.01 72 72 0 0 0
549 -0.179777 -0.00814308 0.01 86 86 0 0 0
550 -0.185575 -0.00848806 0.01 85 85 0 0 0
568 -0.153042 -0.00951052 0.01 62 62 0 0 0
577 -0.179777 -0.00794202 0.01 87 86 0.0023804 0 0.000201059
579 -0.153042 -0.00951052 0.01 62 62 0 0 0
582 -0.209347 -0.010278 0.01 72 72 0 0 0
605 -0.153042 -0.00951052 0.01 62 62 0 0 0
607 -0.185575 -0.00848806 0.01 86 86 0 0 0
609 -0.147189 -0.00935862 0.01 72 72 0 0 0
612 -0.145654 -0.00951052 0.01 62 62 0 0 0
614 -0.145654 -0.00951052 0.01 61 61 0 0 0
621 -0.185575 -0.00852462 0.01 85 85 0 0 0
623 -0.149313 -0.00887389 0.01 72 72 0 0 0
645 -0.185575 -0.00843452 0.01 85 85 0.000502884 0 5.35417e-05
646 -0.139644 -0.00892603 0.01 72 72 0 0 0
667 -0.137766 -0.00887039 0.01 72 72 0 0 0
669 -0.153042 -0.00951052 0.01 61 61 0 0 0
675 -0.185575 -0.00848806 0.01 85 85 0 0 0
677 -0.166607 -0.00887389 0.01 72 72 0 0 0
687 -0.153042 -0.00951052 0.01 62 62 0 0 0
697 -0.153397 -0.00951052 0.01 62 62 9.28342e-06 -0.000354841 0
705 -0.185575 -0.00848806 0.01 85 85 0 0 0
710 -0.185575 -0.00874301 0.01 86 86 -0.00318435 0 -0.000254949
713 -0.145654 -0.00951052 0.01 61 62 0 0 0
728 -0.185575 -0.00848806 0.01 85 84 0 0 0
734 -0.153042 -0.00951052 0.01 62 62 0 0 0
738 -0.185575 -0.00848806 0.01 85 85 0 0 0
746 -0.153042 -0.00951052 0.01 62 62 0 0 0
761 -0.149313 -0.00887389 0.01 72 72 0 0 0
762 -0.185575 -0.00848806 0.01 85 85 0 0 0
786 -0.153584 -0.00951052 0.01 62 63 0 0 0
793 -0.177138 -0.00911772 0.01 72 72 0 0 0
795 -0.153042 -0.00951052 0.01 61 61 0 0 0
801 -0.179027 -0.00814308 0.01 85 85 0 0 0
813 -0.140343 -0.00828906 0.01 72 71 0 0 0
815 -0.153042 -0.00951052 0.01 62 62 0 0 0
821 -0.185575 -0.00848806 0.01 85 85 0 0 0
828 -0.187718 -0.0092504 0.01 72 72 0 0 0
831 -0.123396 -0.00957735 0.01 72 72 0 0 0
842 -0.139644 -0.00892603 0.01 72 72 0 0 0
843 -0.183709 -0.00848806 0.01 85 85 -0.00146294 0.00186649 0
844 -0.185575 -0.00848806 0.01 85 85 0 0 0
848 -0.153042 -0.00951052 0.01 62 62 0 0 0
852 -0.153042 -0.00951052 0.01 62 63 0 0 0
871 -0.149313 -0.00887389 0.01 72 72 0 0 0
873 -0.149445 -0.00951052 0.01 62 62 0 0 0
878 -0.153042 -0.00951052 0.01 62 62 0 0 0
885 -0.142652 -0.00951052 0.01 62 62 0 0 0
888 -0.185575 -0.00843452 0.01 85 85 0 0 0
898 -0.170245 -0.00927278 0.01 72 72 0 0 0
900 -0.141214 -0.00892603 0.01 72 72 0 0 0
919 -0.169234 -0.00939383 0.01 72 72 0 0 0
927 -0.162642 -0.00911243 0.01 72 72 0 0 0
933 -0.153042 -0.0096113 0.01 62 62 0 0 0
949 -0.185575 -0.00848806 0.01 85 85 0 0 0
961 -0.185575 -0.00848806 0.01 85 85 0 0 0
964 -0.155608 -0.00935532 0.01 72 72 0 0 0
982 -0.153042 -0.00951052 0.01 62 62 0 0 0
987 -0.153042 -0.00951052 0.01 61 61 0 0 0
988 -0.185575 -0.00843452 0.01 85 85 0 0 0
991 -0.185575 -0.00848806 0.01 85 85 0 0 0
997 -0.185575 -0.00852462 0.01 85 85 0 0 0
999 -0.153042 -0.00973885 0.01 62 62 -6.03497e-06 0 -0.000228336
1004 -0.163038 -0.00894771 0.01 72 73 0 0 0
1016 -0.137327 -0.00828906 0.01 72 72 0 0 0
1025 -0.147341 -0.00916571 0.01 62 63 0 0 0
1030 -0.174458 -0.00908411 0.01 72 72 0 0 0
1035 -0.153042 -0.00951052 0.01 62 62 0 0 0
1041 -0.187718 -0.0092504 0.01 72 72 0 0 0
1044 -0.147189 -0.00935862 0.01 72 72 0 0 0
1047 -0.158422 -0.00931025 0.01 72 72 0 0 0
1055 -0.179777 -0.00814308 0.01 87 87 0 0 0
1061 -0.153042 -0.00951052 0.01 61 61 0 0 0
1062 -0.185575 -0.00848806 0.01 85 85 0 0 0
1070 -0.209347 -0.010278 0.01 72 72 0 0 0
1074 -0.153042 -0.00933925 0.01 61 61 1.78814e-06 0 0.000171271
1077 -0.185575 -0.00848806 0.01 85 85 0 0 0
1090 -0.154006 -0.00953827 0.01 72 72 0 0 0
1099 -0.187718 -0.0092504 0.01 72 72 0 0 0
1106 -0.185575 -0.00848806 0.01 85 85 0 0 0
1116 -0.209347 -0.010278 0.01 72 72 0 0 0
1118 -0.185575 -0.00848806 0.01 85 85 0 0 0
1120 -0.170245 -0.00927278 0.01 72 72 0 0 0
1132 -0.185575 -0.00848806 0.01 86 86 0 0 0
1148 -0.163038 -0.00894771 0.01 72 72 0 0 0
1150 -0.161146 -0.00935532 0.01 72 72 0 0 0
1151 -0.185575 -0.00848806 0.01 85 84 0 0 0
1162 -0.110098 -0.00957735 0.01 72 72 0 0 0
1174 -0.149313 -0.00876888 0.01 72 72 0.000152379 0 0.000105009
1176 -0.13772 -0.00951052 0.01 62 62 0 0 0
1226 -0.170245 -0.00927278 0.01 72 72 0 0 0
1243 -0.153042 -0.00951052 0.01 61 61 0 0 0
1251 -0.170245 -0.00927278 0.01 72 72 0 0 0
1254 -0.17987 -0.00894771 0.01 72 72 0 0 0
1263 -0.153042 -0.00951052 0.01 62 62 0 0 0
1280 -0.165651 -0.00932042 0.01 72 72 0 0 0
1298 -0.13772 -0.00951052 0.01 62 62 0 0 0
1302 -0.153042 -0.00951052 0.01 62 62 0 0 0
1311 -0.185575 -0.00852462 0.01 85 85 0 0 0
1313 -0.187718 -0.0092504 0.01 72 72 0 0 0
1316 -0.185575 -0.00848806 0.01 85 85 0 0 0
1318 -0.149313 -0.00887389 0.01 72 72 0 0 0
