max_pf 81 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.185344 -0.00883454 0.01 79 79 0 0 0
17 -0.180815 -0.00883454 0.01 79 79 0 0 0
21 -0.18532 -0.00883454 0.01 80 80 0 0 0
23 -0.172537 -0.00889543 0.01 79 79 0 0 0
25 -0.134503 -0.00886331 0.01 80 79 0 0 0
26 -0.169265 -0.00851531 0.01 72 72 0 0 0
39 -0.172537 -0.00889543 0.01 81 80 0 0 0
41 -0.172537 -0.00889543 0.01 80 80 0 0 0
48 -0.180316 -0.00893954 0.01 72 72 0 0 0
63 -0.141429 -0.00890947 0.01 65 65 0 0 0
72 -0.172537 -0.00889543 0.01 79 78 0 0 0
73 -0.185344 -0.00883454 0.01 79 79 0 0 0
78 -0.180316 -0.00923088 0.01 72 72 0 0 0
86 -0.15515 -0.00925007 0.01 72 72 0 0 0
98 -0.141429 -0.00898649 0.01 65 65 0 0 0
104 -0.120318 -0.00885487 0.01 65 65 -0.000990808 0.00677466 0
111 -0.144282 -0.00895347 0.01 72 72 0 0 0
115 -0.100449 -0.00865612 0.01 65 65 0 0 0
119 -0.204831 -0.00883454 0.01 80 80 0.00474489 -0.0195114 0
122 -0.160614 -0.00910933 0.01 72 71 0 0 0
125 -0.142219 -0.00880848 0.01 72 72 0.00239603 -0.00684288 0
127 -0.172537 -0.00889543 0.01 80 80 0 0 0
131 -0.172537 -0.00889543 0.01 80 80 0 0 0
134 -0.141429 -0.00898649 0.01 65 65 0 0 0
139 -0.172537 -0.00889543 0.01 80 80 0 0 0
140 -0.127802 -0.00916138 0.01 72 72 0 0 0
150 -0.165611 -0.00893581 0.01 72 72 0 0 0
160 -0.160113 -0.00908242 0.01 79 78 0 0 0
161 -0.184659 -0.00946335 0.01 72 72 0 0 0
164 -0.172537 -0.00889543 0.01 80 80 0 0 0
167 -0.185344 -0.00883454 0.01 79 79 0 0 0
169 -0.154307 -0.00880264 0.01 79 79 0 0 0
170 -0.172537 -0.00927921 0.01 79 79 -0.00171298 0 -0.000383778
182 -0.180815 -0.00883454 0.01 81 81 0 0 0
186 -0.119409 -0.00938593 0.01 65 65 0 0 0
189 -0.172537 -0.00889543 0.01 79 79 0 0 0
198 -0.180815 -0.00883454 0.01 79 79 0 0 0
200 -0.167325 -0.00879362 0.01 72 72 0 0 0
201 -0.178535 -0.00889543 0.01 81 81 0 0 0
205 -0.185344 -0.00883454 0.01 79 79 0 0 0
212 -0.135376 -0.00880848 0.01 72 72 0 0 0
213 -0.174833 -0.00864265 0.01 72 72 0 0 0
215 -0.180316 -0.00893954 0.01 72 72 0 0 0
222 -0.172537 -0.00889543 0.01 80 80 0 0 0
230 -0.141429 -0.00890947 0.01 65 65 0 0 0
232 -0.161195 -0.00905692 0.01 65 65 0 0 0
241 -0.156595 -0.00933886 0.01 79 79 0 0 0
243 -0.185344 -0.00883454 0.01 79 79 0 0 0
246 -0.146429 -0.00874284 0.01 72 72 0 0 0
251 -0.185344 -0.00883454 0.01 79 79 0 0 0
252 -0.172537 -0.00889543 0.01 80 80 0 0 0
253 -0.180815 -0.00883454 0.01 81 81 0 0 0
259 -0.180815 -0.00883454 0.01 80 80 0 0 0
262 -0.165611 -0.00893581 0.01 72 72 0 0 0
264 -0.138403 -0.00862274 0.01 72 72 0 0 0
