max_pf 104 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.189832 -0.0086233 0.01 104 104 0 0 0
11 -0.115231 -0.00835159 0.01 54 54 -0.000300452 0.0224664 0
51 -0.189832 -0.0086233 0.01 104 104 0 0 0
56 -0.189832 -0.0086233 0.01 104 104 0 0 0
86 -0.20256 -0.00851487 0.01 102 102 0 0 0
98 -0.157573 -0.00912615 0.01 72 72 0 0 0
100 -0.189832 -0.0086233 0.01 103 103 0 0 0
106 -0.189832 -0.00851487 0.01 102 102 0 0 0
124 -0.189832 -0.0086233 0.01 104 104 0 0 0
140 -0.137697 -0.00866333 0.01 53 53 0 0 0
147 -0.146654 -0.00849817 0.01 72 72 0 0 0
149 -0.137697 -0.00866333 0.01 53 53 0 0 0
181 -0.189832 -0.00851487 0.01 104 104 0 0 0
185 -0.137697 -0.00867882 0.01 54 54 0 0 0
250 -0.137697 -0.00866333 0.01 54 54 0 0 0
267 -0.189832 -0.00826973 0.01 103 103 0 0 0
269 -0.189832 -0.0086233 0.01 103 103 0 0 0
294 -0.148133 -0.00891938 0.01 72 72 0 0 0
309 -0.189832 -0.00851487 0.01 102 102 0 0 0
313 -0.137697 -0.00867882 0.01 54 54 0 0 0
322 -0.189832 -0.0086233 0.01 104 104 0 0 0
332 -0.1484 -0.00902672 0.01 72 72 0 0 0
336 -0.148249 -0.00860417 0.01 72 72 0 0 0
349 -0.137697 -0.00866333 0.01 54 54 0 0 0
352 -0.189832 -0.00851487 0.01 102 103 0 0 0
422 -0.189832 -0.00848763 0.01 103 103 0 0 0
423 -0.137697 -0.00866333 0.01 54 54 0 0 0
425 -0.137697 -0.00866333 0.01 54 54 0 0 0
442 -0.140692 -0.0088792 0.01 72 72 0 0 0
443 -0.153334 -0.00842545 0.01 72 72 0 0 0
490 -0.189832 -0.0086233 0.01 104 104 0 0 0
496 -0.137697 -0.00867882 0.01 54 54 0 0 0
502 -0.189832 -0.0086233 0.01 104 104 0 0 0
532 -0.137697 -0.00866333 0.01 54 54 0 0 0
535 -0.20256 -0.00851487 0.01 102 102 0 0 0
539 -0.137697 -0.00866333 0.01 54 54 0 0 0
618 -0.146696 -0.00877503 0.01 72 72 0 0 0
619 -0.189832 -0.0086233 0.01 103 103 0 0 0
630 -0.137697 -0.00867882 0.01 54 54 0 0 0
638 -0.172206 -0.00899373 0.01 72 72 0 0 0
648 -0.137697 -0.00866333 0.01 52 53 0 0 0
659 -0.189832 -0.00879317 0.01 102 102 0 0 0
667 -0.137697 -0.00867882 0.01 54 54 0 0 0
672 -0.137697 -0.00858517 0.01 54 54 0 0 0
675 -0.189832 -0.00851487 0.01 102 102 0 0 0
683 -0.146654 -0.00849817 0.01 72 72 0 0 0
684 -0.189832 -0.00826973 0.01 103 103 0 0 0
692 -0.199974 -0.00851487 0.01 102 102 0 0 0
710 -0.140771 -0.00897169 0.01 72 72 0 0 0
730 -0.189832 -0.00869802 0.01 102 102 0 0 0
746 -0.189832 -0.00851069 0.01 102 102 0 0 0
749 -0.169948 -0.00921919 0.01 72 72 0 0 0
757 -0.137697 -0.00866333 0.01 54 54 0 0 0
781 -0.199156 -0.00851487 0.01 103 103 0 0 0
789 -0.137697 -0.00866333 0.01 53 53 0 0 0
800 -0.128057 -0.00878892 0.01 72 72 0 0 0
812 -0.145266 -0.00921926 0.01 72 72 0 0 0
918 -0.186538 -0.00848763 0.01 103 103 0 0 0
923 -0.137697 -0.00858517 0.01 54 54 0 0 0
939 -0.137697 -0.00866333 0.01 54 54 0 0 0
943 -0.189832 -0.0086233 0.01 104 104 0 0 0
964 -0.15292 -0.00808326 0.01 72 72 0 0 0
965 -0.137697 -0.00867882 0.01 54 54 0 0 0
995 -0.119072 -0.0078515 0.01 72 72 0 0 0
1004 -0.14126 -0.00874211 0.01 72 72 -0.00156409 0.00543572 0
1011 -0.20256 -0.00851487 0.01 102 102 0 0 0
1016 -0.137697 -0.00866333 0.01 53 53 0 0 0
1025 -0.172206 -0.00899373 0.01 72 72 0 0 0
1029 -0.189832 -0.0086233 0.01 103 103 0 0 0
1030 -0.189832 -0.0086233 0.01 103 103 0 0 0
1072 -0.137697 -0.00866333 0.01 53 53 0 0 0
1099 -0.161168 -0.00916721 0.01 72 72 0 0 0
1115 -0.189832 -0.0086233 0.01 104 104 0 0 0
1153 -0.189832 -0.0086233 0.01 104 104 0 0 0
1155 -0.172206 -0.00899373 0.01 72 72 0 0 0
1158 -0.189832 -0.00851487 0.01 104 103 0 0 0
1170 -0.137697 -0.00866333 0.01 54 54 0 0 0
1174 -0.169948 -0.00921919 0.01 72 72 0 0 0
1263 -0.137697 -0.00866333 0.01 53 53 0 0 0
1264 -0.146696 -0.00884396 0.01 72 73 0 0 0
1283 -0.186538 -0.00848763 0.01 103 103 0 0 0
1294 -0.189832 -0.00848763 0.01 103 103 0 0 0
1298 -0.119072 -0.0078515 0.01 72 72 0 0 0
1344 -0.137697 -0.00866333 0.01 53 53 0 0 0
1363 -0.189832 -0.0086233 0.01 104 104 0 0 0
1378 -0.137697 -0.00858517 0.01 54 54 0 0 0
1379 -0.189832 -0.00851487 0.01 102 102 0 0 0
1380 -0.137697 -0.00835159 0.01 52 52 0 0 0
1405 -0.137697 -0.00866333 0.01 53 53 0 0 0
1416 -0.189832 -0.00851487 0.01 102 101 0 0 0
1425 -0.137697 -0.00867882 0.01 54 54 0 0 0
1444 -0.15118 -0.0085031 0.01 72 72 0 0 0
1470 -0.170622 -0.00908957 0.01 72 72 0 0 0
1481 -0.137697 -0.00867882 0.01 54 54 0 0 0
1495 -0.185919 -0.00920414 0.01 72 74 0 0 0
1498 -0.155447 -0.00884636 0.01 72 71 0 0 0
1504 -0.189832 -0.00851487 0.01 102 102 0 0 0
1513 -0.137697 -0.00866333 0.01 53 53 0 0 0
1514 -0.137697 -0.00866333 0.01 54 54 0 0 0
1561 -0.189832 -0.0086233 0.01 102 102 0 0 0
1591 -0.137697 -0.00866333 0.01 54 54 0 0 0
1592 -0.189832 -0.00845554 0.01 103 103 0.00953344 0 5.93271e-05
