max_pf 126 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.289811 -0.00846272 0.01 124 124 0.113446 -0.00777522 0
28 -0.282036 -0.00846272 0.01 125 125 0 0 0
39 -0.137413 -0.00873326 0.01 46 47 0 0 0
40 -0.157787 -0.00875789 0.01 72 72 0 0 0
47 -0.206855 -0.0085092 0.01 72 72 0 0 0
67 -0.137413 -0.00873326 0.01 46 46 0 0 0
75 -0.155487 -0.00874054 0.01 72 72 0 0 0
81 -0.282036 -0.00846272 0.01 124 124 0 0 0
84 -0.137413 -0.00824484 0.01 44 44 0 0 0
99 -0.137413 -0.00873326 0.01 46 46 0 0 0
141 -0.158294 -0.00874054 0.01 72 72 0 0 0
170 -0.167264 -0.00841614 0.01 72 72 0 0 0
195 -0.139625 -0.00824484 0.01 45 46 0 0 0
198 -0.282036 -0.00846272 0.01 125 125 0 0 0
213 -0.169526 -0.008743 0.01 72 72 3.30806e-06 0 4.8019e-06
223 -0.139625 -0.00824484 0.01 46 46 0 0 0
232 -0.170812 -0.00860321 0.01 72 72 0 0 0
250 -0.29082 -0.00846272 0.01 124 124 0 0 0
315 -0.282036 -0.00846272 0.01 124 124 0 0 0
318 -0.282036 -0.00779623 0.01 124 124 0 0 0
322 -0.282036 -0.00846272 0.01 125 125 0 0 0
328 -0.181514 -0.00952441 0.01 72 72 0 0 0
365 -0.167264 -0.00841614 0.01 72 72 0 0 0
418 -0.137906 -0.00824484 0.01 46 46 0 0 0
436 -0.148028 -0.0087167 0.01 72 72 0 0 0
446 -0.131824 -0.00873326 0.01 46 46 -8.45641e-06 0.00558905 0
488 -0.155493 -0.00836623 0.01 72 72 0 0 0
490 -0.282036 -0.00846272 0.01 124 124 0 0 0
510 -0.148028 -0.00842261 0.01 72 72 1.70022e-05 0 1.21724e-05
523 -0.137413 -0.00873326 0.01 46 46 0 0 0
531 -0.282036 -0.00846272 0.01 124 124 0 0 0
571 -0.137413 -0.00873326 0.01 45 45 0 0 0
590 -0.137413 -0.00824484 0.01 46 47 0 0 0
634 -0.178891 -0.0092439 0.01 72 72 0 0 0
645 -0.186327 -0.00834835 0.01 72 72 0 0 0
678 -0.137413 -0.00824484 0.01 44 44 0 0 0
682 -0.282036 -0.00828651 0.01 124 124 0 0 0
705 -0.282036 -0.00846272 0.01 124 124 0 0 0
714 -0.282036 -0.00846272 0.01 124 124 0 0 0
763 -0.214211 -0.00912188 0.01 72 72 0 0 0
835 -0.284809 -0.00850255 0.01 124 123 0 0 0
855 -0.181514 -0.0092439 0.01 72 72 0 0 0
858 -0.159362 -0.00899677 0.01 72 72 0 0 0
861 -0.137413 -0.00885145 0.01 46 46 0 0 0
903 -0.282036 -0.00832065 0.01 125 125 0.0726902 0 0.000142065
937 -0.137413 -0.00824484 0.01 45 45 0 0 0
948 -0.282036 -0.00846272 0.01 124 124 0 0 0
983 -0.284809 -0.00850255 0.01 124 124 0 0 0
993 -0.137413 -0.00824484 0.01 44 44 0 0 0
1018 -0.210231 -0.00874054 0.01 72 72 0 0 0
1027 -0.282036 -0.00846272 0.01 125 125 0 0 0
1043 -0.137241 -0.00818189 0.01 72 72 0.000603572 0 0.000301202
1077 -0.282036 -0.00792426 0.01 124 124 0 0 0
1080 -0.186327 -0.00834835 0.01 72 72 0 0 0
1112 -0.170766 -0.00899677 0.01 72 72 0 0 0
1118 -0.282036 -0.00814096 0.01 125 125 0.161286 0 0.000321759
1191 -0.282036 -0.00792426 0.01 124 124 0 0 0
1192 -0.282036 -0.00846272 0.01 125 125 0 0 0
1215 -0.282036 -0.00846272 0.01 124 124 0 0 0
1216 -0.282036 -0.00828651 0.01 124 124 0 0 0
1222 -0.146564 -0.00842374 0.01 72 72 0 0 0
1237 -0.282036 -0.00846272 0.01 125 125 0 0 0
1271 -0.14613 -0.00869229 0.01 72 72 0 0 0
1309 -0.282036 -0.00846272 0.01 124 124 0 0 0
1332 -0.137413 -0.00824484 0.01 44 46 0 0 0
1338 -0.137413 -0.00885145 0.01 45 45 0 0 0
1382 -0.282036 -0.00846272 0.01 126 126 0 0 0
1491 -0.170766 -0.00899677 0.01 72 72 0 0 0
1510 -0.285173 -0.00846272 0.01 124 124 0 0 0
1539 -0.173272 -0.0087478 0.01 72 72 0 0 0
1613 -0.151043 -0.00876484 0.01 72 72 0 0 0
1633 -0.282036 -0.00846272 0.01 124 124 0 0 0
1679 -0.137413 -0.00824484 0.01 46 46 0 0 0
1704 -0.203017 -0.00830304 0.01 72 72 0 0 0
1751 -0.137413 -0.00873326 0.01 46 46 0 0 0
1761 -0.174007 -0.00895227 0.01 72 73 0 0 0
1785 -0.137413 -0.00873326 0.01 45 46 0 0 0
1804 -0.282036 -0.00846272 0.01 124 124 0 0 0
1813 -0.142153 -0.00873326 0.01 44 44 3.71039e-06 -0.00473963 0
1857 -0.145214 -0.00902771 0.01 72 73 0 0 0
1889 -0.137413 -0.00873326 0.01 45 46 0 0 0
1946 -0.148028 -0.0087167 0.01 72 72 0 0 0
1970 -0.148028 -0.00843478 0.01 72 72 0 0 0
1998 -0.181514 -0.0092439 0.01 72 72 0 0 0
2014 -0.282036 -0.00818015 0.01 125 125 0 0 0
2028 -0.282036 -0.00779623 0.01 124 124 0 0 0
2038 -0.282036 -0.00846272 0.01 125 125 0 0 0
2066 -0.282036 -0.00846272 0.01 125 125 0 0 0
2088 -0.282036 -0.00792426 0.01 124 124 0 0 0
2099 -0.210231 -0.00874054 0.01 72 72 0 0 0
2118 -0.167264 -0.00862522 0.01 72 72 0 0 0
2201 -0.285173 -0.00902922 0.01 124 123 0 0 0
2242 -0.169526 -0.008743 0.01 72 72 0 0 0
2249 -0.285173 -0.00846272 0.01 124 124 0 0 0
2268 -0.137413 -0.00824484 0.01 46 46 0 0 0
2285 -0.121625 -0.00873326 0.01 46 46 0 0 0
2289 -0.195886 -0.00803326 0.01 72 72 0 0 0
2318 -0.137413 -0.00824484 0.01 44 44 0 0 0
2332 -0.181514 -0.0092439 0.01 72 72 0 0 0
2336 -0.174064 -0.00895227 0.01 72 73 0 0 0
2345 -0.178951 -0.00874054 0.01 72 72 0 0 0
2359 -0.137413 -0.00824484 0.01 44 44 0 0 0
