max_pf 100 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.177881 -0.00854382 0.01 98 98 0 0 0
6 -0.165171 -0.00820771 0.01 99 99 0 0 0
11 -0.165171 -0.00854382 0.01 98 98 0 0 0
20 -0.149358 -0.0085555 0.01 51 51 0 0 0
58 -0.165171 -0.00854382 0.01 98 98 0 0 0
89 -0.170875 -0.00854382 0.01 98 98 0 0 0
97 -0.142419 -0.00758872 0.01 72 72 0 0 0
111 -0.165171 -0.00854382 0.01 98 98 0 0 0
119 -0.143878 -0.00920487 0.01 72 72 0 0 0
134 -0.18663 -0.00951337 0.01 72 73 0 0 0
151 -0.141228 -0.00847354 0.01 72 72 0 0 0
152 -0.159079 -0.00966833 0.01 72 72 0 0 0
160 -0.163489 -0.00854382 0.01 98 98 0 0 0
162 -0.160559 -0.0094066 0.01 72 72 0 0 0
183 -0.170289 -0.00854382 0.01 99 99 0 0 0
186 -0.133902 -0.0085555 0.01 51 51 0 0 0
195 -0.133902 -0.0085555 0.01 51 51 0 0 0
203 -0.177822 -0.00859867 0.01 72 72 0 0 0
214 -0.165171 -0.00854382 0.01 98 98 0 0 0
228 -0.170289 -0.00854382 0.01 99 99 0 0 0
230 -0.146873 -0.00960005 0.01 72 72 0 0 0
237 -0.165171 -0.00820771 0.01 99 99 0 0 0
256 -0.165171 -0.00820771 0.01 100 100 0 0 0
267 -0.10603 -0.00968513 0.01 72 72 0 0 0
273 -0.219098 -0.00872407 0.01 72 72 0 0 0
294 -0.165171 -0.00820771 0.01 99 99 0 0 0
308 -0.163489 -0.00854382 0.01 98 98 0 0 0
311 -0.133902 -0.00883154 0.01 50 50 0 0 0
322 -0.165171 -0.00854382 0.01 98 98 0 0 0
327 -0.165171 -0.00820771 0.01 99 99 0 0 0
329 -0.174916 -0.00854382 0.01 98 98 0 0 0
364 -0.184557 -0.00883692 0.01 72 72 0 0 0
369 -0.163987 -0.00955232 0.01 72 72 0 0 0
384 -0.133902 -0.0085555 0.01 51 51 0 0 0
