max_pf 102 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
29 -0.213289 -0.00875669 0.01 101 101 0 0 0
47 -0.14287 -0.00883872 0.01 72 72 0 0 0
52 -0.156472 -0.0087421 0.01 58 58 0 0 0
56 -0.141347 -0.0087421 0.01 57 57 0 0 0
76 -0.124921 -0.0087421 0.01 57 57 0 0 0
82 -0.145958 -0.00997595 0.01 72 72 0 0 0
94 -0.156472 -0.0087421 0.01 58 58 0 0 0
103 -0.156472 -0.0087421 0.01 57 59 0 0 0
121 -0.208958 -0.00875669 0.01 101 101 0 0 0
139 -0.213289 -0.00854061 0.01 100 100 0 0 0
147 -0.168608 -0.00933661 0.01 72 72 0 0 0
215 -0.156472 -0.0087421 0.01 58 58 0 0 0
216 -0.156472 -0.0087421 0.01 58 58 0 0 0
253 -0.149784 -0.00845525 0.01 72 72 0 0 0
262 -0.156472 -0.0087421 0.01 58 58 0 0 0
291 -0.156472 -0.0087421 0.01 58 58 0 0 0
309 -0.153143 -0.00900568 0.01 72 72 0 0 0
354 -0.213289 -0.00875669 0.01 101 101 0 0 0
356 -0.156472 -0.0087421 0.01 58 58 0 0 0
357 -0.209489 -0.00852138 0.01 102 102 -0.0202259 0.00379933 0
364 -0.207505 -0.00880448 0.01 100 100 0 0 0
369 -0.12185 -0.0084377 0.01 58 58 0 0 0
370 -0.183073 -0.00874606 0.01 72 72 0 0 0
380 -0.156472 -0.0087421 0.01 58 58 0 0 0
402 -0.140005 -0.0087421 0.01 58 58 0 0 0
426 -0.168608 -0.00929599 0.01 72 72 0 0 0
434 -0.160836 -0.00871271 0.01 72 72 0 0 0
448 -0.156472 -0.0087421 0.01 58 58 0 0 0
460 -0.156472 -0.0087421 0.01 58 58 0 0 0
467 -0.156472 -0.0087421 0.01 58 58 0 0 0
472 -0.213289 -0.00875669 0.01 101 101 0 0 0
485 -0.152479 -0.0100155 0.01 72 72 0 0 0
492 -0.152479 -0.0096132 0.01 72 72 0 0 0
517 -0.213289 -0.00875669 0.01 101 101 0 0 0
521 -0.176496 -0.00880764 0.01 72 72 0 0 0
529 -0.213289 -0.00875669 0.01 101 101 0 0 0
542 -0.213289 -0.00854061 0.01 100 100 0 0 0
548 -0.133978 -0.00919076 0.01 72 72 0 0 0
555 -0.213289 -0.00875669 0.01 101 101 0 0 0
556 -0.156472 -0.0087421 0.01 58 58 0 0 0
558 -0.124921 -0.0087421 0.01 57 56 0 0 0
562 -0.213289 -0.00875669 0.01 101 101 0 0 0
575 -0.156994 -0.00912487 0.01 72 72 0 0 0
605 -0.208115 -0.00854061 0.01 100 100 0 0 0
616 -0.156472 -0.0087421 0.01 58 57 0 0 0
622 -0.213289 -0.00875669 0.01 101 101 0 0 0
642 -0.124921 -0.0087421 0.01 56 56 0 0 0
698 -0.213289 -0.00854061 0.01 100 100 0 0 0
700 -0.207505 -0.00880448 0.01 100 100 0 0 0
708 -0.161463 -0.00995932 0.01 72 72 0 0 0
742 -0.136198 -0.00897024 0.01 72 72 0 0 0
751 -0.130992 -0.00958765 0.01 72 72 0 0 0
759 -0.166126 -0.00860345 0.01 72 72 0 0 0
781 -0.209824 -0.00854061 0.01 100 100 0 0 0
787 -0.183073 -0.00874606 0.01 72 72 0 0 0
817 -0.213289 -0.00875669 0.01 100 100 0 0 0
824 -0.189873 -0.0094086 0.01 72 72 0 0 0
832 -0.123972 -0.00871271 0.01 72 72 -0.00923128 0.0237197 0
833 -0.148037 -0.00989056 0.01 72 72 0 0 0
868 -0.166126 -0.0087421 0.01 72 72 0 0 0
889 -0.213289 -0.00854061 0.01 100 100 0 0 0
894 -0.158555 -0.0087421 0.01 58 58 0 0 0
896 -0.213289 -0.00854061 0.01 100 100 0 0 0
897 -0.131973 -0.00886822 0.01 57 57 0 0 0
898 -0.156472 -0.0087421 0.01 58 58 0 0 0
906 -0.213289 -0.00854061 0.01 100 100 0 0 0
913 -0.163394 -0.0087421 0.01 57 57 0 0 0
916 -0.185375 -0.00913061 0.01 72 72 -0.000287205 0.00449821 0
918 -0.163488 -0.0087421 0.01 58 58 0 0 0
919 -0.141684 -0.0100439 0.01 72 72 0 0 0
933 -0.152479 -0.0096132 0.01 72 71 0 0 0
937 -0.130992 -0.00915107 0.01 72 72 0 0 0
944 -0.164181 -0.00906375 0.01 72 73 0 0 0
967 -0.145072 -0.00906733 0.01 72 72 0 0 0
977 -0.177261 -0.010158 0.01 72 72 0 0 0
1005 -0.148751 -0.00889094 0.01 72 72 0 0 0
1034 -0.156472 -0.0087421 0.01 58 58 0 0 0
1036 -0.156472 -0.0087421 0.01 58 58 0 0 0
1039 -0.148037 -0.00906547 0.01 72 71 0 0 0
1057 -0.166126 -0.00829123 0.01 72 72 0.00033313 0 0.000450875
1086 -0.176496 -0.00946262 0.01 72 72 0 0 0
1097 -0.136853 -0.00839725 0.01 72 72 0 0 0
1151 -0.156472 -0.0087421 0.01 57 57 0 0 0
1154 -0.213289 -0.00875669 0.01 101 101 0 0 0
1158 -0.152479 -0.0096132 0.01 72 72 0 0 0
1189 -0.130992 -0.00909183 0.01 72 72 0 0 0
1260 -0.175138 -0.0087421 0.01 58 58 0 0 0
1272 -0.212095 -0.00875669 0.01 101 101 0 0 0
1305 -0.217883 -0.00854061 0.01 100 100 0.017421 -0.00459388 0
1315 -0.171181 -0.00875669 0.01 72 72 0 0 0
1330 -0.156472 -0.0087421 0.01 58 58 0 0 0
1334 -0.189873 -0.0094086 0.01 72 72 0 0 0
1344 -0.177261 -0.00995904 0.01 72 72 0 0 0
1363 -0.14592 -0.0087421 0.01 57 57 0 0 0
1366 -0.213515 -0.00875669 0.01 101 101 0 0 0
1368 -0.133978 -0.00919076 0.01 72 72 0 0 0
1379 -0.156472 -0.0087421 0.01 57 57 0 0 0
1386 -0.124921 -0.0087421 0.01 57 57 0 0 0
1389 -0.145596 -0.00871271 0.01 72 72 0 0 0
1418 -0.213289 -0.00875669 0.01 102 102 0 0 0
1420 -0.156472 -0.0087421 0.01 57 57 0 0 0
1429 -0.131973 -0.00886822 0.01 58 58 0 0 0
1430 -0.156472 -0.0087421 0.01 58 59 0 0 0
1436 -0.16079 -0.00920997 0.01 72 72 0 0 0
1440 -0.213289 -0.00875669 0.01 101 101 0 0 0
1454 -0.156472 -0.0087421 0.01 58 58 0 0 0
1466 -0.213289 -0.00854061 0.01 100 100 0 0 0
1482 -0.168608 -0.00966476 0.01 72 71 0 0 0
1501 -0.131973 -0.00886822 0.01 58 58 0 0 0
1551 -0.213289 -0.00875669 0.01 101 101 0 0 0
1567 -0.156472 -0.0087421 0.01 58 58 0 0 0
1571 -0.213289 -0.00875669 0.01 101 101 0 0 0
1572 -0.131973 -0.00886822 0.01 57 57 0 0 0
1575 -0.141245 -0.0087421 0.01 58 58 0 0 0
1576 -0.156472 -0.00892145 0.01 57 57 4.57466e-06 0 -0.000403065
1589 -0.163488 -0.0087421 0.01 57 58 0 0 0
1606 -0.131973 -0.00886822 0.01 58 58 0 0 0
1622 -0.131973 -0.00886822 0.01 58 58 0 0 0
1632 -0.217883 -0.00854061 0.01 100 100 0 0 0
1639 -0.163488 -0.0087421 0.01 58 58 0 0 0
1641 -0.156472 -0.0087421 0.01 58 57 0 0 0
1661 -0.156472 -0.0087421 0.01 57 57 0 0 0
1663 -0.152479 -0.0096132 0.01 72 72 0 0 0
1670 -0.213289 -0.00875669 0.01 101 100 0 0 0
1687 -0.140005 -0.0087421 0.01 58 58 -0.000215948 0.0164669 0
1707 -0.156472 -0.00858902 0.01 58 58 0 0 0
1738 -0.145596 -0.00871271 0.01 72 72 0 0 0
1742 -0.149784 -0.00845525 0.01 72 72 0 0 0
1744 -0.183073 -0.00874606 0.01 72 72 0 0 0
1774 -0.209824 -0.00854061 0.01 100 100 0 0 0
1788 -0.124921 -0.0087421 0.01 57 57 0 0 0
1793 -0.213289 -0.00875669 0.01 101 101 0 0 0
1810 -0.163488 -0.0087421 0.01 56 56 0 0 0
1814 -0.136198 -0.00898881 0.01 72 72 0 0 0
1830 -0.213289 -0.00875669 0.01 101 101 0 0 0
1832 -0.168608 -0.00929599 0.01 72 72 0 0 0
1835 -0.130992 -0.00915107 0.01 72 72 0 0 0
1874 -0.156472 -0.0087421 0.01 58 59 0 0 0
1882 -0.183073 -0.00874606 0.01 72 72 0 0 0
1903 -0.213289 -0.00852138 0.01 102 102 0 0 0
1913 -0.213289 -0.00862188 0.01 101 101 0.0134529 0 0.000134811
1934 -0.165359 -0.00915077 0.01 57 57 0 0 0
1935 -0.168608 -0.00933661 0.01 72 72 0 0 0
1975 -0.156472 -0.0087421 0.01 57 57 0 0 0
1983 -0.186609 -0.0087833 0.01 72 72 0 0 0
1988 -0.156472 -0.0087421 0.01 58 58 0 0 0
1989 -0.207505 -0.00880448 0.01 100 100 0 0 0
1999 -0.217883 -0.00854061 0.01 100 100 0 0 0
2012 -0.156472 -0.0087421 0.01 58 58 0 0 0
2033 -0.217883 -0.00854061 0.01 100 100 0 0 0
2051 -0.183073 -0.00874606 0.01 72 72 0 0 0
2063 -0.156472 -0.00858902 0.01 58 59 0 0 0
2070 -0.156472 -0.0087421 0.01 57 57 0 0 0
2086 -0.124921 -0.0087421 0.01 58 58 0 0 0
2090 -0.141605 -0.0087421 0.01 57 57 -5.31673e-05 0.0043152 0
2093 -0.163488 -0.0087421 0.01 58 58 0 0 0
2140 -0.131973 -0.00886822 0.01 57 58 0 0 0
2142 -0.163488 -0.0087421 0.01 58 58 0 0 0
2147 -0.156472 -0.0087421 0.01 58 58 0 0 0
2157 -0.156472 -0.0087421 0.01 56 56 0 0 0
2159 -0.189873 -0.0094086 0.01 72 72 0 0 0
2173 -0.146233 -0.00851466 0.01 58 58 0 0 0
2185 -0.131973 -0.00886822 0.01 57 57 0 0 0
2191 -0.130992 -0.00946037 0.01 72 72 0 0 0
2199 -0.133775 -0.00892808 0.01 72 72 -0.00308578 0.00833692 0
2216 -0.213289 -0.00875669 0.01 101 101 0 0 0
2321 -0.213289 -0.00854061 0.01 100 100 0 0 0
2326 -0.213289 -0.00875669 0.01 101 101 0 0 0
2328 -0.166126 -0.0087421 0.01 72 72 0 0 0
