max_pf 111 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
30 -0.195892 -0.00837152 0.01 51 51 0 0 0
61 -0.172487 -0.00929477 0.01 72 72 0 0 0
70 -0.193122 -0.00851079 0.01 72 72 0 0 0
95 -0.252048 -0.00914786 0.01 72 72 0 0 0
97 -0.163773 -0.008717 0.01 72 72 0 0 0
121 -0.197063 -0.00742872 0.01 109 109 0 0 0
144 -0.178433 -0.00855087 0.01 51 51 0 0 0
146 -0.197063 -0.00772484 0.01 110 111 0 0 0
156 -0.195892 -0.00837152 0.01 51 51 0 0 0
186 -0.132369 -0.00834834 0.01 72 72 0 0 0
193 -0.172137 -0.00944924 0.01 72 72 0 0 0
203 -0.197063 -0.00772484 0.01 111 111 0 0 0
233 -0.223183 -0.00772484 0.01 109 110 0 0 0
253 -0.178433 -0.00827309 0.01 51 51 0 0 0
254 -0.223183 -0.00772484 0.01 109 109 0 0 0
273 -0.190378 -0.00772484 0.01 109 109 0 0 0
281 -0.174474 -0.0091891 0.01 72 72 0 0 0
344 -0.181554 -0.0088646 0.01 72 72 0 0 0
383 -0.185735 -0.00902489 0.01 72 72 0 0 0
388 -0.197063 -0.00772484 0.01 111 111 0 0 0
414 -0.158407 -0.00934516 0.01 72 72 0 0 0
425 -0.197063 -0.00772484 0.01 109 109 0 0 0
438 -0.197063 -0.00772484 0.01 110 110 0 0 0
443 -0.17295 -0.00894052 0.01 72 72 0 0 0
446 -0.195892 -0.00837152 0.01 51 51 0 0 0
457 -0.223183 -0.00772484 0.01 110 110 0 0 0
470 -0.210221 -0.0089941 0.01 72 72 0 0 0
476 -0.169764 -0.00870926 0.01 72 72 0 0 0
479 -0.204461 -0.00772484 0.01 111 111 0 0 0
526 -0.19365 -0.00769021 0.01 110 110 0 0 0
531 -0.195892 -0.00837152 0.01 51 52 0 0 0
542 -0.191821 -0.0087208 0.01 72 72 0 0 0
582 -0.19365 -0.00769021 0.01 109 109 0 0 0
587 -0.193122 -0.00851079 0.01 72 72 0 0 0
608 -0.188327 -0.00740468 0.01 110 110 0 0 0
621 -0.197063 -0.00742872 0.01 109 109 0 0 0
624 -0.178433 -0.00855087 0.01 51 51 0 0 0
637 -0.178433 -0.00827309 0.01 51 51 0 0 0
640 -0.197063 -0.00772484 0.01 110 110 0 0 0
695 -0.169764 -0.00870926 0.01 72 72 0 0 0
749 -0.193122 -0.00851079 0.01 72 72 0 0 0
785 -0.197063 -0.00772484 0.01 111 111 0 0 0
788 -0.19365 -0.00769021 0.01 109 109 0 0 0
797 -0.188743 -0.00880503 0.01 72 72 0 0 0
800 -0.182622 -0.00753192 0.01 72 72 0 0 0
816 -0.223183 -0.00772484 0.01 111 110 0 0 0
840 -0.175229 -0.00827309 0.01 51 52 -8.9705e-06 0.00808808 0
855 -0.197063 -0.00772484 0.01 109 109 0 0 0
869 -0.19365 -0.00769021 0.01 110 110 0 0 0
875 -0.184384 -0.00858021 0.01 72 72 0 0 0
885 -0.198379 -0.00827309 0.01 50 50 0 0 0
928 -0.201266 -0.0087208 0.01 51 51 0 0 0
935 -0.197063 -0.00772484 0.01 110 110 0 0 0
949 -0.199027 -0.00896206 0.01 72 72 0 0 0
965 -0.197063 -0.00772484 0.01 109 109 0 0 0
970 -0.188327 -0.00740468 0.01 110 110 -0.0511588 0.00532283 0
995 -0.187595 -0.00839755 0.01 72 72 0 0 0
1025 -0.174541 -0.00911397 0.01 72 73 0 0 0
1054 -0.197063 -0.00772484 0.01 111 111 0 0 0
1090 -0.185507 -0.00943754 0.01 72 72 0 0 0
1105 -0.158407 -0.00947803 0.01 72 72 -0.000157982 0 -0.000132873
1107 -0.185507 -0.00943754 0.01 72 72 0 0 0
1109 -0.19365 -0.00769021 0.01 109 109 0 0 0
1111 -0.185735 -0.00902489 0.01 72 72 0 0 0
1128 -0.188008 -0.00842412 0.01 72 72 0 0 0
1138 -0.223183 -0.00772484 0.01 109 109 0 0 0
1157 -0.188327 -0.00740468 0.01 110 110 0 0 0
1162 -0.252048 -0.00914786 0.01 72 72 0 0 0
1180 -0.176647 -0.00906144 0.01 72 72 0 0 0
1193 -0.210221 -0.0089941 0.01 72 73 0 0 0
1196 -0.178433 -0.00827309 0.01 51 51 0 0 0
1201 -0.195863 -0.00772484 0.01 109 109 0 0 0
1206 -0.197063 -0.00772484 0.01 111 111 0 0 0
1214 -0.176359 -0.008717 0.01 72 72 0 0 0
1254 -0.228195 -0.00862073 0.01 72 72 0 0 0
1279 -0.204932 -0.00772484 0.01 110 110 0 0 0
1298 -0.163158 -0.00905072 0.01 72 72 0 0 0
1327 -0.197063 -0.00772484 0.01 110 110 0 0 0
1340 -0.197063 -0.00772484 0.01 110 110 0 0 0
1373 -0.178433 -0.00855087 0.01 51 51 0 0 0
1380 -0.19365 -0.00769021 0.01 110 110 0 0 0
1402 -0.197063 -0.00772484 0.01 111 111 0 0 0
1408 -0.177781 -0.00873082 0.01 72 72 0 0 0
1445 -0.19365 -0.00769021 0.01 110 110 0 0 0
1465 -0.197063 -0.00772484 0.01 110 110 0 0 0
1478 -0.178433 -0.00827309 0.01 50 50 0 0 0
1485 -0.161582 -0.00930405 0.01 72 73 -0.000157416 0 -0.000114948
1519 -0.195892 -0.00837152 0.01 51 51 0 0 0
1535 -0.165909 -0.00873082 0.01 72 72 0 0 0
1556 -0.223183 -0.00772484 0.01 110 110 0 0 0
1559 -0.234484 -0.00844443 0.01 72 72 0 0 0
1578 -0.188327 -0.00740468 0.01 110 110 0 0 0
1628 -0.169764 -0.00870926 0.01 72 71 0 0 0
1652 -0.207697 -0.00896206 0.01 72 71 0 0 0
1663 -0.198835 -0.00866351 0.01 72 73 0 0 0
1673 -0.204461 -0.00772484 0.01 111 111 0 0 0
1704 -0.195863 -0.00772484 0.01 109 109 0 0 0
1705 -0.195892 -0.00837152 0.01 51 51 0 0 0
1717 -0.131048 -0.00875008 0.01 72 72 0 0 0
1741 -0.19365 -0.00769021 0.01 110 109 0 0 0
1748 -0.197063 -0.00772484 0.01 111 111 0 0 0
1750 -0.183317 -0.00827309 0.01 51 52 0 0 0
1763 -0.188327 -0.00740468 0.01 110 110 0 0 0
1764 -0.149835 -0.00959539 0.01 72 72 -0.00206834 0.00857194 0
1770 -0.197063 -0.00772484 0.01 110 110 0 0 0
1827 -0.17671 -0.00870926 0.01 72 72 0 0 0
1866 -0.19365 -0.0070752 0.01 109 109 0 0 0
1870 -0.163158 -0.00905072 0.01 72 72 0 0 0
1871 -0.197063 -0.00772484 0.01 111 109 0 0 0
1881 -0.223183 -0.00772484 0.01 110 110 0 0 0
1886 -0.197063 -0.00772484 0.01 111 111 0 0 0
1897 -0.198411 -0.00885848 0.01 72 72 0 0 0
1924 -0.19365 -0.00769021 0.01 109 109 0 0 0
1930 -0.197063 -0.00772484 0.01 110 110 0 0 0
1934 -0.180267 -0.00911588 0.01 72 73 0 0 0
1936 -0.197063 -0.00772484 0.01 109 109 0 0 0
1987 -0.197063 -0.00772484 0.01 110 110 0 0 0
2014 -0.223183 -0.00772484 0.01 109 109 0 0 0
2022 -0.195892 -0.00821845 0.01 51 51 0 0 0
2031 -0.197063 -0.00772484 0.01 111 111 0 0 0
2039 -0.163158 -0.00905072 0.01 72 72 0 0 0
2047 -0.16024 -0.00848573 0.01 72 72 0 0 0
2052 -0.199027 -0.00896206 0.01 72 72 0 0 0
2057 -0.179544 -0.00878684 0.01 72 72 0 0 0
2076 -0.223183 -0.00772484 0.01 110 110 0 0 0
2111 -0.228195 -0.00885144 0.01 72 72 0 0 0
2132 -0.197063 -0.00772484 0.01 109 109 0 0 0
2137 -0.197063 -0.00772484 0.01 111 111 0 0 0
