max_pf 96 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.186384 -0.00883994 0.01 94 94 0 0 0
17 -0.103311 -0.00930127 0.01 57 57 0 0 0
38 -0.153216 -0.00902221 0.01 72 72 0 0 0
43 -0.11911 -0.00930127 0.01 58 58 0 0 0
50 -0.186384 -0.00934535 0.01 94 94 0 0 0
61 -0.164294 -0.00910441 0.01 72 72 0 0 0
66 -0.186384 -0.00934535 0.01 94 94 0 0 0
73 -0.11911 -0.00914732 0.01 58 58 0 0 0
77 -0.186384 -0.00934535 0.01 94 94 0 0 0
123 -0.11911 -0.00930127 0.01 57 57 0 0 0
134 -0.186384 -0.00934535 0.01 95 95 0 0 0
145 -0.186384 -0.00934535 0.01 94 94 0 0 0
157 -0.150993 -0.00930104 0.01 72 72 0 0 0
165 -0.186384 -0.00934535 0.01 95 95 0 0 0
179 -0.194882 -0.00934535 0.01 95 95 0 0 0
181 -0.11911 -0.00907915 0.01 58 58 0 0 0
186 -0.140038 -0.00945604 0.01 72 72 0 0 0
188 -0.186384 -0.00934535 0.01 95 95 0 0 0
189 -0.168601 -0.00914847 0.01 72 72 0 0 0
198 -0.11911 -0.00930127 0.01 58 58 0 0 0
214 -0.140044 -0.00868697 0.01 72 73 0 0 0
215 -0.11911 -0.00930127 0.01 58 58 0 0 0
230 -0.186384 -0.0085407 0.01 96 96 0 0 0
238 -0.153909 -0.00885851 0.01 72 72 0 0 0
264 -0.11911 -0.00930127 0.01 58 58 0 0 0
267 -0.134592 -0.00974274 0.01 57 57 0 0 0
285 -0.11911 -0.00914732 0.01 58 58 0 0 0
287 -0.154574 -0.00911643 0.01 72 71 0 0 0
297 -0.186384 -0.0085407 0.01 94 94 0 0 0
310 -0.189317 -0.00917995 0.01 72 72 0 0 0
317 -0.11911 -0.00930127 0.01 58 58 0 0 0
318 -0.186384 -0.00934535 0.01 94 93 0 0 0
320 -0.148501 -0.00924987 0.01 72 72 0 0 0
326 -0.186384 -0.00934535 0.01 95 95 0 0 0
332 -0.11911 -0.00930127 0.01 57 57 0 0 0
341 -0.11911 -0.00930127 0.01 58 58 0 0 0
348 -0.11911 -0.00930127 0.01 58 59 0 0 0
352 -0.186384 -0.00934535 0.01 94 94 0 0 0
391 -0.154574 -0.00946607 0.01 72 72 0 0 0
404 -0.149795 -0.00810179 0.01 72 72 0 0 0
422 -0.189317 -0.00909135 0.01 72 72 0 0 0
429 -0.186384 -0.00934535 0.01 95 95 0 0 0
437 -0.11911 -0.00907915 0.01 58 58 0 0 0
439 -0.186384 -0.00934535 0.01 96 96 0 0 0
443 -0.134592 -0.00974274 0.01 57 57 0 0 0
445 -0.186384 -0.0085407 0.01 96 96 0 0 0
475 -0.103311 -0.00930127 0.01 58 58 0 0 0
480 -0.186384 -0.00934535 0.01 95 95 0 0 0
494 -0.186384 -0.00934535 0.01 94 94 0 0 0
496 -0.148501 -0.00958533 0.01 72 72 0 0 0
499 -0.163949 -0.00948617 0.01 72 72 0 0 0
505 -0.186384 -0.00934535 0.01 94 94 0 0 0
515 -0.186384 -0.00934535 0.01 96 96 0 0 0
520 -0.189992 -0.0085407 0.01 95 95 0 0 0
527 -0.11911 -0.00930127 0.01 58 58 0 0 0
559 -0.186384 -0.00934535 0.01 96 96 0 0 0
563 -0.119857 -0.00930127 0.01 57 57 0 0 0
589 -0.150993 -0.00930104 0.01 72 72 0 0 0
602 -0.186384 -0.00883994 0.01 94 94 0 0 0
612 -0.186384 -0.00934535 0.01 96 96 0 0 0
621 -0.170383 -0.00900521 0.01 72 72 0 0 0
657 -0.103311 -0.00930127 0.01 57 57 0 0 0
659 -0.11911 -0.00930127 0.01 57 59 0 0 0
671 -0.186384 -0.00934535 0.01 94 94 0 0 0
678 -0.156186 -0.00956668 0.01 72 72 0 0 0
697 -0.11911 -0.00899074 0.01 58 58 -6.06477e-06 0 0.000156579
699 -0.140038 -0.00945604 0.01 72 72 0 0 0
708 -0.11911 -0.00930127 0.01 58 58 0 0 0
718 -0.157091 -0.0100306 0.01 72 72 0 0 0
719 -0.186384 -0.00934535 0.01 95 95 0 0 0
725 -0.11911 -0.00930127 0.01 58 58 0 0 0
735 -0.126586 -0.00930127 0.01 58 58 0 0 0
736 -0.146463 -0.00832998 0.01 72 72 0 0 0
745 -0.11911 -0.00876048 0.01 58 58 0 0 0
769 -0.159033 -0.00898782 0.01 72 72 0 0 0
772 -0.189992 -0.0085407 0.01 95 95 0 0 0
773 -0.160693 -0.00941268 0.01 72 70 0 0 0
811 -0.186384 -0.00934535 0.01 94 94 0 0 0
819 -0.186384 -0.00898731 0.01 94 94 0 0 0
822 -0.186384 -0.00934535 0.01 95 95 0 0 0
828 -0.126586 -0.00930127 0.01 58 58 0 0 0
847 -0.13117 -0.00882596 0.01 72 71 0 0 0
849 -0.11911 -0.00930127 0.01 58 58 0 0 0
857 -0.11911 -0.00914732 0.01 58 58 0 0 0
866 -0.134592 -0.00974274 0.01 57 57 0 0 0
867 -0.143294 -0.00898183 0.01 72 72 0 0 0
868 -0.11911 -0.00930127 0.01 58 58 0 0 0
883 -0.186384 -0.00934535 0.01 95 95 0 0 0
908 -0.157091 -0.0100863 0.01 72 72 0 0 0
913 -0.186384 -0.00934535 0.01 94 93 0 0 0
923 -0.186384 -0.00934535 0.01 94 94 0 0 0
926 -0.148463 -0.00825008 0.01 72 72 0 0 0
982 -0.186384 -0.00934535 0.01 94 94 0 0 0
992 -0.195214 -0.00934535 0.01 95 95 0 0 0
993 -0.144663 -0.00889571 0.01 72 72 0 0 0
997 -0.11911 -0.00930127 0.01 57 57 0 0 0
1008 -0.11911 -0.0094834 0.01 58 58 0 0 0
1016 -0.130636 -0.00911083 0.01 72 72 0 0 0
1023 -0.186384 -0.00934535 0.01 94 94 0 0 0
1026 -0.11911 -0.00930127 0.01 57 57 0 0 0
1038 -0.198895 -0.00934535 0.01 95 95 0.0546317 -0.0125117 0
1045 -0.186384 -0.00883994 0.01 94 94 0 0 0
1047 -0.11911 -0.00930127 0.01 58 58 0 0 0
1073 -0.186384 -0.00934535 0.01 95 95 0 0 0
1081 -0.186384 -0.00934535 0.01 94 94 0 0 0
1084 -0.13117 -0.00882596 0.01 72 71 0 0 0
1092 -0.11911 -0.00930127 0.01 58 59 0 0 0
1118 -0.186384 -0.0085407 0.01 96 96 0 0 0
1127 -0.186384 -0.00934535 0.01 95 95 0 0 0
1140 -0.186384 -0.00883994 0.01 94 94 0 0 0
1146 -0.149795 -0.00850636 0.01 72 72 0 0 0
1150 -0.11911 -0.00930127 0.01 57 58 0 0 0
1156 -0.186384 -0.0096109 0.01 94 93 0 0 0
1164 -0.189317 -0.00909135 0.01 72 72 0 0 0
1175 -0.186384 -0.00934535 0.01 96 96 0 0 0
1199 -0.159033 -0.00890105 0.01 72 72 0 0 0
1203 -0.186384 -0.00934535 0.01 94 94 0 0 0
1210 -0.134592 -0.00974274 0.01 57 57 0 0 0
1211 -0.186384 -0.00934535 0.01 96 96 0 0 0
1218 -0.146463 -0.00841894 0.01 72 72 0 0 0
1233 -0.173832 -0.00934535 0.01 94 94 -0.059582 0.0125522 0
1252 -0.11911 -0.00930127 0.01 57 57 0 0 0
1266 -0.11911 -0.00930127 0.01 58 58 0 0 0
1267 -0.11911 -0.00907915 0.01 57 57 0 0 0
1272 -0.140577 -0.00880305 0.01 72 72 0 0 0
1273 -0.186384 -0.00934535 0.01 94 94 0 0 0
1281 -0.186384 -0.00934535 0.01 95 95 0 0 0
1283 -0.153216 -0.00902221 0.01 72 72 0 0 0
1286 -0.159033 -0.00890105 0.01 72 72 0 0 0
1300 -0.126586 -0.00930127 0.01 58 58 0 0 0
1306 -0.186384 -0.00934535 0.01 94 94 0 0 0
1309 -0.160962 -0.00919676 0.01 72 72 0 0 0
1310 -0.155194 -0.00909239 0.01 72 72 0 0 0
1337 -0.140577 -0.00880305 0.01 72 72 0 0 0
1347 -0.150709 -0.00907074 0.01 72 72 0 0 0
1351 -0.11911 -0.00930127 0.01 57 59 0 0 0
1358 -0.186384 -0.00934535 0.01 95 95 0 0 0
1372 -0.189317 -0.00909135 0.01 72 72 0 0 0
1377 -0.157549 -0.00856929 0.01 72 72 0 0 0
1378 -0.186384 -0.00883994 0.01 94 94 0 0 0
1388 -0.163949 -0.00916753 0.01 72 72 0 0 0
1396 -0.11911 -0.00930127 0.01 58 58 0 0 0
1410 -0.186384 -0.00883994 0.01 94 94 0 0 0
1413 -0.155194 -0.00909239 0.01 72 72 0 0 0
1415 -0.143891 -0.00888283 0.01 72 71 0 0 0
1430 -0.158635 -0.00919676 0.01 72 72 0 0 0
1431 -0.133707 -0.00911083 0.01 72 72 0 0 0
1446 -0.11911 -0.00930127 0.01 58 58 0 0 0
1447 -0.146463 -0.00841894 0.01 72 72 0 0 0
1455 -0.11911 -0.00907915 0.01 57 58 0 0 0
1459 -0.186384 -0.00934535 0.01 94 94 0 0 0
1473 -0.186384 -0.00934535 0.01 95 95 0 0 0
1474 -0.10583 -0.00930127 0.01 58 58 0 0 0
1478 -0.186384 -0.00934535 0.01 95 95 0 0 0
1485 -0.11911 -0.00930127 0.01 57 57 0 0 0
1488 -0.11911 -0.00914732 0.01 58 58 0 0 0
1513 -0.186384 -0.00883994 0.01 94 94 0 0 0
1520 -0.156186 -0.00956668 0.01 72 72 0 0 0
1525 -0.11911 -0.00935089 0.01 58 58 0 0 0
1526 -0.186384 -0.00883994 0.01 94 94 0 0 0
1527 -0.11911 -0.00930127 0.01 58 58 0 0 0
1531 -0.186384 -0.00934535 0.01 94 94 0 0 0
1540 -0.11911 -0.00930127 0.01 57 58 0 0 0
1546 -0.11911 -0.00930127 0.01 58 58 0 0 0
1549 -0.134592 -0.00974274 0.01 58 58 0 0 0
1572 -0.186384 -0.00950738 0.01 94 93 0 0 0
1579 -0.186384 -0.00934535 0.01 94 94 0 0 0
1592 -0.186384 -0.00883994 0.01 94 94 0 0 0
1628 -0.108855 -0.00930127 0.01 56 57 0 0 0
1630 -0.11911 -0.00907915 0.01 58 58 0 0 0
1646 -0.11911 -0.00930127 0.01 56 57 0 0 0
1649 -0.186384 -0.00934535 0.01 95 95 0 0 0
1653 -0.11911 -0.00897331 0.01 58 59 0 0 0
1656 -0.186384 -0.00934535 0.01 95 95 0 0 0
1658 -0.186384 -0.00934535 0.01 96 96 0 0 0
1665 -0.163949 -0.00916753 0.01 72 72 0 0 0
1669 -0.119857 -0.00930127 0.01 57 57 0 0 0
1674 -0.155194 -0.00909239 0.01 72 72 0 0 0
