max_pf 92 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
24 -0.137958 -0.00840302 0.01 58 58 0 0 0
25 -0.152706 -0.00937039 0.01 72 72 0 0 0
46 -0.164992 -0.00887289 0.01 72 72 0 0 0
59 -0.137958 -0.00840302 0.01 58 58 0 0 0
68 -0.137958 -0.00840302 0.01 58 58 0 0 0
72 -0.148544 -0.00884432 0.01 91 91 0 0 0
82 -0.148544 -0.00880044 0.01 90 90 0 0 0
93 -0.138407 -0.00840302 0.01 57 57 0 0 0
109 -0.16228 -0.00898751 0.01 72 72 0 0 0
118 -0.158454 -0.0086436 0.01 72 72 0 0 0
126 -0.16228 -0.00900267 0.01 72 72 0 0 0
130 -0.137958 -0.00840302 0.01 57 58 0 0 0
133 -0.13935 -0.00948072 0.01 72 73 0 0 0
140 -0.137958 -0.00840302 0.01 57 57 0 0 0
146 -0.148544 -0.00884432 0.01 91 91 0 0 0
155 -0.148544 -0.00884432 0.01 90 90 0 0 0
169 -0.15306 -0.00937005 0.01 72 72 0 0 0
170 -0.158291 -0.0091664 0.01 72 72 0 0 0
171 -0.160562 -0.00884432 0.01 92 92 0 0 0
182 -0.137958 -0.00840302 0.01 58 58 0 0 0
186 -0.137958 -0.00825824 0.01 58 58 0 0 0
192 -0.166235 -0.00943155 0.01 58 59 0 0 0
197 -0.148544 -0.00831521 0.01 90 90 0 0 0
213 -0.137958 -0.00842624 0.01 57 57 0 0 0
218 -0.125926 -0.00842624 0.01 57 57 0 0 0
222 -0.137958 -0.00840302 0.01 57 57 0 0 0
243 -0.137958 -0.00840302 0.01 57 57 0 0 0
253 -0.137958 -0.00840302 0.01 58 58 0 0 0
264 -0.143792 -0.00840302 0.01 58 59 0 0 0
267 -0.137958 -0.00840302 0.01 58 59 0 0 0
279 -0.16228 -0.00885036 0.01 72 72 0 0 0
322 -0.153163 -0.00931075 0.01 72 72 0 0 0
326 -0.148544 -0.00884432 0.01 90 90 0 0 0
337 -0.137958 -0.00840302 0.01 57 57 0 0 0
341 -0.148544 -0.00887699 0.01 90 90 -0.00214812 0 -3.2668e-05
342 -0.148544 -0.00884432 0.01 90 90 0 0 0
352 -0.152706 -0.00937039 0.01 72 72 0 0 0
360 -0.137958 -0.00825824 0.01 58 58 0 0 0
369 -0.160562 -0.00884432 0.01 91 91 0 0 0
396 -0.138132 -0.00840302 0.01 58 58 0 0 0
402 -0.137958 -0.00840302 0.01 58 58 0 0 0
411 -0.137958 -0.00840302 0.01 58 58 0 0 0
418 -0.166523 -0.00880648 0.01 72 72 0.000134438 0 0.000170083
448 -0.151764 -0.00859317 0.01 72 73 0 0 0
460 -0.160562 -0.00884432 0.01 92 92 0 0 0
493 -0.137958 -0.00840302 0.01 58 58 0 0 0
499 -0.137958 -0.00842624 0.01 58 58 0 0 0
503 -0.138407 -0.00840302 0.01 57 57 0 0 0
513 -0.148716 -0.00962238 0.01 72 72 0 0 0
518 -0.148544 -0.00884432 0.01 91 91 0 0 0
535 -0.151611 -0.00885036 0.01 72 72 0 0 0
538 -0.137958 -0.00838395 0.01 58 58 0 0 0
555 -0.137958 -0.00840302 0.01 57 59 0 0 0
556 -0.137958 -0.00840302 0.01 58 58 0 0 0
582 -0.155533 -0.00865836 0.01 72 73 0.000101477 0 6.78645e-05
604 -0.148544 -0.00884432 0.01 91 91 0 0 0
609 -0.160562 -0.00884432 0.01 91 91 0 0 0
634 -0.137958 -0.00840302 0.01 57 58 0 0 0
641 -0.152706 -0.00937039 0.01 72 72 0 0 0
678 -0.148544 -0.00884432 0.01 91 91 0 0 0
695 -0.141683 -0.00840302 0.01 57 57 0 0 0
704 -0.138407 -0.00840302 0.01 58 58 0 0 0
713 -0.137958 -0.00840302 0.01 57 57 0 0 0
724 -0.137958 -0.00840302 0.01 58 58 0 0 0
730 -0.137958 -0.00840302 0.01 57 58 0 0 0
741 -0.152561 -0.00943043 0.01 72 72 0 0 0
743 -0.138407 -0.00840302 0.01 58 58 0 0 0
748 -0.138407 -0.00840302 0.01 57 57 0 0 0
788 -0.148544 -0.00884432 0.01 90 90 0 0 0
790 -0.160562 -0.00895393 0.01 90 90 0 0 0
792 -0.137958 -0.00840302 0.01 58 59 0 0 0
794 -0.137958 -0.00840302 0.01 58 58 0 0 0
805 -0.138407 -0.00840302 0.01 57 57 0 0 0
843 -0.137958 -0.00840302 0.01 58 58 0 0 0
863 -0.137958 -0.00840302 0.01 57 57 0 0 0
883 -0.156784 -0.00896458 0.01 72 72 0 0 0
885 -0.155046 -0.00840302 0.01 58 58 0 0 0
896 -0.150936 -0.0091134 0.01 72 71 0 0 0
900 -0.128847 -0.0082102 0.01 58 58 0 0 0
907 -0.137958 -0.00844174 0.01 57 57 0 0 0
909 -0.144759 -0.00939902 0.01 72 71 0 0 0
914 -0.111064 -0.00829395 0.01 72 72 -0.00787799 0.0117348 -4.34862e-05
943 -0.15306 -0.00937005 0.01 72 72 0 0 0
960 -0.148544 -0.00887699 0.01 90 90 0 0 0
978 -0.155227 -0.00880675 0.01 72 72 0 0 0
