max_pf 84 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.170382 -0.00937005 0.01 72 72 0 0 0
6 -0.128847 -0.0082102 0.01 60 61 0 0 0
19 -0.158291 -0.0091664 0.01 72 72 0 0 0
27 -0.153163 -0.00931075 0.01 72 72 0 0 0
29 -0.167699 -0.00878286 0.01 82 82 0 0 0
38 -0.154123 -0.00937005 0.01 72 72 0 0 0
43 -0.167699 -0.00893535 0.01 82 82 -0.000916749 0 -9.10368e-05
46 -0.167699 -0.00884432 0.01 83 83 0 0 0
54 -0.165152 -0.00931049 0.01 72 72 0 0 0
56 -0.167699 -0.00884432 0.01 82 82 0 0 0
57 -0.167699 -0.00884432 0.01 82 82 0 0 0
61 -0.133345 -0.00825046 0.01 72 72 0 0 0
70 -0.159096 -0.00872622 0.01 72 72 0 0 0
76 -0.167699 -0.00884432 0.01 84 84 0 0 0
83 -0.167699 -0.00884432 0.01 82 82 0 0 0
87 -0.173987 -0.00849081 0.01 83 83 0 0 0
108 -0.140641 -0.00867441 0.01 72 72 0 0 0
110 -0.173987 -0.00849081 0.01 82 82 0 0 0
122 -0.173987 -0.00849081 0.01 82 82 0 0 0
130 -0.137958 -0.00829129 0.01 62 63 0 0 0
141 -0.156929 -0.00884432 0.01 82 82 0 0 0
143 -0.167699 -0.00884432 0.01 84 84 0 0 0
146 -0.123154 -0.00879301 0.01 61 62 0 0 0
155 -0.167699 -0.00884432 0.01 83 83 0 0 0
156 -0.144759 -0.0095504 0.01 72 72 0 0 0
160 -0.144759 -0.00937005 0.01 72 72 0 0 0
166 -0.11223 -0.007364 0.01 72 72 0 0 0
172 -0.167699 -0.00884432 0.01 84 84 0 0 0
173 -0.128847 -0.0082102 0.01 62 62 0 0 0
175 -0.140124 -0.00905464 0.01 72 72 0 0 0
178 -0.153163 -0.00931075 0.01 72 72 0 0 0
186 -0.156929 -0.00884432 0.01 82 82 0 0 0
188 -0.167699 -0.00884432 0.01 82 82 0 0 0
198 -0.167699 -0.00884432 0.01 83 83 0 0 0
215 -0.153163 -0.00931075 0.01 72 72 0 0 0
229 -0.158973 -0.00884432 0.01 82 81 0 0 0
233 -0.139585 -0.00927505 0.01 72 72 0 0 0
237 -0.138687 -0.00982587 0.01 72 72 0 0 0
247 -0.164354 -0.00887289 0.01 72 72 0 0 0
262 -0.16228 -0.00885036 0.01 72 72 0 0 0
265 -0.128847 -0.0082102 0.01 62 62 0 0 0
270 -0.139585 -0.00927505 0.01 72 72 0 0 0
272 -0.167699 -0.00884432 0.01 82 82 0 0 0
288 -0.139585 -0.00927505 0.01 72 72 0 0 0
297 -0.111269 -0.008903 0.01 72 72 0 0 0
300 -0.133221 -0.00880675 0.01 72 70 0 0 0
324 -0.16228 -0.00885036 0.01 72 72 0 0 0
353 -0.167699 -0.00884432 0.01 82 82 0 0 0
363 -0.153163 -0.00931075 0.01 72 72 0 0 0
367 -0.154966 -0.00943502 0.01 62 62 0 0 0
370 -0.167699 -0.00884432 0.01 83 83 0 0 0
378 -0.128847 -0.0082102 0.01 62 62 0 0 0
379 -0.159096 -0.00865882 0.01 72 72 0 0 0
380 -0.138687 -0.00982587 0.01 72 72 0 0 0
383 -0.152561 -0.00935168 0.01 72 73 0 0 0
387 -0.167699 -0.00884432 0.01 82 82 0 0 0
394 -0.128847 -0.0082102 0.01 62 62 0 0 0
413 -0.154966 -0.00936997 0.01 62 63 0 0 0
423 -0.152561 -0.0091134 0.01 72 72 0 0 0
424 -0.170382 -0.00937005 0.01 72 72 0 0 0
426 -0.126993 -0.00976553 0.01 72 72 -0.00629526 0.0121045 0
428 -0.167699 -0.00884432 0.01 84 83 0 0 0
438 -0.144759 -0.00949034 0.01 72 72 0 0 0
444 -0.144759 -0.00949034 0.01 72 72 0 0 0
448 -0.158973 -0.00884432 0.01 82 82 0 0 0
453 -0.122799 -0.00825046 0.01 72 72 0 0 0
466 -0.151987 -0.00897657 0.01 72 72 0 0 0
469 -0.151764 -0.00859317 0.01 72 72 0 0 0
476 -0.166561 -0.00876324 0.01 72 72 0 0 0
486 -0.137958 -0.00840302 0.01 60 60 0 0 0
493 -0.180652 -0.00943043 0.01 72 72 0 0 0
494 -0.167699 -0.00884432 0.01 82 82 0 0 0
497 -0.128847 -0.0082102 0.01 61 61 0 0 0
506 -0.151764 -0.00857419 0.01 72 72 0 0 0
522 -0.151764 -0.00857419 0.01 72 72 0 0 0
524 -0.167699 -0.00884432 0.01 82 82 0 0 0
531 -0.158973 -0.00884432 0.01 82 81 0 0 0
532 -0.152706 -0.00937039 0.01 72 72 0 0 0
534 -0.173987 -0.00849081 0.01 82 82 0 0 0
540 -0.164992 -0.00887289 0.01 72 72 0 0 0
541 -0.137958 -0.00840302 0.01 61 61 0 0 0
544 -0.159692 -0.0095504 0.01 72 72 0 0 0
545 -0.143731 -0.00927505 0.01 72 72 0.00144656 -0.00414579 0
550 -0.167699 -0.00884432 0.01 83 82 0 0 0
555 -0.122799 -0.00825046 0.01 72 72 0 0 0
568 -0.137958 -0.00842624 0.01 60 60 0 0 0
581 -0.173987 -0.00849081 0.01 82 82 0 0 0
597 -0.164992 -0.00865397 0.01 72 72 0 0 0
601 -0.167699 -0.00884432 0.01 83 82 0 0 0
602 -0.154966 -0.00943502 0.01 62 62 0 0 0
603 -0.158291 -0.0091664 0.01 72 72 0 0 0
616 -0.128847 -0.0082102 0.01 61 61 0 0 0
620 -0.173987 -0.00843609 0.01 82 82 0 0 0
625 -0.159692 -0.0095504 0.01 72 72 0 0 0
631 -0.144759 -0.00949034 0.01 72 72 0 0 0
636 -0.167699 -0.00884432 0.01 82 82 0 0 0
642 -0.173987 -0.00849081 0.01 82 82 0 0 0
644 -0.167699 -0.00884432 0.01 82 82 0 0 0
648 -0.171733 -0.00870652 0.01 83 82 0 0 0
656 -0.150936 -0.00951403 0.01 72 72 0 0 0
657 -0.128847 -0.0082102 0.01 61 61 0 0 0
662 -0.173987 -0.00849081 0.01 82 82 0 0 0
664 -0.167699 -0.00877533 0.01 83 83 0 0 0
694 -0.173987 -0.00849081 0.01 82 82 0 0 0
697 -0.164354 -0.00887289 0.01 72 72 0 0 0
699 -0.173987 -0.00849081 0.01 83 83 0 0 0
714 -0.164354 -0.00887289 0.01 72 72 0 0 0
723 -0.167699 -0.00884432 0.01 82 83 0 0 0
727 -0.167699 -0.00884432 0.01 83 83 0 0 0
728 -0.137958 -0.00840302 0.01 62 62 0 0 0
752 -0.167699 -0.00884432 0.01 84 84 0 0 0
764 -0.131131 -0.00901293 0.01 72 71 0 0 0
784 -0.159692 -0.0095504 0.01 72 72 0 0 0
789 -0.173987 -0.00849081 0.01 82 82 0 0 0
798 -0.136152 -0.00840302 0.01 62 62 0 0 0
802 -0.173987 -0.00849081 0.01 82 82 0 0 0
807 -0.152706 -0.00937039 0.01 72 72 0 0 0
808 -0.16228 -0.0086776 0.01 72 72 0 0 0
812 -0.127371 -0.00880675 0.01 72 72 0 0 0
816 -0.169092 -0.00884432 0.01 83 83 0 0 0
820 -0.16027 -0.0092889 0.01 62 62 0 0 0
840 -0.154966 -0.00943502 0.01 62 62 0 0 0
847 -0.162271 -0.00884432 0.01 82 82 0 0 0
851 -0.156929 -0.00884432 0.01 82 82 0 0 0
852 -0.167699 -0.00861945 0.01 82 82 0.00214234 0 0.000224869
855 -0.144759 -0.00919617 0.01 72 72 0.000560254 0 0.000294164
858 -0.149858 -0.0095504 0.01 72 72 0 0 0
863 -0.152784 -0.00863754 0.01 72 72 0 0 0
885 -0.137958 -0.00840302 0.01 62 62 0 0 0
898 -0.152561 -0.0091134 0.01 72 72 0 0 0
899 -0.16228 -0.0086436 0.01 72 72 0 0 0
901 -0.139097 -0.00976553 0.01 72 72 0 0 0
910 -0.143551 -0.00840302 0.01 62 62 0 0 0
920 -0.145592 -0.00943502 0.01 62 62 -0.000274807 0.00937399 0
927 -0.173987 -0.00849081 0.01 82 82 0 0 0
933 -0.137958 -0.00848114 0.01 62 62 0 0 0
945 -0.165545 -0.00884432 0.01 83 83 0 0 0
947 -0.137958 -0.00840302 0.01 61 62 0 0 0
954 -0.156929 -0.00884432 0.01 82 82 0 0 0
955 -0.173987 -0.00820612 0.01 82 82 0.00191894 0 0.000284689
960 -0.167699 -0.00884432 0.01 83 83 0 0 0
976 -0.144759 -0.00949034 0.01 72 72 0 0 0
977 -0.167699 -0.00884432 0.01 83 83 0 0 0
985 -0.137958 -0.00848114 0.01 62 62 0 0 0
990 -0.158291 -0.0091664 0.01 72 72 0 0 0
991 -0.173987 -0.00849081 0.01 83 83 0 0 0
995 -0.173987 -0.00849081 0.01 82 82 0 0 0
1011 -0.128847 -0.0082102 0.01 62 62 0 0 0
1016 -0.170382 -0.00937005 0.01 72 72 0 0 0
1017 -0.152561 -0.00941 0.01 72 72 0 0 0
1048 -0.167699 -0.00884432 0.01 83 83 0 0 0
1058 -0.122799 -0.00825046 0.01 72 72 0 0 0
1075 -0.167699 -0.00884432 0.01 82 82 0 0 0
1089 -0.131131 -0.00901293 0.01 72 72 0 0 0
1103 -0.152706 -0.00937039 0.01 72 72 0 0 0
1113 -0.155856 -0.00965132 0.01 72 72 0 0 0
1118 -0.167699 -0.00884432 0.01 84 84 0 0 0
1124 -0.137958 -0.00840302 0.01 62 62 0 0 0
1130 -0.167699 -0.00884432 0.01 82 82 0 0 0
1132 -0.158358 -0.00920945 0.01 72 71 0 0 0
1144 -0.128847 -0.0082102 0.01 61 61 0 0 0
1146 -0.128847 -0.0082102 0.01 61 61 0 0 0
1158 -0.173987 -0.00849081 0.01 82 82 0 0 0
1160 -0.152561 -0.0091134 0.01 72 72 0 0 0
1183 -0.156929 -0.00884432 0.01 83 82 0 0 0
1184 -0.156929 -0.00884432 0.01 82 82 0 0 0
1193 -0.167699 -0.00884432 0.01 82 82 0 0 0
1195 -0.123154 -0.00879301 0.01 62 62 0 0 0
1207 -0.137958 -0.00840302 0.01 62 62 0 0 0
1217 -0.180652 -0.00943043 0.01 72 72 0 0 0
1218 -0.139585 -0.00927505 0.01 72 72 0 0 0
1226 -0.167699 -0.00884432 0.01 84 84 0 0 0
1229 -0.167699 -0.00884432 0.01 82 82 0 0 0
1234 -0.144759 -0.00949034 0.01 72 72 0 0 0
1241 -0.152784 -0.00863754 0.01 72 72 0 0 0
1256 -0.144759 -0.0095504 0.01 72 72 0 0 0
1259 -0.137958 -0.00848114 0.01 62 62 0 0 0
1281 -0.152561 -0.00935168 0.01 72 73 0 0 0
1282 -0.167699 -0.00884432 0.01 82 81 0 0 0
1296 -0.123154 -0.00879301 0.01 62 62 0 0 0
1300 -0.167699 -0.00884432 0.01 83 83 0 0 0
1311 -0.167699 -0.00875228 0.01 83 83 0 0 0
1313 -0.167699 -0.00884432 0.01 83 83 0 0 0
1315 -0.137958 -0.00848114 0.01 62 62 0 0 0
1330 -0.166235 -0.00943155 0.01 60 60 0 0 0
1332 -0.170382 -0.00937005 0.01 72 72 0 0 0
1334 -0.170382 -0.00937005 0.01 72 72 0 0 0
1336 -0.151764 -0.00857419 0.01 72 72 0 0 0
1345 -0.16228 -0.00885036 0.01 72 72 0 0 0
1346 -0.173548 -0.00849081 0.01 82 82 0 0 0
1348 -0.122799 -0.00825046 0.01 72 72 0 0 0
1350 -0.167699 -0.00884432 0.01 82 82 0 0 0
1351 -0.143704 -0.00943502 0.01 62 62 0 0 0
1364 -0.167699 -0.00884432 0.01 83 83 0 0 0
1373 -0.156813 -0.0091134 0.01 72 72 0 0 0
1376 -0.167699 -0.00884432 0.01 82 82 0 0 0
1384 -0.127371 -0.00880675 0.01 72 72 0 0 0
1389 -0.167699 -0.00884432 0.01 83 83 0 0 0
1402 -0.151987 -0.00897657 0.01 72 72 0 0 0
1405 -0.166235 -0.00943155 0.01 60 60 0 0 0
1424 -0.152561 -0.00941 0.01 72 72 0 0 0
1430 -0.144759 -0.0095504 0.01 72 71 0 0 0
1433 -0.123154 -0.00879301 0.01 62 62 0 0 0
1446 -0.144759 -0.0095504 0.01 72 72 0 0 0
1460 -0.151764 -0.00859317 0.01 72 72 -2.39611e-05 0 -1.8971e-05
1464 -0.13935 -0.00945638 0.01 72 72 5.73993e-05 0 2.43383e-05
1488 -0.144759 -0.00927912 0.01 72 72 0 0 0
1491 -0.16228 -0.00885036 0.01 72 72 0 0 0
1499 -0.123154 -0.00879301 0.01 62 61 0 0 0
1502 -0.123154 -0.00879301 0.01 61 61 0 0 0
1503 -0.16228 -0.00885036 0.01 72 72 0 0 0
1513 -0.154123 -0.00950596 0.01 72 72 0 0 0
1516 -0.167699 -0.00884432 0.01 83 83 0 0 0
1521 -0.128847 -0.0082102 0.01 62 62 0 0 0
1524 -0.153163 -0.00931075 0.01 72 72 0 0 0
1525 -0.11223 -0.00763492 0.01 72 72 0 0 0
1532 -0.153046 -0.00943043 0.01 72 72 0 0 0
1553 -0.167699 -0.00884432 0.01 83 83 0 0 0
1569 -0.137958 -0.00840302 0.01 62 62 0 0 0
1571 -0.167699 -0.00884432 0.01 82 82 0 0 0
1573 -0.180652 -0.00943043 0.01 72 72 0 0 0
1576 -0.153163 -0.00931075 0.01 72 72 0 0 0
1585 -0.167699 -0.00884432 0.01 82 82 0 0 0
1588 -0.167699 -0.00884432 0.01 82 82 0 0 0
1594 -0.167699 -0.00884432 0.01 82 82 0 0 0
1598 -0.150936 -0.00946152 0.01 72 72 0 0 0
1614 -0.167699 -0.00884432 0.01 84 84 0 0 0
1620 -0.144759 -0.00949034 0.01 72 71 0 0 0
1653 -0.154966 -0.00943502 0.01 62 62 0 0 0
1655 -0.152706 -0.00937039 0.01 72 72 0 0 0
1663 -0.139097 -0.00976553 0.01 72 72 0 0 0
1669 -0.167699 -0.00884432 0.01 82 82 0 0 0
1671 -0.167699 -0.00884432 0.01 82 82 0 0 0
1674 -0.140641 -0.00867441 0.01 72 72 0 0 0
1675 -0.152561 -0.00943043 0.01 72 73 0 0 0
1688 -0.139097 -0.00976553 0.01 72 72 0 0 0
1689 -0.167699 -0.00884432 0.01 83 83 0 0 0
