max_pf 106 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.113408 -0.00917439 0.01 49 49 0 0 0
6 -0.202285 -0.00831629 0.01 105 105 0 0 0
40 -0.185231 -0.00821282 0.01 104 104 0 0 0
52 -0.171518 -0.00901581 0.01 72 72 0 0 0
66 -0.162179 -0.00909005 0.01 72 72 0 0 0
93 -0.141678 -0.00861326 0.01 72 72 0 0 0
94 -0.110465 -0.00917439 0.01 50 50 0 0 0
96 -0.162179 -0.00909005 0.01 72 72 0 0 0
123 -0.122779 -0.00917439 0.01 50 51 0 0 0
154 -0.185231 -0.00821282 0.01 104 104 0 0 0
186 -0.122779 -0.00941495 0.01 50 50 0 0 0
194 -0.171518 -0.00901581 0.01 72 72 0.00193854 -0.0133417 0
199 -0.129037 -0.00915683 0.01 72 72 0 0 0
205 -0.192634 -0.00821282 0.01 105 105 0 0 0
209 -0.200919 -0.00853431 0.01 104 104 0 0 0
224 -0.188783 -0.00821282 0.01 105 105 0 0 0
249 -0.113408 -0.00917439 0.01 49 49 0 0 0
297 -0.186315 -0.00875512 0.01 72 72 0 0 0
322 -0.176813 -0.00934383 0.01 72 72 0 0 0
323 -0.207434 -0.00789918 0.01 106 106 0 0 0
330 -0.127878 -0.00917439 0.01 49 48 0 0 0
352 -0.113408 -0.00912487 0.01 50 49 0 0 0
376 -0.145065 -0.00939492 0.01 72 72 0.00192407 -0.00549911 0
395 -0.185231 -0.00821282 0.01 104 104 0 0 0
425 -0.192831 -0.00821282 0.01 106 106 0 0 0
429 -0.152208 -0.00870905 0.01 72 72 0 0 0
431 -0.127878 -0.00917439 0.01 48 49 0 0 0
439 -0.188783 -0.00821282 0.01 105 105 0 0 0
441 -0.113408 -0.00887032 0.01 50 50 0 0 0
458 -0.188783 -0.00821282 0.01 105 105 0 0 0
499 -0.138045 -0.00852707 0.01 72 72 0 0 0
526 -0.188783 -0.00821282 0.01 105 105 0 0 0
558 -0.185231 -0.00821282 0.01 104 104 0 0 0
564 -0.110465 -0.00917439 0.01 49 49 0 0 0
574 -0.117895 -0.00887032 0.01 50 50 3.40864e-05 -0.00448707 0
578 -0.185231 -0.00821282 0.01 104 104 0 0 0
595 -0.152208 -0.00870905 0.01 72 72 0 0 0
629 -0.188783 -0.00849126 0.01 104 104 -0.0478375 0 -0.000278442
647 -0.122779 -0.00917439 0.01 48 48 0 0 0
651 -0.188783 -0.00821282 0.01 104 104 0 0 0
661 -0.122779 -0.00917439 0.01 48 48 0 0 0
674 -0.197318 -0.00821282 0.01 105 105 0 0 0
682 -0.147565 -0.00826554 0.01 72 72 0 0 0
689 -0.168998 -0.00875512 0.01 72 72 0 0 0
714 -0.207434 -0.00789918 0.01 106 106 0 0 0
715 -0.188783 -0.00804262 0.01 105 105 0 0 0
719 -0.188783 -0.00821282 0.01 105 105 0 0 0
721 -0.14157 -0.00939492 0.01 72 72 0 0 0
724 -0.113408 -0.00912487 0.01 50 50 0 0 0
734 -0.188783 -0.00821282 0.01 104 104 0 0 0
740 -0.163406 -0.00932822 0.01 72 71 0 0 0
767 -0.145613 -0.00874177 0.01 72 72 0 0 0
776 -0.159194 -0.00857552 0.01 72 72 0 0 0
822 -0.200919 -0.00821282 0.01 104 104 0 0 0
844 -0.188783 -0.00821282 0.01 105 105 0 0 0
854 -0.127878 -0.00917439 0.01 50 50 0 0 0
879 -0.113408 -0.00917439 0.01 50 50 0 0 0
884 -0.113408 -0.00912487 0.01 50 50 0 0 0
945 -0.168998 -0.00875512 0.01 72 72 0 0 0
967 -0.122779 -0.00917439 0.01 50 50 0 0 0
1017 -0.185231 -0.00821282 0.01 104 104 0 0 0
1028 -0.190182 -0.00874683 0.01 72 72 0 0 0
1033 -0.122779 -0.00917439 0.01 50 51 0 0 0
1038 -0.122779 -0.00917439 0.01 50 50 0 0 0
1049 -0.134662 -0.00887032 0.01 50 50 0 0 0
1124 -0.122779 -0.00917439 0.01 49 50 0 0 0
1139 -0.15351 -0.00890168 0.01 72 72 0 0 0
1177 -0.168998 -0.00875512 0.01 72 72 0 0 0
1183 -0.188783 -0.00821282 0.01 104 104 0 0 0
1185 -0.192634 -0.00770576 0.01 106 106 0 0 0
1188 -0.166547 -0.00849426 0.01 72 72 0 0 0
1199 -0.194994 -0.00821282 0.01 105 105 0 0 0
1224 -0.113408 -0.00965194 0.01 50 50 0 0 0
1234 -0.188783 -0.00845011 0.01 104 104 -0.0407174 0 -0.000237295
1294 -0.200919 -0.00853431 0.01 104 104 0 0 0
1357 -0.113408 -0.00917439 0.01 50 50 0 0 0
1364 -0.188783 -0.00821282 0.01 104 104 0 0 0
1399 -0.166547 -0.00849426 0.01 72 73 0 0 0
1493 -0.115931 -0.00991439 0.01 72 72 0 0 0
1494 -0.192634 -0.00789918 0.01 106 106 0 0 0
1496 -0.122779 -0.00917439 0.01 50 50 0 0 0
1508 -0.175821 -0.0087441 0.01 72 72 0 0 0
1518 -0.107503 -0.00917439 0.01 50 50 0 0 0
1527 -0.159194 -0.00857552 0.01 72 72 0 0 0
1539 -0.188783 -0.00821282 0.01 104 104 0 0 0
1575 -0.185231 -0.00821282 0.01 104 104 0 0 0
1579 -0.163406 -0.00908515 0.01 72 72 0 0 0
1592 -0.143115 -0.00863919 0.01 72 72 0 0 0
1606 -0.168998 -0.00875512 0.01 72 72 0 0 0
1613 -0.122779 -0.00917439 0.01 50 50 0 0 0
1619 -0.175854 -0.00856858 0.01 72 72 0 0 0
1628 -0.140231 -0.00860535 0.01 72 72 0 0 0
1665 -0.188783 -0.00821282 0.01 106 105 0 0 0
1684 -0.113408 -0.00917439 0.01 50 50 0 0 0
1688 -0.188783 -0.00821282 0.01 105 104 0 0 0
1689 -0.113408 -0.00917439 0.01 50 50 0 0 0
1696 -0.119722 -0.00971234 0.01 72 72 0 0 0
1782 -0.113408 -0.00912487 0.01 50 50 0 0 0
1826 -0.122779 -0.00917439 0.01 49 49 0 0 0
1827 -0.141678 -0.00861326 0.01 72 72 0 0 0
1847 -0.188783 -0.00821282 0.01 104 104 0 0 0
1850 -0.113408 -0.00912487 0.01 49 49 0 0 0
1855 -0.202285 -0.00831629 0.01 105 105 0 0 0
1868 -0.188783 -0.00821282 0.01 105 105 0 0 0
1874 -0.188783 -0.00821282 0.01 104 104 0 0 0
1876 -0.207434 -0.00789918 0.01 106 106 0 0 0
1878 -0.113408 -0.00917439 0.01 49 49 0 0 0
1898 -0.163406 -0.00932822 0.01 72 72 0 0 0
1902 -0.117163 -0.00943563 0.01 72 72 0 0 0
1920 -0.188783 -0.00821282 0.01 104 104 0 0 0
1942 -0.194994 -0.00821282 0.01 105 105 0 0 0
1957 -0.110465 -0.00917439 0.01 49 49 0 0 0
1970 -0.122779 -0.00917439 0.01 50 51 0 0 0
1977 -0.186315 -0.00875512 0.01 72 72 0 0 0
1982 -0.183047 -0.00821282 0.01 104 104 0 0 0
1991 -0.185231 -0.00821282 0.01 105 104 0 0 0
2015 -0.194994 -0.00821282 0.01 105 105 0 0 0
2039 -0.188783 -0.00827167 0.01 104 104 0 0 0
2064 -0.122779 -0.00917439 0.01 50 51 0 0 0
2084 -0.168998 -0.00875512 0.01 72 72 0 0 0
2106 -0.113408 -0.00917439 0.01 50 51 0 0 0
2150 -0.122779 -0.00917439 0.01 49 49 0 0 0
2197 -0.185231 -0.00821282 0.01 104 104 0 0 0
2214 -0.14157 -0.00939492 0.01 72 72 0 0 0
2222 -0.188783 -0.00821282 0.01 104 104 0 0 0
2225 -0.107503 -0.00917439 0.01 50 50 0 0 0
2262 -0.162179 -0.00873899 0.01 72 72 0 0 0
2272 -0.192634 -0.00821282 0.01 105 105 0 0 0
2295 -0.168998 -0.00875512 0.01 72 72 0 0 0
2388 -0.21009 -0.00821282 0.01 104 103 0 0 0
2390 -0.162179 -0.00909005 0.01 72 72 0 0 0
2400 -0.192634 -0.00789918 0.01 106 106 0 0 0
2402 -0.122779 -0.00917439 0.01 50 50 0 0 0
2414 -0.113408 -0.00917439 0.01 50 50 0 0 0
2419 -0.196277 -0.00821282 0.01 104 104 0 0 0
2422 -0.188783 -0.00821282 0.01 104 104 0 0 0
2433 -0.188783 -0.00821282 0.01 105 105 0 0 0
2445 -0.113408 -0.00917439 0.01 49 49 0 0 0
2457 -0.188783 -0.00821282 0.01 105 105 0 0 0
2490 -0.152208 -0.00875913 0.01 72 72 -6.42836e-05 0 -5.00781e-05
2501 -0.200919 -0.00821282 0.01 104 104 0 0 0
2537 -0.188783 -0.00821282 0.01 105 105 0 0 0
2542 -0.168998 -0.00875512 0.01 72 72 0 0 0
2543 -0.129865 -0.0087399 0.01 72 72 0 0 0
2544 -0.168998 -0.00875512 0.01 72 72 0 0 0
2545 -0.178844 -0.00857552 0.01 72 72 0.00225061 -0.0196508 0
2558 -0.188783 -0.00821282 0.01 105 105 0 0 0
2580 -0.133126 -0.00938468 0.01 72 72 0 0 0
