max_pf 110 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.133902 -0.0085555 0.01 46 46 0 0 0
37 -0.196192 -0.0079417 0.01 109 109 0 0 0
65 -0.185932 -0.00979184 0.01 72 73 0 0 0
146 -0.122484 -0.00816632 0.01 72 72 0 0 0
156 -0.133902 -0.0085555 0.01 46 46 0 0 0
176 -0.133902 -0.0085555 0.01 46 46 0 0 0
188 -0.198891 -0.00789932 0.01 110 110 0 0 0
217 -0.133902 -0.0085555 0.01 46 46 0 0 0
221 -0.162835 -0.00900229 0.01 72 71 0 0 0
284 -0.154015 -0.0094108 0.01 72 72 0 0 0
322 -0.154015 -0.0094108 0.01 72 72 0 0 0
323 -0.145494 -0.00937624 0.01 72 72 0 0 0
337 -0.198891 -0.00789932 0.01 110 110 0 0 0
338 -0.134786 -0.00925254 0.01 72 72 0 0 0
346 -0.198891 -0.00789932 0.01 110 110 0 0 0
358 -0.196192 -0.00787764 0.01 109 109 0 0 0
363 -0.133902 -0.0085555 0.01 46 47 0 0 0
367 -0.133902 -0.0085555 0.01 46 46 0 0 0
411 -0.133902 -0.0085555 0.01 46 46 0 0 0
434 -0.133902 -0.0085555 0.01 46 46 0 0 0
441 -0.198891 -0.00789932 0.01 110 110 0 0 0
471 -0.177822 -0.0084854 0.01 72 72 0 0 0
474 -0.196192 -0.00787764 0.01 109 109 0 0 0
516 -0.196192 -0.0079417 0.01 109 109 0 0 0
520 -0.196192 -0.0079417 0.01 109 109 0 0 0
523 -0.188164 -0.00923034 0.01 72 72 0 0 0
527 -0.198891 -0.00789932 0.01 110 110 0 0 0
563 -0.202016 -0.0079417 0.01 109 109 0 0 0
591 -0.133902 -0.0085555 0.01 46 46 0 0 0
594 -0.196192 -0.0079417 0.01 109 108 0 0 0
617 -0.196192 -0.0079417 0.01 109 109 0 0 0
630 -0.138687 -0.00859595 0.01 72 72 0 0 0
636 -0.196192 -0.0079417 0.01 109 109 0 0 0
661 -0.198891 -0.00789932 0.01 110 110 0 0 0
709 -0.196192 -0.0079417 0.01 109 109 0 0 0
737 -0.195186 -0.0079417 0.01 108 108 0 0 0
755 -0.133902 -0.0085555 0.01 46 46 0 0 0
757 -0.188164 -0.009267 0.01 72 72 0 0 0
771 -0.144617 -0.00890167 0.01 46 46 0 0 0
776 -0.15001 -0.00986909 0.01 72 72 0 0 0
