max_pf 123 min_pf 41
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.260284 -0.00850464 0.01 121 121 0 0 0
34 -0.123017 -0.00893459 0.01 43 43 0 0 0
38 -0.260284 -0.00839203 0.01 121 121 0 0 0
57 -0.146217 -0.00921204 0.01 72 72 0 0 0
63 -0.260284 -0.00850464 0.01 121 121 0 0 0
176 -0.296804 -0.00855776 0.01 121 121 0 0 0
202 -0.266033 -0.00828383 0.01 122 122 0 0 0
225 -0.296804 -0.00850464 0.01 121 121 0 0 0
241 -0.150422 -0.00998327 0.01 72 72 0 0 0
253 -0.150422 -0.00998327 0.01 72 72 0 0 0
269 -0.123017 -0.00900424 0.01 43 43 0 0 0
275 -0.260284 -0.00850464 0.01 121 121 0 0 0
287 -0.286372 -0.00850464 0.01 121 120 0 0 0
349 -0.172671 -0.00973164 0.01 72 72 0 0 0
350 -0.159151 -0.00856024 0.01 72 72 0 0 0
372 -0.152706 -0.0090057 0.01 72 72 0 0 0
483 -0.123823 -0.00893459 0.01 43 44 0 0 0
488 -0.260284 -0.00850464 0.01 121 121 0 0 0
499 -0.117064 -0.00900424 0.01 43 43 0 0 0
507 -0.123017 -0.00969305 0.01 42 42 0 0 0
509 -0.146438 -0.00870838 0.01 72 72 0 0 0
529 -0.123017 -0.00875645 0.01 43 43 0 0 0
550 -0.150422 -0.00998327 0.01 72 72 0 0 0
554 -0.167775 -0.00985646 0.01 72 72 0 0 0
639 -0.123017 -0.00893459 0.01 42 43 0 0 0
669 -0.260284 -0.00850464 0.01 121 121 0 0 0
705 -0.123268 -0.00943035 0.01 72 72 0 0 0
753 -0.266033 -0.00850464 0.01 121 121 0 0 0
790 -0.260284 -0.00839203 0.01 121 121 0 0 0
868 -0.122248 -0.00875645 0.01 41 41 0 0 0
869 -0.260284 -0.00850464 0.01 121 121 0 0 0
878 -0.204172 -0.00918999 0.01 72 72 0 0 0
897 -0.179242 -0.00859672 0.01 72 72 0 0 0
932 -0.123017 -0.00893459 0.01 43 44 0 0 0
933 -0.15524 -0.00998327 0.01 72 72 0 0 0
1010 -0.266033 -0.00828383 0.01 123 122 0 0 0
1069 -0.145807 -0.0089385 0.01 72 72 0 0 0
1082 -0.123017 -0.00862143 0.01 42 42 0 0 0
1084 -0.114988 -0.00863358 0.01 43 43 0 0 0
1098 -0.123823 -0.00893459 0.01 43 43 0 0 0
1112 -0.260284 -0.00839203 0.01 121 121 0 0 0
1118 -0.123017 -0.00969305 0.01 42 42 0 0 0
1143 -0.286372 -0.00850464 0.01 121 121 0 0 0
1152 -0.260284 -0.00850464 0.01 121 121 0 0 0
1183 -0.126261 -0.00875645 0.01 42 42 0 0 0
1207 -0.266033 -0.00828383 0.01 122 122 0 0 0
1230 -0.168503 -0.0080463 0.01 72 72 0 0 0
1249 -0.159487 -0.00876937 0.01 72 72 0 0 0
1359 -0.141628 -0.00877214 0.01 72 72 0 0 0
1398 -0.260284 -0.00850464 0.01 121 120 0 0 0
1443 -0.167775 -0.00985646 0.01 72 72 0 0 0
1446 -0.123017 -0.00875645 0.01 43 43 0 0 0
1458 -0.133709 -0.00888516 0.01 72 72 0 0 0
1493 -0.133968 -0.00875645 0.01 43 43 0 0 0
1504 -0.166427 -0.00859974 0.01 72 72 0 0 0
1548 -0.266033 -0.00828383 0.01 122 122 0 0 0
1567 -0.123777 -0.00874684 0.01 72 72 0 0 0
1568 -0.159033 -0.00936347 0.01 72 72 0 0 0
1570 -0.123017 -0.00865825 0.01 43 43 0 0 0
1572 -0.123017 -0.00863358 0.01 42 43 0 0 0
1573 -0.187358 -0.00888039 0.01 72 72 0 0 0
1603 -0.123017 -0.00865825 0.01 43 44 0 0 0
1608 -0.260284 -0.00850464 0.01 121 121 0 0 0
1706 -0.161329 -0.00916378 0.01 72 72 0 0 0
1727 -0.159151 -0.00856024 0.01 72 72 0 0 0
1749 -0.266033 -0.00828383 0.01 122 122 0 0 0
1762 -0.182921 -0.00837488 0.01 72 72 0 0 0
1767 -0.159487 -0.00876937 0.01 72 72 0 0 0
