max_pf 114 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.149323 -0.00917762 0.01 45 45 0 0 0
16 -0.20317 -0.00894223 0.01 72 72 0 0 0
26 -0.137927 -0.00917762 0.01 45 45 0 0 0
45 -0.154335 -0.010234 0.01 72 72 0 0 0
51 -0.167338 -0.00872743 0.01 72 72 0 0 0
130 -0.167665 -0.00877982 0.01 72 72 0 0 0
205 -0.165726 -0.00854512 0.01 72 72 0 0 0
223 -0.224538 -0.00846209 0.01 113 113 0 0 0
235 -0.179815 -0.00971883 0.01 72 72 0 0 0
243 -0.220857 -0.00825518 0.01 112 112 0 0 0
249 -0.173692 -0.0090004 0.01 72 72 0 0 0
253 -0.224538 -0.00825518 0.01 112 112 0 0 0
300 -0.224538 -0.00844429 0.01 112 112 -0.0503216 0 -0.000189112
341 -0.178734 -0.00904572 0.01 72 72 0 0 0
360 -0.167665 -0.00877982 0.01 72 72 0 0 0
482 -0.145751 -0.00892833 0.01 72 72 0 0 0
499 -0.220857 -0.00825518 0.01 112 112 0 0 0
527 -0.224538 -0.00825518 0.01 112 112 0 0 0
578 -0.153679 -0.00878104 0.01 72 72 0 0 0
594 -0.189304 -0.00965872 0.01 72 72 0 0 0
661 -0.151456 -0.00890724 0.01 72 72 0 0 0
681 -0.224538 -0.0081406 0.01 112 112 0 0 0
723 -0.167665 -0.00877982 0.01 72 72 0 0 0
733 -0.153679 -0.00878104 0.01 72 72 0 0 0
742 -0.175773 -0.00959243 0.01 72 72 0 0 0
824 -0.159515 -0.00877982 0.01 72 72 0 0 0
924 -0.149957 -0.00854512 0.01 72 72 0 0 0
958 -0.175773 -0.00959243 0.01 72 72 0 0 0
982 -0.220857 -0.00825518 0.01 112 112 0 0 0
987 -0.224538 -0.00825518 0.01 112 112 0 0 0
992 -0.179815 -0.00938023 0.01 72 72 0 0 0
1006 -0.187359 -0.0088082 0.01 72 72 0 0 0
1013 -0.183396 -0.00863195 0.01 72 72 0 0 0
1019 -0.224538 -0.00825518 0.01 112 112 0 0 0
1076 -0.14977 -0.00915825 0.01 72 72 0 0 0
1103 -0.137462 -0.00917762 0.01 43 43 0 0 0
1119 -0.183396 -0.00874793 0.01 72 72 0 0 0
1178 -0.224538 -0.00825518 0.01 112 112 0 0 0
1192 -0.220857 -0.00825518 0.01 112 112 0 0 0
1207 -0.224538 -0.00825518 0.01 113 113 0 0 0
1262 -0.165545 -0.00900736 0.01 72 72 0 0 0
1268 -0.183396 -0.00874793 0.01 72 73 0 0 0
1280 -0.224538 -0.00825518 0.01 112 112 0 0 0
1300 -0.224538 -0.00825518 0.01 114 114 0 0 0
1315 -0.235917 -0.00825518 0.01 112 112 0 0 0
1320 -0.179815 -0.00946145 0.01 72 72 0 0 0
1373 -0.173895 -0.00861958 0.01 72 72 0 0 0
1386 -0.138301 -0.00943363 0.01 45 46 0 0 0
1484 -0.167665 -0.00877982 0.01 72 72 0 0 0
1525 -0.137927 -0.00917762 0.01 45 45 0 0 0
1587 -0.149323 -0.00917762 0.01 45 45 0 0 0
1599 -0.224538 -0.0081406 0.01 112 112 0.0298057 0 0.000114573
1624 -0.137462 -0.00917762 0.01 44 45 0 0 0
1657 -0.137462 -0.00917762 0.01 45 46 0 0 0
1670 -0.220857 -0.00825518 0.01 112 112 0 0 0
1699 -0.206333 -0.00963107 0.01 72 72 0 0 0
1707 -0.178734 -0.00904572 0.01 72 72 0 0 0
1730 -0.17003 -0.00873885 0.01 72 72 0 0 0
1800 -0.183396 -0.00863195 0.01 72 71 0 0 0
1837 -0.151456 -0.00890724 0.01 72 72 0 0 0
1855 -0.20317 -0.00900622 0.01 72 72 0 0 0
1864 -0.224538 -0.00825518 0.01 112 112 0 0 0
1875 -0.221668 -0.00900773 0.01 72 72 0 0 0
1901 -0.224538 -0.00825518 0.01 112 112 0 0 0
1935 -0.224538 -0.00825518 0.01 112 112 0 0 0
1966 -0.137462 -0.00917762 0.01 43 43 0 0 0
2119 -0.220857 -0.00825518 0.01 112 112 0 0 0
2128 -0.224538 -0.00825518 0.01 112 112 0 0 0
2143 -0.137462 -0.00926956 0.01 45 45 0 0 0
