max_pf 93 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.158803 -0.00854492 0.01 72 72 0 0 0
6 -0.156463 -0.00925321 0.01 93 93 0 0 0
9 -0.130942 -0.0102117 0.01 55 55 0 0 0
20 -0.156463 -0.00925321 0.01 93 93 0 0 0
27 -0.156463 -0.00925321 0.01 93 93 0 0 0
35 -0.160571 -0.00894878 0.01 91 91 0 0 0
45 -0.156463 -0.00911151 0.01 91 91 0 0 0
47 -0.164779 -0.00925321 0.01 91 91 0 0 0
48 -0.158532 -0.00925321 0.01 91 91 0 0 0
53 -0.123843 -0.00786685 0.01 72 72 0 0 0
57 -0.139751 -0.00989039 0.01 55 55 0 0 0
61 -0.164779 -0.00925321 0.01 91 91 0 0 0
67 -0.147157 -0.00891927 0.01 72 73 0 0 0
81 -0.138893 -0.00868777 0.01 72 72 0 0 0
85 -0.185005 -0.00997259 0.01 72 72 0 0 0
86 -0.138893 -0.00868777 0.01 72 72 0 0 0
113 -0.156463 -0.00925321 0.01 93 93 0 0 0
120 -0.156463 -0.00925321 0.01 93 93 0 0 0
144 -0.15684 -0.00925321 0.01 93 93 0 0 0
148 -0.164779 -0.00925321 0.01 92 91 0 0 0
182 -0.156463 -0.00929535 0.01 91 91 0 0 0
184 -0.163094 -0.00881655 0.01 72 72 0 0 0
201 -0.138893 -0.00847598 0.01 72 72 0 0 0
242 -0.127984 -0.00915305 0.01 72 72 0 0 0
245 -0.177785 -0.0100597 0.01 72 72 0 0 0
260 -0.156463 -0.00925321 0.01 91 91 0 0 0
261 -0.164779 -0.00931768 0.01 92 91 0 0 0
265 -0.164779 -0.00931768 0.01 92 92 0 0 0
281 -0.156463 -0.00925321 0.01 91 91 0 0 0
284 -0.130893 -0.00989039 0.01 55 55 0 0 0
294 -0.130942 -0.00989039 0.01 55 55 0 0 0
306 -0.156463 -0.00925321 0.01 91 91 0 0 0
311 -0.156463 -0.00925321 0.01 91 91 0 0 0
312 -0.130942 -0.00989039 0.01 55 55 0 0 0
314 -0.117849 -0.00904111 0.01 72 70 0 0 0
329 -0.156463 -0.00925321 0.01 91 91 0 0 0
344 -0.130942 -0.00989039 0.01 55 55 0 0 0
353 -0.156463 -0.00925321 0.01 93 92 0 0 0
368 -0.164779 -0.00925321 0.01 91 91 0 0 0
369 -0.185005 -0.00951979 0.01 72 72 0 0 0
372 -0.130942 -0.0102117 0.01 55 55 0 0 0
393 -0.156463 -0.00925321 0.01 91 91 0 0 0
412 -0.130893 -0.00989039 0.01 55 55 0 0 0
426 -0.177785 -0.00980318 0.01 72 72 0 0 0
456 -0.156463 -0.00925321 0.01 93 93 0 0 0
464 -0.16597 -0.00869454 0.01 72 72 0 0 0
488 -0.130942 -0.00989039 0.01 53 53 0 0 0
499 -0.130942 -0.0102117 0.01 55 55 0 0 0
506 -0.11739 -0.00904385 0.01 72 72 -0.00670305 0.0105938 0
523 -0.166488 -0.00925321 0.01 91 91 0 0 0
545 -0.156463 -0.00929535 0.01 92 91 0 0 0
552 -0.153893 -0.00865418 0.01 72 72 0 0 0
557 -0.115946 -0.00894467 0.01 72 72 0 0 0
564 -0.130942 -0.00994103 0.01 55 55 0 0 0
576 -0.130942 -0.00994103 0.01 55 55 0 0 0
578 -0.153893 -0.00865418 0.01 72 72 0 0 0
579 -0.130942 -0.0102117 0.01 55 56 0 0 0
591 -0.171939 -0.00938584 0.01 91 90 0 0 0
