max_pf 121 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
34 -0.176411 -0.00868762 0.01 72 72 0 0 0
53 -0.230994 -0.00746922 0.01 120 120 0 0 0
76 -0.142777 -0.00889562 0.01 72 72 0 0 0
112 -0.230994 -0.00717015 0.01 119 119 0 0 0
160 -0.195496 -0.00850461 0.01 72 72 0 0 0
174 -0.170259 -0.0100874 0.01 46 46 0 0 0
180 -0.183674 -0.00853057 0.01 72 73 0 0 0
198 -0.16359 -0.00997475 0.01 46 46 0 0 0
204 -0.158106 -0.00992963 0.01 46 46 0 0 0
226 -0.148028 -0.00870747 0.01 72 73 -0.00290662 0.0118075 0
253 -0.129434 -0.00874152 0.01 72 71 0 0 0
269 -0.17027 -0.00927238 0.01 72 72 0 0 0
305 -0.158106 -0.010491 0.01 44 44 0 0 0
313 -0.230994 -0.00746922 0.01 120 120 0 0 0
318 -0.142777 -0.00885227 0.01 72 73 0 0 0
321 -0.230994 -0.00746922 0.01 120 120 0 0 0
336 -0.142777 -0.00896533 0.01 72 72 0 0 0
345 -0.158106 -0.010491 0.01 46 47 0 0 0
354 -0.230994 -0.00721196 0.01 120 120 0 0 0
368 -0.230994 -0.00746922 0.01 120 120 0 0 0
383 -0.230994 -0.00746922 0.01 121 121 0 0 0
414 -0.158106 -0.00992963 0.01 44 44 0 0 0
563 -0.230994 -0.00746922 0.01 119 119 0 0 0
593 -0.158106 -0.0098421 0.01 45 45 0 0 0
604 -0.16359 -0.0100172 0.01 45 46 0 0 0
635 -0.230994 -0.00746922 0.01 120 120 0 0 0
637 -0.230994 -0.00746922 0.01 121 121 0 0 0
656 -0.164626 -0.00874293 0.01 72 72 0.000544697 -0.0037211 0
659 -0.139678 -0.0100874 0.01 46 47 0 0 0
670 -0.168802 -0.00997475 0.01 46 46 0 0 0
691 -0.230994 -0.00721196 0.01 120 120 0 0 0
712 -0.158106 -0.00992963 0.01 46 46 0 0 0
724 -0.158106 -0.010491 0.01 45 45 0 0 0
755 -0.164097 -0.0100874 0.01 46 46 0 0 0
780 -0.158106 -0.00980933 0.01 46 46 0 0 0
811 -0.243939 -0.00746922 0.01 121 121 0.177358 -0.0129449 0
849 -0.230994 -0.00746922 0.01 120 120 0 0 0
860 -0.128979 -0.00885542 0.01 72 72 0 0 0
876 -0.148482 -0.00898059 0.01 72 72 0 0 0
893 -0.158106 -0.0101012 0.01 46 46 0 0 0
913 -0.158106 -0.00992963 0.01 46 47 0 0 0
925 -0.230994 -0.00746922 0.01 119 119 0 0 0
934 -0.159805 -0.00871695 0.01 72 72 0 0 0
944 -0.217399 -0.00727563 0.01 119 119 0 0 0
957 -0.230994 -0.00746922 0.01 119 119 0 0 0
994 -0.158106 -0.010491 0.01 46 46 0 0 0
