max_pf 118 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
22 -0.174268 -0.00928984 0.01 72 72 0 0 0
43 -0.12713 -0.00877585 0.01 47 47 0 0 0
52 -0.189546 -0.00922337 0.01 72 72 0 0 0
59 -0.121246 -0.00892435 0.01 46 46 0 0 0
100 -0.134007 -0.00880426 0.01 45 46 0 0 0
105 -0.134007 -0.00880426 0.01 46 46 0 0 0
184 -0.213421 -0.00741657 0.01 117 117 0 0 0
214 -0.150868 -0.00895336 0.01 72 72 0 0 0
225 -0.141837 -0.00908095 0.01 72 72 0 0 0
273 -0.128461 -0.00949903 0.01 46 46 0 0 0
278 -0.150868 -0.00892479 0.01 72 71 0 0 0
291 -0.128461 -0.00949903 0.01 47 47 0 0 0
302 -0.134007 -0.00880426 0.01 46 46 0 0 0
315 -0.191642 -0.00843812 0.01 72 72 0 0 0
326 -0.208543 -0.00741657 0.01 116 116 0 0 0
362 -0.134007 -0.00880426 0.01 45 45 0 0 0
363 -0.128461 -0.00949903 0.01 47 47 0 0 0
367 -0.208543 -0.00711711 0.01 117 117 0 0 0
397 -0.229727 -0.00711711 0.01 118 118 0.190952 -0.0161108 0
474 -0.215325 -0.00741657 0.01 116 116 0 0 0
496 -0.134007 -0.00880426 0.01 47 47 0 0 0
501 -0.117674 -0.0089362 0.01 47 48 0 0 0
516 -0.21191 -0.00741657 0.01 117 117 0 0 0
533 -0.208543 -0.00741657 0.01 116 116 0 0 0
545 -0.121246 -0.0090086 0.01 46 48 0 0 0
553 -0.187846 -0.00924281 0.01 72 72 0 0 0
563 -0.210758 -0.00899405 0.01 72 72 0 0 0
572 -0.128461 -0.00949903 0.01 46 46 0 0 0
575 -0.193507 -0.0095236 0.01 72 72 0 0 0
592 -0.208543 -0.00711711 0.01 117 117 0 0 0
618 -0.134007 -0.00880426 0.01 46 46 0 0 0
649 -0.128461 -0.00924785 0.01 47 49 0 0 0
655 -0.183793 -0.00944683 0.01 72 72 -1.17123e-05 0 -2.4775e-05
681 -0.208543 -0.00741657 0.01 116 116 0 0 0
693 -0.162468 -0.00895271 0.01 72 72 0 0 0
775 -0.14677 -0.00889975 0.01 47 47 0 0 0
782 -0.134007 -0.00880426 0.01 47 47 0 0 0
793 -0.138866 -0.00933806 0.01 72 72 0 0 0
802 -0.191642 -0.00843812 0.01 72 72 0 0 0
832 -0.117674 -0.0089362 0.01 47 47 0 0 0
849 -0.181951 -0.00895134 0.01 72 72 0 0 0
850 -0.204072 -0.00838569 0.01 72 72 0 0 0
868 -0.134007 -0.00880426 0.01 47 46 0 0 0
887 -0.1246 -0.0090086 0.01 47 47 0 0 0
888 -0.153338 -0.00933806 0.01 72 72 0 0 0
935 -0.181951 -0.00895134 0.01 72 72 0 0 0
950 -0.21191 -0.00741657 0.01 117 117 0 0 0
1043 -0.134007 -0.00880426 0.01 46 46 0 0 0
1082 -0.191556 -0.00933188 0.01 72 72 0 0 0
1097 -0.121246 -0.00892435 0.01 47 47 0 0 0
1119 -0.214173 -0.00741657 0.01 116 116 0.0669348 -0.00562994 0
1123 -0.166534 -0.00901142 0.01 72 72 0 0 0
1136 -0.134007 -0.00880426 0.01 47 47 0 0 0
1138 -0.134007 -0.00880426 0.01 47 46 0 0 0
1232 -0.128461 -0.00932444 0.01 47 47 0 0 0
1251 -0.167869 -0.00892281 0.01 72 72 0 0 0
1255 -0.176785 -0.00875124 0.01 72 72 0 0 0
1292 -0.21191 -0.00741657 0.01 117 117 0 0 0
1302 -0.134007 -0.00880426 0.01 47 46 0 0 0
1323 -0.142047 -0.00880426 0.01 47 47 0 0 0
1334 -0.208543 -0.00741657 0.01 116 116 0 0 0
1337 -0.134007 -0.00880426 0.01 47 47 0 0 0
1349 -0.213421 -0.00741657 0.01 117 117 0 0 0
1353 -0.111166 -0.00932444 0.01 46 47 0 0 0
1409 -0.154074 -0.00904923 0.01 72 71 0 0 0
1428 -0.21191 -0.00741657 0.01 117 117 0 0 0
1463 -0.189546 -0.00922337 0.01 72 72 0 0 0
1465 -0.158338 -0.00880426 0.01 46 46 2.37897e-05 -0.0243307 0
1475 -0.189546 -0.00922337 0.01 72 72 0 0 0
1480 -0.121246 -0.0090086 0.01 47 47 0 0 0
1494 -0.208543 -0.00711711 0.01 117 117 0 0 0
1496 -0.128461 -0.0094565 0.01 47 47 0 0 0
1504 -0.208543 -0.00711711 0.01 117 117 0 0 0
1598 -0.163159 -0.00895271 0.01 72 72 0 0 0
1631 -0.142047 -0.00880426 0.01 46 46 0 0 0
1653 -0.149205 -0.00943031 0.01 72 72 0 0 0
1667 -0.156826 -0.00901142 0.01 72 72 0 0 0
1693 -0.154074 -0.00904923 0.01 72 72 0 0 0
1710 -0.153338 -0.00933806 0.01 72 72 0 0 0
1775 -0.131777 -0.00880426 0.01 46 46 0 0 0
1779 -0.178793 -0.00843261 0.01 72 72 0 0 0
1804 -0.134007 -0.00880426 0.01 46 46 0 0 0
1829 -0.134007 -0.00880426 0.01 45 45 0 0 0
1856 -0.208543 -0.00741657 0.01 116 116 0 0 0
1867 -0.1475 -0.00917723 0.01 72 71 0 0 0
1872 -0.217499 -0.00741657 0.01 116 116 0.105857 -0.00895582 0
1921 -0.121246 -0.00892435 0.01 47 47 0 0 0
1957 -0.150526 -0.00855837 0.01 72 73 0 0 0
1959 -0.176785 -0.0089259 0.01 72 72 0 0 0
2007 -0.134007 -0.00880426 0.01 47 47 0 0 0
2070 -0.134007 -0.00880426 0.01 47 47 0 0 0
2084 -0.208543 -0.00711711 0.01 117 117 0 0 0
2087 -0.134007 -0.00880426 0.01 47 47 0 0 0
2112 -0.134007 -0.00880426 0.01 46 46 0 0 0
2114 -0.134007 -0.00904487 0.01 47 47 0 0 0
2120 -0.128461 -0.00932444 0.01 46 48 0 0 0
2145 -0.208543 -0.00741657 0.01 116 116 0 0 0
2149 -0.134007 -0.00880426 0.01 47 48 0 0 0
2160 -0.208543 -0.00741657 0.01 116 116 0 0 0
2207 -0.134007 -0.00878459 0.01 45 45 -1.78814e-07 0 1.96705e-05
2211 -0.14677 -0.00889975 0.01 47 47 0 0 0
2232 -0.134007 -0.00880426 0.01 47 47 0 0 0
2238 -0.165967 -0.00926481 0.01 72 72 0 0 0
2311 -0.134007 -0.00880426 0.01 47 47 0 0 0
2337 -0.134007 -0.00880426 0.01 47 48 0 0 0
2386 -0.134007 -0.00880426 0.01 47 47 0 0 0
2442 -0.208543 -0.00711711 0.01 117 117 0 0 0
2463 -0.14677 -0.00889975 0.01 47 47 0 0 0
2475 -0.208543 -0.00741657 0.01 116 116 0 0 0
2507 -0.167869 -0.00932966 0.01 72 72 0 0 0
2512 -0.121246 -0.0090086 0.01 46 46 0 0 0
2526 -0.213616 -0.00711711 0.01 118 118 0 0 0
2535 -0.203476 -0.0095236 0.01 72 72 0 0 0
2559 -0.183999 -0.00880961 0.01 72 72 0 0 0
2562 -0.208543 -0.00741657 0.01 116 116 0 0 0
2567 -0.128461 -0.00932444 0.01 46 46 0 0 0
2571 -0.167869 -0.00895271 0.01 72 72 0 0 0
2576 -0.134007 -0.00880426 0.01 46 46 0 0 0
2598 -0.21191 -0.00741657 0.01 117 117 0 0 0
2599 -0.134007 -0.00880426 0.01 46 46 0 0 0
2601 -0.134007 -0.00880426 0.01 47 47 0 0 0
2646 -0.134007 -0.00880426 0.01 46 46 0 0 0
2669 -0.134007 -0.00880426 0.01 46 46 0 0 0
2673 -0.208543 -0.00741657 0.01 116 116 0 0 0
2682 -0.150868 -0.00895336 0.01 72 72 0 0 0
2700 -0.208543 -0.00741657 0.01 116 116 0 0 0
2720 -0.208543 -0.00741657 0.01 116 116 0 0 0
2738 -0.208543 -0.00741657 0.01 116 116 0 0 0
2759 -0.172713 -0.00859023 0.01 72 72 0 0 0
2764 -0.134007 -0.00880426 0.01 47 47 0 0 0
2780 -0.213421 -0.00741657 0.01 117 117 0 0 0
2796 -0.128461 -0.00928362 0.01 47 47 -2.30223e-06 0 0.000172877
2838 -0.141783 -0.00880426 0.01 47 47 0 0 0
2856 -0.14677 -0.00889975 0.01 47 47 0 0 0
2878 -0.208543 -0.00741657 0.01 116 116 0 0 0
2890 -0.134007 -0.00880426 0.01 47 47 0 0 0
2895 -0.122331 -0.00880624 0.01 47 47 0 0 0
2902 -0.134007 -0.00880426 0.01 46 46 0 0 0
2906 -0.158085 -0.00895271 0.01 72 72 -0.000735596 0.00438341 0
2910 -0.213835 -0.00739743 0.01 116 116 0 0 0
2914 -0.134007 -0.00880426 0.01 46 46 0 0 0
2956 -0.134007 -0.00880426 0.01 47 47 0 0 0
2967 -0.21958 -0.00741657 0.01 116 116 0 0 0
2997 -0.208543 -0.00741657 0.01 116 116 0 0 0
3071 -0.208543 -0.00711711 0.01 117 117 0 0 0
3101 -0.208543 -0.00741657 0.01 116 116 0 0 0
3119 -0.208543 -0.00741657 0.01 116 116 0 0 0
3131 -0.167869 -0.00895271 0.01 72 72 0 0 0
3138 -0.142047 -0.00840182 0.01 47 47 -3.82215e-06 0 0.000402439
3155 -0.208543 -0.00741657 0.01 116 116 0 0 0
3183 -0.128461 -0.00949903 0.01 46 46 0 0 0
3205 -0.134007 -0.00880426 0.01 46 46 0 0 0
3225 -0.167869 -0.00895271 0.01 72 72 0 0 0
3227 -0.208543 -0.00741657 0.01 116 116 0 0 0
3233 -0.14677 -0.00889975 0.01 47 47 0 0 0
3243 -0.208543 -0.00711711 0.01 117 117 0 0 0
3250 -0.213835 -0.00739743 0.01 116 116 0 0 0
3270 -0.165967 -0.00926481 0.01 72 72 0 0 0
3275 -0.139262 -0.00880426 0.01 45 46 7.20471e-06 -0.00525491 0
3289 -0.156826 -0.00901142 0.01 72 72 0 0 0
3291 -0.138866 -0.00905795 0.01 72 72 0 0 0
3316 -0.134007 -0.00880426 0.01 46 46 0 0 0
3328 -0.208543 -0.00711711 0.01 117 117 0 0 0
3358 -0.21191 -0.00741657 0.01 117 117 0 0 0
3369 -0.208543 -0.00741657 0.01 116 116 0 0 0
3385 -0.117961 -0.00892435 0.01 47 48 0 0 0
3390 -0.122331 -0.00880624 0.01 47 47 0 0 0
3419 -0.189303 -0.00937029 0.01 72 72 0 0 0
3450 -0.134007 -0.00880426 0.01 47 48 0 0 0
3465 -0.213616 -0.00711711 0.01 117 117 0 0 0
3494 -0.134007 -0.00880426 0.01 46 46 0 0 0
3503 -0.14824 -0.00855837 0.01 72 72 0 0 0
3513 -0.134007 -0.00880426 0.01 47 47 0 0 0
3522 -0.154074 -0.00904923 0.01 72 72 0 0 0
3535 -0.178793 -0.00843261 0.01 72 72 0.000426203 -0.00511074 0
3538 -0.134007 -0.00904168 0.01 47 47 2.84612e-06 0 -0.000237427
3539 -0.134007 -0.00880426 0.01 47 47 0 0 0
3575 -0.128461 -0.00932444 0.01 47 47 0 0 0
3585 -0.134007 -0.00880426 0.01 47 47 0 0 0
3619 -0.128461 -0.00932444 0.01 46 46 0 0 0
3642 -0.128461 -0.00932444 0.01 47 47 0 0 0
3646 -0.21191 -0.00741657 0.01 117 117 0 0 0
3683 -0.154074 -0.00904923 0.01 72 72 0 0 0
3694 -0.200633 -0.00923232 0.01 72 72 0 0 0
3697 -0.134007 -0.00904487 0.01 47 47 0 0 0
3703 -0.128461 -0.00949903 0.01 46 46 0 0 0
3725 -0.210491 -0.00691622 0.01 116 116 0 0 0
3730 -0.134007 -0.00880426 0.01 46 46 0 0 0
3736 -0.200633 -0.00923232 0.01 72 72 0 0 0
3751 -0.134007 -0.00880426 0.01 46 46 0 0 0
3753 -0.134007 -0.00880426 0.01 45 45 0 0 0
3773 -0.14677 -0.00880426 0.01 47 47 0 0 0
3774 -0.121246 -0.00894301 0.01 47 47 -1.27405e-06 0 6.55893e-05
3784 -0.165967 -0.00926481 0.01 72 72 0 0 0
3796 -0.172713 -0.00859023 0.01 72 73 0 0 0
3806 -0.17428 -0.00921028 0.01 72 72 0 0 0
3819 -0.208543 -0.00741657 0.01 116 116 0 0 0
3829 -0.208543 -0.00741657 0.01 116 116 0 0 0
3846 -0.117674 -0.0089362 0.01 47 47 0 0 0
3854 -0.177434 -0.00943143 0.01 72 72 0 0 0
3862 -0.128461 -0.0094565 0.01 47 47 0 0 0
3864 -0.15085 -0.00932581 0.01 72 72 0 0 0
3901 -0.208543 -0.00711711 0.01 117 117 0 0 0
3903 -0.208543 -0.00741657 0.01 116 116 0 0 0
3906 -0.208543 -0.00711711 0.01 117 117 0 0 0
3947 -0.128461 -0.0094565 0.01 47 47 0 0 0
3958 -0.134007 -0.00880426 0.01 46 46 0 0 0
3969 -0.209826 -0.00743853 0.01 116 115 -0.0153231 0.00134146 0
3986 -0.156826 -0.00901142 0.01 72 72 0 0 0
3989 -0.134007 -0.00880426 0.01 46 46 0 0 0
3991 -0.153238 -0.00921836 0.01 72 72 0 0 0
3994 -0.134007 -0.00880426 0.01 45 45 0 0 0
4083 -0.191556 -0.00933188 0.01 72 72 0 0 0
4087 -0.134007 -0.00880426 0.01 46 46 0 0 0
4088 -0.142047 -0.00880426 0.01 47 47 0 0 0
4098 -0.134007 -0.00880426 0.01 47 48 0 0 0
4109 -0.208543 -0.00741657 0.01 116 116 0 0 0
4123 -0.191642 -0.00843812 0.01 72 72 0 0 0
4128 -0.213421 -0.00741657 0.01 117 117 0 0 0
4138 -0.134007 -0.00880426 0.01 47 47 0 0 0
4152 -0.200633 -0.00923232 0.01 72 72 0 0 0
4176 -0.208543 -0.00741657 0.01 116 116 0 0 0
4200 -0.156826 -0.00901142 0.01 72 72 0 0 0
4205 -0.208543 -0.00741657 0.01 116 116 0 0 0
4209 -0.134007 -0.00880426 0.01 47 47 0 0 0
4217 -0.210491 -0.00691622 0.01 116 116 0 0 0
4229 -0.18591 -0.00937216 0.01 72 72 0 0 0
4234 -0.21191 -0.00741657 0.01 117 117 0 0 0
4235 -0.128461 -0.00949903 0.01 45 46 0 0 0
4237 -0.142047 -0.00880426 0.01 46 46 0 0 0
4330 -0.121246 -0.0090086 0.01 46 46 0 0 0
4336 -0.128461 -0.00949903 0.01 47 47 0 0 0
4344 -0.204072 -0.00859535 0.01 72 72 0 0 0
4381 -0.142047 -0.00880426 0.01 45 46 0 0 0
4406 -0.176785 -0.00875124 0.01 72 72 0 0 0
4410 -0.134007 -0.00880426 0.01 46 46 0 0 0
4478 -0.127332 -0.00880426 0.01 47 47 0 0 0
4490 -0.128461 -0.00932444 0.01 47 47 0 0 0
4565 -0.18548 -0.00855293 0.01 72 72 0 0 0
4570 -0.131777 -0.00880426 0.01 46 46 0 0 0
4588 -0.208543 -0.00711711 0.01 117 117 0 0 0
4600 -0.1721 -0.00895271 0.01 72 72 -0.000199258 0.00189535 0
4622 -0.121246 -0.0090086 0.01 47 47 0 0 0
4663 -0.21191 -0.00741657 0.01 117 117 0 0 0
4666 -0.208543 -0.00741657 0.01 117 116 0 0 0
4673 -0.176785 -0.0089259 0.01 72 72 0 0 0
4675 -0.213729 -0.00713928 0.01 116 116 0 0 0
4703 -0.163159 -0.00895271 0.01 72 72 0 0 0
4718 -0.21191 -0.00741657 0.01 117 117 0 0 0
4769 -0.167869 -0.00892281 0.01 72 72 0 0 0
4780 -0.134007 -0.00880426 0.01 45 46 0 0 0
4869 -0.163159 -0.00895271 0.01 72 72 0 0 0
4929 -0.209741 -0.00741657 0.01 116 116 0.0143017 -0.00119776 0
4938 -0.165967 -0.00926481 0.01 72 72 0 0 0
4939 -0.177434 -0.00943143 0.01 72 72 0 0 0
4954 -0.145117 -0.00927187 0.01 72 72 0.00158003 -0.00470796 0
4971 -0.128461 -0.0094565 0.01 47 47 0 0 0
5063 -0.111166 -0.00932444 0.01 46 46 0 0 0
5085 -0.134007 -0.00880426 0.01 46 46 0 0 0
5118 -0.128461 -0.0094565 0.01 47 47 0 0 0
5140 -0.134174 -0.00880426 0.01 46 46 2.5332e-07 -0.000166923 0
5168 -0.128461 -0.00932444 0.01 46 46 0 0 0
5235 -0.134007 -0.00880426 0.01 47 46 0 0 0
5272 -0.131777 -0.00880426 0.01 46 46 0 0 0
5291 -0.163159 -0.00895271 0.01 72 72 0 0 0
5293 -0.121246 -0.00892435 0.01 47 47 0 0 0
5322 -0.156826 -0.00901142 0.01 72 72 0 0 0
5343 -0.142047 -0.00880426 0.01 46 46 0 0 0
5386 -0.177434 -0.00943143 0.01 72 72 0 0 0
5394 -0.111166 -0.00932444 0.01 47 47 0 0 0
5440 -0.208543 -0.00741657 0.01 116 116 0 0 0
5466 -0.204072 -0.00859535 0.01 72 72 0 0 0
5474 -0.21191 -0.00741657 0.01 117 117 0 0 0
5517 -0.134007 -0.00880426 0.01 45 45 0 0 0
5519 -0.208543 -0.00741657 0.01 116 116 0 0 0
5527 -0.154074 -0.00904923 0.01 72 72 0 0 0
5558 -0.208543 -0.00741657 0.01 116 116 0 0 0
5589 -0.213421 -0.00741657 0.01 117 117 0.0186615 -0.00151046 0
5635 -0.200633 -0.00923232 0.01 72 72 0 0 0
5683 -0.134007 -0.00880426 0.01 47 47 0 0 0
5693 -0.128461 -0.00932444 0.01 47 47 0 0 0
5704 -0.208543 -0.00741657 0.01 116 116 0 0 0
5706 -0.208543 -0.00741657 0.01 116 116 0 0 0
5715 -0.167869 -0.00895271 0.01 72 72 0 0 0
5743 -0.138866 -0.00933806 0.01 72 72 0 0 0
5753 -0.190724 -0.00924281 0.01 72 71 0 0 0
5769 -0.138866 -0.00905795 0.01 72 72 0 0 0
5792 -0.138866 -0.00905795 0.01 72 72 0 0 0
5806 -0.208543 -0.00741657 0.01 116 116 0 0 0
5837 -0.208543 -0.00741657 0.01 116 116 0 0 0
5857 -0.181951 -0.00895134 0.01 72 72 0 0 0
5868 -0.208543 -0.00741657 0.01 116 116 0 0 0
5870 -0.172713 -0.00859023 0.01 72 72 0 0 0
5872 -0.134007 -0.00880426 0.01 47 47 0 0 0
5938 -0.176785 -0.00875124 0.01 72 72 0 0 0
5952 -0.134007 -0.00880426 0.01 47 47 0 0 0
5956 -0.208543 -0.00711711 0.01 117 117 0 0 0
5964 -0.190464 -0.00873583 0.01 72 73 0 0 0
5970 -0.121246 -0.0090086 0.01 47 47 0 0 0
5988 -0.117674 -0.00900333 0.01 46 46 0 0 0
6028 -0.134007 -0.00880426 0.01 47 47 0 0 0
6053 -0.191642 -0.00859535 0.01 72 72 0 0 0
6080 -0.134007 -0.00880426 0.01 47 47 0 0 0
6093 -0.167869 -0.00895271 0.01 72 72 0 0 0
6102 -0.208543 -0.00711711 0.01 116 117 0 0 0
6116 -0.134007 -0.00880426 0.01 45 45 0 0 0
6130 -0.156826 -0.00901142 0.01 72 72 0 0 0
6142 -0.1568 -0.00926481 0.01 72 72 -0.00158703 0.009167 0
6147 -0.128461 -0.00949903 0.01 46 46 0 0 0
6150 -0.128461 -0.00949903 0.01 47 47 0 0 0
6175 -0.176785 -0.00875124 0.01 72 72 0 0 0
6184 -0.149205 -0.00943031 0.01 72 72 0 0 0
6193 -0.163159 -0.00895271 0.01 72 72 0 0 0
6217 -0.134007 -0.00880426 0.01 47 47 0 0 0
6246 -0.189546 -0.00922337 0.01 72 72 0 0 0
6266 -0.12713 -0.00911606 0.01 47 48 0 0 0
6317 -0.122423 -0.00907108 0.01 72 72 0 0 0
6325 -0.134007 -0.00880426 0.01 47 47 0 0 0
6334 -0.134007 -0.00880426 0.01 45 45 0 0 0
6341 -0.192482 -0.00943031 0.01 72 72 0 0 0
6352 -0.213421 -0.00741657 0.01 117 117 0 0 0
6365 -0.165967 -0.00926481 0.01 72 72 0 0 0
6391 -0.1721 -0.00895271 0.01 72 72 0 0 0
