max_pf 100 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.138271 -0.00875297 0.01 72 73 0 0 0
14 -0.138553 -0.00985689 0.01 72 72 0 0 0
28 -0.183931 -0.00936977 0.01 98 98 0 0 0
34 -0.123017 -0.00875645 0.01 50 51 0 0 0
37 -0.186789 -0.00873529 0.01 100 100 0 0 0
42 -0.123017 -0.00865825 0.01 50 50 0 0 0
48 -0.143457 -0.00891081 0.01 72 72 0 0 0
54 -0.123017 -0.00875645 0.01 51 51 0 0 0
59 -0.135634 -0.00882149 0.01 72 71 0 0 0
64 -0.126152 -0.00881572 0.01 72 72 0 0 0
85 -0.186769 -0.00956273 0.01 99 99 0 0 0
86 -0.164121 -0.00956161 0.01 72 72 0 0 0
118 -0.138553 -0.00965074 0.01 72 72 0.000546619 0 0.000212508
138 -0.183931 -0.00956273 0.01 99 98 0 0 0
170 -0.183931 -0.00956273 0.01 98 98 0 0 0
195 -0.186769 -0.00956273 0.01 99 99 0 0 0
199 -0.127633 -0.00851138 0.01 72 72 0 0 0
208 -0.127387 -0.00875645 0.01 51 51 0 0 0
209 -0.186769 -0.00905214 0.01 99 99 0.0649022 0 0.000510586
214 -0.186769 -0.00950539 0.01 99 99 0 0 0
236 -0.18606 -0.00956273 0.01 99 98 0 0 0
243 -0.186769 -0.00956273 0.01 99 99 0 0 0
251 -0.143272 -0.00894827 0.01 72 71 0 0 0
290 -0.123017 -0.00865359 0.01 50 51 0 0 0
300 -0.163284 -0.00921098 0.01 72 72 0 0 0
362 -0.123017 -0.00875645 0.01 49 49 0 0 0
364 -0.171316 -0.00964141 0.01 72 72 0 0 0
366 -0.199896 -0.00956273 0.01 100 100 0 0 0
370 -0.123017 -0.00875645 0.01 49 50 0 0 0
376 -0.182239 -0.00956273 0.01 99 98 0 0 0
382 -0.123777 -0.0086633 0.01 72 72 0 0 0
389 -0.123017 -0.00875645 0.01 51 51 0 0 0
409 -0.201971 -0.00919738 0.01 72 73 0 0 0
421 -0.186789 -0.00873529 0.01 100 100 0 0 0
436 -0.123017 -0.00865359 0.01 51 51 0 0 0
437 -0.123017 -0.00875645 0.01 51 51 0 0 0
449 -0.186769 -0.00940891 0.01 99 99 0 0 0
460 -0.17729 -0.00902164 0.01 72 72 0 0 0
472 -0.152995 -0.00842502 0.01 72 72 0 0 0
491 -0.123017 -0.00875645 0.01 51 51 0 0 0
522 -0.19574 -0.00918999 0.01 72 72 0 0 0
536 -0.123017 -0.00875645 0.01 51 51 0 0 0
543 -0.165644 -0.00815622 0.01 72 72 0 0 0
559 -0.145088 -0.00902097 0.01 72 72 0 0 0
574 -0.138553 -0.00965074 0.01 72 72 0 0 0
608 -0.123017 -0.00865825 0.01 50 50 0 0 0
622 -0.120723 -0.00875645 0.01 51 51 0 0 0
646 -0.186769 -0.00956273 0.01 99 99 0 0 0
696 -0.123017 -0.00875645 0.01 51 51 0 0 0
697 -0.123017 -0.00875645 0.01 50 50 0 0 0
704 -0.123017 -0.00875645 0.01 51 51 0 0 0
705 -0.153927 -0.00911689 0.01 72 72 0 0 0
719 -0.123017 -0.00875645 0.01 50 50 0 0 0
732 -0.186769 -0.00956273 0.01 99 99 0 0 0
746 -0.15524 -0.00978248 0.01 72 72 0 0 0
764 -0.123017 -0.00875645 0.01 51 51 0 0 0
774 -0.183931 -0.00956273 0.01 98 98 0 0 0
787 -0.123017 -0.00875645 0.01 50 50 0 0 0
829 -0.203765 -0.00956273 0.01 100 100 0 0 0
831 -0.123017 -0.00865825 0.01 50 50 0 0 0
847 -0.183931 -0.00942951 0.01 98 98 0 0 0
855 -0.183931 -0.00956273 0.01 100 98 0 0 0
859 -0.144148 -0.00879685 0.01 72 72 0 0 0
863 -0.186769 -0.00956273 0.01 99 99 0 0 0
913 -0.127387 -0.00875645 0.01 50 50 0 0 0
935 -0.143129 -0.00902882 0.01 72 71 0 0 0
945 -0.135872 -0.00881524 0.01 72 72 0 0 0
952 -0.138553 -0.00986325 0.01 72 72 0 0 0
960 -0.186769 -0.00956273 0.01 98 99 0 0 0
962 -0.123017 -0.00871897 0.01 51 51 0 0 0
995 -0.123017 -0.00875645 0.01 51 50 0 0 0
1004 -0.187937 -0.00956273 0.01 99 99 0 0 0
1011 -0.186769 -0.00956273 0.01 99 99 0 0 0
1024 -0.13622 -0.00888516 0.01 72 72 0 0 0
1029 -0.156098 -0.00946808 0.01 72 72 0 0 0
1054 -0.186769 -0.00956273 0.01 99 99 0 0 0
1074 -0.123017 -0.00871897 0.01 51 51 0 0 0
1091 -0.177764 -0.00873529 0.01 99 99 0 0 0
1108 -0.120723 -0.00875645 0.01 51 51 0 0 0
