max_pf 108 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.227512 -0.00936327 0.01 108 108 0 0 0
17 -0.157693 -0.00918447 0.01 72 72 0 0 0
32 -0.214953 -0.00915879 0.01 106 106 0 0 0
45 -0.227512 -0.00936327 0.01 107 107 0 0 0
46 -0.141497 -0.00914235 0.01 72 72 0 0 0
75 -0.181046 -0.00955526 0.01 72 72 0 0 0
83 -0.162001 -0.00877214 0.01 72 72 0 0 0
107 -0.227512 -0.00936327 0.01 107 107 0 0 0
150 -0.136704 -0.00917345 0.01 49 49 1.84774e-06 0 -0.000132812
161 -0.227512 -0.00936327 0.01 108 108 0 0 0
189 -0.162568 -0.00886387 0.01 72 72 0 0 0
207 -0.158836 -0.00859351 0.01 72 72 0 0 0
213 -0.214953 -0.00915879 0.01 106 106 0 0 0
231 -0.227512 -0.00936327 0.01 107 107 0 0 0
255 -0.15913 -0.00944397 0.01 72 72 0 0 0
260 -0.227512 -0.00936327 0.01 106 106 0 0 0
269 -0.22418 -0.00936327 0.01 106 106 0 0 0
272 -0.227512 -0.00936327 0.01 108 108 0 0 0
278 -0.227512 -0.00936327 0.01 108 108 0 0 0
327 -0.214953 -0.00915879 0.01 106 106 0 0 0
334 -0.227512 -0.00936327 0.01 106 105 0 0 0
344 -0.227512 -0.00936327 0.01 108 108 0 0 0
363 -0.177915 -0.00908243 0.01 72 72 0 0 0
401 -0.22418 -0.00936327 0.01 106 106 0 0 0
437 -0.214953 -0.00923698 0.01 106 106 0 0 0
450 -0.227512 -0.00936327 0.01 108 108 0 0 0
452 -0.227512 -0.00936327 0.01 108 108 0 0 0
467 -0.148136 -0.00953905 0.01 72 72 0 0 0
491 -0.175734 -0.00915398 0.01 72 72 0 0 0
500 -0.157693 -0.00918447 0.01 72 72 0 0 0
512 -0.177915 -0.00908243 0.01 72 72 0 0 0
525 -0.175046 -0.00891313 0.01 72 72 0 0 0
539 -0.227512 -0.00936327 0.01 108 108 0 0 0
540 -0.152344 -0.00904064 0.01 50 50 0 0 0
559 -0.152344 -0.00904064 0.01 48 50 0 0 0
578 -0.227512 -0.00927391 0.01 108 108 0.0193563 0 8.93604e-05
586 -0.214953 -0.00923698 0.01 106 106 0 0 0
645 -0.227512 -0.00936327 0.01 107 107 0 0 0
661 -0.227512 -0.00936327 0.01 107 107 0 0 0
667 -0.181007 -0.00907423 0.01 72 72 0 0 0
676 -0.149483 -0.00887577 0.01 50 50 -1.65403e-06 0 0.000164867
705 -0.227512 -0.00936327 0.01 106 106 0 0 0
721 -0.176551 -0.00908505 0.01 72 72 0 0 0
