max_pf 98 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.176235 -0.00951948 0.01 97 97 0 0 0
13 -0.143182 -0.00953776 0.01 51 51 0 0 0
21 -0.200138 -0.00894633 0.01 72 72 0.000642687 -0.0130045 0
34 -0.17498 -0.00951948 0.01 96 96 0 0 0
45 -0.177848 -0.00930581 0.01 98 98 0 0 0
48 -0.143182 -0.00953776 0.01 52 52 0 0 0
62 -0.140437 -0.00953776 0.01 50 50 0 0 0
63 -0.150073 -0.00877413 0.01 72 72 0.000216305 0 0.000152238
73 -0.179664 -0.00930581 0.01 98 98 0 0 0
79 -0.176235 -0.00948125 0.01 97 97 0 0 0
85 -0.164427 -0.00953776 0.01 51 51 0 0 0
86 -0.177848 -0.00930581 0.01 98 98 0 0 0
90 -0.158416 -0.00953776 0.01 52 53 0 0 0
99 -0.183482 -0.00951948 0.01 96 96 -0.0297243 0.00539684 0
112 -0.143182 -0.00953776 0.01 52 52 0 0 0
144 -0.172213 -0.00980045 0.01 52 53 0 0 0
148 -0.177848 -0.00930581 0.01 98 98 0 0 0
161 -0.143182 -0.00953776 0.01 52 52 0 0 0
166 -0.177848 -0.00930581 0.01 98 98 0 0 0
180 -0.176235 -0.00933964 0.01 96 96 0 0 0
181 -0.184989 -0.00951948 0.01 98 98 0 0 0
183 -0.14477 -0.00916463 0.01 72 72 0 0 0
186 -0.158902 -0.00953776 0.01 52 52 0 0 0
187 -0.153294 -0.00953776 0.01 51 51 0 0 0
194 -0.143182 -0.00953776 0.01 51 51 0 0 0
196 -0.176235 -0.00951948 0.01 96 96 0 0 0
200 -0.177848 -0.00930581 0.01 98 98 0 0 0
214 -0.143182 -0.00953776 0.01 52 52 0 0 0
228 -0.164427 -0.00953776 0.01 51 51 0 0 0
235 -0.177848 -0.00930581 0.01 98 98 0 0 0
236 -0.176235 -0.00951948 0.01 96 96 0 0 0
248 -0.176235 -0.00951948 0.01 97 97 0 0 0
257 -0.153678 -0.00910436 0.01 72 73 0 0 0
262 -0.153294 -0.00953776 0.01 52 52 0 0 0
272 -0.181292 -0.00951948 0.01 97 97 0 0 0
273 -0.143182 -0.00953776 0.01 51 51 0 0 0
274 -0.143182 -0.00953776 0.01 52 52 0 0 0
293 -0.132629 -0.00953776 0.01 52 52 0 0 0
310 -0.143182 -0.00953776 0.01 52 52 0 0 0
312 -0.14477 -0.00916463 0.01 72 72 0 0 0
313 -0.177848 -0.00951948 0.01 97 97 0 0 0
314 -0.144464 -0.00817262 0.01 72 72 0 0 0
364 -0.143182 -0.00953776 0.01 51 52 0 0 0
366 -0.143182 -0.00953776 0.01 52 52 0 0 0
368 -0.177848 -0.00930581 0.01 98 98 0 0 0
379 -0.158902 -0.009608 0.01 52 52 5.58794e-07 0 -7.02469e-05
391 -0.158902 -0.00953776 0.01 51 51 0 0 0
392 -0.176235 -0.00951948 0.01 97 97 0 0 0
396 -0.130341 -0.00894244 0.01 72 72 0 0 0
402 -0.128724 -0.00953776 0.01 52 52 0 0 0
426 -0.172213 -0.00996388 0.01 51 51 0 0 0
427 -0.164427 -0.00953776 0.01 50 52 0 0 0
439 -0.165878 -0.00881375 0.01 72 72 0 0 0
441 -0.140385 -0.00793198 0.01 72 72 0 0 0
457 -0.172213 -0.00980045 0.01 52 52 0 0 0
464 -0.143182 -0.00953776 0.01 51 51 0 0 0
466 -0.153294 -0.00953776 0.01 51 51 0 0 0
469 -0.179664 -0.00930581 0.01 98 98 0 0 0
475 -0.184989 -0.00951948 0.01 98 98 0 0 0
486 -0.186507 -0.00951948 0.01 96 96 0 0 0
490 -0.15135 -0.0091187 0.01 72 72 0 0 0
507 -0.177848 -0.00930581 0.01 98 98 0 0 0
515 -0.158902 -0.00953776 0.01 52 52 0 0 0
528 -0.17498 -0.00951948 0.01 96 96 0 0 0
539 -0.151453 -0.00960883 0.01 72 72 0 0 0
540 -0.181058 -0.00951948 0.01 96 96 0.0280307 -0.00482225 0
541 -0.130341 -0.00894244 0.01 72 72 0 0 0
587 -0.177656 -0.00839402 0.01 72 71 0 0 0
613 -0.179235 -0.0096466 0.01 96 96 0 0 0
624 -0.179295 -0.00838326 0.01 72 72 0 0 0
645 -0.158902 -0.00953079 0.01 52 52 0 0 0
709 -0.172213 -0.00980045 0.01 52 53 0 0 0
726 -0.171204 -0.00920218 0.01 72 72 0 0 0
739 -0.177848 -0.00930581 0.01 98 98 0 0 0
740 -0.174971 -0.00958761 0.01 96 96 -0.00745738 0.00126387 0
763 -0.16081 -0.00953776 0.01 52 52 3.68804e-06 -0.00190808 0
771 -0.143182 -0.00953776 0.01 51 50 0 0 0
778 -0.158902 -0.00953776 0.01 51 51 0 0 0
786 -0.143182 -0.00953776 0.01 52 52 0 0 0
790 -0.176235 -0.00951948 0.01 96 96 0 0 0
802 -0.158902 -0.00953776 0.01 51 51 0 0 0
809 -0.144464 -0.00817262 0.01 72 72 0 0 0
811 -0.165878 -0.00881375 0.01 72 72 0 0 0
830 -0.153678 -0.00918608 0.01 72 72 0 0 0
840 -0.143182 -0.00953776 0.01 51 51 0 0 0
854 -0.172213 -0.00996388 0.01 51 53 0 0 0
857 -0.158902 -0.00953776 0.01 52 52 0 0 0
861 -0.190398 -0.00951948 0.01 96 96 0 0 0
896 -0.177848 -0.00951948 0.01 97 97 0 0 0
902 -0.176235 -0.00951948 0.01 97 97 0 0 0
910 -0.177112 -0.00951948 0.01 97 97 0.00537992 -0.000876814 0
914 -0.184472 -0.00951948 0.01 98 98 0 0 0
917 -0.176235 -0.00951948 0.01 97 97 0 0 0
922 -0.143182 -0.00953776 0.01 52 52 0 0 0
926 -0.176235 -0.00951948 0.01 96 96 0 0 0
939 -0.162501 -0.00836048 0.01 72 74 0 0 0
965 -0.176235 -0.00951948 0.01 96 96 0 0 0
989 -0.158902 -0.00953776 0.01 51 51 0 0 0
995 -0.140385 -0.00793198 0.01 72 72 0 0 0
998 -0.164427 -0.00953776 0.01 52 52 0 0 0
1016 -0.137533 -0.00882894 0.01 72 72 0 0 0
1035 -0.177848 -0.00930581 0.01 98 98 0 0 0
1046 -0.177848 -0.00913737 0.01 97 97 0.0429305 0 0.000382108
1047 -0.143182 -0.00953776 0.01 52 52 0 0 0
1056 -0.158902 -0.00953776 0.01 51 51 0 0 0
1065 -0.176235 -0.00958761 0.01 96 96 0 0 0
1080 -0.177848 -0.00951948 0.01 97 97 0 0 0
1091 -0.132795 -0.00953776 0.01 52 51 0 0 0
1107 -0.14467 -0.00885099 0.01 72 72 0 0 0
1110 -0.143182 -0.00953776 0.01 51 51 0 0 0
1143 -0.148513 -0.00918565 0.01 72 72 0 0 0
1147 -0.143182 -0.00953776 0.01 52 51 0 0 0
1152 -0.179664 -0.00930581 0.01 98 98 0 0 0
1155 -0.165878 -0.00881375 0.01 72 72 0 0 0
1158 -0.140385 -0.00793198 0.01 72 72 0 0 0
1178 -0.203534 -0.00840549 0.01 72 72 0.000102311 0 0.000535628
1185 -0.143182 -0.00953776 0.01 52 52 0 0 0
1197 -0.175999 -0.00930325 0.01 72 72 0 0 0
1210 -0.176235 -0.00951948 0.01 97 97 0 0 0
1233 -0.145887 -0.00923919 0.01 72 72 0 0 0
1243 -0.176235 -0.00951948 0.01 96 96 0 0 0
1247 -0.129877 -0.00892261 0.01 72 71 0 0 0
1254 -0.132629 -0.00953776 0.01 51 51 0 0 0
1256 -0.179664 -0.00930581 0.01 98 98 0 0 0
1263 -0.125313 -0.00817262 0.01 72 72 -0.00682628 0.0191504 0
1272 -0.132629 -0.00953776 0.01 51 51 0 0 0
1281 -0.158902 -0.00959835 0.01 52 52 0 0 0
1343 -0.158902 -0.00964606 0.01 52 52 0 0 0
