max_pf 102 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
24 -0.127732 -0.00862916 0.01 49 49 1.62423e-06 0 -7.36536e-05
27 -0.177881 -0.00837531 0.01 102 102 0 0 0
38 -0.187955 -0.00837531 0.01 101 101 0 0 0
57 -0.177881 -0.00854382 0.01 100 100 0 0 0
72 -0.179279 -0.00854382 0.01 101 101 0 0 0
81 -0.165171 -0.00820771 0.01 100 100 0 0 0
91 -0.192089 -0.0082173 0.01 100 100 0 0 0
104 -0.172121 -0.00820771 0.01 101 101 0 0 0
113 -0.184557 -0.00883692 0.01 72 72 0 0 0
130 -0.177951 -0.00854382 0.01 100 100 0 0 0
140 -0.133902 -0.0085555 0.01 49 49 0 0 0
147 -0.177881 -0.00854382 0.01 101 101 0 0 0
151 -0.127732 -0.0085555 0.01 49 49 0 0 0
164 -0.177881 -0.00837531 0.01 102 102 0 0 0
201 -0.118233 -0.0085555 0.01 48 48 0 0 0
202 -0.178311 -0.00834672 0.01 100 100 0 0 0
204 -0.179279 -0.00854382 0.01 101 101 0 0 0
205 -0.133902 -0.0085555 0.01 48 48 0 0 0
263 -0.187955 -0.00837531 0.01 102 101 0 0 0
267 -0.188164 -0.00937509 0.01 72 72 0 0 0
290 -0.188164 -0.00917162 0.01 72 72 0 0 0
292 -0.142419 -0.00754347 0.01 72 73 0 0 0
300 -0.165171 -0.00820771 0.01 100 100 0 0 0
329 -0.179279 -0.00854382 0.01 101 101 0 0 0
332 -0.184815 -0.00950195 0.01 72 71 0 0 0
344 -0.138747 -0.0085555 0.01 47 47 0 0 0
346 -0.133902 -0.0085555 0.01 48 48 0 0 0
387 -0.146876 -0.00948819 0.01 72 72 0 0 0
425 -0.133902 -0.00883154 0.01 49 49 0 0 0
446 -0.177881 -0.00837531 0.01 101 101 0 0 0
477 -0.178311 -0.00820771 0.01 100 100 0 0 0
498 -0.178311 -0.00834672 0.01 100 100 0 0 0
501 -0.17674 -0.00906832 0.01 72 72 0 0 0
509 -0.177881 -0.00837531 0.01 101 101 0 0 0
537 -0.132686 -0.00937624 0.01 72 72 0 0 0
565 -0.177881 -0.00837531 0.01 102 102 0 0 0
573 -0.177881 -0.00854382 0.01 100 100 0 0 0
575 -0.118233 -0.0085555 0.01 48 48 0 0 0
588 -0.133649 -0.0085555 0.01 49 50 0 0 0
616 -0.179279 -0.00854382 0.01 101 101 0 0 0
619 -0.165171 -0.00820771 0.01 100 100 0 0 0
638 -0.177881 -0.00837531 0.01 102 102 0 0 0
660 -0.162835 -0.00915005 0.01 72 72 0 0 0
723 -0.133902 -0.0085555 0.01 49 50 0 0 0
726 -0.188164 -0.00937509 0.01 72 72 0 0 0
730 -0.177881 -0.00837531 0.01 102 102 0 0 0
740 -0.103236 -0.00840272 0.01 72 72 0 0 0
741 -0.154989 -0.00934783 0.01 72 72 0 0 0
745 -0.133902 -0.0085555 0.01 49 49 0 0 0
750 -0.133902 -0.0085555 0.01 47 47 0 0 0
760 -0.177881 -0.00854382 0.01 100 99 0 0 0
765 -0.133902 -0.0085555 0.01 49 49 0 0 0
775 -0.133902 -0.0085555 0.01 48 48 0 0 0
783 -0.178311 -0.00852227 0.01 101 101 -0.0449531 0 -0.000314557
814 -0.177881 -0.00837531 0.01 101 101 0 0 0
831 -0.132686 -0.00937624 0.01 72 72 0 0 0
833 -0.145306 -0.00808171 0.01 72 72 0 0 0
894 -0.188164 -0.00947293 0.01 72 72 0 0 0
912 -0.177881 -0.00846638 0.01 102 102 0 0 0
921 -0.17664 -0.00837531 0.01 102 101 0 0 0
922 -0.128799 -0.00816632 0.01 72 72 0 0 0
934 -0.184557 -0.00883692 0.01 72 71 0 0 0
937 -0.133902 -0.00883154 0.01 49 49 0 0 0
948 -0.177881 -0.00854382 0.01 100 100 0 0 0
973 -0.133902 -0.0085555 0.01 49 49 0 0 0
978 -0.196192 -0.0079417 0.01 102 102 0 0 0
984 -0.184557 -0.00883692 0.01 72 72 0 0 0
991 -0.179412 -0.00837531 0.01 102 102 0 0 0
1025 -0.155906 -0.00965587 0.01 72 72 0 0 0
1032 -0.133902 -0.0085555 0.01 49 49 0 0 0
1037 -0.188164 -0.00947293 0.01 72 72 0 0 0
1047 -0.187955 -0.00837531 0.01 101 101 0 0 0
1050 -0.192089 -0.0082173 0.01 100 100 0 0 0
1068 -0.138747 -0.0085555 0.01 47 47 0 0 0
1086 -0.182126 -0.0086346 0.01 101 101 0.0299699 -0.00424479 0
1106 -0.170532 -0.00820771 0.01 100 100 0 0 0
1117 -0.177881 -0.00835787 0.01 101 101 0 0 0
1118 -0.165171 -0.00820771 0.01 100 100 0 0 0
1120 -0.133902 -0.0083557 0.01 49 52 -4.99934e-06 0 0.000199803
1153 -0.165171 -0.00820771 0.01 101 100 0 0 0
1167 -0.192089 -0.0082173 0.01 100 100 0 0 0
1173 -0.133902 -0.0085555 0.01 48 48 0 0 0
1190 -0.188164 -0.00917162 0.01 72 72 0 0 0
1192 -0.133902 -0.00883154 0.01 49 49 0 0 0
1193 -0.177881 -0.00837531 0.01 102 102 0 0 0
1211 -0.177881 -0.00837531 0.01 101 101 0 0 0
1238 -0.142978 -0.00872232 0.01 72 72 0 0 0
1257 -0.133902 -0.0085555 0.01 48 50 0 0 0
1258 -0.133902 -0.0085555 0.01 49 49 0 0 0
1263 -0.165171 -0.00820771 0.01 100 100 0 0 0
1273 -0.165171 -0.00820771 0.01 100 100 0 0 0
1281 -0.155001 -0.00976379 0.01 72 72 0 0 0
1282 -0.128799 -0.00816632 0.01 72 71 0 0 0
1283 -0.187955 -0.00837531 0.01 101 101 0 0 0
1285 -0.172121 -0.00820771 0.01 100 100 0 0 0
1347 -0.179279 -0.00854382 0.01 101 101 0 0 0
1352 -0.165171 -0.00820771 0.01 100 100 0 0 0
1360 -0.133902 -0.0085555 0.01 48 49 0 0 0
1373 -0.130155 -0.00921297 0.01 72 72 0 0 0
1377 -0.177881 -0.00837531 0.01 102 102 0 0 0
1394 -0.187955 -0.00837531 0.01 101 101 0 0 0
1400 -0.133902 -0.0085555 0.01 49 49 0 0 0
1415 -0.155906 -0.00965587 0.01 72 72 0 0 0
1422 -0.143374 -0.00948819 0.01 72 72 0 0 0
1457 -0.177881 -0.00854382 0.01 100 100 0 0 0
1462 -0.177881 -0.00837531 0.01 102 102 0 0 0
1476 -0.192089 -0.0082173 0.01 100 100 0 0 0
1480 -0.177881 -0.00837531 0.01 101 101 0 0 0
1495 -0.133902 -0.00883154 0.01 48 48 0 0 0
1509 -0.105673 -0.0085555 0.01 48 48 -6.55726e-05 0.0104003 0
1552 -0.177881 -0.00837531 0.01 102 102 0 0 0
1587 -0.133902 -0.00883154 0.01 49 49 0 0 0
1615 -0.133902 -0.0085555 0.01 49 49 0 0 0
1617 -0.145494 -0.00937624 0.01 72 72 0 0 0
1619 -0.117967 -0.0085555 0.01 48 48 0 0 0
1625 -0.177881 -0.00842899 0.01 102 102 0 0 0
1630 -0.177881 -0.00854382 0.01 101 101 0 0 0
1632 -0.139978 -0.0093892 0.01 72 72 0 0 0
1647 -0.177881 -0.00837531 0.01 101 101 0 0 0
1655 -0.187955 -0.00837531 0.01 101 101 0 0 0
1679 -0.177881 -0.00837531 0.01 102 102 0 0 0
1682 -0.201292 -0.00951337 0.01 72 72 0 0 0
1684 -0.177881 -0.0079417 0.01 101 102 0 0 0
1687 -0.133902 -0.0085555 0.01 49 49 0 0 0
1714 -0.205163 -0.00943497 0.01 72 72 0 0 0
1721 -0.177881 -0.00854382 0.01 101 101 0 0 0
1727 -0.157173 -0.00948819 0.01 72 72 0 0 0
1739 -0.192089 -0.0082173 0.01 100 100 0 0 0
1743 -0.133902 -0.0085555 0.01 49 49 0 0 0
1748 -0.165171 -0.00820771 0.01 100 100 0 0 0
1750 -0.129942 -0.00944062 0.01 72 71 0 0 0
1808 -0.143374 -0.00948819 0.01 72 72 0 0 0
1825 -0.133902 -0.0085555 0.01 48 49 0 0 0
1830 -0.178311 -0.00888087 0.01 100 100 0 0 0
1833 -0.133902 -0.0085555 0.01 49 49 0 0 0
1857 -0.205885 -0.00951337 0.01 72 72 0 0 0
1859 -0.177881 -0.00836224 0.01 101 101 0 0 0
1894 -0.177881 -0.00837531 0.01 101 102 0 0 0
1905 -0.142978 -0.00872232 0.01 72 72 0 0 0
1930 -0.170875 -0.00854382 0.01 100 99 0 0 0
1934 -0.177881 -0.00837531 0.01 101 101 0 0 0
1936 -0.133902 -0.0085555 0.01 48 48 0 0 0
1984 -0.119932 -0.00968513 0.01 72 72 0 0 0
2049 -0.184557 -0.00883692 0.01 72 72 0 0 0
2075 -0.175499 -0.00854382 0.01 100 100 0 0 0
2079 -0.165171 -0.00820771 0.01 100 100 0 0 0
2125 -0.178311 -0.00820771 0.01 100 100 0 0 0
2184 -0.198361 -0.00904217 0.01 72 72 0 0 0
2193 -0.112329 -0.00840272 0.01 72 71 0 0 0
2216 -0.190417 -0.00892081 0.01 72 72 0 0 0
2224 -0.177881 -0.00837531 0.01 102 102 0 0 0
2230 -0.149957 -0.0085555 0.01 49 49 0 0 0
2235 -0.179279 -0.00854382 0.01 101 101 0 0 0
2237 -0.133902 -0.0085555 0.01 49 49 0 0 0
2266 -0.167783 -0.00791161 0.01 102 102 0 0 0
2287 -0.177881 -0.00830485 0.01 102 102 0 0 0
2297 -0.133902 -0.00883154 0.01 49 49 0 0 0
2299 -0.177881 -0.00837531 0.01 102 101 0 0 0
2338 -0.172121 -0.00820771 0.01 101 101 0 0 0
2353 -0.188164 -0.00937509 0.01 72 72 0 0 0
2505 -0.184557 -0.00842911 0.01 72 74 0 0 0
2517 -0.187955 -0.00837531 0.01 101 101 0 0 0
2518 -0.133902 -0.0085555 0.01 49 49 0 0 0
2519 -0.177881 -0.00854382 0.01 100 100 0 0 0
2521 -0.184557 -0.00883692 0.01 72 72 0 0 0
2526 -0.145494 -0.00900941 0.01 72 73 0 0 0
2537 -0.143374 -0.00948819 0.01 72 72 0 0 0
2567 -0.179279 -0.00854382 0.01 101 101 0 0 0
2580 -0.159276 -0.0085555 0.01 49 49 0 0 0
2611 -0.177881 -0.00837531 0.01 102 102 0 0 0
2623 -0.145549 -0.00960113 0.01 72 72 0 0 0
2646 -0.198361 -0.00904217 0.01 72 72 0 0 0
2661 -0.143878 -0.00845907 0.01 72 72 0 0 0
2669 -0.177881 -0.00837531 0.01 102 101 0 0 0
2689 -0.177881 -0.00837531 0.01 102 102 0 0 0
2692 -0.133902 -0.0085555 0.01 49 51 0 0 0
2705 -0.133902 -0.0085555 0.01 49 49 0 0 0
2715 -0.177881 -0.00837531 0.01 102 102 0 0 0
2743 -0.201292 -0.00951337 0.01 72 72 0 0 0
2748 -0.133902 -0.0085555 0.01 49 49 0 0 0
2760 -0.189672 -0.00901057 0.01 72 72 0 0 0
2764 -0.17674 -0.00906832 0.01 72 72 0 0 0
2784 -0.133902 -0.0085555 0.01 49 50 0 0 0
2797 -0.132886 -0.0085555 0.01 49 49 0 0 0
2803 -0.138687 -0.00888494 0.01 72 75 0 0 0
2814 -0.147248 -0.0085555 0.01 49 49 0 0 0
2865 -0.177881 -0.00837531 0.01 102 102 0 0 0
2866 -0.184557 -0.00892081 0.01 72 72 0 0 0
2891 -0.172121 -0.00820771 0.01 101 101 0 0 0
2909 -0.177881 -0.00837531 0.01 101 101 0 0 0
2948 -0.177881 -0.00837531 0.01 102 102 0 0 0
2987 -0.128216 -0.00913599 0.01 72 72 0 0 0
2997 -0.195835 -0.00879428 0.01 72 71 0.00168897 -0.0274923 0
3015 -0.188164 -0.00917162 0.01 72 72 0 0 0
3025 -0.165171 -0.00820771 0.01 100 100 0 0 0
3027 -0.133902 -0.0085555 0.01 49 51 0 0 0
3044 -0.159276 -0.0085555 0.01 49 49 0 0 0
3052 -0.139961 -0.00816632 0.01 72 72 0 0 0
3054 -0.184584 -0.00862268 0.01 72 73 0 0 0
3068 -0.184557 -0.00883692 0.01 72 72 0 0 0
3072 -0.188164 -0.00917162 0.01 72 73 0 0 0
3073 -0.15001 -0.00986909 0.01 72 72 -0.00100125 0.00361766 0
3092 -0.140777 -0.0085555 0.01 49 49 0 0 0
3098 -0.179279 -0.00854382 0.01 101 101 0 0 0
3100 -0.128216 -0.00913599 0.01 72 72 0 0 0
3121 -0.128799 -0.00816632 0.01 72 72 0 0 0
3126 -0.192089 -0.0082173 0.01 100 100 0 0 0
3130 -0.165171 -0.00820771 0.01 100 100 0 0 0
3140 -0.179279 -0.00854382 0.01 101 101 0 0 0
3152 -0.177881 -0.00854382 0.01 101 101 0 0 0
3177 -0.133902 -0.0085555 0.01 47 47 0 0 0
3188 -0.17664 -0.00837531 0.01 102 102 0 0 0
3191 -0.172916 -0.0091382 0.01 72 72 0 0 0
3205 -0.107495 -0.0085555 0.01 48 48 -6.14226e-05 0.0104719 0
3206 -0.178311 -0.00820771 0.01 101 101 0 0 0
3210 -0.165171 -0.00820771 0.01 100 100 0 0 0
3229 -0.187508 -0.00887511 0.01 72 72 0 0 0
3247 -0.215336 -0.00883692 0.01 72 72 0 0 0
3250 -0.179279 -0.00862672 0.01 101 101 0 0 0
3267 -0.118233 -0.0085555 0.01 48 48 0 0 0
3268 -0.172121 -0.00820771 0.01 100 100 0 0 0
3272 -0.147738 -0.00933221 0.01 72 72 0 0 0
3279 -0.165171 -0.00820771 0.01 100 99 0 0 0
3286 -0.133902 -0.0085555 0.01 49 49 0 0 0
3317 -0.177881 -0.00854382 0.01 101 101 0 0 0
3323 -0.133902 -0.0085555 0.01 49 49 0 0 0
3344 -0.133902 -0.0085555 0.01 49 50 0 0 0
3357 -0.187955 -0.00837531 0.01 100 101 0 0 0
3370 -0.187955 -0.00837531 0.01 101 101 0 0 0
3384 -0.177881 -0.00837531 0.01 102 102 0 0 0
3392 -0.177881 -0.00830485 0.01 102 102 0 0 0
3399 -0.154015 -0.00930505 0.01 72 72 0 0 0
3408 -0.196192 -0.0079417 0.01 102 102 0 0 0
3421 -0.183805 -0.00837531 0.01 102 102 0.0431008 -0.00592323 0
3428 -0.192089 -0.0082173 0.01 100 100 0 0 0
3432 -0.18663 -0.00958172 0.01 72 72 0 0 0
3442 -0.175082 -0.00882612 0.01 72 72 0 0 0
3531 -0.133902 -0.0085555 0.01 49 49 0 0 0
3540 -0.133902 -0.0085555 0.01 48 48 0 0 0
3541 -0.133902 -0.00883154 0.01 48 48 0 0 0
3582 -0.177881 -0.00837531 0.01 102 102 0 0 0
3583 -0.165171 -0.00820771 0.01 100 100 0 0 0
3620 -0.177881 -0.00837531 0.01 102 102 0 0 0
3646 -0.146876 -0.00954071 0.01 72 72 0 0 0
3648 -0.149957 -0.0085555 0.01 49 50 0 0 0
3706 -0.178311 -0.00820771 0.01 100 100 0 0 0
3708 -0.133902 -0.0085555 0.01 48 49 0 0 0
3716 -0.178311 -0.00852227 0.01 101 101 0 0 0
3725 -0.177881 -0.00854382 0.01 101 101 0 0 0
3737 -0.185526 -0.00837531 0.01 102 102 0.0442139 -0.00611317 0
3755 -0.147248 -0.0085555 0.01 48 48 0 0 0
3757 -0.133902 -0.0085555 0.01 48 48 0 0 0
3793 -0.133902 -0.0085555 0.01 48 48 0 0 0
3798 -0.177881 -0.00837531 0.01 101 101 0 0 0
3804 -0.192089 -0.0082173 0.01 100 100 0 0 0
3839 -0.117967 -0.0085555 0.01 48 48 0 0 0
3854 -0.177881 -0.00837531 0.01 102 102 0 0 0
3855 -0.165171 -0.00820771 0.01 100 100 0 0 0
