max_pf 90 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.182346 -0.00783973 0.01 88 88 0 0 0
23 -0.149631 -0.00944988 0.01 61 62 0 0 0
26 -0.149631 -0.00944988 0.01 59 60 0 0 0
27 -0.182346 -0.00783973 0.01 88 88 0 0 0
29 -0.143532 -0.00944988 0.01 61 61 0 0 0
41 -0.182346 -0.00783973 0.01 88 88 0 0 0
51 -0.149631 -0.00944988 0.01 61 61 0 0 0
52 -0.149631 -0.00944988 0.01 59 60 0 0 0
74 -0.182346 -0.00783973 0.01 88 88 0 0 0
75 -0.143532 -0.00944988 0.01 61 61 0 0 0
83 -0.130682 -0.00830894 0.01 72 72 0 0 0
95 -0.140352 -0.00828813 0.01 72 72 0 0 0
98 -0.161401 -0.00864386 0.01 72 72 0 0 0
105 -0.179561 -0.00780056 0.01 72 72 0 0 0
109 -0.161401 -0.00864386 0.01 72 72 0 0 0
121 -0.145454 -0.00805185 0.01 72 72 0 0 0
123 -0.173272 -0.00786734 0.01 72 72 0 0 0
129 -0.136025 -0.00773584 0.01 72 74 0 0 0
130 -0.182346 -0.00783973 0.01 90 90 0 0 0
132 -0.143532 -0.00909144 0.01 59 59 0 0 0
135 -0.133636 -0.00864753 0.01 72 72 0 0 0
141 -0.149631 -0.00944988 0.01 61 61 0 0 0
145 -0.144795 -0.00849064 0.01 72 74 0.00260314 -0.0060201 0
148 -0.143532 -0.00942564 0.01 59 59 0 0 0
159 -0.182346 -0.00783973 0.01 88 88 0 0 0
164 -0.145016 -0.00849043 0.01 72 72 0 0 0
174 -0.143532 -0.00944988 0.01 60 60 0 0 0
188 -0.141331 -0.00864013 0.01 72 71 0 0 0
190 -0.136238 -0.00762933 0.01 72 72 0 0 0
196 -0.147407 -0.00944988 0.01 61 61 0 0 0
202 -0.154812 -0.00841527 0.01 72 72 0 0 0
208 -0.182346 -0.00783973 0.01 88 88 0 0 0
211 -0.182346 -0.00783973 0.01 88 88 0 0 0
213 -0.143532 -0.00944988 0.01 61 61 0 0 0
220 -0.136025 -0.00773584 0.01 72 72 0 0 0
234 -0.145016 -0.00878407 0.01 72 72 0 0 0
239 -0.153678 -0.0082386 0.01 72 72 0 0 0
242 -0.182346 -0.00783973 0.01 88 88 0 0 0
254 -0.143532 -0.00944988 0.01 60 60 0 0 0
256 -0.182346 -0.00783973 0.01 88 88 0 0 0
259 -0.182346 -0.00783973 0.01 90 90 0 0 0
275 -0.182346 -0.00783973 0.01 88 87 0 0 0
292 -0.133636 -0.00864753 0.01 72 72 0 0 0
307 -0.182346 -0.00788837 0.01 88 88 -0.000740588 0 -4.86383e-05
325 -0.151636 -0.00944988 0.01 61 61 0 0 0
342 -0.143532 -0.00944988 0.01 60 61 0 0 0
343 -0.182346 -0.00783973 0.01 88 88 0 0 0
355 -0.145454 -0.00805185 0.01 72 72 0 0 0
367 -0.182346 -0.00783973 0.01 88 88 0 0 0
375 -0.173272 -0.00786734 0.01 72 72 0 0 0
380 -0.155147 -0.00873794 0.01 72 71 0 0 0
385 -0.149631 -0.00944988 0.01 61 61 0 0 0
388 -0.182346 -0.00783973 0.01 88 88 0 0 0
397 -0.143532 -0.00942564 0.01 59 59 0 0 0
414 -0.182346 -0.00783973 0.01 89 89 0 0 0
418 -0.182346 -0.00783973 0.01 88 88 0 0 0
420 -0.182346 -0.00783973 0.01 88 88 0 0 0
423 -0.182346 -0.00783973 0.01 88 88 0 0 0
435 -0.143532 -0.00944988 0.01 61 62 0 0 0
448 -0.182346 -0.00783973 0.01 88 88 0 0 0
