max_pf 110 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
31 -0.219938 -0.008771 0.01 110 110 0 0 0
37 -0.148826 -0.00912328 0.01 49 49 0 0 0
51 -0.162011 -0.00904909 0.01 72 72 0 0 0
75 -0.219938 -0.00852955 0.01 109 109 0 0 0
96 -0.219938 -0.008771 0.01 109 109 0 0 0
145 -0.162011 -0.0089592 0.01 72 73 0 0 0
151 -0.219938 -0.008771 0.01 110 110 0 0 0
222 -0.123333 -0.00873877 0.01 72 72 0 0 0
232 -0.136924 -0.00905214 0.01 72 72 0 0 0
252 -0.162011 -0.00904909 0.01 72 72 0 0 0
288 -0.148826 -0.00912328 0.01 49 50 0 0 0
296 -0.219938 -0.008771 0.01 110 110 0 0 0
311 -0.230197 -0.008771 0.01 109 108 0 0 0
353 -0.219938 -0.008771 0.01 110 110 0 0 0
362 -0.219938 -0.008771 0.01 109 109 0 0 0
369 -0.219938 -0.008771 0.01 108 108 0 0 0
385 -0.219938 -0.008771 0.01 108 108 0 0 0
415 -0.219938 -0.008771 0.01 109 109 0 0 0
442 -0.148826 -0.00939808 0.01 48 49 0 0 0
444 -0.15797 -0.00925248 0.01 49 49 0 0 0
450 -0.219938 -0.008771 0.01 110 110 0 0 0
456 -0.219938 -0.008771 0.01 110 110 0 0 0
459 -0.148826 -0.00940598 0.01 48 48 0 0 0
468 -0.177594 -0.00894657 0.01 72 72 0 0 0
556 -0.219938 -0.008771 0.01 110 110 0 0 0
615 -0.219938 -0.008771 0.01 108 108 0 0 0
626 -0.152102 -0.00873971 0.01 72 72 0 0 0
657 -0.148826 -0.00925248 0.01 49 49 0 0 0
670 -0.219938 -0.008771 0.01 109 109 0 0 0
681 -0.148826 -0.00940598 0.01 48 48 0 0 0
698 -0.219938 -0.008771 0.01 109 109 0 0 0
740 -0.151532 -0.00900661 0.01 72 72 0 0 0
741 -0.151532 -0.00900661 0.01 72 72 0 0 0
779 -0.219938 -0.008771 0.01 108 108 0 0 0
820 -0.160958 -0.00848417 0.01 72 71 0 0 0
850 -0.153281 -0.00881332 0.01 72 72 0 0 0
888 -0.17181 -0.00856671 0.01 72 72 0 0 0
895 -0.219938 -0.008771 0.01 109 109 0 0 0
907 -0.219938 -0.008771 0.01 109 109 0 0 0
970 -0.230197 -0.008771 0.01 108 108 0 0 0
971 -0.148826 -0.00912328 0.01 49 49 0 0 0
981 -0.219938 -0.00858292 0.01 110 110 0 0 0
985 -0.132225 -0.00939808 0.01 49 49 -3.4593e-05 0.0166006 0
1022 -0.219938 -0.008771 0.01 110 110 0 0 0
1027 -0.148826 -0.00912328 0.01 49 50 0 0 0
1032 -0.158291 -0.00855064 0.01 72 72 0 0 0
1034 -0.148826 -0.00940598 0.01 49 49 0 0 0
1138 -0.219938 -0.008771 0.01 109 109 0 0 0
1147 -0.154954 -0.00925248 0.01 47 47 0 0 0
1197 -0.219938 -0.008771 0.01 108 108 0 0 0
1203 -0.219938 -0.008771 0.01 109 109 0 0 0
1204 -0.148826 -0.00912328 0.01 49 49 0 0 0
1209 -0.219938 -0.008771 0.01 109 109 0 0 0
1214 -0.219938 -0.008771 0.01 109 109 0 0 0
1230 -0.148826 -0.00912328 0.01 48 48 0 0 0
1236 -0.148826 -0.00925248 0.01 49 49 0 0 0
1257 -0.219938 -0.008771 0.01 109 109 0 0 0
1259 -0.148826 -0.00939808 0.01 47 47 0 0 0
1274 -0.153856 -0.0087995 0.01 72 72 0 0 0
1277 -0.219938 -0.008771 0.01 108 108 0 0 0
1283 -0.219938 -0.008771 0.01 110 110 0 0 0
1290 -0.219938 -0.008771 0.01 109 109 0 0 0
1296 -0.158742 -0.0092744 0.01 72 72 0 0 0
1297 -0.230197 -0.008771 0.01 108 108 0 0 0
1330 -0.219938 -0.008771 0.01 110 110 0 0 0
1335 -0.219938 -0.00852955 0.01 109 109 0 0 0
1345 -0.219938 -0.008771 0.01 109 109 0 0 0
1367 -0.143824 -0.00915083 0.01 72 73 0 0 0
1374 -0.148826 -0.00922323 0.01 48 48 7.37607e-07 0 -9.99542e-05
1381 -0.177594 -0.0087172 0.01 72 72 0 0 0
1382 -0.219938 -0.008771 0.01 110 110 0 0 0
1406 -0.219938 -0.008771 0.01 108 108 0 0 0
1419 -0.219938 -0.008771 0.01 109 109 0 0 0
1439 -0.162011 -0.008948 0.01 72 72 0 0 0
1440 -0.219938 -0.008771 0.01 109 109 0 0 0
1442 -0.147967 -0.00874521 0.01 72 72 0 0 0
1456 -0.219938 -0.008771 0.01 108 108 0 0 0
1473 -0.219938 -0.008771 0.01 109 109 0 0 0
