max_pf 103 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.185542 -0.00867099 0.01 102 102 0 0 0
15 -0.215841 -0.00822037 0.01 101 101 0 0 0
19 -0.215841 -0.00867099 0.01 102 102 0 0 0
28 -0.124528 -0.00822941 0.01 53 53 0 0 0
34 -0.159818 -0.0092885 0.01 72 74 0 0 0
39 -0.124528 -0.00822941 0.01 54 54 0 0 0
40 -0.122485 -0.00822941 0.01 54 54 0 0 0
56 -0.177377 -0.00895459 0.01 72 73 0 0 0
57 -0.185542 -0.00867099 0.01 101 101 0 0 0
80 -0.12303 -0.00822941 0.01 54 54 0 0 0
95 -0.124528 -0.00766413 0.01 54 55 0 0 0
104 -0.124528 -0.00822941 0.01 53 53 0 0 0
111 -0.122485 -0.00822941 0.01 52 52 0 0 0
116 -0.124528 -0.00822941 0.01 54 54 0 0 0
129 -0.20316 -0.00867099 0.01 102 102 -0.0736406 0.0126807 0
140 -0.12303 -0.00822941 0.01 53 54 0 0 0
170 -0.176791 -0.00911488 0.01 72 72 0 0 0
171 -0.185542 -0.0084541 0.01 101 101 0 0 0
180 -0.124528 -0.00822941 0.01 53 53 0 0 0
182 -0.122485 -0.00822941 0.01 54 54 0 0 0
197 -0.141483 -0.00893375 0.01 72 72 0 0 0
204 -0.185542 -0.0084541 0.01 101 101 0 0 0
230 -0.122485 -0.00822941 0.01 53 53 0 0 0
246 -0.122485 -0.00822941 0.01 54 54 0 0 0
258 -0.122485 -0.00822941 0.01 53 53 0 0 0
261 -0.215841 -0.00867099 0.01 101 101 0 0 0
284 -0.107647 -0.00822941 0.01 54 54 0 0 0
288 -0.122485 -0.00822941 0.01 54 54 0 0 0
289 -0.185542 -0.00867099 0.01 101 101 0 0 0
292 -0.122485 -0.00821529 0.01 54 54 0 0 0
299 -0.185542 -0.00867099 0.01 102 102 0 0 0
305 -0.160062 -0.00959013 0.01 72 72 0 0 0
327 -0.185542 -0.00867099 0.01 101 101 0 0 0
337 -0.190465 -0.00841343 0.01 101 101 0 0 0
360 -0.215841 -0.00867099 0.01 103 103 0 0 0
370 -0.124528 -0.00822941 0.01 54 54 0 0 0
372 -0.12303 -0.00822941 0.01 54 54 0 0 0
381 -0.185542 -0.0084541 0.01 101 101 0 0 0
393 -0.172853 -0.00784888 0.01 72 72 0 0 0
408 -0.12303 -0.00822941 0.01 54 54 0 0 0
409 -0.124528 -0.00822941 0.01 53 53 0 0 0
414 -0.215841 -0.00822037 0.01 101 101 0 0 0
415 -0.159155 -0.00906247 0.01 72 72 0 0 0
442 -0.122485 -0.00822941 0.01 53 54 0 0 0
467 -0.167582 -0.00919277 0.01 72 72 0 0 0
477 -0.159155 -0.00926121 0.01 72 72 0 0 0
496 -0.111628 -0.00822941 0.01 54 54 0 0 0
503 -0.141142 -0.00906247 0.01 72 71 0 0 0
509 -0.122485 -0.00822941 0.01 53 53 0 0 0
511 -0.124528 -0.00822941 0.01 53 53 0 0 0
521 -0.122485 -0.00845893 0.01 53 53 0 0 0
545 -0.1486 -0.00912745 0.01 72 72 0 0 0
566 -0.215841 -0.00867099 0.01 101 101 0 0 0
567 -0.124528 -0.00822941 0.01 52 52 0 0 0
572 -0.122485 -0.00822941 0.01 53 53 0 0 0
588 -0.157596 -0.00845497 0.01 72 69 0 0 0
592 -0.215841 -0.00822037 0.01 101 101 0 0 0
609 -0.124528 -0.00822941 0.01 53 53 0 0 0
617 -0.185542 -0.00867099 0.01 102 102 0 0 0
623 -0.160062 -0.00978289 0.01 72 72 0 0 0
637 -0.133609 -0.00863786 0.01 72 72 0 0 0
638 -0.19423 -0.00986023 0.01 72 72 0 0 0
643 -0.12303 -0.00822941 0.01 53 53 0 0 0
682 -0.118584 -0.00899236 0.01 72 72 0 0 0
689 -0.215841 -0.00867099 0.01 103 103 0 0 0
691 -0.123574 -0.00822941 0.01 52 52 -9.03755e-06 0.000953875 0
707 -0.122485 -0.00822941 0.01 54 54 0 0 0
716 -0.122485 -0.00822941 0.01 54 54 0 0 0
737 -0.185542 -0.00867099 0.01 102 102 0 0 0
756 -0.122485 -0.00822941 0.01 53 53 0 0 0
763 -0.122485 -0.00822941 0.01 54 54 0 0 0
770 -0.107378 -0.00841181 0.01 54 55 0 0 0
