max_pf 102 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
52 -0.17187 -0.00808688 0.01 101 101 -0.0119729 0 -8.37408e-05
72 -0.141859 -0.00905851 0.01 72 72 0 0 0
85 -0.162863 -0.00788274 0.01 101 101 0 0 0
86 -0.16689 -0.00788274 0.01 102 102 0 0 0
88 -0.144788 -0.0086098 0.01 72 72 0 0 0
109 -0.115844 -0.00912165 0.01 51 51 0 0 0
125 -0.158315 -0.00940493 0.01 72 72 0 0 0
131 -0.162247 -0.00804957 0.01 100 100 0 0 0
141 -0.16689 -0.00788274 0.01 102 102 0 0 0
142 -0.115844 -0.00881015 0.01 51 51 0 0 0
151 -0.115844 -0.00881015 0.01 51 51 0 0 0
161 -0.161949 -0.00956775 0.01 72 72 0 0 0
182 -0.141859 -0.00905851 0.01 72 71 0 0 0
184 -0.115844 -0.00916878 0.01 52 52 0 0 0
196 -0.16689 -0.00788274 0.01 102 102 0 0 0
233 -0.16689 -0.00788274 0.01 100 100 0 0 0
258 -0.14763 -0.00925628 0.01 72 72 0 0 0
278 -0.162247 -0.00804957 0.01 101 100 0 0 0
284 -0.168965 -0.00956775 0.01 72 72 0 0 0
307 -0.115844 -0.00881015 0.01 52 53 0 0 0
309 -0.133096 -0.00936717 0.01 72 71 0 0 0
320 -0.17187 -0.00818619 0.01 101 101 0 0 0
327 -0.115844 -0.00881015 0.01 51 51 0 0 0
349 -0.162863 -0.00788274 0.01 101 101 0 0 0
381 -0.182428 -0.00906228 0.01 72 72 0 0 0
384 -0.159015 -0.00989059 0.01 72 72 0 0 0
386 -0.1416 -0.00921787 0.01 72 72 0 0 0
393 -0.162247 -0.00804957 0.01 100 100 0 0 0
394 -0.174356 -0.00813847 0.01 101 101 0 0 0
399 -0.161902 -0.00788274 0.01 100 100 -0.0335746 0.00498761 0
434 -0.149186 -0.00859605 0.01 72 72 0 0 0
453 -0.174356 -0.00801161 0.01 101 101 0 0 0
454 -0.115844 -0.00951692 0.01 52 52 0 0 0
457 -0.151478 -0.00884494 0.01 72 72 0 0 0
463 -0.115844 -0.00951692 0.01 52 53 0 0 0
465 -0.115844 -0.00916878 0.01 52 52 0 0 0
485 -0.180641 -0.00804957 0.01 100 100 0.120399 -0.0183936 0
489 -0.158315 -0.00940493 0.01 72 72 0 0 0
496 -0.115844 -0.00881015 0.01 51 51 0 0 0
505 -0.115844 -0.0094513 0.01 52 53 0 0 0
514 -0.17241 -0.0100148 0.01 72 71 0 0 0
524 -0.17187 -0.00801161 0.01 102 102 0 0 0
526 -0.115844 -0.00881015 0.01 51 51 0 0 0
552 -0.115844 -0.00939039 0.01 52 52 0 0 0
561 -0.151079 -0.00907435 0.01 72 72 0 0 0
575 -0.115844 -0.00916878 0.01 52 52 0 0 0
604 -0.168965 -0.00956775 0.01 72 72 0 0 0
618 -0.162863 -0.00788274 0.01 101 101 0 0 0
625 -0.162247 -0.0080643 0.01 100 100 0 0 0
637 -0.115844 -0.00892905 0.01 51 51 5.05149e-06 0 -0.000118907
658 -0.162247 -0.00803554 0.01 100 100 0 0 0
660 -0.162247 -0.0080643 0.01 100 100 0 0 0
681 -0.162863 -0.00788274 0.01 101 101 0 0 0
683 -0.166868 -0.00940493 0.01 72 72 0 0 0
686 -0.115844 -0.00916878 0.01 51 51 0 0 0
693 -0.153417 -0.0101212 0.01 72 72 0 0 0
700 -0.162247 -0.00804957 0.01 100 100 0 0 0
716 -0.180803 -0.00888983 0.01 72 72 0 0 0
731 -0.115844 -0.00930532 0.01 52 52 0 0 0
739 -0.162247 -0.00804957 0.01 100 100 0 0 0
741 -0.162247 -0.0080643 0.01 101 100 0 0 0
765 -0.162247 -0.00804957 0.01 100 100 0 0 0
774 -0.14763 -0.00925628 0.01 72 72 0 0 0
790 -0.144686 -0.00859605 0.01 72 72 0 0 0
824 -0.1416 -0.00914869 0.01 72 72 0 0 0
856 -0.16689 -0.00788274 0.01 100 100 0 0 0
875 -0.141859 -0.00905851 0.01 72 72 0 0 0
885 -0.115844 -0.00881015 0.01 51 51 0 0 0
917 -0.165324 -0.00862215 0.01 72 72 0 0 0
943 -0.16689 -0.00773561 0.01 100 100 0 0 0
949 -0.184391 -0.00818619 0.01 101 101 0 0 0
976 -0.115844 -0.00916878 0.01 50 50 0 0 0
978 -0.115844 -0.00881015 0.01 51 51 0 0 0
994 -0.153417 -0.0101212 0.01 72 72 0 0 0
1000 -0.138094 -0.00926928 0.01 72 72 0 0 0
1007 -0.158315 -0.00940493 0.01 72 72 0 0 0
1035 -0.148487 -0.00864607 0.01 72 72 0 0 0
1073 -0.115844 -0.00881015 0.01 51 51 0 0 0
1110 -0.115844 -0.00930532 0.01 52 52 0 0 0
1112 -0.115844 -0.00951692 0.01 51 52 0 0 0
1168 -0.17187 -0.00818619 0.01 101 101 0 0 0
1195 -0.166868 -0.00940493 0.01 72 72 0 0 0
1199 -0.115844 -0.00881015 0.01 51 51 0 0 0
1214 -0.145006 -0.00905445 0.01 72 73 0 0 0
1222 -0.162921 -0.00989059 0.01 72 72 0 0 0
1231 -0.162247 -0.00804957 0.01 100 100 0 0 0
1255 -0.16689 -0.00780988 0.01 100 100 0 0 0
1262 -0.115844 -0.00881015 0.01 51 51 0 0 0
1275 -0.17187 -0.00818619 0.01 101 101 0 0 0
1278 -0.16689 -0.00788274 0.01 100 100 0 0 0
1324 -0.186904 -0.00867859 0.01 72 72 0.0013617 -0.0166318 0
1344 -0.181546 -0.0097032 0.01 72 71 0 0 0
1347 -0.115844 -0.00881015 0.01 50 51 0 0 0
1370 -0.182428 -0.00877251 0.01 72 72 0 0 0
1379 -0.17187 -0.00800314 0.01 101 101 0 0 0
1417 -0.115844 -0.00881015 0.01 51 51 0 0 0
1424 -0.17187 -0.00818619 0.01 101 101 0 0 0
1449 -0.16689 -0.00773561 0.01 100 100 0 0 0
1456 -0.115844 -0.00881015 0.01 51 51 0 0 0
1477 -0.115844 -0.00881015 0.01 51 51 0 0 0
1480 -0.115844 -0.00916878 0.01 52 52 0 0 0
1490 -0.174356 -0.00801161 0.01 101 101 0 0 0
1529 -0.152038 -0.00914869 0.01 72 72 0 0 0
1534 -0.162247 -0.0080643 0.01 100 100 0 0 0
1558 -0.165324 -0.00909702 0.01 72 72 0 0 0
1559 -0.0964658 -0.00885233 0.01 50 50 0 0 0
1563 -0.162247 -0.00798732 0.01 100 100 0.00850055 0 6.22524e-05
1565 -0.174356 -0.00801161 0.01 101 101 0 0 0
1578 -0.115844 -0.00951692 0.01 52 52 0 0 0
1591 -0.162247 -0.00804957 0.01 100 100 0 0 0
1605 -0.144686 -0.00859605 0.01 72 72 0 0 0
1609 -0.115844 -0.00881015 0.01 52 52 0 0 0
1611 -0.14825 -0.00867859 0.01 72 72 0.0010647 -0.0040625 0
1671 -0.115844 -0.00881015 0.01 51 51 0 0 0
1672 -0.115844 -0.00916878 0.01 52 52 0 0 0
1679 -0.148487 -0.00864607 0.01 72 72 0 0 0
1680 -0.162247 -0.00804957 0.01 100 100 0 0 0
1683 -0.165324 -0.00909702 0.01 72 72 0 0 0
1684 -0.115844 -0.00916878 0.01 50 50 0 0 0
1693 -0.162247 -0.00804957 0.01 100 100 0 0 0
1702 -0.16689 -0.00780988 0.01 100 100 0 0 0
1707 -0.16689 -0.00788274 0.01 102 102 0 0 0
1746 -0.162247 -0.00804957 0.01 100 100 0 0 0
