max_pf 110 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.199977 -0.00751919 0.01 108 108 0 0 0
2 -0.152983 -0.00829897 0.01 51 51 0 0 0
9 -0.152983 -0.00829897 0.01 51 52 0 0 0
16 -0.152983 -0.00829897 0.01 51 50 0 0 0
47 -0.133816 -0.00924049 0.01 72 72 0 0 0
54 -0.199977 -0.00751919 0.01 108 108 0 0 0
93 -0.155474 -0.00903015 0.01 72 72 0 0 0
102 -0.164712 -0.0094948 0.01 72 72 0 0 0
110 -0.199977 -0.00751919 0.01 109 109 0 0 0
124 -0.199977 -0.00751919 0.01 108 108 0 0 0
143 -0.199977 -0.00751919 0.01 108 108 0 0 0
205 -0.152983 -0.00829897 0.01 51 51 0 0 0
271 -0.199977 -0.00729435 0.01 108 108 0 0 0
427 -0.16069 -0.00852974 0.01 72 72 0 0 0
452 -0.199977 -0.00751919 0.01 108 108 0 0 0
453 -0.199977 -0.00706997 0.01 108 108 0 0 0
483 -0.14242 -0.00860676 0.01 72 72 0 0 0
519 -0.199977 -0.00751919 0.01 108 108 0 0 0
522 -0.139423 -0.00875241 0.01 72 72 0 0 0
537 -0.134772 -0.00847928 0.01 51 52 0 0 0
578 -0.156265 -0.00841133 0.01 72 72 0 0 0
599 -0.134064 -0.00882303 0.01 72 72 0 0 0
600 -0.155301 -0.00902234 0.01 72 72 0 0 0
628 -0.151384 -0.00860069 0.01 72 72 0 0 0
642 -0.199977 -0.00751919 0.01 109 109 0 0 0
652 -0.141298 -0.00829897 0.01 50 50 0 0 0
662 -0.160919 -0.00938734 0.01 72 73 0 0 0
674 -0.139085 -0.0088283 0.01 72 72 0 0 0
688 -0.152983 -0.00829897 0.01 51 51 0 0 0
692 -0.129936 -0.00774926 0.01 72 71 0 0 0
700 -0.199977 -0.00751919 0.01 110 110 0 0 0
722 -0.170155 -0.00945127 0.01 72 72 0 0 0
757 -0.14555 -0.00888726 0.01 72 72 0 0 0
