max_pf 94 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.194713 -0.0091392 0.01 92 92 0 0 0
13 -0.186732 -0.00910788 0.01 58 58 0 0 0
14 -0.194713 -0.00903963 0.01 93 93 0 0 0
15 -0.178341 -0.00882113 0.01 92 92 0 0 0
23 -0.186333 -0.00882113 0.01 94 94 0 0 0
47 -0.194713 -0.00905594 0.01 92 92 0 0 0
50 -0.194713 -0.00905594 0.01 92 92 0 0 0
54 -0.152737 -0.00882113 0.01 92 92 0 0 0
62 -0.178341 -0.00882113 0.01 92 92 0 0 0
74 -0.139406 -0.00964536 0.01 72 72 0 0 0
76 -0.160833 -0.00908955 0.01 72 72 0 0 0
85 -0.186732 -0.00910788 0.01 58 58 0 0 0
88 -0.186333 -0.00882113 0.01 94 94 0 0 0
89 -0.148079 -0.00909325 0.01 72 72 0 0 0
92 -0.186732 -0.00910788 0.01 58 58 0 0 0
112 -0.186732 -0.00910788 0.01 58 58 0 0 0
114 -0.1825 -0.00882113 0.01 92 92 0 0 0
119 -0.194713 -0.00903963 0.01 92 92 0 0 0
120 -0.181942 -0.00905594 0.01 92 92 0 0 0
121 -0.1825 -0.00882113 0.01 93 91 0 0 0
140 -0.186333 -0.00882113 0.01 93 93 0 0 0
157 -0.1825 -0.00874907 0.01 93 93 0.00408596 0 7.20648e-05
160 -0.178341 -0.00882113 0.01 92 92 0 0 0
179 -0.186333 -0.00882113 0.01 94 94 0 0 0
183 -0.184541 -0.00867213 0.01 72 73 0 0 0
192 -0.192803 -0.00910788 0.01 57 57 0 0 0
193 -0.194713 -0.00903963 0.01 93 93 0 0 0
196 -0.194713 -0.00905594 0.01 92 92 0 0 0
202 -0.186732 -0.00910788 0.01 58 58 0 0 0
251 -0.186333 -0.00882113 0.01 93 93 0 0 0
261 -0.186732 -0.00910788 0.01 58 58 0 0 0
266 -0.134098 -0.00926601 0.01 72 72 0 0 0
287 -0.186333 -0.00868558 0.01 93 93 0.00696808 0 0.000135557
290 -0.194713 -0.00903963 0.01 92 92 0 0 0
301 -0.194713 -0.00903963 0.01 92 92 0 0 0
303 -0.186333 -0.00882113 0.01 94 94 0 0 0
325 -0.190654 -0.00887378 0.01 72 72 0 0 0
337 -0.200985 -0.00882113 0.01 94 94 0 0 0
353 -0.186732 -0.00910788 0.01 58 58 0 0 0
359 -0.186333 -0.00882113 0.01 94 94 0 0 0
399 -0.200985 -0.00882113 0.01 93 93 0 0 0
404 -0.138866 -0.00948719 0.01 72 72 0 0 0
405 -0.186732 -0.00910788 0.01 58 58 0 0 0
409 -0.145059 -0.00987412 0.01 72 72 0 0 0
416 -0.186732 -0.00910788 0.01 58 58 0 0 0
428 -0.164595 -0.00900525 0.01 72 73 0 0 0
432 -0.17008 -0.00910788 0.01 58 58 0 0 0
445 -0.186732 -0.00910788 0.01 57 57 0 0 0
473 -0.17079 -0.00914815 0.01 72 72 0 0 0
488 -0.160147 -0.0091453 0.01 72 72 0 0 0
489 -0.126815 -0.00911572 0.01 72 72 0 0 0
491 -0.138866 -0.00948719 0.01 72 72 0 0 0
507 -0.186732 -0.00910788 0.01 58 58 0 0 0
516 -0.184541 -0.00867213 0.01 72 73 0 0 0
542 -0.186732 -0.00910788 0.01 58 59 0 0 0
570 -0.186333 -0.00882113 0.01 94 94 0 0 0
577 -0.178341 -0.00882113 0.01 92 92 0 0 0
580 -0.186333 -0.00882113 0.01 93 93 0 0 0
611 -0.194713 -0.00903963 0.01 92 92 0 0 0
619 -0.186333 -0.00882113 0.01 94 94 0 0 0
649 -0.186732 -0.00910788 0.01 58 58 0 0 0
655 -0.143362 -0.00888325 0.01 72 72 0 0 0
665 -0.194713 -0.00905594 0.01 92 92 0 0 0
666 -0.186333 -0.00882113 0.01 94 94 0 0 0
668 -0.186333 -0.00882113 0.01 93 93 0 0 0
671 -0.143318 -0.00923347 0.01 72 71 0 0 0
702 -0.186333 -0.00882113 0.01 93 93 0 0 0
713 -0.18705 -0.00935484 0.01 72 72 -5.21839e-05 0 -0.00012874
738 -0.186333 -0.00868213 0.01 93 93 0.00714055 0 0.000139005
746 -0.186732 -0.00879977 0.01 58 58 0 0 0
748 -0.148079 -0.00922389 0.01 72 72 0 0 0
757 -0.194713 -0.00905594 0.01 92 92 0 0 0
781 -0.194713 -0.00905594 0.01 92 92 0 0 0
782 -0.186732 -0.00930528 0.01 58 58 5.66244e-07 0 -0.000197392
786 -0.194713 -0.00903963 0.01 93 93 0 0 0
794 -0.138852 -0.00929423 0.01 72 72 0 0 0
807 -0.200985 -0.00882113 0.01 93 93 0 0 0
812 -0.194713 -0.00905594 0.01 92 92 0 0 0
813 -0.186333 -0.00882113 0.01 93 93 0 0 0
848 -0.194713 -0.00903963 0.01 92 92 0 0 0
849 -0.186333 -0.00882113 0.01 93 93 0 0 0
853 -0.138852 -0.00929423 0.01 72 72 0 0 0
855 -0.186732 -0.00910788 0.01 58 59 0 0 0
864 -0.128739 -0.00930062 0.01 72 72 0 0 0
867 -0.186333 -0.00882113 0.01 93 93 0 0 0
877 -0.152737 -0.00882113 0.01 92 91 0 0 0
879 -0.172257 -0.00915284 0.01 72 72 0 0 0
901 -0.190747 -0.00877371 0.01 57 57 0 0 0
905 -0.143362 -0.00888325 0.01 72 72 0 0 0
909 -0.186732 -0.00910788 0.01 57 57 0 0 0
917 -0.186732 -0.00910788 0.01 58 58 0 0 0
925 -0.156141 -0.00921345 0.01 72 72 1.00732e-05 0 8.1379e-06
926 -0.194713 -0.00905594 0.01 92 91 0 0 0
936 -0.1825 -0.00882113 0.01 92 92 0 0 0
944 -0.194713 -0.00905594 0.01 93 93 0 0 0
973 -0.156141 -0.00922158 0.01 72 72 0 0 0
977 -0.138866 -0.00948719 0.01 72 72 0 0 0
987 -0.186732 -0.00940862 0.01 58 58 0 0 0
998 -0.207132 -0.00903963 0.01 93 93 0 0 0
1000 -0.186732 -0.00910788 0.01 58 58 0 0 0
1001 -0.200985 -0.00882113 0.01 93 93 0 0 0
1012 -0.194713 -0.00905594 0.01 93 93 0 0 0
1016 -0.185865 -0.00947494 0.01 72 72 0 0 0
1019 -0.186732 -0.00910788 0.01 58 58 0 0 0
1045 -0.186732 -0.00910788 0.01 58 58 0 0 0
1063 -0.128739 -0.00930062 0.01 72 72 0 0 0
1089 -0.146639 -0.00874107 0.01 72 72 0 0 0
1093 -0.192266 -0.00910788 0.01 58 59 0 0 0
1102 -0.196033 -0.00905594 0.01 92 92 0 0 0
1111 -0.178341 -0.00882113 0.01 92 92 0 0 0
1114 -0.18705 -0.00920866 0.01 72 72 0 0 0
1116 -0.126815 -0.00911572 0.01 72 72 0 0 0
1128 -0.186732 -0.00910788 0.01 58 58 0 0 0
1136 -0.186732 -0.00910788 0.01 58 58 0 0 0
1150 -0.186732 -0.00910788 0.01 58 58 0 0 0
1162 -0.138852 -0.00929423 0.01 72 72 0 0 0
1163 -0.172257 -0.00915284 0.01 72 72 0 0 0
1187 -0.186732 -0.00910788 0.01 58 58 0 0 0
1192 -0.190747 -0.00877371 0.01 57 57 0 0 0
1193 -0.149234 -0.00938987 0.01 72 72 0 0 0
1215 -0.146639 -0.00861926 0.01 72 72 0 0 0
1219 -0.194713 -0.00905594 0.01 93 93 0 0 0
1235 -0.186732 -0.00910788 0.01 58 58 0 0 0
1237 -0.186732 -0.00910788 0.01 58 58 0 0 0
1246 -0.127612 -0.00964536 0.01 72 72 0 0 0
1256 -0.160833 -0.00908955 0.01 72 72 0 0 0
1259 -0.186732 -0.00910788 0.01 58 58 0 0 0
1263 -0.194713 -0.00905594 0.01 93 93 0 0 0
1267 -0.190747 -0.00877371 0.01 57 57 0 0 0
1268 -0.186732 -0.00910788 0.01 58 58 0 0 0
1275 -0.194713 -0.00903963 0.01 93 93 0 0 0
1292 -0.165387 -0.00849572 0.01 72 72 0 0 0
1302 -0.194713 -0.00903963 0.01 92 92 0 0 0
1314 -0.186732 -0.00910788 0.01 58 58 0 0 0
1321 -0.194713 -0.00905594 0.01 92 92 0 0 0
1324 -0.186333 -0.00882113 0.01 93 93 0 0 0
1325 -0.156141 -0.00922158 0.01 72 72 0 0 0
1331 -0.186333 -0.00882113 0.01 94 94 0 0 0
1344 -0.186732 -0.00910788 0.01 58 58 0 0 0
1347 -0.186333 -0.00882113 0.01 93 93 0 0 0
1366 -0.183924 -0.00910788 0.01 57 57 0 0 0
1393 -0.142482 -0.00904724 0.01 72 72 0 0 0
1397 -0.186333 -0.00882113 0.01 93 93 0 0 0
1398 -0.160034 -0.00904724 0.01 72 72 0 0 0
1436 -0.157926 -0.00880414 0.01 72 72 0 0 0
1441 -0.186732 -0.00916253 0.01 57 57 1.93715e-07 0 -5.46519e-05
1444 -0.190747 -0.00910788 0.01 58 58 0 0 0
1451 -0.186333 -0.00882113 0.01 93 93 0 0 0
1456 -0.149917 -0.00962116 0.01 72 72 0 0 0
1479 -0.149234 -0.00929423 0.01 72 72 0 0 0
1494 -0.186333 -0.00882113 0.01 94 94 0 0 0
1514 -0.126815 -0.00911572 0.01 72 72 0 0 0
1559 -0.18064 -0.00930522 0.01 72 73 0 0 0
1561 -0.138852 -0.00929423 0.01 72 71 0 0 0
1562 -0.146639 -0.00861926 0.01 72 72 0 0 0
1574 -0.194713 -0.00905594 0.01 93 93 0 0 0
1589 -0.194713 -0.00905594 0.01 93 93 0 0 0
1606 -0.186333 -0.00882113 0.01 93 93 0 0 0
1609 -0.186333 -0.00882113 0.01 93 93 0 0 0
1622 -0.153026 -0.00877068 0.01 72 72 0 0 0
1630 -0.184541 -0.00867213 0.01 72 72 0 0 0
1639 -0.186053 -0.00882113 0.01 92 91 0 0 0
1643 -0.186333 -0.00882113 0.01 93 93 0 0 0
1648 -0.18705 -0.00897095 0.01 72 72 0 0 0
1654 -0.200985 -0.00882113 0.01 94 94 0 0 0
1674 -0.186732 -0.00879977 0.01 58 59 -5.51343e-07 0 0.00030811
1698 -0.186732 -0.00910788 0.01 58 58 0 0 0
1700 -0.186333 -0.00882113 0.01 93 93 0 0 0
1713 -0.148079 -0.00909325 0.01 72 72 0 0 0
1737 -0.172257 -0.00922027 0.01 72 72 0 0 0
1738 -0.1825 -0.00882113 0.01 92 92 0 0 0
1747 -0.186333 -0.00882113 0.01 94 94 0 0 0
1748 -0.184541 -0.00867213 0.01 72 72 0 0 0
1763 -0.194713 -0.00903963 0.01 92 92 0 0 0
1795 -0.200985 -0.00882113 0.01 94 94 0 0 0
1802 -0.167985 -0.00956525 0.01 72 71 0 0 0
1816 -0.146639 -0.00861926 0.01 72 72 0 0 0
1820 -0.194713 -0.00905594 0.01 92 91 0 0 0
1825 -0.194713 -0.00905594 0.01 92 92 0 0 0
1826 -0.1825 -0.00882113 0.01 92 92 0 0 0
1834 -0.18705 -0.00897095 0.01 72 72 0 0 0
1849 -0.152737 -0.00882113 0.01 92 92 0 0 0
1857 -0.144764 -0.00884974 0.01 72 72 0 0 0
1883 -0.152737 -0.00882113 0.01 93 93 0 0 0
