max_pf 91 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.16228 -0.00891329 0.01 89 89 0 0 0
7 -0.16228 -0.00897948 0.01 89 89 0 0 0
10 -0.17079 -0.00898531 0.01 72 72 0.000129282 0 0.000183566
11 -0.125596 -0.00915172 0.01 59 59 0 0 0
15 -0.144937 -0.00877924 0.01 72 72 0 0 0
30 -0.158415 -0.00908909 0.01 72 72 0 0 0
52 -0.167665 -0.00877982 0.01 72 72 0 0 0
55 -0.175773 -0.00941315 0.01 72 72 0 0 0
68 -0.16228 -0.00891329 0.01 90 90 0 0 0
74 -0.16228 -0.00891329 0.01 90 90 0 0 0
82 -0.137462 -0.00898423 0.01 60 60 0 0 0
83 -0.154638 -0.00869077 0.01 72 72 0 0 0
84 -0.16228 -0.00897948 0.01 89 89 0 0 0
93 -0.16228 -0.00891329 0.01 89 89 0 0 0
94 -0.158415 -0.00946753 0.01 72 72 0 0 0
110 -0.137462 -0.00909183 0.01 60 60 0 0 0
117 -0.149171 -0.00892896 0.01 72 72 0 0 0
130 -0.137462 -0.00909183 0.01 59 60 0 0 0
132 -0.16228 -0.00891329 0.01 89 89 0 0 0
133 -0.16228 -0.00891329 0.01 89 89 0 0 0
136 -0.17371 -0.00959243 0.01 72 72 0 0 0
148 -0.17334 -0.00959243 0.01 72 72 0 0 0
152 -0.151236 -0.00891329 0.01 91 91 0 0 0
156 -0.16228 -0.00891329 0.01 89 89 0 0 0
159 -0.16228 -0.00891329 0.01 90 90 0 0 0
160 -0.158415 -0.00899775 0.01 72 72 0 0 0
172 -0.164129 -0.00979862 0.01 72 72 0 0 0
184 -0.137462 -0.00909183 0.01 60 60 0 0 0
193 -0.151456 -0.00903406 0.01 72 72 0 0 0
214 -0.17371 -0.00979862 0.01 72 72 0 0 0
215 -0.162775 -0.00874793 0.01 72 72 0 0 0
217 -0.183396 -0.00874793 0.01 72 72 0 0 0
222 -0.137462 -0.00885237 0.01 60 60 0 0 0
225 -0.16228 -0.00891329 0.01 89 89 0 0 0
