max_pf 79 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.135948 -0.00904844 0.01 67 67 0 0 0
3 -0.153485 -0.00929679 0.01 77 77 0 0 0
4 -0.172022 -0.00875104 0.01 72 73 0 0 0
5 -0.157594 -0.00896856 0.01 72 72 0 0 0
11 -0.168198 -0.00885877 0.01 77 77 0 0 0
12 -0.1408 -0.00916637 0.01 66 66 0 0 0
13 -0.169754 -0.00918718 0.01 78 78 0 0 0
19 -0.164428 -0.00931659 0.01 77 77 0 0 0
20 -0.143386 -0.00937236 0.01 72 72 0 0 0
21 -0.167927 -0.00929679 0.01 78 78 0 0 0
22 -0.164428 -0.00909176 0.01 77 77 0 0 0
24 -0.124499 -0.00988016 0.01 67 68 0 0 0
30 -0.141295 -0.00943757 0.01 72 72 0 0 0
34 -0.145664 -0.00840479 0.01 72 72 0 0 0
36 -0.181631 -0.00898543 0.01 77 77 0 0 0
40 -0.148888 -0.00869566 0.01 66 66 0 0 0
43 -0.165933 -0.00929679 0.01 78 78 0 0 0
45 -0.159303 -0.00936895 0.01 67 67 0 0 0
46 -0.157882 -0.00873257 0.01 67 67 0 0 0
48 -0.117469 -0.00865869 0.01 67 67 0 0 0
50 -0.15474 -0.00945164 0.01 72 72 0 0 0
51 -0.129201 -0.00867872 0.01 77 77 0 0 0
56 -0.141463 -0.00878325 0.01 78 78 0 0 0
58 -0.116262 -0.00882377 0.01 67 67 0 0 0
59 -0.164428 -0.00952187 0.01 77 77 0 0 0
67 -0.124499 -0.00988016 0.01 67 67 0 0 0
76 -0.141463 -0.00878325 0.01 77 77 0 0 0
77 -0.169754 -0.00929679 0.01 78 78 0 0 0
81 -0.134252 -0.00915582 0.01 66 66 0 0 0
84 -0.158171 -0.00914091 0.01 78 78 0 0 0
86 -0.159303 -0.00936895 0.01 65 67 0 0 0
91 -0.167927 -0.00929679 0.01 78 78 0 0 0
92 -0.156383 -0.00905465 0.01 78 78 0 0 0
95 -0.129201 -0.00867872 0.01 77 77 0 0 0
106 -0.179089 -0.00863358 0.01 78 78 0 0 0
110 -0.173638 -0.00953357 0.01 72 72 0 0 0
115 -0.135871 -0.00866836 0.01 72 72 0 0 0
116 -0.153512 -0.00893154 0.01 77 77 0 0 0
117 -0.130431 -0.00867872 0.01 77 77 0 0 0
120 -0.135871 -0.00866836 0.01 72 72 0 0 0
123 -0.116262 -0.00882377 0.01 67 67 0 0 0
127 -0.169754 -0.00929679 0.01 78 78 0 0 0
129 -0.197495 -0.00926547 0.01 72 72 0 0 0
137 -0.130181 -0.00855049 0.01 67 67 -0.00150739 0.0108859 0
138 -0.182535 -0.00921605 0.01 72 72 0 0 0
141 -0.148148 -0.00958134 0.01 72 72 -0.000794336 0 -0.000469477
142 -0.158832 -0.0091281 0.01 77 77 0 0 0
146 -0.153485 -0.00929679 0.01 77 76 0 0 0
148 -0.155584 -0.00929679 0.01 78 77 0 0 0
149 -0.17983 -0.00921605 0.01 72 72 0 0 0
150 -0.153889 -0.00950371 0.01 67 68 0 0 0
152 -0.172841 -0.00934716 0.01 72 72 0 0 0
160 -0.117469 -0.00865869 0.01 67 67 0 0 0
164 -0.119522 -0.00853751 0.01 72 72 0 0 0
165 -0.168198 -0.00885877 0.01 77 77 0 0 0
166 -0.156383 -0.00905465 0.01 77 77 0 0 0
168 -0.169754 -0.00929679 0.01 77 77 0 0 0
173 -0.169754 -0.0093869 0.01 78 78 -0.000371486 0 -9.01073e-05
176 -0.137088 -0.00907235 0.01 67 67 0 0 0
180 -0.148271 -0.00924609 0.01 72 72 0 0 0
181 -0.19839 -0.0091437 0.01 72 72 0 0 0
182 -0.144272 -0.00899959 0.01 67 67 0 0 0
185 -0.17983 -0.00921605 0.01 72 72 0 0 0
192 -0.148271 -0.00924609 0.01 72 72 0 0 0
193 -0.169754 -0.00929679 0.01 78 78 0 0 0
200 -0.148888 -0.00869566 0.01 65 65 0 0 0
208 -0.13897 -0.00918039 0.01 67 67 0 0 0
212 -0.156441 -0.00923372 0.01 72 72 0 0 0
214 -0.134252 -0.00915582 0.01 66 66 0 0 0
216 -0.167927 -0.00929679 0.01 78 78 0 0 0
219 -0.160956 -0.00888299 0.01 77 77 0 0 0
220 -0.1408 -0.00916637 0.01 65 66 0 0 0
224 -0.15116 -0.00929402 0.01 72 72 0 0 0
225 -0.160507 -0.00930047 0.01 67 67 0 0 0
229 -0.138779 -0.00893021 0.01 67 67 0 0 0
232 -0.119413 -0.00907235 0.01 66 67 0 0 0
233 -0.147475 -0.00887708 0.01 72 72 0 0 0
