max_pf 77 min_pf 67
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.172842 -0.00874054 0.01 76 76 0 0 0
2 -0.155728 -0.00927617 0.01 68 68 0 0 0
5 -0.132271 -0.00882887 0.01 69 69 -0.00161119 0.00758974 0
6 -0.15153 -0.00874054 0.01 75 75 0 0 0
8 -0.163318 -0.00915823 0.01 75 76 -0.00150299 0.00450134 0
9 -0.166459 -0.00885984 0.01 67 67 0 0 0
11 -0.15153 -0.00867183 0.01 72 71 0 0 0
12 -0.172996 -0.00873793 0.01 76 76 0 0 0
16 -0.161067 -0.00873793 0.01 72 72 0 0 0
20 -0.186327 -0.00829745 0.01 77 77 0 0 0
21 -0.179825 -0.00874054 0.01 75 75 0 0 0
23 -0.154715 -0.00901232 0.01 76 76 0 0 0
24 -0.141194 -0.00923969 0.01 67 67 0 0 0
25 -0.172996 -0.00873793 0.01 76 76 0 0 0
29 -0.177266 -0.00882753 0.01 77 77 0 0 0
30 -0.12578 -0.00834883 0.01 67 67 0 0 0
31 -0.183577 -0.00874054 0.01 75 75 0 0 0
32 -0.19764 -0.00853599 0.01 76 76 0 0 0
36 -0.142874 -0.00949248 0.01 69 69 0 0 0
38 -0.137241 -0.00780651 0.01 77 77 0 0 0
39 -0.132792 -0.00800324 0.01 76 76 0 0 0
40 -0.16833 -0.00917167 0.01 72 72 0 0 0
41 -0.147909 -0.00901232 0.01 76 77 0 0 0
42 -0.114879 -0.0083145 0.01 69 69 0 0 0
43 -0.143093 -0.0084998 0.01 67 67 0 0 0
44 -0.127929 -0.00871092 0.01 69 69 0 0 0
46 -0.188154 -0.00830304 0.01 75 76 0 0 0
47 -0.143276 -0.0086724 0.01 69 69 0 0 0
48 -0.149214 -0.00850497 0.01 75 75 0 0 0
49 -0.172996 -0.00827857 0.01 77 77 0 0 0
50 -0.148093 -0.00883071 0.01 72 72 0 0 0
51 -0.158364 -0.00932699 0.01 72 72 0 0 0
52 -0.117107 -0.00834883 0.01 72 72 0 0 0
53 -0.161921 -0.00841497 0.01 68 68 0 0 0
55 -0.137413 -0.00857584 0.01 67 67 0 0 0
56 -0.164412 -0.0086375 0.01 67 67 0 0 0
57 -0.137413 -0.00857584 0.01 69 69 0 0 0
58 -0.143276 -0.0086724 0.01 69 69 0 0 0
59 -0.110994 -0.00893828 0.01 68 68 0 0 0
60 -0.16418 -0.00862522 0.01 67 67 0 0 0
61 -0.112413 -0.00874433 0.01 68 68 0 0 0
62 -0.153507 -0.00874054 0.01 76 75 0 0 0
63 -0.186327 -0.00890688 0.01 76 76 0 0 0
64 -0.153848 -0.00901232 0.01 77 77 0 0 0
66 -0.148379 -0.00874721 0.01 75 75 0 0 0
67 -0.194032 -0.00925234 0.01 77 77 0 0 0
69 -0.148093 -0.00929822 0.01 67 67 0 0 0
70 -0.152254 -0.0083145 0.01 68 68 0 0 0
71 -0.141301 -0.00901232 0.01 75 75 0 0 0
74 -0.140757 -0.00848989 0.01 75 75 0 0 0
75 -0.153848 -0.00887515 0.01 77 77 0 0 0
76 -0.165838 -0.00800487 0.01 72 72 0 0 0
77 -0.142311 -0.00861557 0.01 75 75 0 0 0
79 -0.168132 -0.00873793 0.01 77 77 0 0 0
80 -0.184289 -0.0087358 0.01 72 72 0 0 0
81 -0.148633 -0.00817702 0.01 75 75 0 0 0
83 -0.137241 -0.00821808 0.01 77 77 0 0 0
84 -0.115163 -0.00833267 0.01 76 76 0 0 0
85 -0.146564 -0.00861557 0.01 75 75 0 0 0
86 -0.152209 -0.00894207 0.01 75 75 0 0 0
88 -0.169526 -0.00875506 0.01 72 72 0 0 0
90 -0.157387 -0.00882753 0.01 75 75 0 0 0
91 -0.141832 -0.0084998 0.01 68 67 0 0 0
92 -0.127929 -0.00871092 0.01 69 69 0 0 0
94 -0.129235 -0.00993481 0.01 69 69 0 0 0
95 -0.175906 -0.00830304 0.01 76 76 0 0 0
96 -0.137158 -0.00900578 0.01 69 69 0 0 0
100 -0.158364 -0.00915757 0.01 75 75 0 0 0
101 -0.143276 -0.00888443 0.01 67 68 0 0 0
104 -0.166247 -0.00817702 0.01 75 76 0 0 0
105 -0.178634 -0.00862522 0.01 69 69 0 0 0
110 -0.137241 -0.00821808 0.01 76 76 0 0 0
112 -0.186327 -0.0083504 0.01 72 72 0 0 0
115 -0.136246 -0.00900578 0.01 68 68 0 0 0
119 -0.160886 -0.00835853 0.01 67 67 0 0 0
120 -0.16833 -0.00885423 0.01 72 71 0 0 0
125 -0.141259 -0.00880919 0.01 69 69 0 0 0
126 -0.141287 -0.00880629 0.01 68 68 0 0 0
127 -0.165739 -0.00898902 0.01 68 69 0 0 0
130 -0.172996 -0.00873793 0.01 75 75 0 0 0
131 -0.158364 -0.00907458 0.01 72 71 0 0 0
132 -0.166459 -0.00904748 0.01 67 67 0 0 0
139 -0.149434 -0.00874054 0.01 68 68 0 0 0
143 -0.172996 -0.00873793 0.01 75 75 0 0 0
144 -0.154708 -0.00879149 0.01 76 76 0 0 0
149 -0.17575 -0.00882753 0.01 77 77 0 0 0
150 -0.157787 -0.00874054 0.01 72 72 0 0 0
151 -0.170696 -0.00881829 0.01 72 72 0 0 0
152 -0.12578 -0.00834883 0.01 67 67 0 0 0
154 -0.186327 -0.00846727 0.01 75 74 6.91414e-05 0 0.000112243
157 -0.147909 -0.00901232 0.01 76 76 0 0 0
158 -0.121011 -0.00807367 0.01 69 69 0 0 0
160 -0.166247 -0.00797194 0.01 76 76 0 0 0
161 -0.142874 -0.00920693 0.01 68 68 0 0 0
163 -0.121889 -0.00800324 0.01 77 77 0 0 0
165 -0.16833 -0.00895019 0.01 68 67 0 0 0
166 -0.148379 -0.00874721 0.01 75 75 0 0 0
167 -0.153848 -0.00887515 0.01 77 77 0 0 0
169 -0.16467 -0.00928338 0.01 67 67 0 0 0
170 -0.196453 -0.00853599 0.01 75 75 0 0 0
171 -0.172996 -0.00827857 0.01 77 77 0 0 0
172 -0.139452 -0.00857584 0.01 69 68 0 0 0
173 -0.122193 -0.00876044 0.01 69 69 0 0 0
174 -0.158364 -0.00932699 0.01 72 72 -0.00027062 0 -0.000237477
178 -0.14009 -0.00800961 0.01 68 67 0 0 0
179 -0.154677 -0.0084998 0.01 69 69 0 0 0
181 -0.176165 -0.0091122 0.01 68 68 0 0 0
184 -0.137241 -0.00821808 0.01 77 76 0 0 0
185 -0.127929 -0.00871092 0.01 69 69 0 0 0
187 -0.155728 -0.00927617 0.01 69 69 0 0 0
188 -0.139861 -0.00882887 0.01 69 69 0 0 0
190 -0.186327 -0.00890688 0.01 75 75 0 0 0
191 -0.152268 -0.00899544 0.01 72 72 -0.000273868 0 -0.000206631
193 -0.186327 -0.00845637 0.01 76 77 0 0 0
195 -0.17575 -0.00882753 0.01 75 75 0 0 0
197 -0.188154 -0.00867413 0.01 76 75 0 0 0
198 -0.154715 -0.00901232 0.01 77 77 0 0 0
200 -0.128117 -0.00871092 0.01 69 69 0 0 0
201 -0.194032 -0.0088401 0.01 75 75 -0.000214726 0 -0.000338312
202 -0.17575 -0.008702 0.01 76 75 0 0 0
203 -0.186327 -0.00845637 0.01 76 77 0 0 0
204 -0.119725 -0.00900578 0.01 69 68 0 0 0
206 -0.17575 -0.008702 0.01 76 75 0 0 0
207 -0.121011 -0.00807367 0.01 69 69 0 0 0
208 -0.157541 -0.00882753 0.01 77 76 0 0 0
209 -0.16418 -0.00876943 0.01 68 68 0 0 0
210 -0.14222 -0.00872731 0.01 69 69 0 0 0
211 -0.12578 -0.00834883 0.01 68 68 0 0 0
212 -0.168132 -0.00873793 0.01 77 77 0 0 0
213 -0.137056 -0.0089639 0.01 67 68 0 0 0
214 -0.166055 -0.00895019 0.01 72 72 0 0 0
215 -0.157387 -0.00882753 0.01 75 75 0 0 0
216 -0.159982 -0.00927617 0.01 69 69 0 0 0
217 -0.175906 -0.00830304 0.01 77 77 0 0 0
218 -0.109211 -0.00907845 0.01 67 67 0 0 0
221 -0.14222 -0.00872731 0.01 69 69 0 0 0
222 -0.194032 -0.00850179 0.01 75 76 0 0 0
224 -0.166614 -0.00895519 0.01 75 75 0 0 0
226 -0.159832 -0.00895519 0.01 76 76 0 0 0
227 -0.171648 -0.00882753 0.01 76 76 0 0 0
229 -0.148093 -0.00929822 0.01 67 67 0 0 0
231 -0.155611 -0.00874054 0.01 72 72 0 0 0
232 -0.186923 -0.00873793 0.01 76 76 0 0 0
233 -0.121889 -0.00800324 0.01 77 77 0 0 0
235 -0.14222 -0.00872731 0.01 69 69 0 0 0
239 -0.121141 -0.00857584 0.01 67 67 0 0 0
240 -0.166247 -0.00817702 0.01 77 77 0 0 0
241 -0.133806 -0.00892248 0.01 72 72 0 0 0
243 -0.16467 -0.0091122 0.01 68 68 0 0 0
244 -0.176687 -0.00873793 0.01 76 76 0 0 0
246 -0.142081 -0.00835853 0.01 67 67 0 0 0
247 -0.150054 -0.00874721 0.01 75 75 0 0 0
248 -0.133781 -0.008898 0.01 72 72 0 0 0
249 -0.143276 -0.0086724 0.01 68 68 0 0 0
250 -0.12578 -0.00834883 0.01 68 68 0 0 0
251 -0.142081 -0.00835853 0.01 67 67 0 0 0
252 -0.136481 -0.00857584 0.01 68 68 0 0 0
253 -0.186327 -0.00845637 0.01 76 76 0 0 0
256 -0.12578 -0.00834883 0.01 69 69 0 0 0
257 -0.170696 -0.00881829 0.01 72 72 0 0 0
260 -0.137241 -0.00821808 0.01 75 75 0 0 0
263 -0.172996 -0.00870171 0.01 76 76 0 0 0
264 -0.16833 -0.00917167 0.01 72 72 0 0 0
265 -0.154715 -0.00901232 0.01 77 77 0 0 0
266 -0.169526 -0.00875506 0.01 72 72 0 0 0
268 -0.140757 -0.00809751 0.01 75 75 0 0 0
269 -0.128117 -0.00871092 0.01 69 69 0 0 0
272 -0.141832 -0.0084998 0.01 68 68 0 0 0
274 -0.122119 -0.00875481 0.01 76 76 0 0 0
275 -0.166055 -0.00895019 0.01 69 70 0 0 0
276 -0.186327 -0.00853599 0.01 75 74 0 0 0
278 -0.137056 -0.0089639 0.01 68 68 0 0 0
279 -0.170221 -0.00895019 0.01 68 68 0 0 0
