max_pf 103 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.201874 -0.00931891 0.01 101 101 0 0 0
23 -0.196633 -0.00925321 0.01 103 102 0 0 0
26 -0.16597 -0.00869454 0.01 72 72 0 0 0
31 -0.204701 -0.00936331 0.01 102 102 0 0 0
37 -0.129257 -0.00996956 0.01 72 72 0 0 0
59 -0.130942 -0.0101481 0.01 49 51 0 0 0
98 -0.196633 -0.00946871 0.01 101 101 0 0 0
109 -0.13681 -0.00852614 0.01 72 73 0 0 0
114 -0.196633 -0.00925321 0.01 101 101 0 0 0
120 -0.143985 -0.00968548 0.01 49 49 0 0 0
133 -0.211496 -0.00925321 0.01 103 103 0 0 0
140 -0.130942 -0.00989039 0.01 49 49 0 0 0
152 -0.132613 -0.00878391 0.01 72 72 0 0 0
153 -0.196633 -0.00925321 0.01 102 102 0 0 0
169 -0.148902 -0.00924368 0.01 72 73 0 0 0
182 -0.130942 -0.00989039 0.01 49 49 0 0 0
183 -0.130942 -0.00989039 0.01 48 48 0 0 0
185 -0.196633 -0.00946871 0.01 101 101 0 0 0
200 -0.196633 -0.00925321 0.01 101 101 0 0 0
211 -0.142178 -0.00868777 0.01 72 72 0 0 0
230 -0.196633 -0.00925321 0.01 101 101 0 0 0
238 -0.170012 -0.00869205 0.01 72 72 0 0 0
251 -0.196633 -0.00925321 0.01 101 101 0 0 0
272 -0.153893 -0.00855714 0.01 72 72 0 0 0
276 -0.161954 -0.00868236 0.01 72 71 0 0 0
278 -0.211496 -0.00925321 0.01 103 103 0 0 0
280 -0.196633 -0.00925321 0.01 102 102 0 0 0
308 -0.196633 -0.00946871 0.01 101 101 0 0 0
309 -0.13041 -0.0104713 0.01 49 49 0 0 0
325 -0.130942 -0.00989039 0.01 49 49 0 0 0
342 -0.188075 -0.00857251 0.01 72 72 0 0 0
346 -0.126083 -0.00989039 0.01 48 48 0 0 0
359 -0.130942 -0.00989039 0.01 49 49 0 0 0
407 -0.130942 -0.00940061 0.01 49 49 0 0 0
414 -0.130942 -0.0098643 0.01 48 48 0 0 0
417 -0.191265 -0.00925321 0.01 101 100 0 0 0
418 -0.193735 -0.00857251 0.01 72 72 0 0 0
433 -0.196633 -0.00925321 0.01 101 101 0 0 0
435 -0.196633 -0.00925321 0.01 102 102 0 0 0
440 -0.196633 -0.00925321 0.01 101 101 0 0 0
462 -0.130942 -0.00989039 0.01 49 49 0 0 0
464 -0.13539 -0.00857913 0.01 72 72 0 0 0
481 -0.211496 -0.00925321 0.01 103 103 0 0 0
500 -0.130942 -0.0101161 0.01 49 49 0 0 0
510 -0.168324 -0.00922805 0.01 72 72 0 0 0
513 -0.130942 -0.00940061 0.01 48 48 0 0 0
535 -0.196633 -0.00925321 0.01 102 102 0 0 0
548 -0.130942 -0.00989039 0.01 49 49 0 0 0
563 -0.130942 -0.0105691 0.01 49 51 0 0 0
580 -0.196633 -0.00925321 0.01 102 101 0 0 0
585 -0.177683 -0.0086155 0.01 72 72 0 0 0
609 -0.130942 -0.00989039 0.01 49 49 0 0 0
612 -0.133116 -0.00957295 0.01 72 72 0 0 0
630 -0.130942 -0.00968548 0.01 49 50 0 0 0
631 -0.130942 -0.00989039 0.01 48 48 0 0 0
656 -0.196633 -0.00925321 0.01 101 101 0 0 0
676 -0.196633 -0.00925321 0.01 101 101 0 0 0
714 -0.200179 -0.00925321 0.01 103 103 0 0 0
734 -0.130942 -0.00989039 0.01 49 49 0 0 0
758 -0.130942 -0.00940061 0.01 49 49 0 0 0
775 -0.185005 -0.00948454 0.01 72 72 0 0 0
804 -0.193735 -0.00857251 0.01 72 72 0 0 0
814 -0.211496 -0.00925321 0.01 102 103 0 0 0
842 -0.130942 -0.00989039 0.01 49 48 0 0 0
850 -0.196633 -0.00925321 0.01 101 101 0 0 0
868 -0.130942 -0.00989039 0.01 49 49 0 0 0
895 -0.129833 -0.00989039 0.01 48 48 0 0 0
901 -0.152562 -0.00941147 0.01 72 72 -3.91155e-05 0 -2.67355e-05
957 -0.130942 -0.00989039 0.01 48 48 0 0 0
976 -0.138149 -0.00968548 0.01 49 49 0 0 0
1046 -0.130942 -0.00989039 0.01 47 48 0 0 0
1047 -0.211496 -0.00925321 0.01 103 103 0 0 0
1063 -0.211496 -0.00925321 0.01 103 103 0 0 0
1068 -0.131703 -0.00989039 0.01 48 48 0 0 0
1073 -0.196633 -0.00925321 0.01 102 102 0 0 0
1077 -0.148902 -0.00924368 0.01 72 72 0 0 0
1127 -0.130942 -0.00966772 0.01 48 48 0 0 0
1129 -0.147157 -0.00923868 0.01 72 72 0 0 0
1136 -0.152562 -0.00938473 0.01 72 72 0 0 0
1172 -0.128143 -0.00852614 0.01 72 72 0 0 0
1189 -0.16597 -0.00873356 0.01 72 72 0 0 0
1195 -0.193735 -0.00857251 0.01 72 72 0 0 0
1221 -0.200179 -0.00925321 0.01 103 103 0 0 0
1232 -0.126083 -0.00997953 0.01 49 49 0 0 0
1249 -0.211496 -0.00925321 0.01 103 103 0 0 0
1259 -0.196633 -0.00899702 0.01 102 102 0.0391479 0 0.000256184
1266 -0.182544 -0.00940253 0.01 72 72 0 0 0
1282 -0.130942 -0.0102116 0.01 48 48 3.8743e-06 0 -0.000321161
1292 -0.154383 -0.00868236 0.01 72 72 0 0 0
1294 -0.196633 -0.00925321 0.01 102 102 0 0 0
1325 -0.147157 -0.00923868 0.01 72 72 0 0 0
1363 -0.186632 -0.00899344 0.01 72 72 0 0 0
1382 -0.128599 -0.00915305 0.01 72 72 0 0 0
1386 -0.148902 -0.00924368 0.01 72 72 0 0 0
1389 -0.146301 -0.00987577 0.01 49 49 0 0 0
1405 -0.130942 -0.00989039 0.01 48 48 0 0 0
1409 -0.196633 -0.00925321 0.01 102 102 0 0 0
1443 -0.142178 -0.00868777 0.01 72 72 0 0 0
1455 -0.198185 -0.00925321 0.01 101 101 0 0 0
1458 -0.219363 -0.00925321 0.01 101 101 0 0 0
1459 -0.130942 -0.00989039 0.01 48 48 0 0 0
1478 -0.196633 -0.00925321 0.01 102 102 0 0 0
1483 -0.196633 -0.00925321 0.01 101 101 0 0 0
1484 -0.130942 -0.00989039 0.01 48 48 0 0 0
1488 -0.16041 -0.00968555 0.01 72 72 0 0 0
1495 -0.196633 -0.00925321 0.01 102 102 0 0 0
1552 -0.199325 -0.00892741 0.01 101 101 0 0 0
1590 -0.184424 -0.00917549 0.01 72 72 0 0 0
1592 -0.196633 -0.00925321 0.01 102 101 0 0 0
1620 -0.130942 -0.00940061 0.01 49 49 0 0 0
1632 -0.128143 -0.00852614 0.01 72 72 0 0 0
1634 -0.196633 -0.00925321 0.01 102 102 0 0 0
1662 -0.196633 -0.00925321 0.01 101 101 0 0 0
1666 -0.134797 -0.00934199 0.01 72 72 0.00417541 -0.0081175 0
1680 -0.138149 -0.00968548 0.01 49 49 0 0 0
1717 -0.131923 -0.00940061 0.01 49 49 0 0 0
1726 -0.196633 -0.00925321 0.01 102 102 0 0 0
1755 -0.138149 -0.00968548 0.01 49 49 0 0 0
1767 -0.138149 -0.00968548 0.01 49 49 0 0 0
1773 -0.168324 -0.00922805 0.01 72 72 0 0 0
1774 -0.138149 -0.00968548 0.01 49 49 0 0 0
1788 -0.130942 -0.00989039 0.01 48 48 0 0 0
1793 -0.138149 -0.00968548 0.01 49 49 0 0 0
1800 -0.184289 -0.00917549 0.01 72 72 0.000647962 -0.0076848 0
1809 -0.143844 -0.00940294 0.01 72 72 0 0 0
1827 -0.130942 -0.00989039 0.01 47 47 0 0 0
1832 -0.182544 -0.00940253 0.01 72 72 0 0 0
1833 -0.196633 -0.00925321 0.01 101 101 0 0 0
1841 -0.196633 -0.00925321 0.01 101 101 0 0 0
1844 -0.130942 -0.00989039 0.01 48 48 0 0 0
1846 -0.163812 -0.00878892 0.01 72 72 0 0 0
1882 -0.129257 -0.00996956 0.01 72 72 0 0 0
1885 -0.130942 -0.00989039 0.01 49 49 0 0 0
1916 -0.130942 -0.0098643 0.01 48 48 0 0 0
1930 -0.196633 -0.00925321 0.01 101 101 0 0 0
