max_pf 110 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
58 -0.144282 -0.00909693 0.01 72 72 0 0 0
123 -0.158607 -0.00857155 0.01 72 72 0 0 0
127 -0.201269 -0.00805168 0.01 109 109 0 0 0
159 -0.201269 -0.00805168 0.01 109 109 0 0 0
168 -0.186169 -0.00874422 0.01 72 72 0 0 0
184 -0.117759 -0.00887073 0.01 48 48 0 0 0
222 -0.153315 -0.00944023 0.01 72 70 0 0 0
223 -0.158607 -0.008664 0.01 72 72 7.34329e-05 0 7.2604e-05
237 -0.192332 -0.00787187 0.01 108 108 0 0 0
291 -0.167984 -0.00930162 0.01 72 72 0 0 0
304 -0.132853 -0.00867642 0.01 72 72 0 0 0
324 -0.117759 -0.00887073 0.01 48 48 0 0 0
330 -0.117759 -0.00887073 0.01 47 48 0 0 0
358 -0.167984 -0.00930162 0.01 72 72 0 0 0
377 -0.204666 -0.00805168 0.01 109 109 0 0 0
392 -0.117759 -0.00887073 0.01 46 46 0 0 0
394 -0.117759 -0.00887073 0.01 47 47 0 0 0
408 -0.169029 -0.00940887 0.01 72 72 0 0 0
438 -0.201269 -0.00805168 0.01 109 109 0 0 0
439 -0.192332 -0.00787187 0.01 108 108 0 0 0
442 -0.117759 -0.00887073 0.01 48 48 0 0 0
533 -0.117759 -0.00887073 0.01 48 49 0 0 0
540 -0.202573 -0.00796125 0.01 110 110 0 0 0
549 -0.167984 -0.00930162 0.01 72 72 0 0 0
566 -0.117759 -0.00907816 0.01 48 48 0 0 0
576 -0.129186 -0.00866125 0.01 72 72 0 0 0
604 -0.112888 -0.00850927 0.01 48 50 -1.58027e-05 0 0.000361463
611 -0.201269 -0.00805168 0.01 109 109 0 0 0
636 -0.192332 -0.00787187 0.01 108 108 0 0 0
668 -0.150039 -0.00859767 0.01 72 72 0 0 0
682 -0.117759 -0.00887073 0.01 48 48 0 0 0
694 -0.181742 -0.00884192 0.01 72 72 0 0 0
706 -0.206694 -0.00797693 0.01 108 108 0 0 0
747 -0.117759 -0.00901205 0.01 48 48 0 0 0
753 -0.190804 -0.00787187 0.01 109 108 0 0 0
777 -0.151818 -0.0084131 0.01 72 72 0 0 0
837 -0.198837 -0.00884192 0.01 72 72 0 0 0
867 -0.148813 -0.00898999 0.01 72 71 0 0 0
897 -0.107361 -0.00887073 0.01 48 48 -2.41175e-05 0.00389651 0
914 -0.117759 -0.00887073 0.01 47 47 0 0 0
923 -0.159923 -0.00905545 0.01 72 72 0 0 0
929 -0.201269 -0.00805168 0.01 109 109 0 0 0
971 -0.192332 -0.00787187 0.01 108 108 0 0 0
980 -0.155077 -0.00827892 0.01 72 73 0 0 0
988 -0.192332 -0.00787187 0.01 108 108 0 0 0
1005 -0.202573 -0.00796125 0.01 110 110 0 0 0
1015 -0.126209 -0.00887073 0.01 47 47 0 0 0
1017 -0.10374 -0.00887073 0.01 48 49 0 0 0
1023 -0.159923 -0.00888359 0.01 72 72 0 0 0
