max_pf 93 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.129431 -0.00871219 0.01 72 72 0 0 0
22 -0.189176 -0.00818392 0.01 92 92 0 0 0
103 -0.189176 -0.00834309 0.01 91 91 0 0 0
119 -0.153467 -0.00924073 0.01 72 73 0 0 0
153 -0.189176 -0.00834309 0.01 92 91 0 0 0
155 -0.187276 -0.00834309 0.01 91 91 0 0 0
211 -0.14971 -0.00915116 0.01 72 72 0 0 0
212 -0.187276 -0.00834309 0.01 92 92 0 0 0
222 -0.189176 -0.00818392 0.01 92 92 0 0 0
244 -0.189176 -0.00818392 0.01 92 92 0 0 0
255 -0.1525 -0.00928912 0.01 72 72 0 0 0
257 -0.133617 -0.00888012 0.01 72 72 0.000705466 0 0.000269769
266 -0.14971 -0.00893333 0.01 72 72 0 0 0
278 -0.1102 -0.00890197 0.01 72 72 0 0 0
316 -0.189176 -0.00834309 0.01 91 91 0 0 0
327 -0.189176 -0.00834309 0.01 91 91 0 0 0
375 -0.189176 -0.00818392 0.01 92 92 0 0 0
386 -0.128956 -0.0092749 0.01 72 72 0 0 0
396 -0.148289 -0.00873093 0.01 72 72 0 0 0
399 -0.189176 -0.00818392 0.01 92 92 0 0 0
405 -0.189176 -0.00834309 0.01 91 91 0 0 0
424 -0.189176 -0.00834309 0.01 91 91 0 0 0
427 -0.163568 -0.00921261 0.01 72 71 0 0 0
430 -0.198829 -0.00834309 0.01 91 92 0 0 0
443 -0.189176 -0.00834309 0.01 91 91 0 0 0
454 -0.117426 -0.00851063 0.01 72 71 0 0 0
464 -0.14971 -0.00893333 0.01 72 72 0 0 0
471 -0.189176 -0.00834309 0.01 91 91 0 0 0
472 -0.153878 -0.00867292 0.01 72 72 0 0 0
490 -0.158224 -0.00919017 0.01 72 72 0 0 0
505 -0.169876 -0.00860692 0.01 72 72 0 0 0
512 -0.122695 -0.00898724 0.01 72 72 0 0 0
529 -0.189176 -0.00834309 0.01 91 91 0 0 0
539 -0.156601 -0.00898926 0.01 72 72 0 0 0
542 -0.217471 -0.00834309 0.01 93 93 0 0 0
544 -0.14971 -0.00893333 0.01 72 72 0 0 0
579 -0.189176 -0.00834309 0.01 91 91 0 0 0
584 -0.156678 -0.00874388 0.01 72 72 0 0 0
586 -0.132046 -0.00858384 0.01 58 58 0 0 0
590 -0.189736 -0.00866587 0.01 72 72 0 0 0
602 -0.189176 -0.00834309 0.01 91 91 0 0 0
603 -0.132046 -0.00858384 0.01 59 59 0 0 0
610 -0.1525 -0.00908476 0.01 72 72 0 0 0
612 -0.169876 -0.00860692 0.01 72 72 0 0 0
617 -0.14971 -0.00893333 0.01 72 72 0 0 0
618 -0.189176 -0.00829983 0.01 91 91 0 0 0
639 -0.189176 -0.00818392 0.01 92 92 0 0 0
672 -0.132046 -0.00858384 0.01 59 59 0 0 0
720 -0.198829 -0.00834309 0.01 92 92 0 0 0
723 -0.148288 -0.00896121 0.01 72 71 0 0 0
725 -0.189176 -0.00818392 0.01 92 92 0 0 0
738 -0.15072 -0.00897974 0.01 72 71 0 0 0
754 -0.152731 -0.00858384 0.01 59 59 0 0 0
760 -0.140359 -0.00883415 0.01 72 71 0 0 0
773 -0.155965 -0.00903429 0.01 72 72 0 0 0
776 -0.189176 -0.00834309 0.01 91 91 0 0 0
790 -0.189176 -0.00818392 0.01 92 92 0 0 0
818 -0.139497 -0.00902445 0.01 72 72 0 0 0
882 -0.152731 -0.00858384 0.01 59 59 0 0 0
892 -0.189176 -0.00834309 0.01 91 91 0 0 0
895 -0.189176 -0.00834309 0.01 91 91 0 0 0
906 -0.13239 -0.00931415 0.01 72 72 0 0 0
931 -0.131472 -0.00882909 0.01 72 72 0 0 0
967 -0.198829 -0.00834309 0.01 93 93 0 0 0
970 -0.198829 -0.00834309 0.01 93 93 0 0 0
976 -0.138789 -0.00858384 0.01 58 58 0.000143334 -0.00674284 0
994 -0.145151 -0.00899781 0.01 72 72 0 0 0
999 -0.163568 -0.00921261 0.01 72 72 0 0 0
1015 -0.131895 -0.00902519 0.01 72 72 0 0 0
1029 -0.189176 -0.00818392 0.01 92 92 0 0 0
1045 -0.131472 -0.00882909 0.01 72 72 0 0 0
1046 -0.189176 -0.00834309 0.01 91 91 0 0 0
1071 -0.139497 -0.00902445 0.01 72 72 0 0 0
1094 -0.187612 -0.00818392 0.01 91 91 -0.00266823 0.00156444 0
1096 -0.189176 -0.00834309 0.01 91 91 0 0 0
1102 -0.145277 -0.00915116 0.01 72 72 0 0 0
1120 -0.209806 -0.00834309 0.01 93 93 0 0 0
1126 -0.189176 -0.00834309 0.01 91 91 0 0 0
1162 -0.174904 -0.00858738 0.01 72 72 0 0 0
1166 -0.189176 -0.00818392 0.01 92 92 0 0 0
1182 -0.158224 -0.00919017 0.01 72 72 0 0 0
1194 -0.189176 -0.00818392 0.01 91 91 0 0 0
1215 -0.198829 -0.00834309 0.01 93 93 0 0 0
1231 -0.142669 -0.00914228 0.01 59 59 0 0 0
1236 -0.148289 -0.00873093 0.01 72 72 0 0 0
1241 -0.131895 -0.00902519 0.01 72 72 0 0 0
1253 -0.14971 -0.00893333 0.01 72 72 0 0 0
1270 -0.133617 -0.00910982 0.01 72 71 0 0 0
1279 -0.154133 -0.00914952 0.01 72 71 0 0 0
1280 -0.189176 -0.00834309 0.01 91 91 0 0 0
1288 -0.187852 -0.00834309 0.01 91 91 0 0 0
1298 -0.142669 -0.00914228 0.01 59 59 0 0 0
1316 -0.131472 -0.00882909 0.01 72 72 0 0 0
1326 -0.171098 -0.00831065 0.01 72 71 0 0 0
1339 -0.189176 -0.00834309 0.01 91 91 0 0 0
1353 -0.158224 -0.00919017 0.01 72 72 0 0 0
1361 -0.133673 -0.0091636 0.01 72 72 0 0 0
1364 -0.142669 -0.00914228 0.01 59 59 0 0 0
1372 -0.1525 -0.00908476 0.01 72 72 0 0 0
1378 -0.187276 -0.00834309 0.01 91 91 0 0 0
1389 -0.132046 -0.00838221 0.01 72 72 0 0 0
1407 -0.132046 -0.00858384 0.01 59 59 0 0 0
1421 -0.189176 -0.00834309 0.01 91 91 0 0 0
1435 -0.189176 -0.00834309 0.01 91 91 0 0 0
1447 -0.189176 -0.00834309 0.01 91 91 0 0 0
1452 -0.189176 -0.00834309 0.01 92 92 0 0 0
1462 -0.198829 -0.00834309 0.01 91 91 0 0 0
1480 -0.142669 -0.00884771 0.01 59 59 0 0 0
1481 -0.169876 -0.00860692 0.01 72 72 0 0 0
1484 -0.189176 -0.00834309 0.01 91 91 0 0 0
1485 -0.131472 -0.00882909 0.01 72 72 0 0 0
1527 -0.189176 -0.00818392 0.01 92 92 0 0 0
1555 -0.198829 -0.00834309 0.01 91 91 0 0 0
1556 -0.14971 -0.00914952 0.01 72 72 0 0 0
1562 -0.189176 -0.0081817 0.01 92 92 0 0 0
1584 -0.198829 -0.00834309 0.01 93 93 0 0 0
1603 -0.167191 -0.00858738 0.01 72 72 0 0 0
1606 -0.177238 -0.00862556 0.01 72 73 0 0 0
1621 -0.1525 -0.00917416 0.01 72 72 0 0 0
1631 -0.189176 -0.00834309 0.01 91 91 0 0 0
1650 -0.140348 -0.00926404 0.01 72 72 0 0 0
1664 -0.189176 -0.00834309 0.01 91 91 0 0 0
1686 -0.148288 -0.00896121 0.01 72 72 0 0 0
1720 -0.158224 -0.00919017 0.01 72 72 0 0 0
1726 -0.158224 -0.00919017 0.01 72 72 0 0 0
1735 -0.136951 -0.00923828 0.01 72 72 0 0 0
1739 -0.187276 -0.00834309 0.01 92 92 0 0 0
1756 -0.135639 -0.00899389 0.01 72 72 0 0 0
1773 -0.14971 -0.00914952 0.01 72 72 0 0 0
1809 -0.189176 -0.00834309 0.01 91 91 0 0 0
1810 -0.189176 -0.00818392 0.01 91 90 0 0 0
1819 -0.189176 -0.00834309 0.01 91 91 0 0 0
1829 -0.132046 -0.00858384 0.01 59 59 0 0 0
1847 -0.189176 -0.00834309 0.01 91 91 0 0 0
1867 -0.142669 -0.00914228 0.01 59 59 0 0 0
1893 -0.140868 -0.00980276 0.01 72 72 0 0 0
1976 -0.185095 -0.00855774 0.01 91 91 0 0 0
1979 -0.189176 -0.00834309 0.01 92 92 0 0 0
1988 -0.198829 -0.00834309 0.01 91 91 0 0 0
1998 -0.171592 -0.00909236 0.01 72 72 0 0 0
2023 -0.189176 -0.00818392 0.01 92 92 0 0 0
2043 -0.189176 -0.00834309 0.01 91 91 0 0 0
2083 -0.139497 -0.00902216 0.01 72 72 0 0 0
2093 -0.189176 -0.00818392 0.01 92 92 0 0 0
2094 -0.152854 -0.00899389 0.01 72 73 0 0 0
2099 -0.209806 -0.00834309 0.01 93 93 0 0 0
2101 -0.131895 -0.00902519 0.01 72 72 0 0 0
2117 -0.14947 -0.00894526 0.01 72 71 0 0 0
2146 -0.16956 -0.00874388 0.01 72 72 0 0 0
2152 -0.134277 -0.00864019 0.01 72 72 0 0 0
2179 -0.132474 -0.00947846 0.01 72 72 0 0 0
2181 -0.152731 -0.00858384 0.01 59 60 0 0 0
2201 -0.1261 -0.00902445 0.01 72 72 0 0 0
2216 -0.148289 -0.00873093 0.01 72 72 0 0 0
2227 -0.154908 -0.00873093 0.01 72 72 0.00144975 -0.0066189 0
2230 -0.1525 -0.00929541 0.01 72 72 0 0 0
2231 -0.189176 -0.00818392 0.01 92 92 0 0 0
2283 -0.199995 -0.00834309 0.01 91 91 0 0 0
2285 -0.142685 -0.00892705 0.01 72 72 0 0 0
2316 -0.169786 -0.0088003 0.01 72 72 0 0 0
2325 -0.148289 -0.00873093 0.01 72 72 0 0 0
2335 -0.113741 -0.00890197 0.01 72 72 0 0 0
2341 -0.198829 -0.00834309 0.01 93 93 0 0 0
2354 -0.189176 -0.00834309 0.01 91 91 0 0 0
2393 -0.198829 -0.00834309 0.01 93 93 0 0 0
2424 -0.189176 -0.00818392 0.01 92 92 0 0 0
2436 -0.19418 -0.00834309 0.01 91 91 0.00833529 -0.00500377 0
2453 -0.144096 -0.00924947 0.01 72 72 0 0 0
2466 -0.189176 -0.00818392 0.01 91 91 0 0 0
2470 -0.195574 -0.00866587 0.01 72 72 0 0 0
2483 -0.161039 -0.00908476 0.01 72 72 0 0 0
2521 -0.169668 -0.00915552 0.01 72 73 0 0 0
2553 -0.189176 -0.00834309 0.01 91 91 0 0 0
2630 -0.155513 -0.00902445 0.01 72 72 0 0 0
2637 -0.189176 -0.00834309 0.01 91 91 0 0 0
2649 -0.169876 -0.00860692 0.01 72 72 0 0 0
2657 -0.209806 -0.00834309 0.01 93 93 0 0 0
2691 -0.189176 -0.00834309 0.01 91 91 0 0 0
