max_pf 99 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.135868 -0.00895221 0.01 54 54 0 0 0
11 -0.16329 -0.00842095 0.01 98 98 -0.0202932 0 -0.000169246
22 -0.16329 -0.0081857 0.01 97 97 0 0 0
24 -0.142274 -0.00881167 0.01 54 55 0 0 0
40 -0.189665 -0.0082517 0.01 98 98 0 0 0
43 -0.177273 -0.00849242 0.01 99 99 0 0 0
64 -0.135868 -0.00881167 0.01 54 54 0 0 0
75 -0.16329 -0.0082517 0.01 99 99 0 0 0
85 -0.150451 -0.00962525 0.01 52 52 0 0 0
89 -0.166236 -0.00890992 0.01 72 72 0.000843823 -0.00568135 0
114 -0.142274 -0.00881167 0.01 54 54 0 0 0
116 -0.142274 -0.00883342 0.01 54 55 0 0 0
118 -0.16329 -0.0082517 0.01 98 98 0 0 0
136 -0.16329 -0.00802381 0.01 97 97 0 0 0
154 -0.138042 -0.00870113 0.01 72 72 0 0 0
180 -0.135868 -0.00881167 0.01 54 54 0 0 0
181 -0.16329 -0.00818276 0.01 99 99 0 0 0
182 -0.150062 -0.00886019 0.01 72 72 0 0 0
187 -0.189665 -0.0082517 0.01 97 97 0 0 0
188 -0.189665 -0.0082517 0.01 98 98 0 0 0
196 -0.125556 -0.00830932 0.01 72 72 0 0 0
199 -0.142274 -0.00881167 0.01 53 53 0 0 0
204 -0.142274 -0.00881167 0.01 52 52 0 0 0
205 -0.16329 -0.0082517 0.01 97 97 0 0 0
208 -0.142274 -0.00881167 0.01 54 54 0 0 0
222 -0.16329 -0.0082517 0.01 97 97 0 0 0
248 -0.135868 -0.00881167 0.01 52 52 0 0 0
251 -0.135868 -0.00881167 0.01 53 53 0 0 0
253 -0.135868 -0.00881167 0.01 54 54 0 0 0
284 -0.16329 -0.0081857 0.01 97 97 0 0 0
286 -0.167324 -0.0082517 0.01 97 97 0 0 0
287 -0.167324 -0.0082517 0.01 97 97 0 0 0
303 -0.135868 -0.00881167 0.01 54 54 0 0 0
305 -0.144937 -0.00883645 0.01 52 52 0 0 0
309 -0.16329 -0.00832534 0.01 97 97 0 0 0
339 -0.159712 -0.00847628 0.01 72 72 0 0 0
346 -0.142274 -0.00855634 0.01 52 52 0 0 0
347 -0.16329 -0.0081857 0.01 99 99 0 0 0
392 -0.130648 -0.0087761 0.01 72 72 0 0 0
396 -0.16329 -0.0082517 0.01 97 97 0 0 0
398 -0.135868 -0.00881167 0.01 53 53 0 0 0
423 -0.142274 -0.00863916 0.01 53 53 0 0 0
427 -0.16329 -0.0081857 0.01 97 97 0 0 0
433 -0.1384 -0.00881623 0.01 72 72 0 0 0
434 -0.210341 -0.0082517 0.01 97 97 0 0 0
436 -0.136486 -0.00881167 0.01 54 54 0 0 0
499 -0.16329 -0.0081857 0.01 98 98 0 0 0
513 -0.140833 -0.00851348 0.01 72 73 0 0 0
516 -0.135868 -0.00881167 0.01 53 53 0 0 0
523 -0.189665 -0.00821072 0.01 98 98 0 0 0
528 -0.135868 -0.00895221 0.01 53 53 0 0 0
534 -0.16329 -0.0081857 0.01 97 97 0 0 0
536 -0.135868 -0.00895221 0.01 54 54 0 0 0
547 -0.16329 -0.0081857 0.01 99 99 0 0 0
551 -0.152885 -0.0084616 0.01 72 72 0 0 0
557 -0.150451 -0.00962525 0.01 52 52 0 0 0
576 -0.16329 -0.0082517 0.01 99 99 0 0 0
586 -0.16329 -0.0082517 0.01 98 98 0 0 0
588 -0.169525 -0.0082517 0.01 97 97 0 0 0
590 -0.135868 -0.00895221 0.01 53 54 0 0 0
595 -0.198511 -0.0082517 0.01 97 98 0 0 0
606 -0.16329 -0.0081857 0.01 99 99 0 0 0
609 -0.16329 -0.0081857 0.01 98 98 0 0 0
617 -0.150023 -0.00981528 0.01 72 71 0 0 0
629 -0.10331 -0.00867071 0.01 72 72 0 0 0
630 -0.16329 -0.0082517 0.01 98 98 0 0 0
