max_pf 85 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.195525 -0.00951477 0.01 85 85 0 0 0
10 -0.156083 -0.00952835 0.01 72 74 -0.000925243 0.00287412 0
12 -0.208556 -0.00951477 0.01 83 83 0 0 0
24 -0.181863 -0.00928842 0.01 62 62 0 0 0
27 -0.181863 -0.00912825 0.01 62 63 0 0 0
33 -0.208556 -0.00942698 0.01 84 84 0 0 0
41 -0.208556 -0.00951477 0.01 83 83 0 0 0
43 -0.208556 -0.00951477 0.01 83 83 0 0 0
53 -0.208556 -0.00951477 0.01 84 84 0 0 0
54 -0.178813 -0.00930127 0.01 72 72 -6.9052e-05 0 -0.00012707
56 -0.208556 -0.00951477 0.01 83 83 0 0 0
78 -0.140281 -0.00945108 0.01 72 72 0 0 0
83 -0.208556 -0.00951477 0.01 83 82 0 0 0
99 -0.201087 -0.00944777 0.01 83 80 0 0 0
100 -0.181863 -0.00921086 0.01 62 62 0 0 0
102 -0.162213 -0.00909294 0.01 72 72 0 0 0
104 -0.221134 -0.00951477 0.01 83 83 0.00361529 -0.0125789 0
119 -0.195525 -0.00951477 0.01 84 84 0 0 0
124 -0.18547 -0.00951477 0.01 83 83 -0.0125584 0.0230851 0
136 -0.129576 -0.00870685 0.01 72 71 0 0 0
138 -0.165364 -0.0097345 0.01 72 72 0 0 0
140 -0.180615 -0.00922596 0.01 72 71 0 0 0
142 -0.208556 -0.00951477 0.01 83 82 0 0 0
153 -0.202134 -0.00932396 0.01 72 72 0 0 0
159 -0.208556 -0.00951477 0.01 84 84 0 0 0
162 -0.16042 -0.00909776 0.01 72 72 0 0 0
165 -0.114408 -0.00953285 0.01 72 72 0 0 0
169 -0.208556 -0.00951477 0.01 83 83 0 0 0
172 -0.181204 -0.00931391 0.01 72 72 0 0 0
200 -0.194223 -0.00951477 0.01 83 83 0 0 0
203 -0.179723 -0.00919803 0.01 72 72 0 0 0
218 -0.181863 -0.00921086 0.01 62 62 0 0 0
224 -0.208556 -0.00951477 0.01 83 83 0 0 0
237 -0.208556 -0.00951477 0.01 84 84 0 0 0
241 -0.202134 -0.00938344 0.01 72 72 0 0 0
244 -0.208556 -0.00951477 0.01 83 83 0 0 0
266 -0.208556 -0.00951477 0.01 84 84 0 0 0
267 -0.208556 -0.00951477 0.01 83 83 0 0 0
268 -0.208556 -0.00951477 0.01 84 84 0 0 0
296 -0.178813 -0.00930127 0.01 72 72 0 0 0
300 -0.160603 -0.00970297 0.01 72 72 0 0 0
301 -0.208556 -0.00951477 0.01 84 84 0 0 0
325 -0.178813 -0.0091742 0.01 72 72 0 0 0
334 -0.181863 -0.00921086 0.01 62 62 0 0 0
341 -0.177333 -0.00878554 0.01 72 72 0 0 0
343 -0.181863 -0.00952794 0.01 62 63 0 0 0
347 -0.208556 -0.00951477 0.01 83 83 0 0 0
353 -0.181863 -0.00918978 0.01 62 62 0 0 0
361 -0.114408 -0.00953285 0.01 72 71 0 0 0
371 -0.143405 -0.00931163 0.01 72 72 0 0 0
373 -0.162213 -0.00909294 0.01 72 72 0 0 0
374 -0.178813 -0.00878554 0.01 72 72 0 0 0
378 -0.175469 -0.00919803 0.01 72 72 0 0 0
384 -0.161533 -0.00909294 0.01 72 72 -0.000110894 0.000679851 0
390 -0.143405 -0.00927321 0.01 72 72 7.59065e-05 0 3.84208e-05
399 -0.158869 -0.00915197 0.01 72 73 0 0 0
431 -0.208556 -0.00951477 0.01 83 83 0 0 0
435 -0.208556 -0.00951477 0.01 84 84 0 0 0
464 -0.16698 -0.00909294 0.01 72 72 0 0 0
474 -0.208556 -0.00951477 0.01 84 84 0 0 0
484 -0.165001 -0.00921086 0.01 62 62 0 0 0
491 -0.195525 -0.00951477 0.01 85 85 0 0 0
504 -0.181863 -0.00921086 0.01 61 61 0 0 0
511 -0.162213 -0.00909294 0.01 72 73 0 0 0
519 -0.162213 -0.00909294 0.01 72 72 0 0 0
520 -0.195525 -0.00951477 0.01 85 85 0 0 0
525 -0.208556 -0.00951477 0.01 83 83 0 0 0
542 -0.181863 -0.00951457 0.01 62 61 0 0 0
551 -0.208556 -0.00942698 0.01 83 83 0 0 0
553 -0.208556 -0.00951477 0.01 84 84 0 0 0
554 -0.208556 -0.00951477 0.01 84 84 0 0 0
560 -0.174501 -0.00970297 0.01 72 72 0 0 0
561 -0.208556 -0.00951477 0.01 83 83 0 0 0
569 -0.140281 -0.00945108 0.01 72 72 0 0 0
580 -0.181863 -0.00921086 0.01 62 62 0 0 0
584 -0.181863 -0.00918978 0.01 62 62 0 0 0
597 -0.143405 -0.00931163 0.01 72 72 0 0 0
598 -0.179619 -0.00921471 0.01 72 70 0 0 0
620 -0.181863 -0.00921086 0.01 62 62 0 0 0
626 -0.158869 -0.00915197 0.01 72 72 0 0 0
627 -0.181863 -0.00921086 0.01 62 62 0 0 0
635 -0.177929 -0.00945119 0.01 72 72 0 0 0
637 -0.208556 -0.00951477 0.01 84 84 0 0 0
639 -0.114408 -0.00879465 0.01 72 72 0 0 0
640 -0.136059 -0.00935979 0.01 72 72 0 0 0
648 -0.181204 -0.00931391 0.01 72 72 0 0 0
654 -0.217843 -0.00951477 0.01 83 83 0.0028193 -0.00928721 0
