max_pf 100 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.158902 -0.00953776 0.01 50 50 0 0 0
28 -0.166229 -0.00953776 0.01 50 50 0 0 0
32 -0.158902 -0.00953066 0.01 50 49 0 0 0
35 -0.199639 -0.00930581 0.01 100 100 0 0 0
44 -0.140385 -0.00793198 0.01 72 72 0 0 0
50 -0.164427 -0.00953776 0.01 49 49 0 0 0
53 -0.210786 -0.00930581 0.01 99 99 0 0 0
64 -0.200951 -0.00930581 0.01 99 99 0 0 0
67 -0.177848 -0.00930581 0.01 98 98 0 0 0
83 -0.158902 -0.00953066 0.01 49 49 0 0 0
97 -0.127721 -0.00953776 0.01 49 49 0 0 0
117 -0.1414 -0.00857811 0.01 72 72 0 0 0
129 -0.19013 -0.00930581 0.01 99 99 0 0 0
135 -0.153459 -0.00979974 0.01 72 72 0 0 0
149 -0.143182 -0.00953776 0.01 50 50 0 0 0
156 -0.164789 -0.00934381 0.01 72 72 0 0 0
161 -0.127721 -0.00953776 0.01 50 50 0 0 0
199 -0.165237 -0.00926412 0.01 72 72 0 0 0
206 -0.19013 -0.00930581 0.01 100 100 0 0 0
215 -0.164427 -0.00946805 0.01 50 49 0 0 0
218 -0.158902 -0.00953776 0.01 48 48 0 0 0
220 -0.19013 -0.00930581 0.01 100 100 0 0 0
226 -0.19013 -0.00930581 0.01 98 98 0 0 0
234 -0.158902 -0.00953066 0.01 49 49 0 0 0
238 -0.19013 -0.00930581 0.01 100 100 0 0 0
244 -0.132683 -0.00953776 0.01 49 49 0 0 0
245 -0.19013 -0.00930714 0.01 100 100 0 0 0
257 -0.163049 -0.00953079 0.01 50 50 0 0 0
263 -0.158902 -0.00953776 0.01 50 50 0 0 0
281 -0.19013 -0.00930581 0.01 99 99 0 0 0
339 -0.132629 -0.00953776 0.01 50 50 0 0 0
355 -0.176435 -0.00891321 0.01 72 72 0 0 0
363 -0.19013 -0.00930581 0.01 99 99 0 0 0
366 -0.143182 -0.00955705 0.01 49 50 0 0 0
371 -0.127721 -0.00953776 0.01 49 49 0 0 0
384 -0.171204 -0.0095832 0.01 72 72 0 0 0
387 -0.177848 -0.00930581 0.01 98 98 0 0 0
394 -0.193675 -0.00951948 0.01 98 98 0 0 0
403 -0.127721 -0.00953776 0.01 49 49 0 0 0
462 -0.163049 -0.00953079 0.01 50 50 0 0 0
477 -0.177848 -0.00930581 0.01 98 98 0 0 0
481 -0.19013 -0.00930581 0.01 99 99 0 0 0
504 -0.173831 -0.00879346 0.01 72 72 0 0 0
520 -0.132629 -0.00953776 0.01 49 49 0 0 0
523 -0.177848 -0.00930581 0.01 98 98 0 0 0
527 -0.204756 -0.00930581 0.01 99 99 0 0 0
537 -0.158902 -0.00953776 0.01 50 50 0 0 0
541 -0.130341 -0.00894244 0.01 72 72 0 0 0
547 -0.19013 -0.00930581 0.01 99 99 0 0 0
551 -0.177848 -0.00924134 0.01 98 98 0 0 0
590 -0.149139 -0.00988969 0.01 50 50 0 0 0
602 -0.19013 -0.00930581 0.01 99 99 0 0 0
611 -0.179295 -0.00842952 0.01 72 72 0 0 0
622 -0.128049 -0.00953776 0.01 50 50 0 0 0
632 -0.19013 -0.00930581 0.01 100 100 0 0 0
635 -0.177063 -0.00882859 0.01 72 71 0 0 0
639 -0.173831 -0.00879346 0.01 72 72 0 0 0
650 -0.143182 -0.00953776 0.01 49 50 0 0 0
658 -0.158902 -0.00953776 0.01 50 50 0 0 0
671 -0.163049 -0.00953079 0.01 50 49 0 0 0
689 -0.155845 -0.00931012 0.01 72 71 0 0 0
699 -0.19013 -0.00930581 0.01 99 99 0 0 0
706 -0.130341 -0.00894244 0.01 72 72 0 0 0
713 -0.150073 -0.00916664 0.01 72 72 -0.000356048 0 -0.000240264
714 -0.19013 -0.00930581 0.01 100 100 0 0 0
758 -0.19013 -0.00930581 0.01 100 100 0 0 0
761 -0.173082 -0.00804561 0.01 72 71 0 0 0
765 -0.149139 -0.00988969 0.01 50 50 0 0 0
786 -0.139721 -0.00884031 0.01 72 72 0 0 0
798 -0.143963 -0.00793198 0.01 72 72 0 0 0
804 -0.135362 -0.00854283 0.01 72 73 0 0 0
812 -0.16521 -0.00953776 0.01 50 50 0 0 0
813 -0.158902 -0.00953776 0.01 50 50 0 0 0
819 -0.174024 -0.00842952 0.01 72 72 0 0 0
826 -0.132253 -0.00905563 0.01 72 72 0 0 0
836 -0.159113 -0.00819769 0.01 72 71 0 0 0
870 -0.199639 -0.00930581 0.01 100 100 0 0 0
871 -0.153678 -0.00919292 0.01 72 73 0 0 0
893 -0.201921 -0.00951948 0.01 98 98 0 0 0
896 -0.177848 -0.00930581 0.01 98 98 0 0 0
902 -0.19013 -0.00930581 0.01 100 100 0 0 0
906 -0.158902 -0.00953776 0.01 49 48 0 0 0
914 -0.19013 -0.00930581 0.01 100 100 0 0 0
916 -0.153459 -0.00981099 0.01 72 72 0 0 0
930 -0.158902 -0.00953776 0.01 50 50 0 0 0
937 -0.173831 -0.00879346 0.01 72 72 0 0 0
964 -0.132629 -0.00953776 0.01 50 50 0 0 0
979 -0.158902 -0.00953066 0.01 49 49 0 0 0
991 -0.204756 -0.00930581 0.01 99 99 0.0884793 -0.0146253 0
1008 -0.186889 -0.00918162 0.01 72 72 0 0 0
1010 -0.200951 -0.00930581 0.01 99 99 0 0 0
1015 -0.163049 -0.00953079 0.01 50 50 0 0 0
1022 -0.184989 -0.00951948 0.01 98 98 0 0 0
1039 -0.164789 -0.00934381 0.01 72 72 0 0 0
1042 -0.177848 -0.00930581 0.01 98 98 0 0 0
1053 -0.143182 -0.00953776 0.01 50 50 0 0 0
1057 -0.166229 -0.00953776 0.01 50 50 0 0 0
1076 -0.172022 -0.00801798 0.01 72 72 8.68142e-05 0 0.000160148
1078 -0.174601 -0.00830964 0.01 72 72 0 0 0
1084 -0.153678 -0.00918608 0.01 72 72 0 0 0
1101 -0.158902 -0.00953776 0.01 50 50 0 0 0
1107 -0.158902 -0.00953776 0.01 50 50 0 0 0
1109 -0.184472 -0.00951948 0.01 99 98 0 0 0
1126 -0.143182 -0.00953776 0.01 50 50 0 0 0
1174 -0.132629 -0.00953776 0.01 50 50 0 0 0
1175 -0.179295 -0.00842952 0.01 72 72 0 0 0
1180 -0.179295 -0.00842952 0.01 72 72 0 0 0
1187 -0.177848 -0.00930581 0.01 98 98 0 0 0
1198 -0.158902 -0.00953776 0.01 50 50 0 0 0
1202 -0.164789 -0.00934381 0.01 72 72 0 0 0
1213 -0.177848 -0.00930581 0.01 98 98 0 0 0
1233 -0.177848 -0.00930581 0.01 98 98 0 0 0
1235 -0.19013 -0.00924002 0.01 99 99 0 0 0
1254 -0.199639 -0.00930581 0.01 100 100 0 0 0
1264 -0.18424 -0.00930581 0.01 99 99 0 0 0
1265 -0.127721 -0.00953776 0.01 49 49 0 0 0
1282 -0.118465 -0.00973545 0.01 72 71 0 0 0
1315 -0.150073 -0.00892637 0.01 72 72 0 0 0
1338 -0.19013 -0.00930581 0.01 99 99 0 0 0
1341 -0.153306 -0.00895861 0.01 72 71 0 0 0
1343 -0.172022 -0.00817813 0.01 72 72 0 0 0
1359 -0.143182 -0.00953776 0.01 50 51 0 0 0
1367 -0.140437 -0.00953776 0.01 50 50 0 0 0
1391 -0.177848 -0.00930581 0.01 98 98 0 0 0
1399 -0.180274 -0.00930581 0.01 98 98 0 0 0
1442 -0.19013 -0.00930581 0.01 99 99 0 0 0
1450 -0.128049 -0.00953776 0.01 50 50 0 0 0
1452 -0.153678 -0.00919292 0.01 72 72 0 0 0
1465 -0.122847 -0.00953776 0.01 50 50 0 0 0
1484 -0.177848 -0.00930581 0.01 98 98 0 0 0
1495 -0.127721 -0.00953776 0.01 49 48 0 0 0
1499 -0.158902 -0.00953066 0.01 49 49 0 0 0
1511 -0.176435 -0.00846273 0.01 72 72 0 0 0
1540 -0.127721 -0.00953776 0.01 49 49 0 0 0
1559 -0.2015 -0.00930581 0.01 99 99 0 0 0
1570 -0.16998 -0.00953079 0.01 50 50 0 0 0
1574 -0.163049 -0.00953079 0.01 50 50 0 0 0
1641 -0.127721 -0.00953776 0.01 49 49 0 0 0
1654 -0.187133 -0.00894633 0.01 72 71 0 0 0
1669 -0.164427 -0.00953776 0.01 49 49 0 0 0
1673 -0.158902 -0.00953776 0.01 50 50 0 0 0
1688 -0.190426 -0.00930581 0.01 100 100 0 0 0
1692 -0.19013 -0.00921148 0.01 100 100 0.0127921 0 9.43253e-05
1694 -0.162494 -0.00884123 0.01 72 72 0 0 0
1706 -0.179295 -0.00842952 0.01 72 72 0 0 0
1707 -0.235717 -0.0078554 0.01 72 73 0 0 0
1729 -0.178232 -0.00930581 0.01 98 98 0 0 0
1733 -0.177848 -0.00930581 0.01 98 98 0 0 0
1743 -0.132629 -0.00953776 0.01 49 49 0 0 0
1765 -0.171204 -0.00961615 0.01 72 72 0 0 0
1769 -0.210786 -0.00930581 0.01 100 100 0 0 0
1790 -0.137533 -0.00882894 0.01 72 72 0 0 0
1805 -0.177848 -0.00930581 0.01 98 98 0 0 0
1824 -0.1414 -0.00857811 0.01 72 72 0 0 0
1837 -0.127721 -0.00953776 0.01 50 49 0 0 0
1852 -0.177848 -0.00930581 0.01 99 98 0 0 0
1859 -0.166048 -0.00929225 0.01 72 73 0 0 0
1865 -0.164427 -0.00953776 0.01 49 49 0 0 0
1867 -0.198049 -0.00930581 0.01 99 99 0 0 0
1871 -0.180274 -0.00930581 0.01 98 98 0 0 0
1872 -0.127721 -0.00953776 0.01 49 49 0 0 0
1873 -0.184116 -0.00930581 0.01 99 99 -0.0392137 0.00601389 0
