max_pf 90 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.191821 -0.00837152 0.01 61 61 0 0 0
12 -0.174277 -0.00766651 0.01 90 90 0 0 0
18 -0.17297 -0.00864047 0.01 72 72 0 0 0
22 -0.191821 -0.00873414 0.01 62 62 -2.08616e-06 0 -0.000362615
24 -0.178433 -0.00887515 0.01 62 62 0 0 0
42 -0.191821 -0.00837152 0.01 61 62 0 0 0
45 -0.174277 -0.00769105 0.01 90 90 0 0 0
46 -0.174277 -0.00746589 0.01 89 89 0 0 0
48 -0.16701 -0.00766651 0.01 88 88 0 0 0
51 -0.16701 -0.00766651 0.01 89 88 0 0 0
54 -0.174277 -0.00766651 0.01 90 90 0 0 0
59 -0.16701 -0.00766651 0.01 88 88 0 0 0
60 -0.214271 -0.00896206 0.01 72 72 0 0 0
70 -0.166446 -0.00766651 0.01 89 89 0 0 0
73 -0.174277 -0.00766651 0.01 90 90 0 0 0
75 -0.191821 -0.00837152 0.01 62 62 0 0 0
82 -0.142896 -0.0080915 0.01 72 72 0 0 0
86 -0.21464 -0.00897714 0.01 72 72 0 0 0
89 -0.16701 -0.00752126 0.01 88 88 0 0 0
101 -0.178433 -0.00887515 0.01 61 61 0 0 0
114 -0.174277 -0.00766651 0.01 88 88 0 0 0
122 -0.174277 -0.00766651 0.01 88 88 0 0 0
123 -0.174277 -0.00772484 0.01 90 90 0 0 0
137 -0.164961 -0.0087632 0.01 62 62 0 0 0
144 -0.165909 -0.00778085 0.01 72 71 0 0 0
145 -0.191821 -0.00837152 0.01 62 62 0 0 0
147 -0.16701 -0.00766651 0.01 88 88 0 0 0
152 -0.16701 -0.00766651 0.01 88 88 0 0 0
161 -0.174277 -0.00767034 0.01 88 88 0 0 0
175 -0.163141 -0.00858738 0.01 72 72 0 0 0
179 -0.191821 -0.00821607 0.01 62 62 0 0 0
180 -0.16701 -0.00766651 0.01 88 88 0 0 0
191 -0.16701 -0.00708477 0.01 88 88 0 0 0
196 -0.187595 -0.00839755 0.01 72 72 0 0 0
197 -0.216129 -0.00857899 0.01 72 72 0 0 0
198 -0.180595 -0.00873283 0.01 72 72 0 0 0
221 -0.174277 -0.00766651 0.01 90 90 0 0 0
223 -0.174277 -0.00766651 0.01 88 88 0 0 0
227 -0.16701 -0.0074898 0.01 88 88 0.00381452 0 0.000176717
231 -0.16701 -0.00766651 0.01 88 87 0 0 0
235 -0.174277 -0.00766651 0.01 90 90 0 0 0
244 -0.174277 -0.00745999 0.01 89 89 0.00430271 0 0.000206522
245 -0.150839 -0.00958888 0.01 72 72 0 0 0
254 -0.16701 -0.00766651 0.01 89 89 0 0 0
258 -0.163065 -0.00848443 0.01 72 72 0 0 0
259 -0.17295 -0.00902489 0.01 72 72 0 0 0
260 -0.16701 -0.00766651 0.01 88 88 0 0 0
269 -0.141561 -0.00893488 0.01 72 72 0 0 0
282 -0.184108 -0.00766651 0.01 89 89 0.0127551 -0.00983098 0
292 -0.21464 -0.00897714 0.01 72 72 0 0 0
299 -0.174277 -0.00766651 0.01 89 89 0 0 0
300 -0.191821 -0.00837152 0.01 62 62 0 0 0
302 -0.179223 -0.00893779 0.01 72 72 0 0 0
303 -0.16701 -0.00766651 0.01 89 87 0 0 0
311 -0.164247 -0.00874424 0.01 72 72 0 0 0
314 -0.174277 -0.00766651 0.01 89 89 0 0 0
