max_pf 118 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.18977 -0.00855076 0.01 45 45 0 0 0
4 -0.157922 -0.0097244 0.01 72 72 0 0 0
22 -0.162168 -0.00875754 0.01 45 45 0 0 0
37 -0.172576 -0.00860132 0.01 46 46 0 0 0
110 -0.162168 -0.00875754 0.01 46 47 0 0 0
140 -0.190379 -0.00855076 0.01 45 46 0 0 0
141 -0.172576 -0.00875754 0.01 46 46 0 0 0
149 -0.154017 -0.00897233 0.01 72 72 0 0 0
159 -0.23292 -0.00800595 0.01 118 118 0 0 0
181 -0.23292 -0.00800595 0.01 116 116 0 0 0
205 -0.23292 -0.00800595 0.01 116 116 0 0 0
220 -0.198434 -0.00955752 0.01 72 72 0 0 0
259 -0.195611 -0.00997892 0.01 72 72 0 0 0
273 -0.23292 -0.00800595 0.01 116 116 0 0 0
280 -0.23292 -0.00800595 0.01 117 117 0 0 0
299 -0.146838 -0.00928329 0.01 72 72 0 0 0
335 -0.190379 -0.00855076 0.01 45 45 0 0 0
354 -0.182985 -0.00854971 0.01 72 72 0 0 0
358 -0.162168 -0.00875754 0.01 46 46 0 0 0
359 -0.192626 -0.008929 0.01 45 45 0 0 0
368 -0.162168 -0.00875754 0.01 46 46 0 0 0
389 -0.23292 -0.00800595 0.01 116 116 0 0 0
390 -0.23292 -0.00800595 0.01 116 116 0 0 0
394 -0.192626 -0.00889919 0.01 46 46 0 0 0
468 -0.190379 -0.00855076 0.01 45 45 0 0 0
473 -0.190379 -0.00855076 0.01 45 45 0 0 0
476 -0.23292 -0.00800595 0.01 117 117 0 0 0
483 -0.167576 -0.00957446 0.01 72 72 0 0 0
487 -0.172576 -0.00879071 0.01 46 47 8.9407e-08 0 -3.31635e-05
504 -0.1845 -0.00865661 0.01 72 72 0 0 0
545 -0.23292 -0.00800595 0.01 117 117 0 0 0
565 -0.190379 -0.00855076 0.01 45 46 0 0 0
584 -0.193822 -0.00900319 0.01 72 72 0.000590026 -0.009912 0
592 -0.162168 -0.00875754 0.01 45 45 0 0 0
619 -0.150096 -0.00906474 0.01 72 73 0 0 0
621 -0.15532 -0.00875754 0.01 45 47 -5.01424e-06 0.00684826 0
650 -0.162168 -0.00875754 0.01 45 46 0 0 0
717 -0.23292 -0.00800595 0.01 117 116 0 0 0
751 -0.23292 -0.00800595 0.01 117 117 0 0 0
834 -0.162168 -0.00875754 0.01 46 46 0 0 0
860 -0.190379 -0.00855076 0.01 44 44 0 0 0
864 -0.1845 -0.00847397 0.01 72 72 0 0 0
878 -0.1845 -0.00897299 0.01 72 72 0 0 0
898 -0.190379 -0.00855076 0.01 45 45 0 0 0
904 -0.150096 -0.00906474 0.01 72 72 0 0 0
905 -0.23292 -0.00800595 0.01 117 117 0 0 0
925 -0.162168 -0.00875754 0.01 46 46 0 0 0
977 -0.238204 -0.00800595 0.01 116 116 0 0 0
980 -0.16216 -0.00890522 0.01 45 46 0 0 0
999 -0.190379 -0.00855076 0.01 45 45 0 0 0
1002 -0.192626 -0.008929 0.01 45 45 0 0 0
1010 -0.162168 -0.00875754 0.01 46 46 0 0 0
1040 -0.195611 -0.00997892 0.01 72 72 0 0 0
1060 -0.150571 -0.00935241 0.01 72 71 0 0 0
1087 -0.23292 -0.00777854 0.01 116 116 0 0 0
1194 -0.160518 -0.00944999 0.01 72 72 -0.000620946 0 -0.000595963
1209 -0.192626 -0.008929 0.01 45 45 0 0 0
1211 -0.149772 -0.00855442 0.01 72 72 0 0 0
1231 -0.150065 -0.00935241 0.01 72 72 0 0 0
1254 -0.159668 -0.00930003 0.01 72 73 0 0 0
1261 -0.167566 -0.00897233 0.01 72 72 0 0 0
1304 -0.162168 -0.00875754 0.01 45 45 0 0 0
1310 -0.23292 -0.00800595 0.01 117 117 0 0 0
1343 -0.192626 -0.00882964 0.01 45 45 0 0 0
1361 -0.190379 -0.00855076 0.01 46 46 0 0 0
1378 -0.190379 -0.00855076 0.01 46 46 0 0 0
1465 -0.166942 -0.00940591 0.01 72 72 0 0 0
1477 -0.147856 -0.00954008 0.01 72 72 -0.00344898 0.0150024 0
1550 -0.23292 -0.00800595 0.01 117 117 0 0 0
1616 -0.23292 -0.00800595 0.01 117 117 0 0 0
1620 -0.190379 -0.00855076 0.01 45 45 0 0 0
1645 -0.195611 -0.00997892 0.01 72 71 0 0 0
1664 -0.183677 -0.00840402 0.01 72 72 0 0 0
1679 -0.212833 -0.0074798 0.01 116 116 0 0 0
1680 -0.1715 -0.00875754 0.01 46 46 0 0 0
1712 -0.193406 -0.00855076 0.01 46 46 0 0 0
1714 -0.192626 -0.008929 0.01 46 46 0 0 0
1722 -0.1845 -0.00865661 0.01 72 73 0 0 0
1760 -0.23292 -0.00800595 0.01 117 117 0 0 0
1849 -0.153129 -0.00880153 0.01 72 71 0 0 0
1868 -0.192626 -0.008929 0.01 45 45 0 0 0
1909 -0.162168 -0.00875754 0.01 46 46 0 0 0
1962 -0.18391 -0.00900319 0.01 72 72 0 0 0
1975 -0.162168 -0.00875754 0.01 46 46 0 0 0
1984 -0.23292 -0.00816127 0.01 116 116 0 0 0
2008 -0.154017 -0.00897233 0.01 72 72 0 0 0
