max_pf 98 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.165789 -0.00903442 0.01 56 56 0 0 0
23 -0.132554 -0.00865091 0.01 72 72 0 0 0
26 -0.165789 -0.00903442 0.01 56 56 0 0 0
30 -0.144922 -0.00898134 0.01 72 72 0 0 0
31 -0.175563 -0.0092549 0.01 72 72 0 0 0
32 -0.14095 -0.00899067 0.01 72 72 0 0 0
55 -0.154008 -0.00929708 0.01 54 55 0 0 0
76 -0.177009 -0.00873244 0.01 96 96 0 0 0
82 -0.148785 -0.00873375 0.01 72 71 0 0 0
83 -0.165789 -0.00903442 0.01 56 56 0 0 0
112 -0.154008 -0.00929708 0.01 56 56 0 0 0
144 -0.136328 -0.00929708 0.01 54 54 0 0 0
152 -0.180995 -0.00958877 0.01 72 72 0 0 0
168 -0.154008 -0.00929708 0.01 56 56 0 0 0
171 -0.143311 -0.00911523 0.01 72 72 0 0 0
195 -0.1666 -0.00921372 0.01 72 72 0 0 0
212 -0.175563 -0.00927674 0.01 72 72 0 0 0
222 -0.177009 -0.00873244 0.01 96 96 0 0 0
223 -0.18656 -0.00903442 0.01 56 56 2.69115e-05 -0.0115215 0
227 -0.177009 -0.00873244 0.01 97 97 0 0 0
233 -0.170994 -0.00903442 0.01 56 56 1.95056e-05 -0.00520481 0
260 -0.180995 -0.00958877 0.01 72 72 0 0 0
264 -0.180995 -0.00958877 0.01 72 72 0 0 0
284 -0.154008 -0.0095337 0.01 56 56 2.99513e-06 0 -0.000236619
295 -0.165789 -0.00903442 0.01 56 56 0 0 0
297 -0.177009 -0.00873244 0.01 96 96 0 0 0
308 -0.165789 -0.00903442 0.01 55 55 0 0 0
334 -0.175563 -0.0092549 0.01 72 72 0 0 0
345 -0.180995 -0.00958877 0.01 72 72 0 0 0
347 -0.180995 -0.00958877 0.01 72 72 0 0 0
357 -0.177009 -0.0091575 0.01 96 95 0 0 0
360 -0.175563 -0.0092549 0.01 72 72 0 0 0
362 -0.165789 -0.00903442 0.01 56 56 0 0 0
377 -0.154008 -0.00929708 0.01 56 56 0 0 0
391 -0.13138 -0.00911523 0.01 72 72 0 0 0
427 -0.177009 -0.00873244 0.01 96 95 0 0 0
431 -0.154008 -0.00929708 0.01 56 56 0 0 0
471 -0.165789 -0.00903442 0.01 56 56 0 0 0
494 -0.175039 -0.00903442 0.01 54 54 0 0 0
498 -0.177009 -0.00873244 0.01 96 96 0 0 0
503 -0.184047 -0.00894057 0.01 96 96 0 0 0
506 -0.177009 -0.00873244 0.01 96 96 0 0 0
544 -0.157967 -0.00948254 0.01 72 72 0 0 0
552 -0.177009 -0.00873244 0.01 96 96 0 0 0
558 -0.154008 -0.00929708 0.01 55 56 0 0 0
570 -0.180995 -0.00958877 0.01 72 72 0 0 0
575 -0.177009 -0.00873244 0.01 96 96 0 0 0
577 -0.177009 -0.00861127 0.01 97 97 0 0 0
588 -0.137823 -0.00903307 0.01 72 72 -0.00395757 0.0130058 0
607 -0.136328 -0.00929708 0.01 55 55 0 0 0
614 -0.154008 -0.00903442 0.01 56 56 0 0 0
638 -0.170274 -0.00911523 0.01 72 72 0 0 0
661 -0.177009 -0.00873244 0.01 97 97 0 0 0
685 -0.177009 -0.00873244 0.01 96 96 0 0 0
686 -0.165789 -0.00903442 0.01 56 56 0 0 0
699 -0.177009 -0.00873244 0.01 96 95 0 0 0
709 -0.18337 -0.00872218 0.01 72 72 0 0 0
710 -0.177009 -0.00873244 0.01 96 97 0 0 0
711 -0.165789 -0.00903442 0.01 56 56 0 0 0
737 -0.170274 -0.00911523 0.01 72 72 0 0 0
751 -0.154008 -0.00929708 0.01 56 56 0 0 0
809 -0.165789 -0.0094221 0.01 56 56 0 0 0
810 -0.184047 -0.00894057 0.01 96 96 0 0 0
822 -0.175039 -0.00903442 0.01 56 56 0 0 0
833 -0.154008 -0.00903442 0.01 56 56 0 0 0
838 -0.177009 -0.00873244 0.01 98 98 0 0 0
867 -0.177009 -0.00873244 0.01 98 98 0 0 0
889 -0.180995 -0.00958877 0.01 72 72 0 0 0
892 -0.195563 -0.00887664 0.01 72 72 0 0 0
906 -0.165789 -0.0094221 0.01 56 56 0 0 0
917 -0.154008 -0.00903442 0.01 56 56 0 0 0
949 -0.154008 -0.00903442 0.01 56 56 0 0 0
952 -0.136328 -0.00929708 0.01 55 55 0 0 0
953 -0.165789 -0.00903442 0.01 56 56 0 0 0
963 -0.161529 -0.00898481 0.01 72 72 0 0 0
966 -0.175563 -0.0092549 0.01 72 72 0 0 0
977 -0.13138 -0.00911523 0.01 72 72 0 0 0
995 -0.177009 -0.00861127 0.01 97 97 0 0 0
1000 -0.154008 -0.00929708 0.01 56 56 0 0 0
1008 -0.142453 -0.00955132 0.01 72 71 0 0 0
1009 -0.177009 -0.00873244 0.01 96 96 0 0 0
1024 -0.136328 -0.00929708 0.01 55 55 0 0 0
1037 -0.177009 -0.00873244 0.01 96 96 0 0 0
1062 -0.180995 -0.00958877 0.01 72 72 0 0 0
1066 -0.151601 -0.00853418 0.01 72 72 0.00163144 -0.0068704 0
1079 -0.128383 -0.009332 0.01 72 72 0 0 0
1080 -0.179899 -0.00873244 0.01 96 96 0.014792 -0.00288935 0
1090 -0.177009 -0.00873244 0.01 96 96 0 0 0
1102 -0.165789 -0.00903442 0.01 56 56 0 0 0
1103 -0.178258 -0.00889336 0.01 72 73 0 0 0
1106 -0.143311 -0.00911523 0.01 72 72 0 0 0
1120 -0.166707 -0.00903442 0.01 55 55 0 0 0
1131 -0.175039 -0.00903442 0.01 56 56 0 0 0
1135 -0.136328 -0.00929708 0.01 54 54 0 0 0
1149 -0.168454 -0.00898481 0.01 72 73 0 0 0
1150 -0.154008 -0.00929708 0.01 55 55 0 0 0
1157 -0.165789 -0.00903442 0.01 56 56 0 0 0
1195 -0.177009 -0.00873244 0.01 97 97 0 0 0
1211 -0.165789 -0.00903442 0.01 56 56 0 0 0
1212 -0.172352 -0.00850214 0.01 72 72 0 0 0
1226 -0.118112 -0.0078796 0.01 72 72 0 0 0
1229 -0.154008 -0.00929708 0.01 55 56 0 0 0
1250 -0.154008 -0.00929708 0.01 55 55 0 0 0
1254 -0.1666 -0.00921372 0.01 72 72 0 0 0
1255 -0.177009 -0.00873244 0.01 96 96 0 0 0
1262 -0.177009 -0.00884886 0.01 97 97 0 0 0
1271 -0.177009 -0.00873244 0.01 97 97 0 0 0
1276 -0.170274 -0.00911523 0.01 72 72 0 0 0
1284 -0.177009 -0.00873244 0.01 96 96 0 0 0
1285 -0.165789 -0.00903442 0.01 56 56 0 0 0
1302 -0.165946 -0.0092549 0.01 72 72 0 0 0
