max_pf 106 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.193104 -0.00831748 0.01 105 105 0 0 0
50 -0.19271 -0.00844551 0.01 105 105 0 0 0
56 -0.122462 -0.00954775 0.01 53 53 0 0 0
60 -0.177798 -0.00905317 0.01 72 72 0 0 0
91 -0.19271 -0.00831748 0.01 106 106 0 0 0
118 -0.19271 -0.00844551 0.01 104 104 0 0 0
120 -0.19271 -0.00831748 0.01 105 105 0 0 0
131 -0.19271 -0.00848387 0.01 105 105 0 0 0
163 -0.19271 -0.00848387 0.01 104 104 0 0 0
171 -0.19271 -0.00831748 0.01 105 105 0 0 0
186 -0.19271 -0.00848387 0.01 104 104 0 0 0
187 -0.210025 -0.00844551 0.01 104 104 0 0 0
197 -0.207409 -0.00848387 0.01 104 104 0 0 0
210 -0.19271 -0.00848387 0.01 104 104 0 0 0
217 -0.123189 -0.00920176 0.01 72 72 0 0 0
272 -0.122462 -0.00954775 0.01 53 53 0 0 0
276 -0.174389 -0.008276 0.01 72 72 0 0 0
277 -0.195694 -0.00831748 0.01 105 105 0.0207874 -0.00258979 0
286 -0.14669 -0.00927833 0.01 72 72 0 0 0
296 -0.161169 -0.00905317 0.01 72 72 0 0 0
297 -0.19271 -0.00860793 0.01 104 104 -0.0279149 0 -0.000162421
324 -0.156872 -0.00871486 0.01 72 72 0 0 0
358 -0.131384 -0.0091915 0.01 72 72 0 0 0
385 -0.19271 -0.00844551 0.01 105 105 0 0 0
393 -0.190298 -0.00905317 0.01 72 72 0 0 0
415 -0.187326 -0.00905317 0.01 72 72 0 0 0
416 -0.19271 -0.00844551 0.01 105 105 0 0 0
422 -0.195635 -0.00848387 0.01 104 104 0 0 0
429 -0.122462 -0.00978518 0.01 53 53 0 0 0
430 -0.19271 -0.00844551 0.01 104 104 0 0 0
431 -0.143365 -0.00871212 0.01 72 72 0 0 0
495 -0.19271 -0.00844551 0.01 104 104 0 0 0
496 -0.122462 -0.00978518 0.01 54 54 0 0 0
533 -0.19271 -0.00844551 0.01 104 104 0 0 0
565 -0.210025 -0.00845211 0.01 104 104 -0.000954092 0 -6.59656e-06
615 -0.156872 -0.00871486 0.01 72 72 0 0 0
623 -0.122462 -0.00978518 0.01 54 54 0 0 0
630 -0.122462 -0.00978518 0.01 54 54 0 0 0
636 -0.178351 -0.00956724 0.01 72 72 0 0 0
648 -0.19271 -0.00848387 0.01 104 104 0 0 0
698 -0.154702 -0.00876548 0.01 72 74 0 0 0
736 -0.15818 -0.00951433 0.01 72 72 0 0 0
753 -0.122462 -0.00970996 0.01 53 53 0 0 0
770 -0.148744 -0.00885821 0.01 72 72 0 0 0
793 -0.146252 -0.00887447 0.01 72 71 0 0 0
811 -0.174389 -0.00839015 0.01 72 72 0 0 0
825 -0.196905 -0.00844551 0.01 104 104 0 0 0
834 -0.148016 -0.00890518 0.01 72 71 0 0 0
934 -0.122462 -0.00978518 0.01 53 53 0 0 0
936 -0.157165 -0.00871486 0.01 72 72 0 0 0
942 -0.19271 -0.00848387 0.01 104 104 0 0 0
955 -0.19271 -0.00848387 0.01 105 104 0 0 0
961 -0.142246 -0.00953837 0.01 72 72 0 0 0
975 -0.156872 -0.00871486 0.01 72 73 0 0 0
986 -0.162591 -0.00927833 0.01 72 72 0 0 0
989 -0.124987 -0.00882463 0.01 72 72 0 0 0
1017 -0.13202 -0.0088581 0.01 72 72 0 0 0
1031 -0.122462 -0.00978518 0.01 54 54 0 0 0
1035 -0.141428 -0.00909003 0.01 72 72 0 0 0
1047 -0.19271 -0.00844551 0.01 104 104 0 0 0
1061 -0.19271 -0.00848387 0.01 104 104 0 0 0
1063 -0.194654 -0.00844551 0.01 105 105 0 0 0
1065 -0.19271 -0.00831748 0.01 105 105 0 0 0
1068 -0.196905 -0.00844551 0.01 104 104 0 0 0
1069 -0.174389 -0.00839015 0.01 72 72 0 0 0
1115 -0.122462 -0.00978518 0.01 53 53 0 0 0
1117 -0.122462 -0.00992122 0.01 54 53 0 0 0
1119 -0.20417 -0.00903179 0.01 72 72 0 0 0
1143 -0.122462 -0.00978518 0.01 53 53 0 0 0
1162 -0.122462 -0.00978518 0.01 54 54 0 0 0
1182 -0.19271 -0.00844551 0.01 104 104 0 0 0
1192 -0.122462 -0.00978518 0.01 53 53 0 0 0
1202 -0.122462 -0.00961393 0.01 54 54 -6.65337e-06 0 0.000171245
1207 -0.154702 -0.00876548 0.01 72 72 0 0 0
1239 -0.19271 -0.00851771 0.01 104 104 0 0 0
1241 -0.122462 -0.00978518 0.01 54 54 0 0 0
1254 -0.122462 -0.00978518 0.01 54 54 0 0 0
1255 -0.179688 -0.00876294 0.01 72 72 0 0 0
1281 -0.122462 -0.00978518 0.01 53 53 0 0 0
1285 -0.19271 -0.00831748 0.01 105 106 0 0 0
1288 -0.16346 -0.00936205 0.01 72 72 0 0 0
1291 -0.19271 -0.00844551 0.01 105 105 0 0 0
1293 -0.182498 -0.00905317 0.01 72 72 0 0 0
1297 -0.159135 -0.00890518 0.01 72 72 0 0 0
1304 -0.125491 -0.00877737 0.01 72 72 0 0 0
1327 -0.19271 -0.00829209 0.01 106 106 0 0 0
1353 -0.19271 -0.00848387 0.01 105 105 0 0 0
1358 -0.122462 -0.00978518 0.01 54 54 0 0 0
1366 -0.19271 -0.00844551 0.01 104 104 0 0 0
1397 -0.161169 -0.00905317 0.01 72 72 0 0 0
1400 -0.178351 -0.00956724 0.01 72 72 0 0 0
1402 -0.122462 -0.00978518 0.01 53 53 0 0 0
1418 -0.183793 -0.00919246 0.01 72 72 0 0 0
1429 -0.122462 -0.00978518 0.01 54 55 0 0 0
1430 -0.178351 -0.00956724 0.01 72 72 0 0 0
1433 -0.122462 -0.00978518 0.01 53 53 0 0 0
1435 -0.183793 -0.00919246 0.01 72 72 0 0 0
1449 -0.186761 -0.00822165 0.01 105 105 -0.0481678 0.00594835 0
1450 -0.19271 -0.00844551 0.01 104 104 0 0 0
1455 -0.122462 -0.00978518 0.01 54 54 0 0 0
1482 -0.19271 -0.00844551 0.01 104 104 0 0 0
1499 -0.19271 -0.00844551 0.01 104 104 0 0 0
1518 -0.19271 -0.00848387 0.01 104 104 0 0 0
1543 -0.163617 -0.00881766 0.01 72 72 0 0 0
1556 -0.122462 -0.00978518 0.01 54 54 0 0 0
1572 -0.143365 -0.00871212 0.01 72 72 0 0 0
1582 -0.19271 -0.00831748 0.01 106 106 0 0 0
1585 -0.19271 -0.00831748 0.01 106 106 0 0 0
1609 -0.15555 -0.00872171 0.01 72 72 0 0 0
1631 -0.141428 -0.00909003 0.01 72 72 0 0 0
1650 -0.174389 -0.00839015 0.01 72 72 0 0 0
1669 -0.19271 -0.00844551 0.01 105 105 0 0 0
1675 -0.122462 -0.00978518 0.01 54 54 0 0 0
1676 -0.19271 -0.00844551 0.01 104 104 0 0 0
1680 -0.180628 -0.00876024 0.01 72 72 0 0 0
1696 -0.19271 -0.00844551 0.01 105 105 0 0 0
1720 -0.122462 -0.00978518 0.01 54 54 0 0 0
1736 -0.174389 -0.00839015 0.01 72 72 0 0 0
1739 -0.183396 -0.00913656 0.01 72 72 0 0 0
1759 -0.19271 -0.00844551 0.01 104 104 0 0 0
1762 -0.190298 -0.00905317 0.01 72 72 0 0 0
1766 -0.19271 -0.00831748 0.01 106 106 0 0 0
1847 -0.160763 -0.00851184 0.01 72 72 0 0 0
1861 -0.136731 -0.0093874 0.01 72 72 0 0 0
1886 -0.122462 -0.00978518 0.01 54 54 0 0 0
1891 -0.19271 -0.00848387 0.01 105 105 0 0 0
1905 -0.176467 -0.00879489 0.01 72 72 0 0 0
1931 -0.122462 -0.00954775 0.01 52 52 0 0 0
1954 -0.19271 -0.00848387 0.01 104 104 0 0 0
1975 -0.19271 -0.00851771 0.01 105 105 0 0 0
1992 -0.168495 -0.00871486 0.01 72 73 0 0 0
1993 -0.19271 -0.00831748 0.01 106 106 0 0 0
1999 -0.190647 -0.00839015 0.01 72 72 0 0 0
2002 -0.142494 -0.00859504 0.01 72 72 0 0 0
2045 -0.191609 -0.00831748 0.01 104 104 0 0 0
2049 -0.166524 -0.0091567 0.01 72 72 0 0 0
2091 -0.19271 -0.00844551 0.01 105 105 0 0 0
2158 -0.179688 -0.00871486 0.01 72 72 0.00108141 -0.0111925 0
2175 -0.122462 -0.00978518 0.01 54 54 0 0 0
2221 -0.191609 -0.00831748 0.01 104 104 0 0 0
2257 -0.122462 -0.00978518 0.01 54 54 0 0 0
2270 -0.151502 -0.00887447 0.01 72 72 0 0 0
2290 -0.143365 -0.00850977 0.01 72 72 0 0 0
2295 -0.176467 -0.00879489 0.01 72 71 0 0 0
2344 -0.122462 -0.00978518 0.01 53 53 0 0 0
2454 -0.122462 -0.00978518 0.01 53 53 0 0 0
2490 -0.19271 -0.00844551 0.01 105 105 0 0 0
2525 -0.19271 -0.00844551 0.01 104 104 0 0 0
2530 -0.161169 -0.00905317 0.01 72 72 0 0 0
2532 -0.122462 -0.00978518 0.01 54 54 0 0 0
2546 -0.122462 -0.00978518 0.01 54 54 0 0 0
2587 -0.19271 -0.00844551 0.01 104 104 0 0 0
2595 -0.19271 -0.00831748 0.01 105 105 0 0 0
