max_pf 124 min_pf 40
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.254496 -0.00794575 0.01 123 123 0 0 0
28 -0.163564 -0.00916137 0.01 72 72 0 0 0
36 -0.18521 -0.00948314 0.01 72 72 0 0 0
160 -0.156401 -0.00938341 0.01 72 72 0 0 0
177 -0.174972 -0.00914944 0.01 72 72 0 0 0
187 -0.133828 -0.00914746 0.01 42 42 -6.22123e-06 0.0154322 0
230 -0.247419 -0.00773437 0.01 122 122 0 0 0
273 -0.162677 -0.0092969 0.01 72 72 0 0 0
295 -0.14926 -0.00908869 0.01 42 42 0 0 0
337 -0.253178 -0.00794575 0.01 123 123 0 0 0
346 -0.253178 -0.00794575 0.01 123 123 0 0 0
387 -0.157577 -0.00943442 0.01 72 72 0 0 0
431 -0.253178 -0.00786489 0.01 123 123 0 0 0
442 -0.129375 -0.00858419 0.01 72 72 0 0 0
455 -0.170326 -0.00951865 0.01 72 72 0 0 0
476 -0.14926 -0.00914746 0.01 42 42 0 0 0
506 -0.162677 -0.0094516 0.01 72 72 -0.000156313 0 -0.000154705
508 -0.253178 -0.00786489 0.01 124 124 0 0 0
512 -0.253178 -0.00794575 0.01 123 123 0 0 0
541 -0.253178 -0.00794575 0.01 123 123 0 0 0
596 -0.253178 -0.00794575 0.01 123 123 0 0 0
602 -0.261856 -0.00794575 0.01 122 122 0 0 0
618 -0.253178 -0.00770247 0.01 123 123 0 0 0
635 -0.168942 -0.00865739 0.01 72 72 0 0 0
643 -0.253178 -0.00786489 0.01 123 123 0 0 0
646 -0.253178 -0.00791452 0.01 123 123 0 0 0
648 -0.18521 -0.00948314 0.01 72 72 0 0 0
658 -0.150794 -0.00868757 0.01 42 42 0 0 0
663 -0.253178 -0.00786489 0.01 122 122 0 0 0
666 -0.247419 -0.00794575 0.01 122 122 0 0 0
686 -0.260872 -0.00786489 0.01 124 124 0 0 0
689 -0.253178 -0.00786489 0.01 123 123 0 0 0
743 -0.253178 -0.00786489 0.01 124 124 0 0 0
789 -0.168113 -0.0102592 0.01 72 71 0 0 0
800 -0.14926 -0.00914746 0.01 41 41 0 0 0
803 -0.253178 -0.00786489 0.01 124 124 0 0 0
826 -0.170326 -0.00939881 0.01 72 72 0 0 0
836 -0.254496 -0.00806774 0.01 124 123 0 0 0
842 -0.14926 -0.00914746 0.01 42 42 0 0 0
850 -0.254496 -0.00794575 0.01 123 123 0 0 0
855 -0.149208 -0.00943442 0.01 72 72 0 0 0
944 -0.176454 -0.00964453 0.01 72 72 0 0 0
958 -0.156401 -0.00938341 0.01 72 72 0 0 0
977 -0.247419 -0.00794575 0.01 122 122 0 0 0
994 -0.18521 -0.00948314 0.01 72 72 0 0 0
1042 -0.1494 -0.00914656 0.01 72 72 0 0 0
1043 -0.253178 -0.00772806 0.01 123 123 0 0 0
1070 -0.174348 -0.00996012 0.01 72 72 0 0 0
1083 -0.171179 -0.0087356 0.01 72 72 0 0 0
1123 -0.14926 -0.00914746 0.01 42 42 0 0 0
1132 -0.24938 -0.00794575 0.01 122 122 0 0 0
1135 -0.247419 -0.00794575 0.01 122 122 0 0 0
1158 -0.168113 -0.0105589 0.01 72 72 0 0 0
1199 -0.14926 -0.00914746 0.01 42 42 0 0 0
1207 -0.14926 -0.00914746 0.01 41 41 0 0 0
1260 -0.174348 -0.00971938 0.01 72 73 0 0 0
1275 -0.149762 -0.0088597 0.01 40 40 0 0 0
1305 -0.179458 -0.00927837 0.01 72 72 0 0 0
1321 -0.170326 -0.00939881 0.01 72 72 0 0 0
1352 -0.14926 -0.00908869 0.01 42 42 0 0 0
1356 -0.253178 -0.00794575 0.01 123 123 0 0 0
1425 -0.150794 -0.00914746 0.01 40 40 0 0 0
1426 -0.14926 -0.00914746 0.01 42 42 0 0 0
1440 -0.247419 -0.00773437 0.01 122 122 0 0 0
1461 -0.14926 -0.00914746 0.01 42 42 0 0 0
1474 -0.262282 -0.00794575 0.01 123 123 0 0 0
1497 -0.14926 -0.00914746 0.01 42 42 0 0 0
1524 -0.147609 -0.00889913 0.01 72 72 0 0 0
1525 -0.162677 -0.0092969 0.01 72 72 0 0 0
1531 -0.14926 -0.00908869 0.01 41 41 0 0 0
1545 -0.253178 -0.00786489 0.01 124 124 0 0 0
1578 -0.253178 -0.00786489 0.01 124 124 0 0 0
1579 -0.156401 -0.00938341 0.01 72 72 0 0 0
1584 -0.170125 -0.00929731 0.01 72 72 0 0 0
1618 -0.14926 -0.00885402 0.01 40 41 0 0 0
1626 -0.253178 -0.00786489 0.01 123 123 0 0 0
1638 -0.253178 -0.00786489 0.01 123 123 0 0 0
1643 -0.170326 -0.00951865 0.01 72 73 0 0 0
1664 -0.253178 -0.00786489 0.01 124 124 0 0 0
1677 -0.14926 -0.00914746 0.01 42 42 0 0 0
1685 -0.14926 -0.00914746 0.01 42 42 0 0 0
1731 -0.175393 -0.00902713 0.01 72 72 0 0 0
1766 -0.253178 -0.00786489 0.01 124 124 0 0 0
1803 -0.150794 -0.00914746 0.01 40 40 0 0 0
1860 -0.253178 -0.00786489 0.01 124 124 0 0 0
1960 -0.170326 -0.00939881 0.01 72 72 0 0 0
1969 -0.253178 -0.00794575 0.01 123 123 0 0 0
1971 -0.253178 -0.00786489 0.01 124 124 0 0 0
1976 -0.176454 -0.00964453 0.01 72 72 0 0 0
1979 -0.253178 -0.00791452 0.01 123 123 0 0 0
1986 -0.261856 -0.00794575 0.01 122 122 0 0 0
2004 -0.254228 -0.00786489 0.01 124 124 0 0 0
2006 -0.179458 -0.00927837 0.01 72 72 0 0 0
2066 -0.14926 -0.00914746 0.01 42 43 0 0 0
2080 -0.14926 -0.00908869 0.01 42 42 0 0 0
2085 -0.253178 -0.00794575 0.01 123 123 0 0 0
2100 -0.253178 -0.00794575 0.01 123 123 0 0 0
2101 -0.149208 -0.00943442 0.01 72 72 0 0 0
2131 -0.176251 -0.00950486 0.01 72 72 0 0 0
2133 -0.253178 -0.00779702 0.01 124 124 0 0 0
2179 -0.14926 -0.00914746 0.01 41 42 0 0 0
2219 -0.261856 -0.00794575 0.01 123 123 0 0 0
2231 -0.253178 -0.00794575 0.01 123 123 0 0 0
2244 -0.150794 -0.00914746 0.01 42 42 0 0 0
2271 -0.17202 -0.00904081 0.01 72 72 0 0 0
2286 -0.14926 -0.00895091 0.01 42 42 0 0 0
2290 -0.16444 -0.010195 0.01 72 72 0 0 0
2304 -0.253178 -0.00786489 0.01 123 123 0 0 0
2305 -0.169282 -0.010195 0.01 72 72 0.000838742 -0.00484215 0
2317 -0.168182 -0.00964396 0.01 72 72 0.00110239 -0.00666282 0
2388 -0.14926 -0.00914746 0.01 42 42 0 0 0
2422 -0.176005 -0.00934197 0.01 72 72 0.000542551 -0.00482684 0
2426 -0.253178 -0.00786489 0.01 124 124 0 0 0
2463 -0.16444 -0.010195 0.01 72 72 0 0 0
2487 -0.247419 -0.00794575 0.01 122 121 0 0 0
2497 -0.16444 -0.010195 0.01 72 72 0 0 0
2503 -0.247419 -0.00794575 0.01 122 122 0 0 0
2522 -0.171179 -0.00934197 0.01 72 73 0 0 0
2551 -0.261856 -0.00794575 0.01 122 122 0 0 0
2570 -0.181421 -0.00971938 0.01 72 72 0 0 0
2588 -0.14926 -0.00914746 0.01 42 42 0 0 0
2590 -0.247419 -0.00794575 0.01 122 122 0 0 0
2603 -0.129375 -0.00858419 0.01 72 72 0 0 0
2638 -0.164252 -0.00927837 0.01 72 72 0 0 0
2659 -0.253178 -0.00786489 0.01 124 124 0 0 0
2678 -0.253178 -0.00786489 0.01 124 124 0 0 0
2704 -0.253178 -0.00786489 0.01 124 123 0 0 0
2727 -0.159487 -0.00910532 0.01 72 72 0 0 0
2728 -0.163564 -0.00916137 0.01 72 72 0 0 0
2738 -0.253178 -0.00761074 0.01 123 123 0.117717 0 0.000254151
2745 -0.163564 -0.00916137 0.01 72 72 0 0 0
2759 -0.256841 -0.00786489 0.01 123 123 0 0 0
2793 -0.253178 -0.00794575 0.01 123 123 0 0 0
2810 -0.14926 -0.00884164 0.01 42 42 0 0 0
2824 -0.170326 -0.00951865 0.01 72 72 0 0 0
2828 -0.14926 -0.00914746 0.01 42 42 0 0 0
2866 -0.14926 -0.00908869 0.01 42 42 0 0 0
2933 -0.156401 -0.00938341 0.01 72 72 0 0 0
2966 -0.17965 -0.00963706 0.01 72 72 0 0 0
2968 -0.14926 -0.00914746 0.01 42 42 0 0 0
2989 -0.189777 -0.0104587 0.01 72 73 0 0 0
3032 -0.253178 -0.00794575 0.01 123 123 0 0 0
3058 -0.146631 -0.00914746 0.01 42 42 -8.04663e-07 0.002629 0
3096 -0.176251 -0.00949055 0.01 72 72 0 0 0
3103 -0.253178 -0.00786489 0.01 123 123 0 0 0
3109 -0.150794 -0.00914746 0.01 42 42 0 0 0
3132 -0.253178 -0.00786489 0.01 124 124 0 0 0
3149 -0.246938 -0.00787307 0.01 122 121 0 0 0
3199 -0.168113 -0.0102592 0.01 72 72 0 0 0
3212 -0.253178 -0.00786489 0.01 123 123 0 0 0
3254 -0.253178 -0.00749112 0.01 122 122 0 0 0
3258 -0.253207 -0.00793353 0.01 123 123 -0.108366 0 -0.000231061
3262 -0.143765 -0.00907713 0.01 41 41 0 0 0
3279 -0.14926 -0.00914503 0.01 42 42 0 0 0
3289 -0.14926 -0.00948278 0.01 41 43 0 0 0
3311 -0.185192 -0.0104587 0.01 72 72 0 0 0
