max_pf 78 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.172749 -0.00857307 0.01 76 76 0 0 0
3 -0.0797566 -0.00913282 0.01 68 68 0 0 0
5 -0.143808 -0.00904573 0.01 66 66 0 0 0
7 -0.150107 -0.00866645 0.01 76 76 0 0 0
8 -0.169023 -0.00857858 0.01 78 78 0 0 0
9 -0.146011 -0.00855817 0.01 76 76 0 0 0
12 -0.164552 -0.00892572 0.01 68 68 0 0 0
14 -0.151726 -0.00865935 0.01 66 66 0 0 0
21 -0.155755 -0.00865935 0.01 72 72 0 0 0
23 -0.146237 -0.00761982 0.01 67 67 0 0 0
24 -0.172749 -0.00857858 0.01 77 77 0 0 0
25 -0.157449 -0.00901928 0.01 72 72 0 0 0
28 -0.163004 -0.00887264 0.01 67 67 0 0 0
32 -0.172749 -0.00857858 0.01 77 77 0 0 0
33 -0.137909 -0.00838305 0.01 67 67 0 0 0
34 -0.13014 -0.00831187 0.01 72 72 0 0 0
37 -0.151726 -0.00857322 0.01 68 68 0 0 0
38 -0.135898 -0.00803159 0.01 72 72 0 0 0
39 -0.169737 -0.00932356 0.01 77 77 0 0 0
40 -0.176813 -0.00857858 0.01 76 76 0 0 0
41 -0.130761 -0.0090125 0.01 66 66 0 0 0
44 -0.163141 -0.00834155 0.01 72 72 0 0 0
45 -0.164552 -0.00849276 0.01 68 68 0 0 0
47 -0.107995 -0.00924283 0.01 68 68 -0.00207891 0.00460327 0
50 -0.130761 -0.0090125 0.01 67 67 0 0 0
52 -0.169023 -0.00857858 0.01 76 76 0 0 0
53 -0.175469 -0.00857858 0.01 76 76 0 0 0
56 -0.157579 -0.00874376 0.01 72 71 0 0 0
60 -0.189311 -0.00857858 0.01 77 77 0 0 0
61 -0.154671 -0.00935415 0.01 68 68 0 0 0
63 -0.143808 -0.00929748 0.01 68 68 0 0 0
67 -0.149781 -0.00799044 0.01 76 76 0 0 0
71 -0.16418 -0.00931331 0.01 77 77 0 0 0
72 -0.120223 -0.0090125 0.01 67 67 0 0 0
75 -0.151833 -0.00869877 0.01 67 67 0 0 0
77 -0.167736 -0.00887264 0.01 68 68 0 0 0
78 -0.128489 -0.00907922 0.01 77 77 0 0 0
79 -0.156611 -0.00927105 0.01 78 78 0 0 0
81 -0.139241 -0.00821479 0.01 68 67 0 0 0
84 -0.163594 -0.00938132 0.01 77 77 0 0 0
85 -0.160359 -0.00870102 0.01 78 76 0 0 0
86 -0.137909 -0.00863987 0.01 67 67 0 0 0
88 -0.139241 -0.00805815 0.01 66 66 0 0 0
92 -0.164552 -0.00849276 0.01 72 72 0 0 0
94 -0.187693 -0.00873784 0.01 66 67 0 0 0
95 -0.13263 -0.00876728 0.01 68 67 0 0 0
97 -0.120223 -0.00916205 0.01 66 67 0 0 0
98 -0.172749 -0.00857858 0.01 76 76 0 0 0
101 -0.173197 -0.00935415 0.01 72 71 0 0 0
103 -0.143808 -0.00894377 0.01 67 67 0 0 0
104 -0.160546 -0.00931331 0.01 76 76 0 0 0
106 -0.139241 -0.00805815 0.01 66 66 0 0 0
107 -0.0797566 -0.00913282 0.01 66 66 0 0 0
108 -0.174569 -0.00834155 0.01 72 72 0.00123331 -0.0114284 0
109 -0.143808 -0.00894377 0.01 67 68 0 0 0
110 -0.163317 -0.00927084 0.01 76 77 0 0 0
111 -0.13303 -0.00863987 0.01 67 67 0 0 0
112 -0.159525 -0.00857858 0.01 77 77 0 0 0
114 -0.175851 -0.00874376 0.01 78 78 0 0 0
119 -0.163196 -0.00862921 0.01 72 72 0 0 0
120 -0.167736 -0.00887264 0.01 68 68 0 0 0
121 -0.139241 -0.00805815 0.01 66 66 0 0 0
122 -0.169023 -0.00857858 0.01 78 78 0 0 0
126 -0.13263 -0.00900808 0.01 67 67 0 0 0
129 -0.148249 -0.00865935 0.01 67 67 0 0 0
132 -0.137909 -0.00863987 0.01 67 67 0 0 0
133 -0.118718 -0.0095233 0.01 72 72 0 0 0
138 -0.152239 -0.00873784 0.01 72 72 0 0 0
139 -0.15275 -0.00885395 0.01 68 68 -7.20769e-05 0 -0.000194606
142 -0.157449 -0.00912953 0.01 72 72 0 0 0
146 -0.15029 -0.00919203 0.01 77 77 0 0 0
147 -0.177756 -0.00853588 0.01 72 72 0 0 0
149 -0.169023 -0.00857858 0.01 76 76 0 0 0
150 -0.103159 -0.00884214 0.01 68 68 0 0 0
153 -0.145431 -0.00800961 0.01 72 72 0 0 0
155 -0.143808 -0.00894377 0.01 67 67 0 0 0
156 -0.16418 -0.00932356 0.01 72 72 0 0 0
157 -0.146968 -0.00862233 0.01 77 77 0 0 0
