max_pf 90 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.158935 -0.00884146 0.01 88 88 0 0 0
12 -0.165159 -0.00924035 0.01 61 61 0 0 0
15 -0.158935 -0.00922371 0.01 90 90 0 0 0
21 -0.157556 -0.00911604 0.01 72 72 0 0 0
27 -0.158935 -0.00863333 0.01 88 88 0 0 0
35 -0.190442 -0.00867336 0.01 61 61 0 0 0
36 -0.153357 -0.00918255 0.01 62 62 0 0 0
40 -0.190442 -0.00902038 0.01 60 60 0 0 0
59 -0.158935 -0.00884146 0.01 89 89 0 0 0
62 -0.149772 -0.00924035 0.01 72 72 0 0 0
72 -0.195633 -0.00940174 0.01 72 72 0.000674754 -0.0108833 0
77 -0.153357 -0.00901475 0.01 62 62 0 0 0
80 -0.160543 -0.00925316 0.01 62 63 0 0 0
84 -0.139441 -0.00875735 0.01 72 72 0 0 0
92 -0.154017 -0.00875735 0.01 72 72 0 0 0
100 -0.158935 -0.00884146 0.01 88 88 0 0 0
107 -0.190442 -0.00892604 0.01 61 61 0 0 0
132 -0.158935 -0.00884146 0.01 88 88 0 0 0
144 -0.192753 -0.00912829 0.01 61 61 0 0 0
154 -0.166941 -0.00884146 0.01 89 89 0 0 0
155 -0.163496 -0.00942743 0.01 72 73 0 0 0
163 -0.158935 -0.00884146 0.01 89 89 0 0 0
164 -0.153357 -0.00918255 0.01 62 63 0 0 0
167 -0.163524 -0.00894825 0.01 61 61 0 0 0
170 -0.168953 -0.0104742 0.01 72 72 0 0 0
173 -0.158935 -0.00884146 0.01 89 89 0 0 0
174 -0.190442 -0.00892604 0.01 62 62 0 0 0
186 -0.190442 -0.00892604 0.01 62 62 0 0 0
194 -0.183743 -0.0086003 0.01 72 72 0 0 0
212 -0.180713 -0.00929459 0.01 72 73 0 0 0
216 -0.158935 -0.00884146 0.01 88 88 0 0 0
228 -0.154017 -0.00897233 0.01 72 72 0 0 0
229 -0.190442 -0.00892604 0.01 62 62 0 0 0
231 -0.158935 -0.00884146 0.01 89 89 0 0 0
242 -0.190442 -0.00867336 0.01 61 61 0 0 0
247 -0.159668 -0.00953619 0.01 72 72 0 0 0
252 -0.159344 -0.00879024 0.01 72 72 0 0 0
255 -0.150593 -0.00909001 0.01 72 72 0 0 0
275 -0.190442 -0.00892604 0.01 60 60 0 0 0
276 -0.18475 -0.00940174 0.01 72 72 0 0 0
277 -0.190442 -0.00892604 0.01 62 62 0 0 0
291 -0.158935 -0.00884146 0.01 89 89 0 0 0
298 -0.147235 -0.00906474 0.01 72 72 0 0 0
310 -0.192753 -0.00912829 0.01 62 62 0 0 0
312 -0.158935 -0.00852979 0.01 88 88 0 0 0
341 -0.169971 -0.00879024 0.01 72 72 0 0 0
348 -0.190442 -0.00892604 0.01 61 61 0 0 0
383 -0.158935 -0.00884146 0.01 89 89 0 0 0
411 -0.153357 -0.00918255 0.01 62 62 0 0 0
418 -0.190442 -0.00892604 0.01 62 62 0 0 0
422 -0.143459 -0.00837232 0.01 72 72 0 0 0
439 -0.190442 -0.00867336 0.01 61 61 0 0 0
445 -0.154017 -0.00897233 0.01 72 72 0 0 0
447 -0.147235 -0.00906474 0.01 72 72 0 0 0
450 -0.1845 -0.00908995 0.01 72 72 0 0 0
456 -0.152168 -0.00924035 0.01 62 62 0 0 0
463 -0.190442 -0.00892604 0.01 61 61 0 0 0
470 -0.163524 -0.00894825 0.01 61 61 0 0 0
477 -0.152168 -0.00924035 0.01 62 62 0 0 0
486 -0.168953 -0.0104742 0.01 72 72 0 0 0
497 -0.158935 -0.00884146 0.01 89 89 0 0 0
515 -0.152168 -0.00924035 0.01 62 62 0 0 0
518 -0.146517 -0.00924035 0.01 72 72 0 0 0
531 -0.151564 -0.0090927 0.01 62 62 0 0 0
543 -0.190442 -0.00875754 0.01 61 61 0 0 0
556 -0.152168 -0.00924035 0.01 62 62 0 0 0
582 -0.149583 -0.00879501 0.01 72 72 0.00247739 -0.00885426 0
588 -0.152168 -0.00918098 0.01 62 62 1.59442e-06 0 5.93755e-05
590 -0.141047 -0.00942743 0.01 72 72 0 0 0
595 -0.160543 -0.00925316 0.01 62 62 0 0 0
603 -0.139441 -0.00875735 0.01 72 72 0 0 0
604 -0.153357 -0.00901475 0.01 62 62 0 0 0
613 -0.190442 -0.00909983 0.01 62 62 0 0 0
622 -0.165159 -0.00924035 0.01 61 61 0 0 0
636 -0.203613 -0.00958202 0.01 72 72 0 0 0
640 -0.13816 -0.00861128 0.01 72 72 0 0 0
646 -0.168953 -0.0106123 0.01 72 72 0 0 0
648 -0.158935 -0.00884146 0.01 89 88 0 0 0
657 -0.158935 -0.00922371 0.01 88 88 0 0 0
659 -0.152168 -0.00924035 0.01 62 62 0 0 0
660 -0.156722 -0.00925316 0.01 61 61 0 0 0
670 -0.158935 -0.00884146 0.01 89 88 0 0 0
671 -0.190442 -0.00892604 0.01 61 61 0 0 0
674 -0.146517 -0.00959994 0.01 72 72 0 0 0
676 -0.158935 -0.00884146 0.01 88 88 0 0 0
678 -0.158935 -0.00884146 0.01 88 88 0 0 0
680 -0.190442 -0.00892604 0.01 62 62 0 0 0
684 -0.158935 -0.00884146 0.01 88 88 0 0 0
689 -0.153357 -0.00918255 0.01 62 62 0 0 0
694 -0.145705 -0.00846426 0.01 72 72 0 0 0
700 -0.1845 -0.00886947 0.01 72 72 0 0 0
704 -0.165555 -0.00848891 0.01 72 71 0 0 0
712 -0.192753 -0.00912829 0.01 62 61 0 0 0
723 -0.158935 -0.00922371 0.01 88 88 0 0 0
733 -0.18475 -0.00940174 0.01 72 72 0 0 0
734 -0.1845 -0.00886947 0.01 72 72 0 0 0
735 -0.156722 -0.00925316 0.01 61 61 0 0 0
736 -0.158935 -0.00884146 0.01 89 89 0 0 0
738 -0.192753 -0.00912829 0.01 61 61 0 0 0
739 -0.192753 -0.00912829 0.01 61 62 0 0 0
747 -0.159668 -0.00942293 0.01 72 72 0.000130579 0 0.000113257
750 -0.158935 -0.00884146 0.01 90 90 0 0 0
774 -0.146517 -0.00959994 0.01 72 72 0 0 0
783 -0.158935 -0.00884146 0.01 89 89 0 0 0
840 -0.140729 -0.00879501 0.01 72 72 0 0 0
841 -0.158935 -0.00884146 0.01 89 89 0 0 0
852 -0.190442 -0.00864499 0.01 62 62 1.75834e-06 0 0.000281051
855 -0.158935 -0.00884146 0.01 88 88 0 0 0
878 -0.149023 -0.00924617 0.01 72 73 0 0 0
880 -0.158935 -0.00884146 0.01 90 88 0 0 0
885 -0.192753 -0.00912829 0.01 62 62 0 0 0
895 -0.190442 -0.00902038 0.01 60 60 0 0 -0.000262843
897 -0.152168 -0.00924035 0.01 62 62 0 0 0
898 -0.146517 -0.00942381 0.01 72 72 0 0 0
905 -0.160543 -0.00925316 0.01 62 64 0 0 0
920 -0.153254 -0.0094467 0.01 72 72 0 0 0
941 -0.158935 -0.00884146 0.01 89 89 0 0 0
963 -0.190442 -0.00875754 0.01 61 61 0 0 0
974 -0.158935 -0.00922371 0.01 89 89 0 0 0
987 -0.147235 -0.00906474 0.01 72 72 0 0 0
990 -0.152168 -0.00924035 0.01 62 62 0 0 0
1005 -0.169 -0.0090927 0.01 62 63 0 0 0
1012 -0.158935 -0.00884146 0.01 88 88 0 0 0
1015 -0.147423 -0.00857595 0.01 72 72 0 0 0
1017 -0.149114 -0.00926106 0.01 72 72 0 0 0
1027 -0.166942 -0.00940591 0.01 72 72 0 0 0
1032 -0.190442 -0.00892604 0.01 62 62 0 0 0
1043 -0.147364 -0.00920344 0.01 72 72 0 0 0
1051 -0.158935 -0.00863997 0.01 88 88 0 0 0
1059 -0.158935 -0.00922371 0.01 89 88 0 0 0
1077 -0.153357 -0.00918255 0.01 62 62 0 0 0
1083 -0.158935 -0.00922371 0.01 89 89 0 0 0
1086 -0.180713 -0.00929459 0.01 72 72 0 0 0
1099 -0.158935 -0.00922371 0.01 89 89 0 0 0
1100 -0.1845 -0.00886947 0.01 72 71 0 0 0
1102 -0.163524 -0.00894825 0.01 61 61 0 0 0
1105 -0.123549 -0.00933091 0.01 72 72 0 0 0
1123 -0.160543 -0.00960208 0.01 61 61 0 0 0
1145 -0.158935 -0.00922371 0.01 88 88 0 0 0
1157 -0.141938 -0.00889677 0.01 72 72 0 0 0
1160 -0.190442 -0.00892604 0.01 61 61 0 0 0
1178 -0.153357 -0.00927495 0.01 62 62 0 0 0
1183 -0.190442 -0.00892604 0.01 62 62 0 0 0
1185 -0.158935 -0.00884146 0.01 88 88 0 0 0
1186 -0.148172 -0.00924035 0.01 62 62 0 0 0
1198 -0.190442 -0.00867336 0.01 61 61 0 0 0
1200 -0.188375 -0.00879024 0.01 72 72 0 0 0
1213 -0.190442 -0.00892604 0.01 62 62 0 0 0
1216 -0.190442 -0.00875754 0.01 61 61 0 0 0
1217 -0.190442 -0.00892604 0.01 62 62 0 0 0
1228 -0.152168 -0.00924035 0.01 62 62 0 0 0
1231 -0.158935 -0.00884146 0.01 89 89 0 0 0
1239 -0.190442 -0.00892604 0.01 62 62 0 0 0
1240 -0.152168 -0.00924035 0.01 62 62 0 0 0
1251 -0.152168 -0.00924035 0.01 61 62 0 0 0
1258 -0.149583 -0.00879501 0.01 72 72 0 0 0
1260 -0.158935 -0.00901128 0.01 89 89 0 0 0
1296 -0.153357 -0.00927495 0.01 62 62 -2.35438e-06 0 -9.24002e-05
1302 -0.190442 -0.00908007 0.01 62 63 0 0 0
1313 -0.141435 -0.00922371 0.01 72 72 0 0 0
1314 -0.158935 -0.00922371 0.01 89 89 0 0 0
1331 -0.169971 -0.00879024 0.01 72 72 0 0 0
1350 -0.18475 -0.00940174 0.01 72 72 0 0 0
1375 -0.190442 -0.00892604 0.01 61 61 0 0 0
1385 -0.190442 -0.00892604 0.01 62 62 0 0 0
1392 -0.190442 -0.00892604 0.01 62 62 0 0 0
1422 -0.122627 -0.00917301 0.01 72 72 0 0 0
1426 -0.15297 -0.00942743 0.01 72 73 0 0 0
1428 -0.158615 -0.00852979 0.01 88 88 0 0 0
1443 -0.158935 -0.00884146 0.01 89 89 0 0 0
1452 -0.153357 -0.00918255 0.01 62 62 0 0 0
1453 -0.190442 -0.00892604 0.01 62 62 0 0 0
1460 -0.158935 -0.00884146 0.01 89 88 0 0 0
1468 -0.150669 -0.00919902 0.01 61 61 0 0 0
1486 -0.190442 -0.00875754 0.01 60 60 0 0 0
1493 -0.190442 -0.00868526 0.01 60 60 0 0 0
1497 -0.158935 -0.00884146 0.01 88 88 0 0 0
1505 -0.158935 -0.00884146 0.01 90 90 0 0 0
1512 -0.152168 -0.00924035 0.01 62 62 0 0 0
1536 -0.188375 -0.00879024 0.01 72 72 0 0 0
1551 -0.150674 -0.00942743 0.01 72 72 0 0 0
