max_pf 103 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
26 -0.167444 -0.00862142 0.01 72 72 0 0 0
40 -0.197765 -0.00883041 0.01 101 101 0 0 0
48 -0.192139 -0.00876771 0.01 102 102 0 0 0
60 -0.192139 -0.00876771 0.01 102 102 0 0 0
88 -0.152846 -0.00808347 0.01 72 72 0 0 0
116 -0.151471 -0.00925444 0.01 72 72 0 0 0
145 -0.16365 -0.00873156 0.01 72 72 0 0 0
157 -0.155922 -0.00836525 0.01 72 72 0 0 0
167 -0.192139 -0.00876771 0.01 101 101 0 0 0
170 -0.195979 -0.00912878 0.01 49 49 0 0 0
180 -0.192139 -0.00876771 0.01 101 101 0 0 0
203 -0.158764 -0.00787824 0.01 72 72 0 0 0
207 -0.192139 -0.00876771 0.01 102 102 0 0 0
223 -0.204904 -0.00876771 0.01 101 101 0 0 0
242 -0.128613 -0.00868994 0.01 72 73 0 0 0
280 -0.187476 -0.00898276 0.01 101 101 0 0 0
297 -0.146415 -0.00875272 0.01 72 72 0 0 0
309 -0.17769 -0.00876771 0.01 101 100 0 0 0
311 -0.201191 -0.0093933 0.01 72 73 0 0 0
325 -0.183258 -0.00945446 0.01 48 48 0 0 0
342 -0.139389 -0.00929561 0.01 72 72 0 0 0
344 -0.183547 -0.00949337 0.01 49 49 0 0 0
348 -0.139389 -0.00921096 0.01 72 72 0 0 0
373 -0.195979 -0.00930632 0.01 48 48 2.01166e-07 0 -0.000177534
375 -0.159334 -0.00850439 0.01 72 72 0 0 0
417 -0.187476 -0.00883041 0.01 101 101 0 0 0
439 -0.204494 -0.00945446 0.01 49 49 0 0 0
506 -0.204904 -0.00880686 0.01 101 101 0 0 0
590 -0.191419 -0.00919351 0.01 72 72 0 0 0
627 -0.183258 -0.00945446 0.01 49 49 0 0 0
630 -0.192139 -0.00876771 0.01 102 102 0 0 0
638 -0.204904 -0.00891536 0.01 102 102 0 0 0
661 -0.183258 -0.00945446 0.01 49 49 0 0 0
680 -0.212124 -0.00873156 0.01 72 72 0 0 0
701 -0.192139 -0.00876771 0.01 102 102 0 0 0
718 -0.204904 -0.00876771 0.01 101 101 0 0 0
730 -0.139389 -0.00929561 0.01 72 72 0 0 0
731 -0.204904 -0.00876771 0.01 101 101 0 0 0
