max_pf 108 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.18475 -0.00910788 0.01 53 53 -1.87755e-06 0.00198197 0
13 -0.201861 -0.00877371 0.01 53 53 0 0 0
17 -0.229054 -0.00873877 0.01 107 107 0 0 0
43 -0.186732 -0.00923076 0.01 51 51 0 0 0
77 -0.236759 -0.00873877 0.01 107 107 0 0 0
99 -0.148079 -0.00922389 0.01 72 72 0 0 0
120 -0.187117 -0.0091062 0.01 52 52 0 0 0
121 -0.186732 -0.00913339 0.01 53 53 0 0 0
148 -0.129606 -0.00817655 0.01 72 72 0 0 0
152 -0.229054 -0.00882113 0.01 106 106 0 0 0
170 -0.160147 -0.00907718 0.01 72 72 7.45356e-05 0 7.12201e-05
172 -0.186732 -0.00923076 0.01 52 52 0 0 0
183 -0.186732 -0.00923076 0.01 53 53 0 0 0
185 -0.186732 -0.00923076 0.01 51 51 0 0 0
225 -0.144764 -0.00884974 0.01 72 72 0 0 0
232 -0.186732 -0.00910788 0.01 53 53 0 0 0
310 -0.144764 -0.00884974 0.01 72 72 0 0 0
317 -0.229054 -0.00882113 0.01 106 106 0 0 0
327 -0.186732 -0.00923076 0.01 51 51 0 0 0
335 -0.229054 -0.00926046 0.01 106 105 0 0 0
337 -0.174417 -0.00889848 0.01 72 72 0 0 0
375 -0.172257 -0.00922027 0.01 72 72 0 0 0
377 -0.176645 -0.00937802 0.01 72 71 0 0 0
385 -0.169137 -0.00910788 0.01 53 53 0 0 0
397 -0.137863 -0.0094175 0.01 72 72 0 0 0
401 -0.232281 -0.00914442 0.01 107 107 0 0 0
489 -0.190747 -0.00877371 0.01 53 53 0 0 0
490 -0.229054 -0.00873877 0.01 106 106 0 0 0
491 -0.18705 -0.00910907 0.01 72 72 0 0 0
495 -0.146639 -0.00874107 0.01 72 72 0 0 0
496 -0.229054 -0.00873877 0.01 106 106 0 0 0
515 -0.186732 -0.00923076 0.01 52 52 0 0 0
527 -0.229054 -0.00873877 0.01 107 106 0 0 0
528 -0.190747 -0.00877371 0.01 53 53 0 0 0
530 -0.240128 -0.00927104 0.01 107 107 0 0 0
542 -0.186732 -0.00923076 0.01 52 52 0 0 0
580 -0.240128 -0.00882113 0.01 107 107 0 0 0
582 -0.172257 -0.00922027 0.01 72 72 0 0 0
600 -0.229054 -0.00873877 0.01 106 106 0 0 0
608 -0.240128 -0.00882113 0.01 108 108 0 0 0
627 -0.186732 -0.00910788 0.01 53 54 0 0 0
650 -0.184541 -0.00867213 0.01 72 72 0 0 0
675 -0.129606 -0.00823726 0.01 72 72 0 0 0
687 -0.229054 -0.00906257 0.01 106 106 -0.0396286 0 -0.000241432
725 -0.240128 -0.00882113 0.01 107 107 0 0 0
734 -0.222546 -0.00873877 0.01 106 106 -0.0454982 0.00650798 0
737 -0.187117 -0.0090992 0.01 53 53 0 0 0
746 -0.186732 -0.00902424 0.01 51 51 0 0 0
748 -0.186732 -0.00910788 0.01 53 53 0 0 0
753 -0.240128 -0.00882113 0.01 108 108 0 0 0
756 -0.240128 -0.00860766 0.01 106 106 0 0 0
777 -0.187308 -0.00869098 0.01 72 72 0.00125232 -0.0157599 0
783 -0.232281 -0.00914442 0.01 107 107 0 0 0
803 -0.144764 -0.00884974 0.01 72 72 0 0 0
811 -0.187117 -0.0091062 0.01 52 52 0 0 0
813 -0.186732 -0.00910788 0.01 53 53 0 0 0
823 -0.16853 -0.00956525 0.01 72 72 0 0 0
886 -0.240128 -0.00882113 0.01 108 108 0 0 0
890 -0.168487 -0.00868674 0.01 72 72 0 0 0
916 -0.166222 -0.00938987 0.01 72 72 0 0 0
1008 -0.240128 -0.00882113 0.01 107 107 0 0 0
1010 -0.240128 -0.00882113 0.01 107 107 0 0 0
1018 -0.186732 -0.00910788 0.01 52 52 0 0 0
1041 -0.240128 -0.00882113 0.01 107 107 0 0 0
1067 -0.187117 -0.00953292 0.01 53 53 0 0 0
1161 -0.186732 -0.00923076 0.01 52 52 0 0 0
1195 -0.186732 -0.00913339 0.01 53 53 0 0 0
1202 -0.164613 -0.00889323 0.01 72 72 0 0 0
1238 -0.229054 -0.00873877 0.01 106 106 0 0 0
1252 -0.201861 -0.00877371 0.01 53 53 0 0 0
1265 -0.187117 -0.0091062 0.01 52 53 0 0 0
1329 -0.187117 -0.00953292 0.01 53 53 0 0 0
1331 -0.138099 -0.00884974 0.01 72 72 0 0 0
1365 -0.229054 -0.00888617 0.01 106 106 -0.0231547 0 -0.000147399
1376 -0.172257 -0.00922027 0.01 72 72 0 0 0
1379 -0.229054 -0.00873877 0.01 106 106 0 0 0
1399 -0.144764 -0.00884974 0.01 72 72 0 0 0
1403 -0.240128 -0.00882113 0.01 108 108 0 0 0
1405 -0.148079 -0.00922389 0.01 72 72 0 0 0
1446 -0.229054 -0.00871272 0.01 107 107 0 0 0
1448 -0.166222 -0.00938987 0.01 72 72 0 0 0
1467 -0.240128 -0.00882113 0.01 107 107 0 0 0
1496 -0.186732 -0.00918909 0.01 53 53 0 0 0
1547 -0.187117 -0.00953292 0.01 53 53 0 0 0
1550 -0.187117 -0.0090992 0.01 53 53 0 0 0
1556 -0.172257 -0.00915284 0.01 72 71 0 0 0
1571 -0.240128 -0.00882113 0.01 106 106 0 0 0
1592 -0.229054 -0.00873877 0.01 106 106 0 0 0
1613 -0.144764 -0.00869181 0.01 72 72 0 0 0
1626 -0.127612 -0.00964536 0.01 72 72 0 0 0
1652 -0.160709 -0.00884045 0.01 72 71 0 0 0
1699 -0.229054 -0.00882113 0.01 106 105 0 0 0
1712 -0.169137 -0.00910788 0.01 53 53 0 0 0
1722 -0.2374 -0.00873877 0.01 106 106 0 0 0
1736 -0.169137 -0.00910788 0.01 53 53 0 0 0
1747 -0.232281 -0.00914442 0.01 107 107 0 0 0
1788 -0.187117 -0.0090992 0.01 53 53 0 0 0
1809 -0.134588 -0.00884974 0.01 72 72 0 0 0
1811 -0.232281 -0.00914442 0.01 107 107 0 0 0
1824 -0.229054 -0.00873877 0.01 106 106 0 0 0
1844 -0.160709 -0.00884045 0.01 72 72 0 0 0
1868 -0.229054 -0.00873877 0.01 107 107 0 0 0
1869 -0.134588 -0.00890333 0.01 72 72 -0.000131771 0 -5.3592e-05
1896 -0.184541 -0.00867213 0.01 72 72 0 0 0
1910 -0.151421 -0.00882753 0.01 72 72 0 0 0
1919 -0.186732 -0.00913339 0.01 53 54 0 0 0
1947 -0.148079 -0.00922389 0.01 72 72 0 0 0
1952 -0.240128 -0.00882113 0.01 107 107 0 0 0
1956 -0.18705 -0.0092261 0.01 72 72 0 0 0
1960 -0.139437 -0.00899254 0.01 72 72 0 0 0
1982 -0.184541 -0.00867213 0.01 72 72 0 0 0
1988 -0.187117 -0.00953292 0.01 53 53 0 0 0
1989 -0.249887 -0.00882113 0.01 106 106 0 0 0
2020 -0.229054 -0.00842425 0.01 106 106 0.0451431 0 0.000314526
2022 -0.186732 -0.00923076 0.01 51 51 0 0 0
2045 -0.147734 -0.00934102 0.01 72 72 0 0 0
2051 -0.186732 -0.00902424 0.01 53 53 0 0 0
2079 -0.186732 -0.00923076 0.01 53 52 0 0 0
2095 -0.187117 -0.00953292 0.01 52 52 0 0 0
2151 -0.229054 -0.00873877 0.01 107 107 0 0 0
2153 -0.18705 -0.00897095 0.01 72 72 0 0 0
2178 -0.186732 -0.00907188 0.01 53 53 1.49012e-07 0 -4.76427e-05
2208 -0.234289 -0.00882113 0.01 106 106 0.0343714 -0.00523478 0
2225 -0.187117 -0.0091062 0.01 52 52 0 0 0
2234 -0.147549 -0.00921076 0.01 72 72 0 0 0
2245 -0.240128 -0.00927104 0.01 107 107 0 0 0
2250 -0.229054 -0.00873877 0.01 106 106 0 0 0
2259 -0.144764 -0.00884974 0.01 72 72 0 0 0
2270 -0.186732 -0.00910788 0.01 53 53 0 0 0
2285 -0.240128 -0.00882113 0.01 106 106 0 0 0
2290 -0.240128 -0.00882113 0.01 108 108 0 0 0
2293 -0.186732 -0.00910788 0.01 51 53 0 0 0
2299 -0.187117 -0.0091062 0.01 52 52 0 0 0
2315 -0.129606 -0.00817655 0.01 72 72 0 0 0
2330 -0.186732 -0.00923076 0.01 52 52 0 0 0
2348 -0.236759 -0.00873877 0.01 107 107 0 0 0
2379 -0.164613 -0.00889323 0.01 72 72 0 0 0
2411 -0.240128 -0.00882113 0.01 108 108 0 0 0
2432 -0.249887 -0.00882113 0.01 106 106 0 0 0
2434 -0.240128 -0.00882113 0.01 107 107 0 0 0
2440 -0.180771 -0.00910788 0.01 53 54 0 0 0
2448 -0.240128 -0.00882113 0.01 107 107 0 0 0
2464 -0.139818 -0.0094175 0.01 72 72 0 0 0
2471 -0.240128 -0.00882113 0.01 108 108 0 0 0
2475 -0.159543 -0.00941298 0.01 72 72 -4.86076e-05 0 -4.28027e-05
2489 -0.2374 -0.00873877 0.01 106 106 0 0 0
2533 -0.148079 -0.00922389 0.01 72 72 0 0 0
2538 -0.134588 -0.00890333 0.01 72 72 0 0 0
2554 -0.187117 -0.00953292 0.01 53 53 0 0 0
2567 -0.167985 -0.00956525 0.01 72 72 0 0 0
2583 -0.229054 -0.00882113 0.01 106 106 0 0 0
2586 -0.229054 -0.00873877 0.01 107 107 0 0 0
2594 -0.254371 -0.00867226 0.01 107 107 0.0155824 0 0.000148873
2612 -0.190747 -0.00877371 0.01 53 53 0 0 0
2680 -0.129606 -0.00823726 0.01 72 72 0 0 0
2695 -0.187117 -0.0091062 0.01 53 53 0 0 0
2705 -0.186732 -0.00905645 0.01 53 53 5.73695e-07 0 -0.00017901
2707 -0.186732 -0.00902424 0.01 53 53 0 0 0
2731 -0.229054 -0.00873877 0.01 107 107 0 0 0
