max_pf 85 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.14925 -0.00960184 0.01 84 84 0 0 0
29 -0.157407 -0.00960184 0.01 83 83 0 0 0
35 -0.133727 -0.00916435 0.01 64 64 0 0 0
36 -0.14925 -0.00960184 0.01 83 83 0 0 0
41 -0.133727 -0.00916435 0.01 62 62 0 0 0
43 -0.154238 -0.00945181 0.01 83 83 0 0 0
45 -0.133727 -0.00916435 0.01 63 63 0 0 0
60 -0.166865 -0.00963224 0.01 72 72 0.00112328 -0.00650811 0
64 -0.150073 -0.00892637 0.01 64 64 0 0 0
65 -0.153684 -0.0089764 0.01 72 72 0 0 0
66 -0.133727 -0.00916435 0.01 62 62 0 0 0
67 -0.160353 -0.00819769 0.01 72 72 0 0 0
75 -0.14925 -0.00960184 0.01 84 84 0 0 0
80 -0.14925 -0.00960184 0.01 84 84 0 0 0
81 -0.157806 -0.0093246 0.01 64 64 0 0 0
92 -0.138907 -0.0089947 0.01 72 72 0 0 0
93 -0.149394 -0.0087616 0.01 72 73 0 0 0
95 -0.14925 -0.00960184 0.01 84 84 0 0 0
99 -0.14925 -0.00960184 0.01 83 83 0 0 0
106 -0.14925 -0.00960184 0.01 84 84 0 0 0
107 -0.133727 -0.00916435 0.01 64 63 0 0 0
108 -0.133727 -0.00916435 0.01 62 63 0 0 0
117 -0.181795 -0.00908434 0.01 72 72 0 0 0
130 -0.14925 -0.00960184 0.01 84 84 0 0 0
131 -0.14925 -0.00960184 0.01 83 83 0 0 0
141 -0.14925 -0.00960184 0.01 84 84 0 0 0
143 -0.14925 -0.00960184 0.01 85 85 0 0 0
145 -0.157806 -0.00924715 0.01 64 64 0 0 0
152 -0.130446 -0.00960184 0.01 83 83 0 0 0
155 -0.176435 -0.00870415 0.01 72 72 0 0 0
163 -0.159113 -0.00819769 0.01 72 72 0 0 0
164 -0.160641 -0.00875702 0.01 72 72 0 0 0
166 -0.157806 -0.00924715 0.01 63 63 0 0 0
169 -0.14925 -0.00960184 0.01 84 84 0 0 0
173 -0.137533 -0.00882894 0.01 72 72 0 0 0
174 -0.14925 -0.00960184 0.01 83 82 0 0 0
186 -0.14925 -0.00960184 0.01 84 84 0 0 0
189 -0.147654 -0.00871208 0.01 72 72 0 0 0
190 -0.145953 -0.00878472 0.01 64 64 -0.000656068 0.0173741 0
196 -0.14925 -0.00960184 0.01 83 82 0 0 0
199 -0.133727 -0.00916435 0.01 64 64 0 0 0
201 -0.157806 -0.00924715 0.01 62 64 0 0 0
207 -0.133727 -0.00916435 0.01 63 63 0 0 0
208 -0.14925 -0.00960184 0.01 84 84 0 0 0
218 -0.145188 -0.00957754 0.01 64 64 0 0 0
233 -0.14925 -0.00960184 0.01 83 83 0 0 0
237 -0.158902 -0.00953776 0.01 64 64 0 0 0
