max_pf 103 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.152983 -0.00829897 0.01 53 53 0 0 0
4 -0.152983 -0.00829897 0.01 54 54 0 0 0
8 -0.189271 -0.00877322 0.01 102 102 0 0 0
40 -0.151354 -0.00831638 0.01 54 54 0 0 0
48 -0.143448 -0.00814326 0.01 72 72 0 0 0
50 -0.199917 -0.00899165 0.01 103 103 0 0 0
53 -0.189271 -0.00899165 0.01 101 101 0 0 0
102 -0.199917 -0.00899165 0.01 101 102 0 0 0
150 -0.189271 -0.00852318 0.01 103 103 0 0 0
167 -0.199917 -0.00899165 0.01 102 102 0 0 0
170 -0.189271 -0.00899165 0.01 101 101 0 0 0
176 -0.140285 -0.00847928 0.01 53 53 0 0 0
179 -0.163817 -0.00938175 0.01 72 72 0 0 0
205 -0.15379 -0.00854229 0.01 72 73 0 0 0
214 -0.189271 -0.00877322 0.01 102 102 0 0 0
224 -0.189271 -0.00899165 0.01 101 101 0 0 0
236 -0.152983 -0.00829897 0.01 54 54 0 0 0
245 -0.155301 -0.00902234 0.01 72 73 0 0 0
264 -0.194321 -0.00942749 0.01 72 72 0 0 0
306 -0.13406 -0.00868767 0.01 72 71 0 0 0
328 -0.152983 -0.00829897 0.01 53 53 0 0 0
357 -0.194321 -0.00942749 0.01 72 72 0 0 0
374 -0.168244 -0.00885658 0.01 72 72 0 0 0
394 -0.154511 -0.00845195 0.01 72 72 0 0 0
396 -0.185312 -0.00862544 0.01 102 102 -0.0287005 0.00395906 0
425 -0.199917 -0.00899165 0.01 101 101 0 0 0
464 -0.167798 -0.00940356 0.01 72 73 0 0 0
472 -0.152983 -0.00829897 0.01 53 53 0 0 0
499 -0.199917 -0.00906496 0.01 103 103 0 0 0
500 -0.194321 -0.00942749 0.01 72 72 0 0 0
501 -0.152983 -0.00829897 0.01 53 54 0 0 0
540 -0.190451 -0.00870126 0.01 72 71 0 0 0
559 -0.189271 -0.00899165 0.01 101 101 0 0 0
566 -0.185112 -0.00852318 0.01 103 103 0 0 0
622 -0.189271 -0.00852318 0.01 103 103 0 0 0
660 -0.152983 -0.00829897 0.01 53 53 0 0 0
667 -0.189271 -0.00877322 0.01 103 102 0 0 0
674 -0.141325 -0.00829897 0.01 53 54 0 0 0
676 -0.189271 -0.00877322 0.01 102 102 0 0 0
677 -0.189271 -0.00899165 0.01 101 101 0 0 0
705 -0.189271 -0.00877322 0.01 102 102 0 0 0
709 -0.189271 -0.00899165 0.01 101 101 0 0 0
715 -0.152983 -0.00847928 0.01 54 54 0 0 0
722 -0.163473 -0.00931699 0.01 72 72 0 0 0
730 -0.152983 -0.00824793 0.01 54 54 -7.07805e-07 0 5.10449e-05
736 -0.146392 -0.0084926 0.01 72 72 0 0 0
760 -0.199917 -0.00899165 0.01 102 102 0 0 0
772 -0.189271 -0.00899165 0.01 102 102 0 0 0
781 -0.194321 -0.00942749 0.01 72 72 0 0 0
783 -0.189271 -0.00852318 0.01 103 103 0 0 0
830 -0.189271 -0.00877322 0.01 102 102 0 0 0
833 -0.140285 -0.00847928 0.01 53 53 0 0 0
837 -0.155474 -0.00908437 0.01 72 72 0 0 0
852 -0.189271 -0.00894208 0.01 101 101 0 0 0
856 -0.152534 -0.00829897 0.01 54 54 0 0 0
860 -0.189271 -0.00899165 0.01 102 102 0 0 0
892 -0.139085 -0.0088283 0.01 72 72 0 0 0
922 -0.170278 -0.00857345 0.01 72 72 0 0 0
924 -0.189271 -0.00899165 0.01 102 102 0 0 0
933 -0.190279 -0.00899165 0.01 102 102 0 0 0
945 -0.199917 -0.00899165 0.01 101 101 0 0 0
948 -0.141325 -0.00829897 0.01 54 54 0 0 0
961 -0.189271 -0.00877322 0.01 102 102 0 0 0
990 -0.152983 -0.00829897 0.01 54 55 0 0 0
1013 -0.189271 -0.00899165 0.01 101 101 0 0 0
1017 -0.189271 -0.00877322 0.01 102 102 0 0 0
1019 -0.144833 -0.00876465 0.01 72 72 0 0 0
1020 -0.163473 -0.00938734 0.01 72 72 0 0 0
1025 -0.144429 -0.00817214 0.01 54 55 0 0 0
1026 -0.152983 -0.00789721 0.01 53 53 0 0 0
1037 -0.151354 -0.00831638 0.01 54 54 0 0 0
1039 -0.152983 -0.00829897 0.01 54 54 0 0 0
1042 -0.189271 -0.00862544 0.01 102 102 0 0 0
1044 -0.189271 -0.00899165 0.01 102 102 0 0 0
1054 -0.163449 -0.00877248 0.01 72 72 0 0 0
1066 -0.164221 -0.00938175 0.01 72 72 0 0 0
1098 -0.163473 -0.00938734 0.01 72 72 0 0 0
1106 -0.152983 -0.00829897 0.01 54 54 0 0 0
1107 -0.189271 -0.00919514 0.01 101 101 0 0 0
1112 -0.13406 -0.00868767 0.01 72 71 0 0 0
1114 -0.145397 -0.0086518 0.01 54 54 0 0 0
1172 -0.159611 -0.00812517 0.01 72 73 0 0 0
1179 -0.189271 -0.00899165 0.01 101 101 0 0 0
1203 -0.194321 -0.00942749 0.01 72 72 0 0 0
1215 -0.168283 -0.00911414 0.01 72 72 0 0 0
1220 -0.189271 -0.00877322 0.01 102 102 0 0 0
1243 -0.199917 -0.00899165 0.01 103 102 0 0 0
1249 -0.152983 -0.00829897 0.01 53 54 0 0 0
1261 -0.189271 -0.00899165 0.01 101 100 0 0 0
1292 -0.199917 -0.00920115 0.01 102 102 0 0 0
1300 -0.151354 -0.00831638 0.01 53 54 0 0 0
1307 -0.189271 -0.0091505 0.01 101 101 0 0 0
1310 -0.190279 -0.00899165 0.01 102 102 0 0 0
1324 -0.189271 -0.00877322 0.01 102 102 0 0 0
1363 -0.152983 -0.00829897 0.01 54 54 0 0 0
1370 -0.152983 -0.00847928 0.01 54 54 0 0 0
1388 -0.151179 -0.00868767 0.01 72 72 0 0 0
1392 -0.152983 -0.00830733 0.01 54 54 0 0 0
1393 -0.199917 -0.00859887 0.01 101 101 0 0 0
1403 -0.143448 -0.00829645 0.01 72 72 0 0 0
1428 -0.159469 -0.00829897 0.01 54 54 2.68668e-05 -0.00648528 0
1434 -0.156265 -0.00841133 0.01 72 72 0 0 0
1451 -0.152983 -0.00828992 0.01 53 53 0 0 0
1452 -0.199917 -0.00906496 0.01 103 103 0 0 0
1469 -0.163473 -0.00938734 0.01 72 72 0 0 0
1484 -0.152983 -0.00829897 0.01 53 53 0 0 0
1486 -0.154511 -0.00845195 0.01 72 72 0 0 0
1488 -0.185112 -0.00852318 0.01 102 103 0 0 0
1489 -0.151354 -0.00831638 0.01 54 54 0 0 0
1490 -0.189271 -0.00899165 0.01 101 101 0 0 0
1522 -0.152983 -0.00829897 0.01 54 54 0 0 0
1531 -0.152983 -0.00829897 0.01 54 54 0 0 0
1553 -0.152983 -0.00829897 0.01 54 55 0 0 0
1561 -0.152983 -0.00829897 0.01 53 53 0 0 0
1576 -0.155301 -0.00902234 0.01 72 72 0 0 0
1589 -0.189271 -0.00852318 0.01 103 103 0 0 0
1593 -0.152983 -0.00829897 0.01 54 54 0 0 0
1594 -0.168283 -0.00911414 0.01 72 72 0 0 0
1608 -0.151168 -0.00831463 0.01 72 72 0 0 0
1615 -0.201684 -0.00942749 0.01 72 72 0 0 0
1626 -0.141325 -0.00851571 0.01 54 54 0 0 0
1653 -0.189234 -0.00852318 0.01 103 103 -0.000276983 3.68357e-05 0
1661 -0.152983 -0.00829897 0.01 53 53 0 0 0
1688 -0.155474 -0.00908437 0.01 72 72 0 0 0
1695 -0.189271 -0.00876326 0.01 102 102 0 0 0
1701 -0.152983 -0.00829897 0.01 53 53 0 0 0
1717 -0.144833 -0.00876465 0.01 72 72 0 0 0
1718 -0.189234 -0.00852318 0.01 103 103 0 0 0
1729 -0.189271 -0.00919514 0.01 101 101 0 0 0
1741 -0.155474 -0.00908437 0.01 72 72 0 0 0
