max_pf 103 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.138245 -0.00947545 0.01 72 71 0 0 0
76 -0.197685 -0.00926438 0.01 102 102 0 0 0
122 -0.134812 -0.00859595 0.01 72 72 0 0 0
153 -0.114798 -0.0089022 0.01 56 57 0 0 0
158 -0.165678 -0.00902568 0.01 72 72 0 0 0
197 -0.199406 -0.00918753 0.01 101 101 0 0 0
207 -0.185125 -0.00985596 0.01 72 72 0 0 0
212 -0.199406 -0.00918753 0.01 102 102 0 0 0
227 -0.197685 -0.00889842 0.01 102 102 0 0 0
237 -0.199406 -0.00918753 0.01 101 101 0 0 0
259 -0.0978293 -0.0089022 0.01 55 55 0 0 0
264 -0.199406 -0.00918753 0.01 101 101 0 0 0
268 -0.0978293 -0.0089022 0.01 56 56 0 0 0
274 -0.165678 -0.00902568 0.01 72 72 0 0 0
275 -0.199406 -0.00918753 0.01 101 101 0 0 0
285 -0.129029 -0.00889817 0.01 56 56 0 0 0
303 -0.114798 -0.0089022 0.01 55 55 0 0 0
325 -0.114798 -0.0089022 0.01 54 54 0 0 0
336 -0.134812 -0.00853512 0.01 72 72 0 0 0
365 -0.114798 -0.0089022 0.01 54 54 0 0 0
370 -0.199406 -0.00918753 0.01 101 101 0 0 0
386 -0.160003 -0.0094951 0.01 72 72 0 0 0
394 -0.100986 -0.0089022 0.01 54 54 0 0 0
395 -0.165678 -0.00892081 0.01 72 72 0 0 0
403 -0.199406 -0.00918753 0.01 101 101 0 0 0
413 -0.0978293 -0.0089022 0.01 56 57 0 0 0
414 -0.199406 -0.00918753 0.01 101 101 0 0 0
421 -0.0978293 -0.0089022 0.01 56 56 0 0 0
426 -0.19909 -0.00918753 0.01 102 102 -0.00228688 0.000315532 0
435 -0.134812 -0.00859595 0.01 72 72 0 0 0
517 -0.114798 -0.0089022 0.01 54 54 0 0 0
530 -0.178884 -0.0094071 0.01 72 72 0 0 0
537 -0.110942 -0.0089022 0.01 55 55 0 0 0
538 -0.100986 -0.0089022 0.01 55 55 0 0 0
643 -0.178884 -0.00900915 0.01 72 72 0 0 0
651 -0.197685 -0.00889842 0.01 102 102 0 0 0
665 -0.199406 -0.00918753 0.01 102 102 0 0 0
679 -0.199406 -0.00918753 0.01 101 101 0 0 0
691 -0.166143 -0.00913398 0.01 72 71 0 0 0
698 -0.114798 -0.0089022 0.01 55 55 0 0 0
727 -0.17518 -0.0095863 0.01 72 72 0 0 0
737 -0.134812 -0.00859595 0.01 72 72 0 0 0
740 -0.199406 -0.00918753 0.01 101 101 0 0 0
773 -0.139802 -0.00865185 0.01 72 72 0 0 0
800 -0.194897 -0.00918753 0.01 101 101 0 0 0
832 -0.142845 -0.00894783 0.01 72 72 0 0 0
834 -0.199406 -0.00918753 0.01 102 102 0 0 0
841 -0.114798 -0.0089022 0.01 54 54 0 0 0
848 -0.114798 -0.0089022 0.01 55 55 0 0 0
859 -0.132279 -0.0092655 0.01 56 56 0 0 0
890 -0.111789 -0.0089022 0.01 56 56 0 0 0
891 -0.114798 -0.0089022 0.01 56 57 0 0 0
895 -0.157335 -0.00901967 0.01 72 72 0 0 0
898 -0.0978293 -0.0089022 0.01 56 56 0 0 0
920 -0.114798 -0.0089022 0.01 56 57 0 0 0
930 -0.114798 -0.0089022 0.01 55 55 0 0 0
943 -0.134812 -0.00859595 0.01 72 72 0 0 0
947 -0.114798 -0.00894337 0.01 54 54 0 0 0
951 -0.11196 -0.0089022 0.01 55 55 0 0 0
966 -0.0978293 -0.0089022 0.01 56 56 0 0 0
967 -0.139065 -0.00823514 0.01 72 72 -0.00166656 0.00602858 0
968 -0.114798 -0.0089022 0.01 55 55 0 0 0
985 -0.134812 -0.00859595 0.01 72 72 0 0 0
998 -0.192168 -0.0094071 0.01 72 72 0 0 0
1011 -0.122749 -0.0089022 0.01 56 56 0 0 0
1024 -0.130936 -0.00859595 0.01 72 72 0 0 0
1031 -0.197685 -0.00926438 0.01 102 102 0 0 0
1045 -0.199406 -0.00918753 0.01 101 101 0 0 0
1067 -0.197685 -0.00918753 0.01 102 102 0 0 0
1079 -0.114798 -0.0089022 0.01 55 55 0 0 0
1106 -0.199406 -0.00882929 0.01 101 101 0 0 0
1112 -0.160003 -0.0094951 0.01 72 73 0 0 0
1124 -0.190687 -0.0093489 0.01 72 72 -0.000128627 0.00224346 0
1138 -0.155341 -0.00900048 0.01 72 72 0 0 0
1145 -0.17518 -0.0095863 0.01 72 72 0 0 0
1147 -0.130936 -0.00859595 0.01 72 72 0 0 0
1169 -0.173189 -0.0095863 0.01 72 72 0 0 0
1190 -0.114798 -0.00889465 0.01 56 56 0 0 0
1192 -0.165117 -0.00973839 0.01 72 71 0 0 0
1213 -0.197685 -0.00926438 0.01 102 102 0 0 0
1214 -0.0978293 -0.0089022 0.01 56 56 0 0 0
1217 -0.197685 -0.00926438 0.01 102 102 0 0 0
1233 -0.199406 -0.00918753 0.01 101 101 0 0 0
1235 -0.134812 -0.00853512 0.01 72 72 0 0 0
1243 -0.127992 -0.00893803 0.01 56 59 0 0 0
1250 -0.162275 -0.00825192 0.01 72 72 0 0 0
1266 -0.165678 -0.00941043 0.01 72 73 0 0 0
1294 -0.145596 -0.00931576 0.01 72 72 0 0 0
1306 -0.114798 -0.0089022 0.01 55 55 0 0 0
1310 -0.199406 -0.00918753 0.01 101 101 0 0 0
1348 -0.197685 -0.00926438 0.01 102 102 0 0 0
1350 -0.134812 -0.00859595 0.01 72 72 0 0 0
1363 -0.114798 -0.0089022 0.01 56 56 0 0 0
1368 -0.162853 -0.00961576 0.01 72 73 0 0 0
1371 -0.11196 -0.0089022 0.01 55 55 0 0 0
1397 -0.134471 -0.0085287 0.01 72 72 0 0 0
1401 -0.120679 -0.0089022 0.01 56 56 0.000863045 -0.0228495 0
1421 -0.197685 -0.00918753 0.01 102 102 0 0 0
1424 -0.0978293 -0.0089022 0.01 55 55 0 0 0
1426 -0.100986 -0.0089022 0.01 54 54 0 0 0
1438 -0.162275 -0.00825192 0.01 72 72 0 0 0
1446 -0.178884 -0.00909489 0.01 72 72 0 0 0
1447 -0.162079 -0.00961576 0.01 72 72 0 0 0
1451 -0.114798 -0.00894337 0.01 55 55 0 0 0
1463 -0.199406 -0.00882929 0.01 101 101 0 0 0
1474 -0.115964 -0.00856601 0.01 56 56 0 0 0
1477 -0.11196 -0.0089022 0.01 55 55 0 0 0
1518 -0.114798 -0.0089022 0.01 56 56 0 0 0
1581 -0.114798 -0.0089022 0.01 56 56 0 0 0
1597 -0.114798 -0.0089022 0.01 56 56 0 0 0
1602 -0.114798 -0.0089022 0.01 56 56 0 0 0
1604 -0.155341 -0.00902568 0.01 72 72 0 0 0
1681 -0.199406 -0.00918753 0.01 101 101 0 0 0
1690 -0.103891 -0.0089022 0.01 54 54 8.9027e-05 -0.00290526 0
1703 -0.114798 -0.00879962 0.01 56 56 -1.78814e-07 0 2.96999e-06
1713 -0.114798 -0.00895084 0.01 56 56 0 0 0
1718 -0.0978293 -0.00900307 0.01 56 56 1.13547e-05 0 -0.000100863
1734 -0.155341 -0.00902568 0.01 72 72 0 0 0
1738 -0.134812 -0.00859595 0.01 72 72 0 0 0
1758 -0.100986 -0.0089022 0.01 56 55 0 0 0
1765 -0.199406 -0.00918753 0.01 101 101 0 0 0
1779 -0.199406 -0.00918753 0.01 101 101 0 0 0
1782 -0.149369 -0.00902568 0.01 72 73 0 0 0
1815 -0.114798 -0.0089022 0.01 55 55 0 0 0
1816 -0.114798 -0.0089022 0.01 55 55 0 0 0
1818 -0.145596 -0.00931576 0.01 72 72 0 0 0
1852 -0.197685 -0.00918753 0.01 102 102 0 0 0
1906 -0.197685 -0.00926438 0.01 102 102 0 0 0
1944 -0.197685 -0.00926438 0.01 102 102 0 0 0
1952 -0.199406 -0.00918753 0.01 102 101 0 0 0
1960 -0.0978293 -0.0089022 0.01 56 57 0 0 0
1966 -0.197685 -0.00926438 0.01 102 102 0 0 0
1985 -0.199406 -0.00918753 0.01 101 101 0 0 0
2001 -0.114798 -0.00894337 0.01 54 54 0 0 0
2019 -0.127992 -0.00893803 0.01 56 56 0 0 0
2043 -0.199406 -0.00918753 0.01 101 101 0 0 0
2044 -0.199406 -0.00918753 0.01 101 101 0 0 0
2076 -0.154518 -0.00931576 0.01 72 71 0 0 0
2077 -0.132279 -0.0092861 0.01 56 56 0 0 0
2081 -0.100986 -0.0089022 0.01 54 54 0 0 0
2102 -0.166459 -0.00972002 0.01 72 72 -5.73993e-05 0 -6.08321e-05
2123 -0.114798 -0.0089022 0.01 55 55 0 0 0
2127 -0.134812 -0.00859595 0.01 72 72 0 0 0
2134 -0.100986 -0.0089022 0.01 55 55 0 0 0
2142 -0.197685 -0.00889842 0.01 102 102 0 0 0
2160 -0.16542 -0.00941043 0.01 72 73 0 0 0
2249 -0.132279 -0.0092861 0.01 56 56 0 0 0
2256 -0.197685 -0.0087376 0.01 102 102 0 0 0
2274 -0.100986 -0.0089022 0.01 55 55 0 0 0
2280 -0.199406 -0.00918753 0.01 101 101 0 0 0
2293 -0.180752 -0.00909489 0.01 72 70 0 0 0
2308 -0.199406 -0.00918753 0.01 101 101 0 0 0
2320 -0.199406 -0.00918753 0.01 102 102 0 0 0
2329 -0.199406 -0.00918753 0.01 101 101 0 0 0
2368 -0.154518 -0.00931576 0.01 72 72 0 0 0
2370 -0.192931 -0.00940312 0.01 72 71 0 0 0
2375 -0.114798 -0.0089022 0.01 54 54 0 0 0
2377 -0.199406 -0.00918753 0.01 101 101 0 0 0
