max_pf 103 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.196221 -0.00881494 0.01 101 101 0 0 0
5 -0.150691 -0.00867814 0.01 72 72 0 0 0
13 -0.118179 -0.00851806 0.01 57 57 0 0 0
18 -0.162151 -0.00819535 0.01 72 73 8.64565e-05 0 8.17087e-05
21 -0.118179 -0.00840067 0.01 56 56 0 0 0
36 -0.196221 -0.0087547 0.01 102 102 0 0 0
58 -0.165945 -0.00892751 0.01 72 72 0 0 0
64 -0.196221 -0.00883539 0.01 102 102 0 0 0
72 -0.163159 -0.0087936 0.01 72 72 0 0 0
79 -0.118179 -0.00840067 0.01 57 57 0 0 0
94 -0.166787 -0.00887528 0.01 72 72 0 0 0
107 -0.200359 -0.00892751 0.01 72 72 0 0 0
108 -0.118179 -0.00866192 0.01 57 57 0 0 0
143 -0.14393 -0.00851806 0.01 57 57 0 0 0
152 -0.183209 -0.00874309 0.01 72 72 0 0 0
156 -0.160191 -0.0087936 0.01 72 72 0 0 0
159 -0.196221 -0.00913749 0.01 101 102 0 0 0
184 -0.118179 -0.00840067 0.01 56 56 0 0 0
189 -0.118179 -0.00851806 0.01 57 57 0 0 0
212 -0.160191 -0.0087936 0.01 72 72 0 0 0
221 -0.183209 -0.008889 0.01 72 73 0 0 0
222 -0.168686 -0.00879528 0.01 72 72 0 0 0
232 -0.196221 -0.00894589 0.01 101 101 0 0 0
252 -0.196221 -0.00894589 0.01 103 103 0 0 0
266 -0.118179 -0.00840067 0.01 57 57 0 0 0
272 -0.13366 -0.00885183 0.01 72 72 0 0 0
288 -0.127383 -0.00851806 0.01 57 58 0 0 0
304 -0.118179 -0.00851806 0.01 56 57 0 0 0
305 -0.118179 -0.00875355 0.01 57 57 0 0 0
315 -0.143793 -0.0089992 0.01 57 57 0 0 0
320 -0.118179 -0.00866192 0.01 56 56 0 0 0
321 -0.118179 -0.00866192 0.01 57 57 0 0 0
325 -0.153156 -0.00861648 0.01 72 72 0 0 0
332 -0.196221 -0.00894589 0.01 102 102 0 0 0
337 -0.113311 -0.00864552 0.01 57 57 0 0 0
347 -0.118179 -0.00840067 0.01 56 56 0 0 0
353 -0.113505 -0.00840067 0.01 57 57 -0.000170827 0.00467402 0
356 -0.196221 -0.00894589 0.01 101 101 0 0 0
357 -0.118179 -0.00866192 0.01 57 57 0 0 0
368 -0.118179 -0.00851806 0.01 57 57 0 0 0
400 -0.118179 -0.00851806 0.01 55 55 0 0 0
408 -0.160191 -0.0087936 0.01 72 72 0 0 0
410 -0.160191 -0.0087936 0.01 72 72 0 0 0
419 -0.118179 -0.00851806 0.01 55 55 0 0 0
436 -0.13366 -0.00885183 0.01 72 72 0 0 0
447 -0.143793 -0.0089992 0.01 57 57 0 0 0
450 -0.160191 -0.0087936 0.01 72 72 0 0 0
455 -0.196221 -0.00881494 0.01 101 101 0 0 0
457 -0.151283 -0.00960143 0.01 72 73 0 0 0
467 -0.139387 -0.0093591 0.01 72 72 0 0 0
478 -0.127383 -0.00851806 0.01 57 58 0 0 0
504 -0.118179 -0.00840067 0.01 57 57 0 0 0
512 -0.118179 -0.00866192 0.01 57 56 0 0 0
516 -0.151993 -0.0089992 0.01 57 57 0 0 0
522 -0.118179 -0.00840067 0.01 56 56 0 0 0
529 -0.196221 -0.00899307 0.01 102 102 0 0 0
534 -0.20786 -0.0087547 0.01 102 102 0.076757 -0.0116397 0
537 -0.196221 -0.00894589 0.01 101 101 0 0 0
543 -0.178195 -0.00823201 0.01 72 72 0 0 0
564 -0.196221 -0.00894589 0.01 101 101 0 0 0
569 -0.118179 -0.00840067 0.01 56 56 0 0 0
583 -0.160191 -0.0087936 0.01 72 72 0 0 0
598 -0.118179 -0.00866192 0.01 57 57 0 0 0
602 -0.183209 -0.00874309 0.01 72 72 0 0 0
622 -0.118179 -0.00851806 0.01 56 56 0 0 0
639 -0.118179 -0.00840067 0.01 57 57 0 0 0
