max_pf 99 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.141839 -0.00979897 0.01 56 56 0 0 0
39 -0.141839 -0.00969124 0.01 55 55 0 0 0
60 -0.207236 -0.0099933 0.01 97 97 0 0 0
68 -0.14482 -0.00969124 0.01 54 54 0 0 0
76 -0.141839 -0.00964909 0.01 56 56 0 0 0
86 -0.145091 -0.00888753 0.01 56 55 0 0 0
90 -0.141839 -0.0101133 0.01 56 56 0 0 0
92 -0.145091 -0.00853199 0.01 56 56 0 0 0
97 -0.207236 -0.00986019 0.01 98 98 0 0 0
111 -0.158924 -0.00930775 0.01 72 72 0 0 0
131 -0.207236 -0.0098605 0.01 98 98 -3.32594e-05 0 -3.11993e-07
155 -0.206953 -0.0099933 0.01 97 96 0 0 0
177 -0.145091 -0.00888753 0.01 55 58 0 0 0
179 -0.141839 -0.00969124 0.01 56 56 0 0 0
180 -0.141839 -0.00969124 0.01 56 56 0 0 0
182 -0.2062 -0.0099933 0.01 97 97 0 0 0
196 -0.141839 -0.00979897 0.01 55 56 0 0 0
197 -0.207236 -0.0099933 0.01 97 97 0 0 0
198 -0.130328 -0.00950342 0.01 72 71 0 0 0
211 -0.14482 -0.00969124 0.01 56 56 0 0 0
233 -0.12177 -0.00897459 0.01 72 72 0 0 0
250 -0.207236 -0.0099933 0.01 97 97 0 0 0
261 -0.145091 -0.0086814 0.01 56 56 0 0 0
280 -0.207236 -0.00986019 0.01 99 99 0 0 0
321 -0.144324 -0.00921889 0.01 72 72 0 0 0
326 -0.15951 -0.00906297 0.01 72 71 0.00191602 -0.010914 0
329 -0.160495 -0.00930775 0.01 72 72 0 0 0
331 -0.207236 -0.00986019 0.01 97 97 0 0 0
337 -0.147928 -0.00835935 0.01 72 72 -2.66433e-05 0 -1.93315e-05
340 -0.141839 -0.00973482 0.01 56 56 0 0 0
348 -0.141839 -0.00999902 0.01 56 56 3.9041e-06 0 -0.000200051
349 -0.210876 -0.00986019 0.01 97 97 0 0 0
362 -0.140532 -0.00773289 0.01 72 73 0 0 0
363 -0.141839 -0.00969124 0.01 55 55 0 0 0
373 -0.148845 -0.0091934 0.01 72 72 0 0 0
375 -0.136617 -0.00828038 0.01 72 72 0 0 0
377 -0.140532 -0.00827584 0.01 72 72 0 0 0
430 -0.145091 -0.00888753 0.01 55 55 0 0 0
443 -0.207236 -0.0099933 0.01 97 97 0 0 0
451 -0.160495 -0.00930775 0.01 72 72 0 0 0
459 -0.207236 -0.00986019 0.01 97 97 0 0 0
481 -0.16005 -0.00923625 0.01 72 72 0 0 0
484 -0.163014 -0.00922784 0.01 72 73 0 0 0
490 -0.141839 -0.00969124 0.01 56 56 0 0 0
526 -0.145091 -0.00888753 0.01 55 55 0 0 0
528 -0.141839 -0.00969124 0.01 56 56 0 0 0
554 -0.148275 -0.00929106 0.01 72 72 0 0 0
560 -0.136617 -0.00828038 0.01 72 71 0 0 0
565 -0.168041 -0.00923625 0.01 72 72 0 0 0
599 -0.133939 -0.00895407 0.01 72 71 0 0 0
601 -0.207236 -0.00986019 0.01 98 98 0 0 0
646 -0.145091 -0.00888753 0.01 55 55 0 0 0
652 -0.138593 -0.00939648 0.01 72 72 0 0 0
654 -0.136617 -0.00828038 0.01 72 72 0 0 0
677 -0.138593 -0.00939648 0.01 72 72 0 0 0
685 -0.129674 -0.00931086 0.01 72 73 0 0 0
696 -0.207236 -0.00986019 0.01 99 99 0 0 0
702 -0.141839 -0.00979897 0.01 55 56 0 0 0
703 -0.207236 -0.0099933 0.01 97 97 0 0 0
726 -0.148774 -0.00909208 0.01 72 72 0 0 0
779 -0.138593 -0.00939648 0.01 72 72 0 0 0
791 -0.145091 -0.00888753 0.01 55 55 0 0 0
805 -0.202232 -0.00988244 0.01 98 98 0 0 0
822 -0.207236 -0.00986019 0.01 97 97 0 0 0
826 -0.202232 -0.00988244 0.01 98 98 0 0 0
829 -0.141839 -0.00991856 0.01 56 56 2.35438e-06 0 -0.000119587
844 -0.141839 -0.00979897 0.01 56 56 0 0 0
863 -0.207236 -0.00986019 0.01 98 98 0 0 0
