max_pf 127 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
34 -0.137107 -0.0089041 0.01 46 46 0 0 0
40 -0.126067 -0.0089041 0.01 47 48 0 0 0
69 -0.263593 -0.0077504 0.01 126 126 0 0 0
76 -0.17037 -0.00875987 0.01 72 72 0 0 0
100 -0.14181 -0.0089041 0.01 46 46 0 0 0
149 -0.26001 -0.0077504 0.01 127 127 0 0 0
190 -0.137107 -0.00896849 0.01 47 47 2.18302e-06 0 -0.000202158
242 -0.26001 -0.0077504 0.01 127 127 0 0 0
251 -0.137107 -0.0089041 0.01 46 46 0 0 0
278 -0.269188 -0.00752604 0.01 126 126 0 0 0
349 -0.26001 -0.0077504 0.01 127 127 0 0 0
355 -0.125098 -0.0089041 0.01 46 46 0 0 0
375 -0.128917 -0.0089041 0.01 46 46 0 0 0
377 -0.293909 -0.00777857 0.01 125 125 0 0 0
381 -0.26001 -0.0077504 0.01 126 126 0 0 0
425 -0.125098 -0.0089041 0.01 47 47 0 0 0
479 -0.194826 -0.00873249 0.01 72 72 0 0 0
482 -0.179887 -0.00909528 0.01 72 72 0 0 0
505 -0.26001 -0.00759255 0.01 126 126 0 0 0
506 -0.26001 -0.0077504 0.01 126 126 0 0 0
524 -0.137107 -0.0089041 0.01 46 46 0 0 0
531 -0.137534 -0.0089041 0.01 47 48 0 0 0
533 -0.174542 -0.00974246 0.01 72 72 0 0 0
537 -0.201212 -0.0090849 0.01 72 72 0 0 0
552 -0.14181 -0.0089041 0.01 47 47 0 0 0
604 -0.255518 -0.0077504 0.01 125 125 0 0 0
655 -0.26001 -0.0077504 0.01 125 125 0 0 0
660 -0.26001 -0.00767984 0.01 127 127 0 0 0
672 -0.262982 -0.00794109 0.01 125 125 0 0 0
681 -0.256648 -0.00768535 0.01 125 125 0.0338264 0 6.5052e-05
683 -0.137107 -0.0089041 0.01 47 47 0 0 0
720 -0.137107 -0.0089041 0.01 47 47 0 0 0
765 -0.204051 -0.00869494 0.01 72 72 0 0 0
768 -0.14181 -0.0089041 0.01 45 46 0 0 0
770 -0.117581 -0.00905092 0.01 72 72 0.000848234 0 0.000187135
774 -0.137107 -0.0089041 0.01 47 47 0 0 0
786 -0.255518 -0.0077504 0.01 125 125 0 0 0
800 -0.26069 -0.0077504 0.01 127 127 0 0 0
810 -0.293909 -0.00777857 0.01 125 125 0 0 0
870 -0.180333 -0.0088429 0.01 72 72 0 0 0
882 -0.26001 -0.00756633 0.01 127 127 0 0 0
917 -0.137107 -0.0089041 0.01 47 47 0 0 0
922 -0.137107 -0.0089041 0.01 47 47 0 0 0
932 -0.133025 -0.0089041 0.01 47 47 0 0 0
936 -0.201212 -0.0090849 0.01 72 72 0 0 0
988 -0.201212 -0.0090849 0.01 72 72 0 0 0
